Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,322.0,-50.0,-115.0,-57.0,34.0,-18.0
40,333.0,-57.0,-126.0,-57.0,31.0,-17.0
80,335.0,-59.0,-147.0,-58.0,30.0,-16.0
120,324.0,-59.0,-159.0,-57.0,31.0,-16.0
160,318.0,-70.0,-149.0,-57.0,29.0,-14.0
200,307.0,-89.0,-157.0,-56.0,29.0,-14.0
240,295.0,-87.0,-148.0,-53.0,29.0,-13.0
280,284.0,-78.0,-156.0,-55.0,28.0,-12.0
320,272.0,-73.0,-147.0,-56.0,26.0,-10.0
360,265.0,-50.0,-165.0,-58.0,24.0,-8.0
400,266.0,-48.0,-176.0,-57.0,21.0,-7.0
440,266.0,-1.0,-164.0,-56.0,19.0,-7.0
480,275.0,9.0,-144.0,-56.0,18.0,-8.0
520,301.0,12.0,-142.0,-57.0,17.0,-8.0
560,329.0,21.0,-169.0,-57.0,16.0,-6.0
600,346.0,48.0,-181.0,-56.0,14.0,-4.0
640,347.0,39.0,-171.0,-55.0,10.0,-2.0
680,339.0,-6.0,-166.0,-53.0,6.0,0.0
720,325.0,-1.0,-175.0,-53.0,5.0,8.0
760,306.0,-4.0,-181.0,-51.0,3.0,12.0
800,295.0,-33.0,-208.0,-51.0,3.0,13.0
840,307.0,-66.0,-233.0,-50.0,1.0,18.0
880,317.0,-62.0,-269.0,-48.0,3.0,17.0
920,305.0,-49.0,-266.0,-48.0,3.0,18.0
960,282.0,-54.0,-256.0,-47.0,3.0,17.0
1000,273.0,-68.0,-263.0,-47.0,2.0,13.0
1040,286.0,-39.0,-286.0,-47.0,0.0,10.0
1080,292.0,-4.0,-283.0,-46.0,-2.0,9.0
1120,292.0,-18.0,-276.0,-48.0,-7.0,6.0
1160,291.0,-9.0,-272.0,-44.0,-11.0,5.0
1200,289.0,16.0,-277.0,-44.0,-14.0,7.0
1240,270.0,29.0,-272.0,-43.0,-16.0,5.0
1280,256.0,-1.0,-262.0,-42.0,-16.0,7.0
1320,259.0,8.0,-279.0,-42.0,-17.0,10.0
1360,256.0,17.0,-281.0,-39.0,-18.0,10.0
1400,243.0,22.0,-257.0,-38.0,-15.0,11.0
1440,217.0,16.0,-226.0,-37.0,-14.0,13.0
1480,195.0,18.0,-206.0,-36.0,-15.0,17.0
1520,182.0,17.0,-197.0,-34.0,-15.0,17.0
1560,180.0,23.0,-188.0,-33.0,-15.0,14.0
1600,189.0,7.0,-190.0,-31.0,-17.0,13.0
1640,199.0,-23.0,-177.0,-31.0,-17.0,10.0
1680,203.0,-29.0,-168.0,-30.0,-18.0,10.0
1720,198.0,-34.0,-154.0,-28.0,-20.0,5.0
1760,186.0,-65.0,-147.0,-28.0,-22.0,3.0
1800,176.0,-92.0,-144.0,-29.0,-25.0,0.0
1840,170.0,-74.0,-139.0,-27.0,-26.0,0.0
1880,157.0,-68.0,-136.0,-24.0,-29.0,-1.0
1920,152.0,-98.0,-131.0,-23.0,-30.0,-1.0
1960,154.0,-91.0,-110.0,-21.0,-29.0,-1.0
2000,145.0,-31.0,-99.0,-18.0,-29.0,-1.0
2040,127.0,-6.0,-80.0,-16.0,-27.0,-3.0
2080,120.0,5.0,-73.0,-15.0,-24.0,-3.0
2120,127.0,25.0,-51.0,-15.0,-22.0,-4.0
2160,129.0,50.0,-3.0,-14.0,-21.0,-9.0
2200,128.0,41.0,17.0,-11.0,-20.0,-8.0
2240,132.0,21.0,28.0,-9.0,-22.0,-11.0
2280,126.0,29.0,22.0,-10.0,-22.0,-12.0
2320,106.0,13.0,42.0,-8.0,-23.0,-11.0
2360,97.0,-42.0,63.0,-5.0,-23.0,-8.0
2400,100.0,-18.0,81.0,-3.0,-23.0,-9.0
2440,101.0,1.0,89.0,-2.0,-23.0,-7.0
2480,101.0,-35.0,86.0,-1.0,-21.0,-8.0
2520,108.0,-39.0,97.0,1.0,-21.0,-4.0
2560,104.0,30.0,105.0,0.0,-21.0,-6.0
2600,97.0,10.0,128.0,2.0,-20.0,-4.0
2640,92.0,-3.0,136.0,3.0,-19.0,-3.0
2680,98.0,52.0,124.0,4.0,-18.0,2.0
2720,101.0,76.0,108.0,6.0,-16.0,4.0
2760,90.0,69.0,115.0,6.0,-13.0,5.0
2800,89.0,54.0,120.0,7.0,-11.0,5.0
2840,91.0,55.0,124.0,10.0,-7.0,7.0
2880,82.0,57.0,118.0,11.0,-7.0,12.0
2920,68.0,32.0,104.0,13.0,-6.0,11.0
2960,60.0,4.0,105.0,15.0,-4.0,14.0
3000,48.0,31.0,96.0,17.0,-5.0,17.0
3040,30.0,57.0,89.0,18.0,-3.0,21.0
3080,21.0,46.0,79.0,18.0,-4.0,25.0
3120,29.0,57.0,82.0,19.0,-5.0,31.0
