Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,251.0,-83.0,-313.0,-31.0,-28.0,1.0
40,230.0,-91.0,-304.0,-28.0,-29.0,0.0
80,212.0,-82.0,-310.0,-27.0,-31.0,2.0
120,196.0,-49.0,-310.0,-25.0,-34.0,1.0
160,176.0,-21.0,-297.0,-24.0,-35.0,3.0
200,167.0,-16.0,-277.0,-23.0,-34.0,-1.0
240,186.0,-41.0,-260.0,-20.0,-31.0,-4.0
280,211.0,-44.0,-243.0,-22.0,-30.0,-10.0
320,203.0,-4.0,-222.0,-18.0,-27.0,-14.0
360,179.0,-14.0,-210.0,-17.0,-29.0,-18.0
400,167.0,-29.0,-203.0,-14.0,-30.0,-21.0
440,153.0,23.0,-201.0,-11.0,-32.0,-23.0
480,138.0,55.0,-178.0,-9.0,-34.0,-23.0
520,145.0,-11.0,-170.0,-8.0,-37.0,-20.0
560,159.0,14.0,-167.0,-5.0,-39.0,-19.0
600,155.0,52.0,-163.0,-2.0,-39.0,-17.0
640,146.0,8.0,-163.0,-2.0,-41.0,-13.0
680,134.0,-24.0,-162.0,-3.0,-37.0,-12.0
720,130.0,0.0,-159.0,-2.0,-37.0,-12.0
760,114.0,10.0,-128.0,-1.0,-36.0,-10.0
800,102.0,-36.0,-116.0,-2.0,-33.0,-8.0
840,100.0,13.0,-100.0,-1.0,-32.0,-4.0
880,94.0,55.0,-80.0,0.0,-31.0,-1.0
920,75.0,58.0,-57.0,2.0,-32.0,2.0
960,75.0,25.0,-32.0,3.0,-31.0,4.0
1000,102.0,30.0,-10.0,5.0,-32.0,2.0
1040,117.0,49.0,24.0,6.0,-30.0,6.0
1080,120.0,15.0,45.0,7.0,-30.0,7.0
1120,120.0,-13.0,52.0,7.0,-30.0,10.0
1160,112.0,17.0,35.0,7.0,-30.0,14.0
1200,92.0,30.0,46.0,6.0,-28.0,17.0
1240,82.0,2.0,57.0,8.0,-24.0,22.0
1280,90.0,-21.0,75.0,9.0,-21.0,25.0
1320,101.0,-22.0,77.0,9.0,-20.0,29.0
1360,102.0,-4.0,76.0,9.0,-17.0,31.0
1400,80.0,-2.0,78.0,11.0,-17.0,34.0
1440,69.0,-31.0,78.0,11.0,-14.0,34.0
1480,62.0,-43.0,87.0,12.0,-12.0,31.0
1520,45.0,36.0,105.0,12.0,-11.0,29.0
1560,22.0,47.0,122.0,10.0,-10.0,27.0
1600,30.0,26.0,118.0,11.0,-12.0,25.0
1640,44.0,81.0,123.0,11.0,-11.0,28.0
1680,61.0,111.0,127.0,10.0,-8.0,27.0
1720,60.0,121.0,133.0,10.0,-5.0,27.0
1760,66.0,88.0,129.0,11.0,-5.0,27.0
1800,77.0,93.0,138.0,13.0,-3.0,30.0
1840,77.0,71.0,145.0,14.0,2.0,34.0
1880,55.0,83.0,136.0,14.0,4.0,37.0
1920,38.0,63.0,105.0,15.0,4.0,40.0
1960,21.0,45.0,92.0,14.0,6.0,41.0
2000,-8.0,70.0,103.0,14.0,8.0,44.0
2040,-29.0,33.0,108.0,11.0,9.0,47.0
2080,-30.0,-2.0,88.0,14.0,10.0,46.0
2120,-21.0,-10.0,64.0,12.0,10.0,46.0
2160,-14.0,-3.0,52.0,12.0,14.0,42.0
2200,-19.0,-22.0,47.0,10.0,17.0,39.0
2240,-31.0,-23.0,56.0,9.0,19.0,33.0
2280,-43.0,-8.0,62.0,10.0,20.0,29.0
2320,-48.0,-5.0,62.0,10.0,18.0,23.0
2360,-52.0,19.0,56.0,12.0,19.0,21.0
2400,-43.0,16.0,32.0,11.0,18.0,21.0
2440,-42.0,40.0,20.0,11.0,19.0,18.0
2480,-48.0,31.0,22.0,11.0,20.0,19.0
2520,-64.0,13.0,22.0,11.0,22.0,20.0
2560,-69.0,-7.0,3.0,11.0,23.0,22.0
2600,-72.0,-14.0,-4.0,9.0,26.0,24.0
2640,-71.0,-39.0,0.0,8.0,30.0,23.0
2680,-76.0,-83.0,-12.0,8.0,31.0,17.0
2720,-100.0,-57.0,5.0,6.0,35.0,15.0
2760,-134.0,-32.0,28.0,6.0,35.0,9.0
2800,-159.0,-40.0,28.0,5.0,32.0,3.0
2840,-155.0,-50.0,26.0,5.0,30.0,-4.0
2880,-147.0,2.0,27.0,5.0,27.0,-13.0
2920,-138.0,8.0,33.0,5.0,25.0,-20.0
2960,-137.0,20.0,41.0,3.0,23.0,-28.0
3000,-134.0,25.0,46.0,3.0,22.0,-32.0
3040,-138.0,56.0,58.0,2.0,21.0,-34.0
3080,-145.0,40.0,68.0,4.0,21.0,-36.0
3120,-144.0,23.0,68.0,1.0,23.0,-35.0
3160,-130.0,-5.0,73.0,2.0,24.0,-33.0
3200,-132.0,-4.0,93.0,0.0,25.0,-31.0
3240,-164.0,-16.0,110.0,1.0,27.0,-26.0
3280,-187.0,-33.0,102.0,3.0,27.0,-24.0
3320,-188.0,-15.0,96.0,3.0,26.0,-22.0
3360,-187.0,-1.0,124.0,2.0,25.0,-23.0
3400,-197.0,-8.0,154.0,0.0,26.0,-24.0
3440,-191.0,-26.0,171.0,0.0,23.0,-26.0
3480,-179.0,-7.0,181.0,0.0,20.0,-27.0
3520,-177.0,-27.0,205.0,0.0,18.0,-28.0
3560,-189.0,-57.0,253.0,-1.0,14.0,-31.0
3600,-195.0,-74.0,280.0,0.0,12.0,-32.0
3640,-195.0,-83.0,297.0,-1.0,11.0,-32.0
3680,-223.0,-127.0,324.0,0.0,9.0,-32.0
3720,-278.0,-238.0,390.0,0.0,8.0,-30.0
3760,-355.0,-202.0,478.0,4.0,7.0,-25.0
3800,-420.0,-69.0,491.0,5.0,6.0,-24.0
3840,-425.0,25.0,392.0,6.0,5.0,-20.0
3880,-334.0,-3.0,230.0,5.0,7.0,-22.0
3920,-202.0,38.0,195.0,10.0,6.0,-21.0
3960,-126.0,140.0,329.0,18.0,-1.0,-23.0
4000,-136.0,95.0,476.0,28.0,-12.0,-20.0
4040,-178.0,-21.0,525.0,33.0,-21.0,-15.0
4080,-211.0,2.0,469.0,27.0,-27.0,-5.0
4120,-239.0,95.0,442.0,20.0,-29.0,1.0
4160,-255.0,36.0,489.0,16.0,-26.0,7.0
4200,-219.0,-126.0,546.0,18.0,-21.0,8.0
4240,-177.0,-148.0,577.0,23.0,-14.0,15.0
4280,-224.0,-76.0,596.0,25.0,-13.0,18.0
4320,-358.0,-120.0,619.0,27.0,-15.0,13.0
4360,-494.0,-216.0,705.0,29.0,-25.0,7.0
4400,-611.0,-128.0,839.0,35.0,-29.0,3.0
4440,-659.0,-27.0,910.0,39.0,-35.0,2.0
4480,-587.0,-22.0,871.0,44.0,-44.0,2.0
4520,-417.0,44.0,754.0,45.0,-47.0,-1.0
4560,-248.0,183.0,715.0,48.0,-48.0,-9.0
4600,-161.0,266.0,752.0,52.0,-45.0,-17.0
4640,-135.0,193.0,729.0,56.0,-45.0,-15.0
4680,-112.0,95.0,706.0,62.0,-48.0,-16.0
4720,-124.0,122.0,704.0,65.0,-59.0,-16.0
4760,-185.0,148.0,762.0,68.0,-67.0,-11.0
4800,-233.0,103.0,799.0,71.0,-72.0,-1.0
4840,-239.0,126.0,795.0,71.0,-72.0,11.0
4880,-247.0,239.0,831.0,73.0,-64.0,21.0
4920,-252.0,206.0,874.0,76.0,-54.0,28.0
4960,-218.0,81.0,876.0,82.0,-51.0,36.0
5000,-155.0,4.0,835.0,87.0,-52.0,42.0
5040,-131.0,-29.0,787.0,88.0,-59.0,45.0
5080,-175.0,-46.0,776.0,88.0,-65.0,43.0
5120,-219.0,-39.0,735.0,89.0,-72.0,39.0
5160,-213.0,13.0,698.0,98.0,-78.0,38.0
5200,-163.0,107.0,671.0,107.0,-84.0,36.0
5240,-71.0,142.0,620.0,112.0,-88.0,36.0
5280,62.0,140.0,522.0,113.0,-90.0,32.0
5320,169.0,144.0,380.0,117.0,-88.0,27.0
5360,204.0,124.0,276.0,122.0,-84.0,28.0
5400,181.0,64.0,222.0,129.0,-81.0,30.0
5440,136.0,48.0,192.0,134.0,-80.0,35.0
5480,85.0,89.0,164.0,135.0,-78.0,37.0
5520,67.0,96.0,124.0,133.0,-74.0,41.0
5560,98.0,162.0,61.0,131.0,-65.0,42.0
5600,151.0,249.0,-10.0,131.0,-56.0,41.0
5640,182.0,275.0,-57.0,129.0,-51.0,40.0
5680,193.0,225.0,-105.0,132.0,-48.0,38.0
5720,200.0,213.0,-156.0,133.0,-52.0,31.0
5760,202.0,199.0,-227.0,135.0,-58.0,27.0
5800,192.0,168.0,-253.0,135.0,-66.0,24.0
5840,182.0,167.0,-269.0,133.0,-68.0,21.0
5880,180.0,192.0,-262.0,130.0,-69.0,25.0
5920,165.0,250.0,-244.0,130.0,-69.0,33.0
5960,140.0,259.0,-241.0,125.0,-66.0,36.0
6000,141.0,233.0,-236.0,120.0,-58.0,42.0
6040,161.0,216.0,-252.0,114.0,-46.0,50.0
6080,157.0,235.0,-248.0,108.0,-31.0,58.0
6120,125.0,148.0,-216.0,103.0,-21.0,67.0
6160,71.0,87.0,-175.0,100.0,-16.0,76.0
6200,12.0,117.0,-146.0,96.0,-14.0,79.0
6240,-42.0,121.0,-121.0,92.0,-9.0,77.0
6280,-74.0,96.0,-96.0,89.0,-6.0,78.0
6320,-64.0,89.0,-80.0,87.0,-2.0,75.0
6360,-16.0,101.0,-77.0,82.0,-2.0,67.0
6400,28.0,47.0,-101.0,77.0,-1.0,61.0
6440,42.0,-29.0,-117.0,70.0,-3.0,53.0
6480,29.0,-109.0,-122.0,65.0,-2.0,49.0
6520,2.0,-141.0,-125.0,60.0,-1.0,45.0
6560,-26.0,-155.0,-116.0,56.0,1.0,38.0
6600,-41.0,-178.0,-96.0,48.0,5.0,35.0
6640,-52.0,-183.0,-58.0,40.0,11.0,34.0
6680,-59.0,-145.0,-12.0,39.0,16.0,34.0
6720,-82.0,-114.0,21.0,37.0,22.0,30.0
6760,-115.0,-122.0,89.0,33.0,29.0,21.0
6800,-146.0,-104.0,155.0,28.0,35.0,16.0
6840,-175.0,-52.0,200.0,24.0,40.0,10.0
6880,-184.0,-32.0,206.0,21.0,39.0,3.0
6920,-170.0,-45.0,220.0,20.0,37.0,-8.0
6960,-150.0,-3.0,266.0,16.0,36.0,-18.0
7000,-136.0,20.0,331.0,12.0,36.0,-29.0
7040,-110.0,21.0,359.0,8.0,34.0,-36.0
7080,-71.0,6.0,355.0,6.0,32.0,-41.0
7120,-28.0,-15.0,357.0,2.0,30.0,-43.0
7160,-8.0,-25.0,362.0,-2.0,29.0,-42.0
7200,-5.0,-60.0,356.0,-6.0,30.0,-40.0
