Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,66.0,-71.0,-373.0,-68.0,49.0,-19.0
40,60.0,-55.0,-358.0,-70.0,48.0,-22.0
80,45.0,-34.0,-318.0,-70.0,46.0,-24.0
120,27.0,-37.0,-283.0,-72.0,42.0,-26.0
160,22.0,-10.0,-259.0,-73.0,39.0,-26.0
200,41.0,29.0,-237.0,-73.0,36.0,-27.0
240,57.0,120.0,-212.0,-73.0,35.0,-28.0
280,83.0,-153.0,-204.0,-74.0,34.0,-26.0
320,140.0,-224.0,-143.0,-73.0,31.0,-24.0
360,70.0,168.0,-134.0,-73.0,27.0,-24.0
400,-4.0,-142.0,-162.0,-74.0,25.0,-20.0
440,-23.0,-302.0,-102.0,-76.0,25.0,-22.0
480,-19.0,28.0,-136.0,-77.0,27.0,-19.0
520,8.0,-70.0,-111.0,-75.0,24.0,-24.0
560,42.0,-247.0,-84.0,-75.0,22.0,-28.0
600,25.0,-77.0,-186.0,-74.0,20.0,-30.0
640,20.0,-85.0,-125.0,-74.0,20.0,-29.0
680,-38.0,-170.0,-26.0,-73.0,14.0,-30.0
720,-98.0,10.0,-112.0,-73.0,10.0,-27.0
760,-64.0,-75.0,-154.0,-68.0,8.0,-30.0
800,2.0,-165.0,-138.0,-67.0,8.0,-23.0
840,-2.0,20.0,-84.0,-66.0,9.0,-21.0
880,1.0,-33.0,-102.0,-63.0,5.0,-21.0
920,9.0,-117.0,-133.0,-61.0,5.0,-15.0
960,-12.0,-9.0,-124.0,-59.0,3.0,-20.0
1000,-32.0,13.0,-126.0,-57.0,3.0,-13.0
1040,-4.0,-102.0,-104.0,-52.0,1.0,-9.0
1080,36.0,-77.0,-115.0,-50.0,-5.0,-11.0
1120,50.0,11.0,-88.0,-47.0,-7.0,-6.0
1160,15.0,-11.0,-36.0,-45.0,-8.0,-5.0
1200,1.0,0.0,-24.0,-43.0,-9.0,-3.0
1240,14.0,46.0,-43.0,-42.0,-9.0,0.0
1280,31.0,27.0,5.0,-38.0,-11.0,-5.0
1320,23.0,40.0,47.0,-35.0,-12.0,-2.0
1360,34.0,-30.0,21.0,-33.0,-11.0,-4.0
1400,25.0,50.0,21.0,-31.0,-14.0,-6.0
1440,-17.0,87.0,33.0,-32.0,-16.0,-3.0
1480,-46.0,69.0,20.0,-28.0,-16.0,-6.0
1520,-51.0,85.0,17.0,-21.0,-18.0,-2.0
1560,-28.0,102.0,6.0,-16.0,-19.0,-1.0
1600,-11.0,120.0,-5.0,-16.0,-18.0,4.0
1640,-15.0,83.0,-16.0,-11.0,-21.0,6.0
1680,-37.0,133.0,17.0,-8.0,-20.0,12.0
1720,-52.0,126.0,-35.0,-4.0,-20.0,18.0
1760,-86.0,99.0,-9.0,-4.0,-23.0,22.0
1800,-85.0,85.0,-14.0,2.0,-22.0,25.0
1840,-62.0,84.0,-60.0,2.0,-21.0,32.0
1880,-50.0,43.0,-57.0,6.0,-20.0,31.0
1920,-62.0,45.0,-52.0,6.0,-19.0,32.0
1960,-75.0,65.0,-65.0,12.0,-20.0,35.0
2000,-75.0,49.0,-60.0,13.0,-21.0,32.0
2040,-90.0,75.0,-15.0,18.0,-23.0,33.0
2080,-96.0,17.0,-17.0,21.0,-24.0,30.0
2120,-83.0,21.0,22.0,21.0,-26.0,26.0
2160,-76.0,50.0,30.0,22.0,-29.0,25.0
2200,-104.0,46.0,33.0,24.0,-31.0,22.0
2240,-142.0,41.0,49.0,28.0,-31.0,20.0
2280,-151.0,48.0,48.0,28.0,-29.0,21.0
2320,-157.0,87.0,45.0,29.0,-29.0,15.0
