Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-85.0,19.0,105.0,59.0,23.0,87.0
40,-87.0,17.0,110.0,56.0,22.0,82.0
80,-78.0,26.0,121.0,54.0,22.0,73.0
120,-61.0,7.0,119.0,50.0,19.0,67.0
160,-34.0,-40.0,120.0,46.0,18.0,58.0
200,-14.0,-86.0,125.0,42.0,17.0,49.0
240,-14.0,-124.0,131.0,37.0,16.0,41.0
280,-23.0,-165.0,137.0,33.0,20.0,29.0
320,-35.0,-171.0,142.0,29.0,25.0,20.0
360,-47.0,-151.0,152.0,25.0,29.0,12.0
400,-61.0,-150.0,172.0,22.0,35.0,5.0
440,-76.0,-152.0,181.0,22.0,39.0,-1.0
480,-89.0,-135.0,203.0,21.0,41.0,-9.0
520,-98.0,-139.0,244.0,19.0,45.0,-17.0
560,-118.0,-130.0,283.0,19.0,46.0,-23.0
600,-127.0,-137.0,287.0,17.0,46.0,-30.0
640,-124.0,-129.0,270.0,15.0,43.0,-36.0
680,-120.0,-114.0,267.0,11.0,39.0,-45.0
720,-116.0,-110.0,288.0,8.0,39.0,-56.0
760,-100.0,-87.0,303.0,5.0,38.0,-64.0
800,-63.0,-77.0,287.0,2.0,35.0,-72.0
840,-14.0,-66.0,261.0,-3.0,33.0,-77.0
880,32.0,-63.0,230.0,-5.0,31.0,-81.0
920,62.0,-68.0,200.0,-7.0,32.0,-82.0
960,80.0,-93.0,172.0,-8.0,33.0,-85.0
1000,85.0,-104.0,150.0,-9.0,37.0,-81.0
1040,78.0,-82.0,120.0,-11.0,41.0,-80.0
1080,82.0,-99.0,62.0,-14.0,46.0,-75.0
1120,102.0,-107.0,-1.0,-18.0,51.0,-71.0
1160,132.0,-123.0,-49.0,-21.0,56.0,-67.0
1200,152.0,-147.0,-70.0,-23.0,57.0,-62.0
1240,162.0,-156.0,-79.0,-25.0,57.0,-60.0
1280,172.0,-172.0,-99.0,-27.0,57.0,-57.0
1320,197.0,-156.0,-117.0,-29.0,55.0,-52.0
1360,232.0,-109.0,-148.0,-32.0,52.0,-50.0
1400,274.0,-79.0,-190.0,-35.0,48.0,-46.0
1440,309.0,-79.0,-208.0,-36.0,45.0,-43.0
1480,323.0,-59.0,-207.0,-39.0,44.0,-39.0
1520,318.0,-58.0,-205.0,-45.0,45.0,-33.0
1560,304.0,-68.0,-227.0,-48.0,45.0,-23.0
1600,286.0,-68.0,-259.0,-50.0,48.0,-11.0
1640,283.0,-87.0,-252.0,-53.0,53.0,-3.0
1680,289.0,-102.0,-234.0,-57.0,59.0,9.0
1720,290.0,-110.0,-229.0,-58.0,63.0,21.0
1760,291.0,-130.0,-232.0,-62.0,67.0,26.0
1800,285.0,-103.0,-244.0,-65.0,69.0,31.0
1840,277.0,-93.0,-280.0,-65.0,67.0,32.0
1880,281.0,-74.0,-313.0,-67.0,64.0,32.0
1920,289.0,-17.0,-340.0,-67.0,60.0,31.0
1960,305.0,35.0,-338.0,-67.0,55.0,25.0
2000,339.0,31.0,-333.0,-63.0,50.0,19.0
