Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-187.0,33.0,390.0,0.0,-18.0,-20.0
40,-176.0,13.0,402.0,0.0,-19.0,-12.0
80,-167.0,-29.0,403.0,3.0,-22.0,-5.0
120,-165.0,-12.0,405.0,3.0,-25.0,3.0
160,-173.0,-3.0,403.0,5.0,-28.0,9.0
200,-183.0,-4.0,385.0,6.0,-31.0,12.0
240,-184.0,15.0,370.0,4.0,-33.0,18.0
280,-175.0,59.0,354.0,5.0,-34.0,19.0
320,-167.0,75.0,344.0,4.0,-36.0,23.0
360,-151.0,52.0,329.0,4.0,-40.0,23.0
400,-139.0,53.0,330.0,5.0,-42.0,23.0
440,-138.0,67.0,334.0,5.0,-47.0,21.0
480,-146.0,58.0,323.0,6.0,-49.0,20.0
520,-147.0,46.0,302.0,7.0,-53.0,20.0
560,-140.0,60.0,286.0,9.0,-56.0,20.0
600,-142.0,108.0,274.0,10.0,-59.0,19.0
640,-150.0,111.0,256.0,10.0,-63.0,26.0
680,-158.0,113.0,243.0,11.0,-65.0,27.0
720,-166.0,121.0,243.0,12.0,-68.0,32.0
760,-173.0,115.0,240.0,11.0,-69.0,35.0
800,-177.0,80.0,225.0,14.0,-69.0,36.0
840,-177.0,44.0,205.0,12.0,-70.0,38.0
880,-190.0,52.0,211.0,14.0,-70.0,39.0
920,-216.0,62.0,225.0,16.0,-71.0,35.0
960,-244.0,61.0,231.0,17.0,-73.0,33.0
1000,-268.0,76.0,210.0,17.0,-77.0,31.0
1040,-273.0,73.0,197.0,20.0,-82.0,24.0
1080,-278.0,75.0,210.0,21.0,-88.0,21.0
1120,-290.0,71.0,217.0,21.0,-95.0,13.0
1160,-301.0,59.0,209.0,23.0,-99.0,10.0
1200,-305.0,58.0,207.0,26.0,-101.0,3.0
1240,-309.0,81.0,219.0,26.0,-102.0,-2.0
1280,-300.0,62.0,229.0,25.0,-102.0,-6.0
1320,-282.0,33.0,228.0,29.0,-103.0,-8.0
1360,-272.0,25.0,214.0,27.0,-103.0,-9.0
1400,-285.0,15.0,216.0,29.0,-103.0,-9.0
1440,-321.0,12.0,196.0,29.0,-104.0,-8.0
1480,-344.0,-29.0,170.0,30.0,-105.0,-12.0
1520,-350.0,-18.0,162.0,33.0,-106.0,-10.0
1560,-355.0,4.0,159.0,36.0,-107.0,-13.0
1600,-343.0,-37.0,174.0,36.0,-109.0,-15.0
