Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,49.0,-186.0,-69.0,-65.0,28.0,-71.0
40,57.0,-180.0,-82.0,-67.0,25.0,-74.0
80,68.0,-177.0,-90.0,-67.0,23.0,-77.0
120,88.0,-148.0,-89.0,-66.0,20.0,-79.0
160,119.0,-122.0,-92.0,-69.0,17.0,-78.0
200,153.0,-77.0,-89.0,-69.0,13.0,-77.0
240,183.0,-44.0,-73.0,-70.0,16.0,-70.0
280,208.0,-3.0,-53.0,-69.0,15.0,-61.0
320,221.0,58.0,-40.0,-71.0,16.0,-50.0
360,230.0,100.0,-38.0,-73.0,18.0,-37.0
400,247.0,90.0,-37.0,-73.0,20.0,-23.0
440,254.0,106.0,-44.0,-76.0,21.0,-10.0
480,252.0,101.0,-49.0,-77.0,21.0,4.0
520,242.0,82.0,-70.0,-76.0,20.0,15.0
560,230.0,38.0,-92.0,-78.0,17.0,21.0
600,224.0,12.0,-113.0,-78.0,16.0,29.0
640,231.0,4.0,-132.0,-76.0,15.0,35.0
680,247.0,0.0,-144.0,-78.0,13.0,38.0
720,271.0,-9.0,-166.0,-77.0,10.0,39.0
760,304.0,-3.0,-180.0,-74.0,12.0,41.0
800,332.0,28.0,-197.0,-75.0,10.0,42.0
840,350.0,31.0,-215.0,-76.0,9.0,44.0
880,357.0,46.0,-219.0,-76.0,8.0,46.0
920,365.0,39.0,-231.0,-74.0,5.0,50.0
960,369.0,49.0,-235.0,-75.0,4.0,55.0
1000,364.0,46.0,-258.0,-75.0,3.0,63.0
1040,358.0,24.0,-255.0,-77.0,3.0,70.0
1080,349.0,33.0,-258.0,-77.0,4.0,79.0
1120,329.0,31.0,-254.0,-78.0,6.0,85.0
1160,308.0,29.0,-249.0,-79.0,8.0,91.0
1200,289.0,10.0,-249.0,-77.0,11.0,93.0
1240,263.0,38.0,-243.0,-79.0,13.0,90.0
1280,235.0,42.0,-235.0,-80.0,11.0,84.0
1320,205.0,62.0,-223.0,-80.0,12.0,74.0
1360,177.0,66.0,-224.0,-76.0,9.0,64.0
1400,152.0,100.0,-222.0,-75.0,6.0,49.0
1440,126.0,125.0,-206.0,-75.0,4.0,36.0
1480,111.0,115.0,-185.0,-71.0,-1.0,22.0
1520,98.0,114.0,-168.0,-69.0,-3.0,11.0
1560,89.0,104.0,-166.0,-68.0,-5.0,2.0
1600,70.0,81.0,-162.0,-65.0,-9.0,-4.0
1640,47.0,46.0,-155.0,-65.0,-11.0,-9.0
1680,18.0,2.0,-167.0,-63.0,-14.0,-11.0
1720,-5.0,-31.0,-173.0,-62.0,-13.0,-9.0
1760,-27.0,-31.0,-179.0,-59.0,-13.0,-9.0
1800,-36.0,-37.0,-175.0,-57.0,-12.0,-6.0
1840,-44.0,-49.0,-171.0,-57.0,-11.0,-5.0
1880,-48.0,-41.0,-156.0,-55.0,-9.0,-5.0
1920,-51.0,-48.0,-144.0,-53.0,-10.0,-6.0
1960,-64.0,-19.0,-131.0,-52.0,-9.0,-10.0
2000,-85.0,-51.0,-118.0,-50.0,-12.0,-16.0
2040,-101.0,-83.0,-100.0,-49.0,-13.0,-25.0
2080,-122.0,-98.0,-74.0,-46.0,-15.0,-35.0
2120,-141.0,-92.0,-70.0,-44.0,-20.0,-45.0
2160,-160.0,-99.0,-44.0,-41.0,-22.0,-55.0
2200,-175.0,-101.0,-22.0,-40.0,-24.0,-67.0
2240,-176.0,-96.0,15.0,-35.0,-24.0,-73.0
2280,-165.0,-81.0,32.0,-35.0,-25.0,-81.0
2320,-163.0,-64.0,42.0,-31.0,-29.0,-85.0
2360,-169.0,-36.0,54.0,-31.0,-30.0,-88.0
2400,-174.0,-46.0,55.0,-27.0,-31.0,-86.0
2440,-166.0,-43.0,56.0,-24.0,-34.0,-83.0
2480,-158.0,-2.0,46.0,-23.0,-36.0,-74.0
2520,-163.0,8.0,52.0,-19.0,-36.0,-66.0
2560,-162.0,-13.0,64.0,-17.0,-36.0,-54.0
2600,-150.0,-24.0,82.0,-15.0,-35.0,-45.0
2640,-143.0,17.0,85.0,-14.0,-33.0,-35.0
2680,-136.0,-26.0,76.0,-15.0,-33.0,-28.0
2720,-118.0,-78.0,53.0,-14.0,-30.0,-23.0
2760,-92.0,-82.0,50.0,-14.0,-30.0,-20.0
2800,-93.0,-52.0,60.0,-12.0,-29.0,-18.0
2840,-110.0,-71.0,59.0,-10.0,-31.0,-15.0
2880,-92.0,-105.0,40.0,-5.0,-34.0,-14.0
2920,-61.0,-31.0,29.0,-4.0,-35.0,-13.0
2960,-55.0,16.0,44.0,-2.0,-37.0,-13.0
3000,-46.0,-11.0,66.0,-2.0,-40.0,-9.0
3040,-26.0,-1.0,69.0,1.0,-40.0,-6.0
3080,-10.0,31.0,77.0,1.0,-40.0,-2.0
3120,-15.0,5.0,88.0,1.0,-38.0,4.0
3160,-19.0,-30.0,85.0,0.0,-36.0,11.0
3200,-11.0,-34.0,79.0,-1.0,-34.0,18.0
3240,-13.0,-35.0,56.0,0.0,-31.0,27.0
3280,-29.0,-28.0,52.0,-1.0,-29.0,34.0
3320,-41.0,-34.0,42.0,1.0,-25.0,39.0
3360,-42.0,-13.0,47.0,2.0,-23.0,44.0
3400,-41.0,26.0,53.0,5.0,-22.0,45.0
3440,-44.0,77.0,62.0,5.0,-21.0,43.0
3480,-31.0,87.0,44.0,5.0,-20.0,43.0
3520,-10.0,98.0,32.0,6.0,-21.0,38.0
3560,-3.0,164.0,32.0,6.0,-24.0,33.0
3600,-12.0,164.0,42.0,8.0,-24.0,30.0
3640,-17.0,134.0,44.0,7.0,-25.0,25.0
3680,-11.0,149.0,34.0,6.0,-25.0,24.0
3720,-11.0,186.0,41.0,7.0,-24.0,18.0
3760,-29.0,159.0,53.0,5.0,-24.0,21.0
3800,-54.0,134.0,56.0,7.0,-21.0,21.0
3840,-69.0,116.0,53.0,8.0,-18.0,22.0
3880,-91.0,105.0,81.0,9.0,-18.0,24.0
3920,-125.0,66.0,105.0,10.0,-18.0,26.0
3960,-146.0,16.0,104.0,10.0,-19.0,29.0
4000,-156.0,-2.0,93.0,11.0,-20.0,33.0
4040,-175.0,27.0,106.0,10.0,-19.0,34.0
4080,-202.0,17.0,118.0,10.0,-21.0,33.0
4120,-216.0,-11.0,122.0,10.0,-19.0,32.0
4160,-214.0,14.0,127.0,10.0,-17.0,26.0
4200,-212.0,44.0,134.0,10.0,-16.0,19.0
4240,-218.0,14.0,143.0,10.0,-17.0,10.0
4280,-220.0,-11.0,149.0,11.0,-17.0,-1.0
4320,-230.0,-12.0,158.0,12.0,-17.0,-9.0
4360,-253.0,1.0,185.0,17.0,-21.0,-19.0
4400,-277.0,-6.0,199.0,15.0,-22.0,-28.0
4440,-285.0,-7.0,190.0,16.0,-24.0,-35.0
4480,-287.0,24.0,198.0,18.0,-26.0,-38.0
4520,-288.0,54.0,209.0,15.0,-26.0,-40.0
4560,-287.0,38.0,217.0,16.0,-28.0,-40.0
4600,-282.0,27.0,216.0,15.0,-28.0,-39.0
4640,-289.0,26.0,230.0,12.0,-28.0,-35.0
4680,-303.0,8.0,251.0,13.0,-26.0,-32.0
4720,-312.0,-13.0,256.0,12.0,-27.0,-28.0
4760,-314.0,-22.0,246.0,14.0,-28.0,-24.0
4800,-317.0,-15.0,252.0,15.0,-29.0,-22.0
4840,-333.0,5.0,274.0,15.0,-30.0,-23.0
4880,-345.0,0.0,282.0,14.0,-31.0,-22.0
4920,-352.0,9.0,294.0,16.0,-32.0,-23.0
4960,-351.0,7.0,306.0,18.0,-32.0,-26.0
