Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-99.0,37.0,167.0,28.0,-16.0,10.0
40,-88.0,55.0,153.0,30.0,-16.0,9.0
80,-83.0,45.0,147.0,28.0,-17.0,10.0
120,-82.0,42.0,141.0,28.0,-18.0,10.0
160,-83.0,48.0,124.0,28.0,-18.0,11.0
200,-92.0,50.0,120.0,30.0,-18.0,16.0
240,-90.0,33.0,111.0,30.0,-21.0,16.0
280,-85.0,35.0,99.0,31.0,-18.0,20.0
320,-79.0,44.0,96.0,33.0,-18.0,22.0
360,-70.0,18.0,89.0,32.0,-16.0,24.0
400,-61.0,7.0,87.0,33.0,-18.0,26.0
440,-63.0,16.0,54.0,32.0,-16.0,29.0
480,-69.0,-16.0,36.0,32.0,-15.0,31.0
520,-73.0,-36.0,30.0,32.0,-17.0,30.0
560,-74.0,-17.0,40.0,33.0,-19.0,28.0
600,-76.0,-1.0,32.0,32.0,-18.0,31.0
640,-77.0,2.0,18.0,34.0,-21.0,29.0
680,-71.0,1.0,13.0,34.0,-21.0,29.0
720,-60.0,12.0,22.0,34.0,-22.0,26.0
760,-51.0,18.0,29.0,35.0,-23.0,23.0
800,-46.0,25.0,20.0,34.0,-25.0,20.0
840,-38.0,7.0,22.0,33.0,-27.0,18.0
880,-38.0,12.0,24.0,33.0,-28.0,16.0
920,-35.0,4.0,18.0,30.0,-29.0,15.0
960,-33.0,8.0,13.0,32.0,-30.0,15.0
1000,-34.0,12.0,19.0,30.0,-31.0,13.0
1040,-37.0,4.0,19.0,29.0,-30.0,13.0
1080,-36.0,-14.0,32.0,26.0,-31.0,12.0
1120,-34.0,-8.0,32.0,25.0,-29.0,11.0
1160,-30.0,-20.0,35.0,25.0,-30.0,9.0
1200,-22.0,-46.0,46.0,22.0,-31.0,8.0
1240,-28.0,-18.0,41.0,21.0,-29.0,4.0
1280,-31.0,-35.0,36.0,22.0,-30.0,4.0
1320,-26.0,-59.0,47.0,23.0,-31.0,0.0
1360,-18.0,-55.0,65.0,22.0,-33.0,-4.0
1400,-10.0,-41.0,75.0,21.0,-36.0,-6.0
1440,-3.0,-48.0,91.0,22.0,-36.0,-9.0
1480,1.0,-50.0,95.0,19.0,-36.0,-12.0
1520,11.0,-35.0,106.0,17.0,-36.0,-14.0
1560,21.0,-26.0,109.0,13.0,-36.0,-17.0
1600,40.0,-17.0,105.0,13.0,-35.0,-19.0
1640,61.0,-18.0,104.0,10.0,-36.0,-18.0
1680,79.0,23.0,119.0,10.0,-35.0,-20.0
1720,92.0,3.0,124.0,8.0,-34.0,-20.0
1760,107.0,23.0,130.0,7.0,-33.0,-22.0
1800,111.0,31.0,124.0,6.0,-31.0,-21.0
1840,123.0,26.0,131.0,6.0,-30.0,-21.0
1880,137.0,18.0,131.0,5.0,-29.0,-19.0
1920,151.0,25.0,122.0,5.0,-29.0,-18.0
1960,168.0,19.0,110.0,3.0,-29.0,-17.0
2000,176.0,18.0,87.0,1.0,-27.0,-15.0
2040,184.0,-4.0,75.0,-1.0,-25.0,-14.0
2080,191.0,3.0,84.0,-2.0,-25.0,-14.0
2120,192.0,19.0,89.0,-3.0,-25.0,-14.0
2160,187.0,28.0,87.0,-4.0,-24.0,-12.0
2200,192.0,61.0,68.0,-5.0,-24.0,-11.0
2240,209.0,85.0,32.0,-7.0,-22.0,-10.0
2280,235.0,95.0,-2.0,-9.0,-18.0,-7.0
2320,257.0,85.0,-29.0,-10.0,-18.0,-4.0
2360,269.0,86.0,-29.0,-11.0,-17.0,-1.0
2400,274.0,70.0,-6.0,-12.0,-13.0,4.0
2440,269.0,75.0,-21.0,-13.0,-11.0,10.0
2480,275.0,72.0,-60.0,-17.0,-7.0,16.0
2520,280.0,63.0,-83.0,-19.0,-4.0,20.0
2560,283.0,57.0,-76.0,-21.0,-2.0,23.0
2600,282.0,39.0,-78.0,-23.0,-1.0,30.0
2640,284.0,42.0,-100.0,-24.0,1.0,35.0
2680,294.0,65.0,-151.0,-26.0,2.0,39.0
2720,312.0,40.0,-174.0,-28.0,4.0,41.0
2760,321.0,59.0,-179.0,-29.0,4.0,44.0
2800,331.0,42.0,-186.0,-30.0,7.0,45.0
2840,336.0,24.0,-193.0,-31.0,9.0,46.0
2880,343.0,-21.0,-213.0,-32.0,12.0,47.0
2920,339.0,6.0,-226.0,-36.0,15.0,48.0
2960,320.0,-20.0,-253.0,-39.0,18.0,46.0
