Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-258.0,-79.0,384.0,-18.0,-23.0,-2.0
40,-250.0,-73.0,379.0,-18.0,-24.0,4.0
80,-235.0,-77.0,368.0,-21.0,-26.0,8.0
120,-219.0,-64.0,361.0,-20.0,-28.0,9.0
160,-197.0,-76.0,340.0,-19.0,-32.0,8.0
200,-180.0,-72.0,336.0,-21.0,-33.0,8.0
240,-171.0,-71.0,332.0,-21.0,-35.0,5.0
280,-168.0,-62.0,325.0,-22.0,-37.0,3.0
320,-164.0,-50.0,323.0,-20.0,-42.0,-1.0
360,-158.0,-39.0,314.0,-21.0,-44.0,-5.0
400,-153.0,-16.0,298.0,-17.0,-47.0,-5.0
440,-150.0,-4.0,270.0,-18.0,-48.0,-7.0
480,-138.0,-7.0,271.0,-15.0,-51.0,-8.0
520,-128.0,-6.0,276.0,-14.0,-54.0,-5.0
560,-122.0,4.0,281.0,-13.0,-54.0,-5.0
600,-114.0,-4.0,260.0,-11.0,-57.0,-3.0
640,-101.0,-4.0,242.0,-11.0,-59.0,3.0
680,-91.0,-5.0,222.0,-10.0,-61.0,6.0
720,-83.0,15.0,199.0,-9.0,-63.0,9.0
760,-79.0,38.0,160.0,-9.0,-65.0,13.0
800,-68.0,62.0,119.0,-6.0,-67.0,15.0
840,-55.0,45.0,109.0,-5.0,-67.0,14.0
880,-45.0,64.0,97.0,-4.0,-68.0,12.0
920,-41.0,79.0,78.0,-2.0,-69.0,9.0
960,-31.0,55.0,63.0,2.0,-72.0,4.0
1000,-23.0,51.0,57.0,1.0,-72.0,2.0
1040,-14.0,52.0,46.0,0.0,-74.0,-1.0
1080,-10.0,55.0,33.0,0.0,-73.0,-4.0
1120,4.0,46.0,-1.0,2.0,-74.0,-5.0
1160,34.0,42.0,-29.0,0.0,-74.0,-6.0
1200,67.0,71.0,-43.0,1.0,-74.0,-2.0
1240,83.0,72.0,-65.0,3.0,-75.0,-2.0
1280,89.0,81.0,-90.0,3.0,-75.0,5.0
1320,89.0,83.0,-99.0,7.0,-76.0,6.0
1360,95.0,83.0,-105.0,8.0,-75.0,14.0
1400,103.0,58.0,-95.0,11.0,-74.0,18.0
1440,117.0,12.0,-97.0,10.0,-74.0,23.0
1480,121.0,-4.0,-91.0,10.0,-71.0,25.0
1520,117.0,-39.0,-111.0,8.0,-67.0,28.0
1560,96.0,-51.0,-124.0,8.0,-65.0,27.0
1600,64.0,-53.0,-141.0,7.0,-62.0,28.0
1640,30.0,-52.0,-146.0,8.0,-61.0,28.0
1680,12.0,-31.0,-122.0,6.0,-61.0,28.0
1720,6.0,-5.0,-118.0,9.0,-61.0,24.0
1760,10.0,30.0,-110.0,7.0,-62.0,23.0
1800,18.0,71.0,-99.0,9.0,-60.0,21.0
1840,34.0,120.0,-98.0,7.0,-58.0,23.0
1880,56.0,171.0,-115.0,9.0,-54.0,22.0
1920,77.0,183.0,-134.0,8.0,-51.0,23.0
1960,100.0,181.0,-131.0,8.0,-47.0,24.0
2000,114.0,161.0,-129.0,8.0,-44.0,25.0
2040,113.0,167.0,-137.0,7.0,-41.0,29.0
2080,96.0,130.0,-138.0,8.0,-37.0,32.0
2120,80.0,105.0,-135.0,4.0,-34.0,36.0
2160,74.0,74.0,-114.0,4.0,-31.0,38.0
2200,78.0,66.0,-107.0,3.0,-29.0,42.0
2240,86.0,41.0,-107.0,0.0,-25.0,43.0
2280,101.0,36.0,-107.0,0.0,-21.0,44.0
2320,107.0,36.0,-93.0,-1.0,-17.0,43.0
2360,103.0,60.0,-94.0,-2.0,-16.0,41.0
2400,93.0,78.0,-72.0,-2.0,-12.0,38.0
2440,90.0,85.0,-59.0,-2.0,-11.0,35.0
2480,90.0,94.0,-44.0,-3.0,-7.0,32.0
2520,96.0,117.0,-46.0,-3.0,-4.0,29.0
2560,97.0,153.0,-56.0,-5.0,-1.0,27.0
2600,93.0,142.0,-61.0,-6.0,2.0,28.0
2640,82.0,126.0,-59.0,-7.0,4.0,28.0
2680,82.0,101.0,-56.0,-9.0,7.0,31.0
2720,90.0,95.0,-51.0,-8.0,12.0,35.0
2760,97.0,53.0,-67.0,-11.0,16.0,36.0
2800,108.0,8.0,-86.0,-12.0,20.0,39.0
2840,135.0,-10.0,-101.0,-13.0,27.0,43.0
2880,153.0,22.0,-116.0,-16.0,31.0,47.0
2920,151.0,31.0,-125.0,-15.0,33.0,44.0
2960,158.0,4.0,-142.0,-16.0,37.0,42.0
3000,184.0,20.0,-154.0,-16.0,40.0,41.0
3040,205.0,65.0,-158.0,-19.0,43.0,37.0
3080,210.0,52.0,-163.0,-19.0,45.0,30.0
3120,214.0,13.0,-178.0,-20.0,47.0,23.0
3160,223.0,23.0,-186.0,-20.0,49.0,15.0
3200,214.0,54.0,-201.0,-24.0,51.0,8.0
3240,204.0,14.0,-218.0,-25.0,52.0,0.0
3280,208.0,-26.0,-221.0,-27.0,56.0,-5.0
3320,211.0,24.0,-232.0,-30.0,61.0,-8.0
3360,203.0,53.0,-253.0,-30.0,64.0,-10.0
3400,188.0,56.0,-268.0,-34.0,69.0,-9.0
3440,183.0,66.0,-284.0,-36.0,72.0,-11.0
3480,188.0,95.0,-282.0,-39.0,79.0,-9.0
3520,200.0,107.0,-296.0,-41.0,82.0,-7.0
3560,222.0,85.0,-332.0,-42.0,85.0,-4.0
3600,252.0,60.0,-356.0,-47.0,87.0,-2.0
3640,261.0,56.0,-370.0,-49.0,88.0,1.0
3680,252.0,28.0,-397.0,-51.0,91.0,3.0
3720,247.0,-10.0,-429.0,-54.0,92.0,5.0
