Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,27.0,27.0,-93.0,-46.0,-8.0,-2.0
40,-9.0,42.0,-71.0,-42.0,-9.0,-5.0
80,-33.0,53.0,-48.0,-37.0,-9.0,-3.0
120,-31.0,82.0,-44.0,-34.0,-12.0,1.0
160,-19.0,103.0,-50.0,-33.0,-10.0,3.0
200,2.0,70.0,-62.0,-31.0,-12.0,2.0
240,6.0,84.0,-53.0,-28.0,-12.0,12.0
280,2.0,45.0,-85.0,-24.0,-12.0,18.0
320,-23.0,50.0,-69.0,-21.0,-13.0,21.0
360,-38.0,18.0,-62.0,-17.0,-16.0,23.0
400,-40.0,31.0,-75.0,-13.0,-17.0,27.0
440,-35.0,11.0,-63.0,-7.0,-18.0,26.0
480,-18.0,6.0,-70.0,-5.0,-17.0,27.0
520,-17.0,50.0,-70.0,0.0,-21.0,24.0
560,-30.0,52.0,-69.0,4.0,-23.0,19.0
600,-61.0,32.0,-42.0,6.0,-24.0,19.0
640,-84.0,6.0,-51.0,11.0,-25.0,16.0
680,-96.0,48.0,-52.0,11.0,-27.0,12.0
720,-97.0,25.0,-49.0,13.0,-30.0,11.0
760,-110.0,-11.0,-46.0,16.0,-28.0,7.0
800,-142.0,28.0,-8.0,21.0,-26.0,7.0
840,-163.0,34.0,2.0,24.0,-26.0,8.0
880,-180.0,29.0,9.0,25.0,-27.0,6.0
920,-193.0,23.0,6.0,27.0,-27.0,6.0
960,-209.0,53.0,21.0,31.0,-25.0,9.0
1000,-216.0,28.0,13.0,34.0,-26.0,12.0
1040,-228.0,66.0,17.0,36.0,-29.0,13.0
1080,-237.0,64.0,25.0,37.0,-29.0,13.0
1120,-246.0,50.0,38.0,42.0,-29.0,11.0
1160,-249.0,66.0,48.0,43.0,-28.0,9.0
1200,-233.0,60.0,58.0,46.0,-29.0,4.0
1240,-211.0,43.0,79.0,46.0,-29.0,-1.0
1280,-201.0,10.0,89.0,48.0,-29.0,-6.0
1320,-212.0,28.0,104.0,51.0,-29.0,-8.0
1360,-231.0,28.0,92.0,53.0,-32.0,-13.0
1400,-258.0,3.0,102.0,52.0,-34.0,-17.0
1440,-282.0,-4.0,118.0,54.0,-37.0,-20.0
1480,-292.0,-2.0,104.0,57.0,-37.0,-22.0
1520,-293.0,30.0,107.0,59.0,-37.0,-22.0
1560,-292.0,21.0,106.0,61.0,-36.0,-18.0
1600,-299.0,6.0,120.0,61.0,-37.0,-18.0
1640,-300.0,16.0,125.0,62.0,-35.0,-14.0
1680,-300.0,43.0,126.0,64.0,-33.0,-14.0
1720,-307.0,27.0,117.0,65.0,-34.0,-7.0
1760,-316.0,1.0,138.0,64.0,-31.0,-5.0
1800,-328.0,20.0,151.0,65.0,-32.0,-3.0
1840,-336.0,24.0,160.0,65.0,-33.0,-2.0
1880,-349.0,24.0,163.0,67.0,-33.0,-2.0
1920,-357.0,23.0,177.0,65.0,-35.0,-5.0
1960,-353.0,-4.0,174.0,69.0,-34.0,-7.0
2000,-349.0,1.0,166.0,67.0,-34.0,-8.0
2040,-346.0,18.0,169.0,67.0,-34.0,-12.0
2080,-341.0,-8.0,165.0,66.0,-35.0,-12.0
2120,-346.0,-11.0,174.0,68.0,-36.0,-12.0
2160,-351.0,-19.0,178.0,67.0,-35.0,-13.0
2200,-350.0,-20.0,184.0,66.0,-34.0,-13.0
2240,-352.0,-13.0,177.0,65.0,-37.0,-9.0
2280,-349.0,-15.0,160.0,65.0,-36.0,-10.0
2320,-343.0,-14.0,140.0,63.0,-36.0,-6.0
2360,-335.0,11.0,136.0,61.0,-36.0,0.0
2400,-333.0,28.0,142.0,61.0,-34.0,-1.0
2440,-339.0,15.0,141.0,60.0,-33.0,1.0
2480,-335.0,28.0,145.0,60.0,-32.0,3.0
2520,-333.0,44.0,160.0,57.0,-31.0,4.0
2560,-325.0,58.0,161.0,57.0,-28.0,4.0
2600,-317.0,56.0,167.0,57.0,-27.0,2.0
2640,-315.0,61.0,172.0,55.0,-28.0,-1.0
2680,-332.0,70.0,176.0,52.0,-26.0,-4.0
2720,-347.0,48.0,197.0,47.0,-26.0,-3.0
2760,-356.0,62.0,210.0,48.0,-28.0,-6.0
2800,-367.0,57.0,194.0,47.0,-28.0,-8.0
2840,-371.0,45.0,205.0,46.0,-29.0,-6.0
2880,-375.0,32.0,224.0,44.0,-29.0,-1.0
2920,-381.0,64.0,234.0,43.0,-30.0,0.0
2960,-376.0,18.0,237.0,41.0,-29.0,2.0
3000,-375.0,20.0,236.0,40.0,-29.0,6.0
3040,-366.0,25.0,238.0,37.0,-28.0,6.0
3080,-355.0,14.0,253.0,34.0,-26.0,8.0
3120,-361.0,26.0,253.0,33.0,-26.0,9.0
3160,-364.0,21.0,256.0,31.0,-24.0,4.0
3200,-358.0,35.0,291.0,28.0,-22.0,3.0
3240,-354.0,52.0,308.0,26.0,-23.0,2.0
3280,-345.0,63.0,311.0,23.0,-22.0,0.0
3320,-330.0,54.0,320.0,24.0,-22.0,-5.0
3360,-325.0,85.0,343.0,22.0,-22.0,-5.0
3400,-328.0,88.0,369.0,20.0,-22.0,-6.0
3440,-326.0,68.0,375.0,19.0,-22.0,-6.0
3480,-323.0,86.0,377.0,18.0,-25.0,-8.0
3520,-318.0,70.0,392.0,17.0,-26.0,-10.0
3560,-318.0,66.0,412.0,15.0,-26.0,-8.0
