Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,19.0,-37.0,117.0,-39.0,49.0,-35.0
40,28.0,-102.0,90.0,-43.0,48.0,-24.0
80,37.0,-116.0,54.0,-43.0,47.0,-13.0
120,40.0,-122.0,10.0,-43.0,45.0,-2.0
160,30.0,-131.0,-29.0,-42.0,43.0,5.0
200,11.0,-140.0,-65.0,-41.0,43.0,12.0
240,-1.0,-121.0,-70.0,-40.0,42.0,17.0
280,-4.0,-90.0,-82.0,-38.0,42.0,21.0
320,0.0,-62.0,-108.0,-37.0,40.0,21.0
360,14.0,-33.0,-141.0,-36.0,38.0,21.0
400,36.0,-21.0,-162.0,-35.0,35.0,17.0
440,51.0,17.0,-156.0,-38.0,35.0,13.0
480,66.0,0.0,-160.0,-39.0,33.0,8.0
520,93.0,-41.0,-157.0,-38.0,31.0,6.0
560,124.0,-62.0,-158.0,-38.0,30.0,10.0
600,133.0,-70.0,-145.0,-41.0,25.0,12.0
640,119.0,-96.0,-146.0,-41.0,22.0,17.0
680,94.0,-123.0,-144.0,-43.0,20.0,26.0
720,66.0,-99.0,-140.0,-41.0,17.0,33.0
760,43.0,-105.0,-147.0,-39.0,17.0,43.0
800,34.0,-91.0,-144.0,-37.0,17.0,49.0
840,42.0,-94.0,-162.0,-35.0,16.0,52.0
880,51.0,-67.0,-161.0,-34.0,16.0,48.0
920,45.0,-21.0,-153.0,-30.0,16.0,41.0
960,27.0,3.0,-129.0,-28.0,14.0,30.0
1000,13.0,49.0,-91.0,-25.0,13.0,15.0
1040,14.0,76.0,-71.0,-22.0,7.0,0.0
1080,22.0,131.0,-66.0,-22.0,2.0,-14.0
1120,29.0,179.0,-75.0,-18.0,-5.0,-26.0
1160,30.0,217.0,-57.0,-16.0,-9.0,-34.0
1200,33.0,203.0,-31.0,-12.0,-14.0,-38.0
1240,38.0,203.0,0.0,-7.0,-14.0,-37.0
1280,49.0,231.0,19.0,-3.0,-17.0,-32.0
1320,71.0,156.0,26.0,1.0,-17.0,-25.0
1360,92.0,114.0,34.0,3.0,-19.0,-15.0
1400,89.0,103.0,47.0,7.0,-17.0,-8.0
1440,67.0,81.0,61.0,11.0,-15.0,1.0
1480,38.0,46.0,68.0,12.0,-16.0,3.0
1520,11.0,12.0,74.0,15.0,-17.0,5.0
1560,2.0,14.0,91.0,18.0,-20.0,2.0
1600,-1.0,-9.0,95.0,23.0,-24.0,-2.0
1640,2.0,-13.0,110.0,30.0,-29.0,-12.0
1680,7.0,-38.0,127.0,33.0,-34.0,-21.0
1720,4.0,-33.0,161.0,38.0,-37.0,-34.0
1760,-5.0,-10.0,190.0,42.0,-41.0,-44.0
1800,-11.0,-9.0,198.0,48.0,-45.0,-50.0
1840,-7.0,27.0,198.0,52.0,-47.0,-54.0
1880,2.0,36.0,202.0,55.0,-46.0,-55.0
1920,2.0,71.0,214.0,59.0,-45.0,-51.0
1960,-12.0,95.0,217.0,61.0,-44.0,-41.0
2000,-36.0,106.0,227.0,64.0,-45.0,-27.0
2040,-59.0,107.0,223.0,68.0,-46.0,-9.0
2080,-77.0,104.0,219.0,72.0,-45.0,4.0
2120,-73.0,64.0,209.0,74.0,-45.0,19.0
2160,-64.0,11.0,197.0,76.0,-42.0,28.0
2200,-73.0,3.0,195.0,79.0,-41.0,35.0
2240,-93.0,-35.0,176.0,82.0,-40.0,37.0
2280,-119.0,-61.0,171.0,86.0,-40.0,36.0
2320,-138.0,-51.0,156.0,87.0,-41.0,32.0
2360,-131.0,-71.0,151.0,89.0,-41.0,23.0
2400,-107.0,-59.0,138.0,91.0,-41.0,13.0
2440,-91.0,-58.0,133.0,92.0,-43.0,5.0
2480,-104.0,-20.0,136.0,93.0,-42.0,-3.0
2520,-135.0,1.0,132.0,95.0,-44.0,-5.0
2560,-180.0,54.0,123.0,95.0,-44.0,-6.0
2600,-214.0,50.0,102.0,97.0,-44.0,-4.0
2640,-235.0,49.0,92.0,96.0,-42.0,3.0
2680,-246.0,52.0,87.0,98.0,-38.0,10.0
2720,-257.0,9.0,58.0,99.0,-37.0,21.0
2760,-287.0,14.0,41.0,100.0,-31.0,32.0
2800,-325.0,22.0,39.0,100.0,-28.0,43.0
2840,-351.0,8.0,45.0,100.0,-24.0,51.0
2880,-354.0,-14.0,54.0,99.0,-20.0,55.0
2920,-339.0,-28.0,64.0,98.0,-16.0,56.0
2960,-340.0,14.0,82.0,95.0,-17.0,53.0
3000,-361.0,28.0,87.0,92.0,-15.0,46.0
3040,-370.0,21.0,88.0,91.0,-16.0,38.0
3080,-369.0,46.0,73.0,89.0,-15.0,27.0
3120,-362.0,48.0,89.0,88.0,-16.0,17.0
3160,-346.0,4.0,100.0,89.0,-16.0,10.0
3200,-333.0,-62.0,97.0,88.0,-19.0,6.0
3240,-344.0,-63.0,96.0,89.0,-21.0,4.0
3280,-392.0,-47.0,108.0,88.0,-20.0,8.0
3320,-444.0,-54.0,107.0,89.0,-22.0,11.0
3360,-471.0,-83.0,93.0,87.0,-19.0,11.0
3400,-466.0,-102.0,81.0,86.0,-15.0,13.0
3440,-462.0,-64.0,89.0,85.0,-11.0,10.0
3480,-456.0,-68.0,89.0,84.0,-9.0,10.0
3520,-447.0,-65.0,81.0,83.0,-8.0,6.0
3560,-437.0,-18.0,96.0,83.0,-7.0,2.0
3600,-429.0,43.0,135.0,82.0,-7.0,-4.0
3640,-409.0,62.0,158.0,82.0,-9.0,-10.0
3680,-369.0,73.0,170.0,83.0,-12.0,-16.0
3720,-336.0,109.0,177.0,84.0,-12.0,-23.0
3760,-337.0,119.0,201.0,84.0,-14.0,-29.0
3800,-348.0,112.0,208.0,83.0,-17.0,-33.0
3840,-346.0,86.0,209.0,82.0,-19.0,-35.0
3880,-331.0,63.0,221.0,83.0,-20.0,-37.0
3920,-311.0,8.0,256.0,82.0,-21.0,-33.0
3960,-275.0,-56.0,264.0,80.0,-21.0,-28.0
