Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,184.0,-36.0,-451.0,-42.0,54.0,-63.0
40,194.0,-48.0,-455.0,-46.0,56.0,-56.0
80,210.0,-52.0,-438.0,-48.0,54.0,-47.0
120,216.0,-21.0,-430.0,-48.0,52.0,-40.0
160,222.0,-12.0,-428.0,-50.0,50.0,-32.0
200,236.0,-34.0,-425.0,-52.0,50.0,-28.0
240,245.0,-6.0,-412.0,-54.0,51.0,-18.0
280,249.0,10.0,-400.0,-56.0,51.0,-13.0
320,261.0,-8.0,-417.0,-56.0,48.0,-6.0
360,277.0,-30.0,-427.0,-58.0,47.0,-3.0
400,292.0,-15.0,-420.0,-57.0,47.0,0.0
440,298.0,-31.0,-416.0,-59.0,47.0,3.0
480,302.0,-32.0,-418.0,-58.0,46.0,3.0
520,310.0,-25.0,-424.0,-58.0,45.0,4.0
560,313.0,-1.0,-430.0,-57.0,44.0,5.0
600,315.0,-1.0,-438.0,-57.0,45.0,6.0
640,310.0,8.0,-435.0,-59.0,42.0,10.0
680,302.0,7.0,-457.0,-58.0,41.0,12.0
720,295.0,-25.0,-439.0,-57.0,39.0,14.0
760,274.0,-5.0,-443.0,-56.0,36.0,20.0
800,250.0,-6.0,-456.0,-58.0,34.0,23.0
840,244.0,-36.0,-452.0,-58.0,33.0,27.0
880,247.0,-49.0,-453.0,-58.0,30.0,31.0
920,238.0,-1.0,-451.0,-59.0,30.0,33.0
960,234.0,-3.0,-428.0,-60.0,30.0,32.0
1000,238.0,-33.0,-416.0,-58.0,29.0,32.0
1040,238.0,3.0,-403.0,-58.0,27.0,30.0
1080,215.0,42.0,-383.0,-59.0,26.0,26.0
1120,189.0,27.0,-377.0,-59.0,24.0,24.0
1160,177.0,17.0,-378.0,-59.0,25.0,22.0
1200,166.0,60.0,-367.0,-59.0,22.0,21.0
1240,161.0,34.0,-347.0,-60.0,23.0,20.0
1280,173.0,-13.0,-339.0,-57.0,23.0,18.0
1320,188.0,-22.0,-344.0,-58.0,22.0,18.0
1360,174.0,-13.0,-352.0,-59.0,25.0,14.0
1400,145.0,-60.0,-355.0,-58.0,22.0,12.0
1440,122.0,-74.0,-372.0,-58.0,21.0,9.0
1480,105.0,-69.0,-390.0,-57.0,17.0,4.0
1520,92.0,-70.0,-390.0,-57.0,14.0,3.0
1560,77.0,-68.0,-378.0,-58.0,11.0,0.0
1600,71.0,-48.0,-377.0,-56.0,11.0,-3.0
1640,74.0,-33.0,-377.0,-55.0,10.0,-5.0
1680,76.0,-8.0,-362.0,-56.0,10.0,-8.0
1720,75.0,-16.0,-348.0,-56.0,12.0,-12.0
1760,77.0,-30.0,-337.0,-55.0,12.0,-17.0
1800,66.0,-17.0,-326.0,-56.0,12.0,-19.0
1840,37.0,-4.0,-303.0,-56.0,13.0,-23.0
1880,3.0,-92.0,-295.0,-58.0,14.0,-26.0
1920,1.0,-181.0,-289.0,-58.0,13.0,-27.0
1960,-31.0,6.0,-279.0,-56.0,11.0,-26.0
2000,-64.0,-51.0,-282.0,-53.0,10.0,-25.0
2040,-58.0,-185.0,-240.0,-53.0,10.0,-23.0
2080,-40.0,-46.0,-222.0,-51.0,10.0,-22.0
2120,-22.0,-15.0,-201.0,-51.0,10.0,-24.0
2160,-23.0,-90.0,-162.0,-49.0,7.0,-24.0
2200,-41.0,-69.0,-192.0,-49.0,5.0,-29.0
2240,-55.0,-29.0,-174.0,-50.0,3.0,-30.0
2280,-84.0,-51.0,-118.0,-50.0,2.0,-33.0
2320,-117.0,2.0,-154.0,-48.0,1.0,-33.0
2360,-99.0,4.0,-178.0,-49.0,1.0,-37.0
2400,-49.0,-57.0,-171.0,-48.0,2.0,-35.0
2440,-40.0,17.0,-126.0,-48.0,5.0,-34.0
2480,-46.0,-6.0,-108.0,-48.0,5.0,-34.0
2520,-47.0,-53.0,-112.0,-44.0,5.0,-30.0
2560,-71.0,-6.0,-113.0,-43.0,4.0,-29.0
2600,-98.0,0.0,-108.0,-44.0,5.0,-27.0
2640,-96.0,-58.0,-94.0,-40.0,1.0,-20.0
2680,-68.0,-21.0,-119.0,-39.0,0.0,-16.0
2720,-51.0,35.0,-130.0,-39.0,-3.0,-12.0
2760,-51.0,3.0,-110.0,-38.0,-1.0,-5.0
2800,-60.0,33.0,-109.0,-34.0,0.0,-1.0
2840,-67.0,79.0,-135.0,-34.0,1.0,5.0
2880,-74.0,45.0,-129.0,-31.0,0.0,3.0
2920,-87.0,32.0,-102.0,-28.0,0.0,4.0
2960,-97.0,13.0,-88.0,-27.0,-1.0,3.0
3000,-107.0,1.0,-75.0,-26.0,-2.0,1.0
3040,-129.0,13.0,-66.0,-24.0,-4.0,1.0
3080,-145.0,3.0,-67.0,-24.0,-7.0,0.0
3120,-151.0,-9.0,-60.0,-22.0,-7.0,2.0
3160,-144.0,-4.0,-53.0,-19.0,-10.0,5.0
3200,-136.0,19.0,-39.0,-18.0,-11.0,10.0
3240,-125.0,23.0,-45.0,-18.0,-13.0,13.0
3280,-125.0,58.0,-6.0,-18.0,-11.0,22.0
3320,-123.0,83.0,-7.0,-15.0,-14.0,26.0
3360,-121.0,97.0,6.0,-13.0,-11.0,34.0
3400,-109.0,84.0,11.0,-13.0,-11.0,37.0
3440,-89.0,94.0,-5.0,-9.0,-11.0,41.0
3480,-85.0,70.0,-20.0,-6.0,-10.0,42.0
3520,-93.0,61.0,-25.0,-4.0,-8.0,36.0
3560,-108.0,61.0,-41.0,-3.0,-8.0,35.0
3600,-123.0,33.0,-39.0,-1.0,-11.0,28.0
3640,-152.0,25.0,-9.0,0.0,-11.0,22.0
3680,-168.0,-8.0,4.0,3.0,-11.0,14.0
3720,-175.0,-6.0,17.0,3.0,-15.0,9.0
3760,-179.0,16.0,22.0,1.0,-17.0,3.0
3800,-192.0,11.0,21.0,5.0,-20.0,0.0
3840,-202.0,21.0,27.0,6.0,-22.0,-1.0
3880,-202.0,51.0,34.0,8.0,-23.0,0.0
3920,-185.0,69.0,37.0,10.0,-24.0,0.0
3960,-170.0,58.0,55.0,11.0,-23.0,5.0
4000,-168.0,68.0,76.0,15.0,-21.0,8.0
4040,-174.0,83.0,81.0,17.0,-20.0,13.0
4080,-188.0,83.0,72.0,18.0,-18.0,13.0
4120,-211.0,70.0,88.0,19.0,-18.0,14.0
4160,-239.0,51.0,88.0,22.0,-17.0,14.0
4200,-257.0,23.0,100.0,24.0,-17.0,10.0
4240,-262.0,4.0,104.0,26.0,-16.0,7.0
4280,-265.0,-20.0,113.0,25.0,-17.0,-1.0
4320,-268.0,-40.0,115.0,28.0,-18.0,-8.0
4360,-275.0,-37.0,143.0,31.0,-21.0,-17.0
4400,-278.0,-20.0,142.0,33.0,-20.0,-20.0
4440,-278.0,-18.0,165.0,33.0,-23.0,-27.0
4480,-272.0,-3.0,171.0,35.0,-25.0,-26.0
4520,-265.0,33.0,180.0,34.0,-25.0,-28.0
4560,-254.0,40.0,188.0,38.0,-27.0,-27.0
4600,-260.0,53.0,197.0,39.0,-27.0,-26.0
4640,-280.0,34.0,184.0,42.0,-27.0,-21.0
4680,-305.0,40.0,179.0,44.0,-25.0,-19.0
4720,-331.0,30.0,176.0,44.0,-23.0,-15.0
4760,-342.0,-26.0,189.0,47.0,-23.0,-12.0
4800,-349.0,-51.0,195.0,48.0,-19.0,-8.0
4840,-358.0,-50.0,199.0,48.0,-17.0,-9.0
4880,-366.0,-51.0,201.0,49.0,-16.0,-7.0
4920,-376.0,-41.0,209.0,51.0,-16.0,-9.0
4960,-385.0,-25.0,232.0,53.0,-18.0,-15.0
5000,-386.0,-29.0,253.0,56.0,-21.0,-17.0
5040,-375.0,-9.0,252.0,57.0,-24.0,-22.0
5080,-367.0,31.0,274.0,57.0,-26.0,-25.0
5120,-350.0,12.0,302.0,58.0,-29.0,-26.0
5160,-336.0,5.0,324.0,59.0,-32.0,-25.0
5200,-333.0,14.0,340.0,60.0,-32.0,-24.0
5240,-340.0,11.0,345.0,60.0,-31.0,-19.0
5280,-351.0,-38.0,349.0,61.0,-33.0,-14.0
5320,-370.0,-47.0,359.0,61.0,-32.0,-9.0
5360,-393.0,-85.0,374.0,63.0,-32.0,-5.0
5400,-413.0,-122.0,369.0,64.0,-32.0,0.0
5440,-427.0,-109.0,337.0,65.0,-32.0,4.0
5480,-436.0,-124.0,319.0,65.0,-31.0,3.0
5520,-432.0,-127.0,335.0,66.0,-31.0,1.0
5560,-417.0,-99.0,329.0,65.0,-28.0,0.0
5600,-398.0,-35.0,323.0,66.0,-28.0,-5.0
5640,-385.0,-11.0,327.0,65.0,-30.0,-9.0
5680,-386.0,24.0,362.0,67.0,-32.0,-15.0
5720,-390.0,58.0,408.0,67.0,-33.0,-20.0
5760,-391.0,73.0,423.0,70.0,-37.0,-24.0
5800,-387.0,82.0,405.0,69.0,-42.0,-25.0
5840,-380.0,86.0,398.0,70.0,-44.0,-30.0
5880,-369.0,67.0,410.0,66.0,-43.0,-29.0
5920,-357.0,54.0,412.0,67.0,-46.0,-25.0
5960,-347.0,53.0,381.0,67.0,-45.0,-23.0
6000,-339.0,28.0,358.0,67.0,-45.0,-16.0
6040,-347.0,14.0,396.0,67.0,-44.0,-10.0
6080,-364.0,46.0,396.0,67.0,-42.0,-5.0
6120,-362.0,28.0,360.0,67.0,-44.0,0.0
6160,-337.0,13.0,311.0,68.0,-44.0,4.0
6200,-315.0,14.0,303.0,68.0,-44.0,4.0
6240,-308.0,28.0,324.0,66.0,-44.0,2.0
6280,-299.0,8.0,313.0,68.0,-46.0,0.0
6320,-284.0,19.0,286.0,65.0,-45.0,0.0
6360,-268.0,36.0,282.0,64.0,-44.0,-6.0
6400,-268.0,71.0,317.0,63.0,-48.0,-5.0
6440,-280.0,82.0,343.0,63.0,-49.0,-5.0
6480,-285.0,111.0,330.0,61.0,-50.0,-4.0
6520,-297.0,148.0,320.0,61.0,-53.0,-1.0
6560,-299.0,137.0,347.0,59.0,-52.0,3.0
6600,-298.0,170.0,347.0,58.0,-51.0,5.0
6640,-283.0,171.0,315.0,58.0,-49.0,8.0
6680,-272.0,175.0,283.0,58.0,-47.0,14.0
6720,-264.0,153.0,264.0,58.0,-45.0,18.0
6760,-254.0,122.0,257.0,56.0,-44.0,23.0
6800,-236.0,100.0,240.0,54.0,-45.0,29.0
6840,-220.0,64.0,202.0,51.0,-46.0,37.0
6880,-193.0,-22.0,187.0,49.0,-45.0,44.0
6920,-161.0,-86.0,184.0,46.0,-48.0,54.0
6960,-138.0,-114.0,189.0,43.0,-49.0,59.0
7000,-132.0,-127.0,190.0,40.0,-46.0,61.0
7040,-129.0,-174.0,176.0,34.0,-45.0,65.0
7080,-132.0,-155.0,209.0,33.0,-42.0,61.0
7120,-138.0,-121.0,237.0,33.0,-39.0,56.0
7160,-157.0,-89.0,273.0,33.0,-35.0,47.0
7200,-175.0,-63.0,303.0,32.0,-34.0,37.0
7240,-193.0,-20.0,325.0,31.0,-32.0,29.0
7280,-212.0,21.0,343.0,30.0,-33.0,23.0
7320,-235.0,55.0,341.0,30.0,-34.0,11.0
7360,-243.0,51.0,310.0,27.0,-33.0,3.0
7400,-248.0,54.0,298.0,25.0,-33.0,-4.0
7440,-261.0,33.0,299.0,25.0,-31.0,-6.0
7480,-276.0,14.0,309.0,22.0,-31.0,-10.0
7520,-287.0,12.0,300.0,18.0,-30.0,-15.0
7560,-283.0,25.0,287.0,14.0,-28.0,-11.0
7600,-275.0,20.0,278.0,9.0,-26.0,-9.0
7640,-265.0,44.0,291.0,8.0,-24.0,-6.0
7680,-252.0,63.0,304.0,8.0,-25.0,-4.0
7720,-237.0,88.0,311.0,6.0,-21.0,-5.0
7760,-228.0,96.0,301.0,6.0,-21.0,-4.0
7800,-221.0,116.0,296.0,7.0,-21.0,-3.0
7840,-204.0,94.0,302.0,7.0,-20.0,-9.0
7880,-190.0,94.0,305.0,6.0,-21.0,-16.0
7920,-189.0,90.0,301.0,4.0,-19.0,-23.0
7960,-183.0,58.0,284.0,1.0,-18.0,-29.0
8000,-174.0,43.0,283.0,2.0,-18.0,-34.0
8040,-165.0,34.0,275.0,2.0,-18.0,-41.0
8080,-165.0,8.0,285.0,0.0,-19.0,-43.0
8120,-170.0,-7.0,288.0,-1.0,-20.0,-43.0
8160,-172.0,-12.0,283.0,-1.0,-18.0,-41.0
8200,-168.0,-18.0,289.0,-1.0,-19.0,-34.0
8240,-169.0,-24.0,305.0,-6.0,-18.0,-29.0
8280,-169.0,-14.0,304.0,-6.0,-19.0,-19.0
8320,-172.0,-22.0,297.0,-8.0,-15.0,-5.0
8360,-175.0,-33.0,277.0,-10.0,-13.0,7.0
8400,-174.0,-48.0,272.0,-12.0,-11.0,20.0
8440,-168.0,-83.0,251.0,-13.0,-8.0,25.0
8480,-165.0,-106.0,222.0,-16.0,-6.0,31.0
8520,-158.0,-113.0,185.0,-14.0,-3.0,30.0
8560,-157.0,-94.0,146.0,-11.0,-4.0,27.0
8600,-158.0,-64.0,129.0,-12.0,-4.0,19.0
8640,-141.0,-50.0,105.0,-8.0,-5.0,7.0
8680,-112.0,-4.0,92.0,-5.0,-6.0,-3.0
8720,-77.0,35.0,74.0,-3.0,-7.0,-12.0
8760,-43.0,63.0,78.0,-3.0,-11.0,-18.0
8800,-17.0,87.0,67.0,-3.0,-13.0,-21.0
8840,-5.0,133.0,61.0,-4.0,-11.0,-20.0
8880,-1.0,132.0,66.0,-5.0,-10.0,-13.0
8920,9.0,111.0,63.0,-7.0,-8.0,-4.0
8960,19.0,94.0,66.0,-8.0,-8.0,8.0
9000,17.0,59.0,72.0,-12.0,-3.0,18.0
9040,-6.0,25.0,80.0,-13.0,0.0,30.0
9080,-33.0,-12.0,61.0,-16.0,4.0,41.0
9120,-64.0,-27.0,37.0,-16.0,5.0,49.0
9160,-96.0,-30.0,10.0,-17.0,6.0,52.0
9200,-107.0,-40.0,-8.0,-16.0,7.0,53.0
9240,-88.0,-48.0,-31.0,-15.0,7.0,49.0
9280,-61.0,-35.0,-53.0,-12.0,6.0,43.0
9320,-43.0,-15.0,-70.0,-11.0,6.0,34.0
9360,-24.0,-37.0,-98.0,-12.0,5.0,23.0
9400,-2.0,-42.0,-117.0,-10.0,5.0,14.0
9440,12.0,-45.0,-128.0,-8.0,4.0,7.0
9480,21.0,-55.0,-135.0,-9.0,3.0,2.0
9520,29.0,-77.0,-120.0,-7.0,2.0,0.0
9560,40.0,-86.0,-132.0,-8.0,3.0,-1.0
9600,40.0,-61.0,-133.0,-7.0,5.0,2.0
9640,43.0,-68.0,-151.0,-6.0,5.0,6.0
9680,52.0,-69.0,-148.0,-6.0,7.0,10.0
9720,63.0,-74.0,-146.0,-7.0,8.0,13.0
9760,63.0,-83.0,-136.0,-8.0,10.0,16.0
9800,43.0,-76.0,-137.0,-5.0,11.0,17.0
9840,10.0,-61.0,-144.0,-9.0,11.0,15.0
9880,-20.0,-42.0,-134.0,-10.0,9.0,13.0
9920,-36.0,-26.0,-136.0,-13.0,10.0,7.0
9960,-37.0,-8.0,-146.0,-12.0,11.0,1.0
10000,15.0,-98.0,-249.0,-14.0,7.0,7.0
10040,17.0,-125.0,-243.0,-15.0,7.0,9.0
10080,33.0,-135.0,-245.0,-17.0,8.0,7.0
10120,51.0,-123.0,-241.0,-19.0,5.0,1.0
10160,58.0,-115.0,-242.0,-22.0,2.0,-4.0
10200,41.0,-96.0,-225.0,-24.0,-1.0,-13.0
10240,26.0,-80.0,-215.0,-24.0,-3.0,-22.0
10280,23.0,-42.0,-198.0,-27.0,-8.0,-31.0
10320,33.0,-13.0,-186.0,-27.0,-10.0,-38.0
10360,49.0,-11.0,-180.0,-27.0,-11.0,-42.0
10400,66.0,21.0,-160.0,-28.0,-12.0,-42.0
10440,73.0,39.0,-154.0,-28.0,-13.0,-36.0
10480,65.0,46.0,-166.0,-29.0,-14.0,-33.0
10520,49.0,46.0,-187.0,-28.0,-16.0,-26.0
10560,62.0,39.0,-215.0,-28.0,-16.0,-16.0
10600,80.0,45.0,-238.0,-28.0,-14.0,-8.0
10640,97.0,34.0,-274.0,-30.0,-15.0,0.0
10680,117.0,31.0,-298.0,-29.0,-14.0,6.0
10720,134.0,46.0,-309.0,-30.0,-12.0,8.0
10760,142.0,25.0,-312.0,-32.0,-12.0,12.0
10800,157.0,12.0,-317.0,-31.0,-12.0,14.0
10840,179.0,14.0,-340.0,-37.0,-13.0,15.0
10880,183.0,49.0,-328.0,-38.0,-15.0,14.0
10920,174.0,38.0,-325.0,-42.0,-17.0,13.0
10960,172.0,33.0,-318.0,-43.0,-17.0,15.0
11000,171.0,94.0,-312.0,-45.0,-17.0,12.0
11040,168.0,89.0,-291.0,-47.0,-15.0,10.0
11080,167.0,73.0,-280.0,-49.0,-13.0,9.0
11120,185.0,55.0,-278.0,-51.0,-11.0,12.0
11160,200.0,74.0,-279.0,-50.0,-9.0,13.0
11200,190.0,61.0,-287.0,-53.0,-9.0,18.0
11240,170.0,44.0,-298.0,-54.0,-8.0,22.0
11280,158.0,32.0,-307.0,-54.0,-7.0,27.0
11320,155.0,44.0,-319.0,-55.0,-6.0,36.0
11360,150.0,39.0,-313.0,-54.0,-5.0,40.0
11400,154.0,5.0,-326.0,-56.0,-5.0,42.0
11440,166.0,-5.0,-325.0,-59.0,-3.0,46.0
11480,170.0,-2.0,-325.0,-61.0,-1.0,46.0
11520,156.0,-9.0,-323.0,-65.0,1.0,48.0
11560,147.0,-14.0,-313.0,-66.0,1.0,46.0
11600,136.0,12.0,-303.0,-67.0,0.0,45.0
11640,130.0,33.0,-303.0,-70.0,2.0,41.0
11680,120.0,78.0,-293.0,-71.0,3.0,41.0
11720,121.0,115.0,-277.0,-71.0,1.0,36.0
11760,117.0,135.0,-261.0,-70.0,1.0,33.0
11800,110.0,141.0,-232.0,-72.0,2.0,28.0
11840,109.0,134.0,-220.0,-70.0,4.0,25.0
11880,107.0,115.0,-205.0,-70.0,6.0,20.0
11920,105.0,62.0,-187.0,-72.0,8.0,17.0
11960,102.0,34.0,-159.0,-74.0,11.0,12.0
12000,85.0,19.0,-137.0,-75.0,13.0,11.0
12040,58.0,-10.0,-123.0,-78.0,13.0,9.0
12080,37.0,-27.0,-117.0,-76.0,13.0,7.0
12120,24.0,-34.0,-102.0,-77.0,12.0,6.0
12160,8.0,-46.0,-64.0,-77.0,13.0,5.0
12200,-16.0,-52.0,-27.0,-78.0,10.0,1.0
12240,-37.0,-50.0,-15.0,-74.0,9.0,0.0
12280,-35.0,-63.0,-17.0,-75.0,6.0,-3.0
12320,-32.0,-41.0,-23.0,-76.0,7.0,-8.0
12360,-31.0,-17.0,-18.0,-76.0,7.0,-14.0
12400,-15.0,-36.0,-16.0,-72.0,10.0,-18.0
12440,5.0,-35.0,-26.0,-71.0,12.0,-22.0
