Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,256.0,-14.0,-333.0,5.0,44.0,-64.0
40,258.0,23.0,-356.0,1.0,47.0,-57.0
80,262.0,34.0,-375.0,-2.0,48.0,-52.0
120,263.0,20.0,-345.0,-6.0,52.0,-41.0
160,274.0,33.0,-373.0,-4.0,52.0,-37.0
200,293.0,57.0,-381.0,-7.0,53.0,-30.0
240,314.0,31.0,-376.0,-10.0,56.0,-26.0
280,325.0,30.0,-385.0,-12.0,58.0,-19.0
320,330.0,57.0,-383.0,-14.0,58.0,-15.0
360,341.0,3.0,-407.0,-15.0,57.0,-8.0
400,338.0,19.0,-395.0,-17.0,58.0,-2.0
440,332.0,29.0,-390.0,-20.0,58.0,3.0
480,340.0,29.0,-401.0,-21.0,59.0,12.0
520,362.0,28.0,-407.0,-24.0,60.0,17.0
560,392.0,11.0,-424.0,-26.0,63.0,23.0
600,393.0,39.0,-408.0,-30.0,65.0,29.0
640,380.0,19.0,-428.0,-31.0,68.0,33.0
680,356.0,27.0,-436.0,-31.0,66.0,40.0
720,333.0,-10.0,-432.0,-34.0,70.0,44.0
760,319.0,-38.0,-415.0,-36.0,70.0,47.0
800,317.0,-11.0,-412.0,-39.0,69.0,54.0
840,324.0,-37.0,-436.0,-40.0,69.0,55.0
880,316.0,-27.0,-428.0,-44.0,68.0,59.0
920,307.0,-34.0,-423.0,-45.0,70.0,59.0
960,293.0,-10.0,-416.0,-49.0,70.0,59.0
1000,277.0,-8.0,-412.0,-52.0,68.0,56.0
1040,264.0,-26.0,-397.0,-53.0,69.0,50.0
1080,246.0,-21.0,-383.0,-58.0,70.0,48.0
1120,236.0,-45.0,-378.0,-59.0,69.0,43.0
1160,219.0,-3.0,-375.0,-63.0,66.0,37.0
1200,206.0,-30.0,-374.0,-66.0,67.0,33.0
1240,186.0,-19.0,-354.0,-68.0,67.0,29.0
1280,181.0,-28.0,-356.0,-69.0,67.0,24.0
1320,180.0,-27.0,-371.0,-71.0,66.0,21.0
1360,172.0,-21.0,-380.0,-72.0,66.0,16.0
1400,152.0,-20.0,-384.0,-74.0,65.0,14.0
1440,131.0,-38.0,-368.0,-75.0,64.0,11.0
1480,120.0,-48.0,-361.0,-77.0,63.0,8.0
1520,112.0,-34.0,-344.0,-82.0,64.0,5.0
1560,111.0,-30.0,-336.0,-83.0,64.0,0.0
1600,109.0,-59.0,-336.0,-84.0,65.0,-2.0
1640,107.0,-70.0,-329.0,-86.0,67.0,-7.0
1680,78.0,-68.0,-322.0,-89.0,63.0,-11.0
1720,29.0,-83.0,-303.0,-88.0,61.0,-18.0
1760,-13.0,-133.0,-285.0,-90.0,61.0,-24.0
1800,-47.0,-140.0,-278.0,-90.0,58.0,-29.0
1840,-73.0,-153.0,-261.0,-92.0,58.0,-32.0
1880,-80.0,-181.0,-251.0,-93.0,58.0,-40.0
1920,-83.0,-179.0,-238.0,-95.0,56.0,-43.0
1960,-85.0,-176.0,-216.0,-95.0,56.0,-50.0
2000,-95.0,-173.0,-204.0,-96.0,57.0,-54.0
2040,-109.0,-163.0,-192.0,-98.0,55.0,-59.0
2080,-116.0,-129.0,-183.0,-96.0,53.0,-63.0
2120,-119.0,-95.0,-161.0,-97.0,50.0,-64.0
2160,-124.0,-99.0,-142.0,-95.0,49.0,-66.0
2200,-120.0,-75.0,-94.0,-97.0,46.0,-65.0
2240,-110.0,-61.0,-53.0,-96.0,43.0,-62.0
2280,-99.0,-16.0,-16.0,-96.0,43.0,-63.0
2320,-89.0,30.0,10.0,-96.0,41.0,-61.0
2360,-85.0,-110.0,-1.0,-97.0,41.0,-56.0
2400,-45.0,-247.0,-9.0,-91.0,39.0,-58.0
2440,-87.0,1.0,8.0,-92.0,36.0,-58.0
2480,-163.0,-108.0,8.0,-90.0,32.0,-54.0
2520,-203.0,-372.0,44.0,-86.0,32.0,-51.0
2560,-218.0,-98.0,40.0,-83.0,30.0,-49.0
2600,-197.0,-20.0,17.0,-81.0,26.0,-47.0
2640,-164.0,-188.0,37.0,-79.0,22.0,-46.0
2680,-155.0,-112.0,-26.0,-75.0,19.0,-47.0
2720,-145.0,-12.0,-22.0,-72.0,17.0,-45.0
2760,-178.0,-20.0,75.0,-67.0,13.0,-43.0
2800,-237.0,46.0,14.0,-65.0,7.0,-41.0
2840,-225.0,78.0,-18.0,-63.0,1.0,-42.0
2880,-156.0,-24.0,-27.0,-57.0,0.0,-36.0
2920,-130.0,85.0,12.0,-57.0,-3.0,-29.0
2960,-128.0,83.0,16.0,-52.0,-5.0,-24.0
3000,-112.0,-37.0,-19.0,-52.0,-8.0,-14.0
3040,-126.0,11.0,-6.0,-45.0,-9.0,-8.0
3080,-155.0,21.0,-33.0,-44.0,-10.0,1.0
3120,-165.0,-22.0,-17.0,-40.0,-14.0,15.0
3160,-145.0,-93.0,-38.0,-35.0,-21.0,19.0
3200,-131.0,-47.0,-11.0,-31.0,-25.0,26.0
3240,-164.0,-21.0,43.0,-27.0,-27.0,30.0
3280,-179.0,-36.0,51.0,-25.0,-30.0,34.0
3320,-161.0,19.0,35.0,-23.0,-33.0,36.0
3360,-130.0,22.0,46.0,-19.0,-36.0,33.0
3400,-122.0,65.0,101.0,-15.0,-36.0,31.0
3440,-117.0,3.0,102.0,-11.0,-40.0,30.0
3480,-115.0,47.0,98.0,-9.0,-45.0,25.0
3520,-150.0,115.0,94.0,-5.0,-49.0,26.0
3560,-197.0,94.0,75.0,-2.0,-52.0,22.0
3600,-231.0,111.0,62.0,2.0,-53.0,22.0
3640,-217.0,49.0,37.0,10.0,-57.0,22.0
3680,-208.0,126.0,55.0,12.0,-59.0,24.0
3720,-202.0,61.0,32.0,16.0,-59.0,21.0
3760,-200.0,61.0,43.0,20.0,-58.0,27.0
3800,-205.0,61.0,-6.0,22.0,-58.0,31.0
3840,-236.0,123.0,-25.0,24.0,-61.0,34.0
3880,-274.0,139.0,-7.0,31.0,-64.0,35.0
3920,-285.0,107.0,-15.0,34.0,-65.0,35.0
3960,-280.0,109.0,0.0,39.0,-67.0,35.0
4000,-261.0,131.0,14.0,41.0,-67.0,28.0
4040,-254.0,143.0,4.0,45.0,-72.0,25.0
4080,-237.0,93.0,9.0,48.0,-74.0,15.0
4120,-246.0,70.0,34.0,51.0,-72.0,9.0
4160,-267.0,73.0,66.0,56.0,-75.0,1.0
4200,-290.0,60.0,66.0,58.0,-76.0,-5.0
4240,-292.0,71.0,70.0,59.0,-79.0,-12.0
4280,-303.0,64.0,81.0,61.0,-82.0,-15.0
4320,-328.0,64.0,119.0,64.0,-81.0,-17.0
