Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,481.0,-24.0,-282.0,-40.0,58.0,10.0
40,456.0,-68.0,-290.0,-43.0,60.0,24.0
80,431.0,-56.0,-322.0,-47.0,62.0,37.0
120,409.0,-110.0,-356.0,-49.0,62.0,45.0
160,407.0,-141.0,-389.0,-51.0,63.0,53.0
200,421.0,-98.0,-423.0,-49.0,61.0,56.0
240,431.0,-77.0,-430.0,-51.0,58.0,55.0
280,427.0,-43.0,-430.0,-54.0,53.0,49.0
320,432.0,41.0,-460.0,-54.0,49.0,41.0
360,457.0,91.0,-520.0,-53.0,48.0,34.0
400,480.0,117.0,-569.0,-53.0,44.0,28.0
440,494.0,137.0,-598.0,-53.0,42.0,23.0
480,510.0,121.0,-635.0,-57.0,41.0,20.0
520,500.0,112.0,-660.0,-58.0,40.0,27.0
560,461.0,112.0,-701.0,-57.0,41.0,37.0
600,412.0,90.0,-721.0,-59.0,41.0,49.0
640,391.0,88.0,-741.0,-57.0,42.0,62.0
680,385.0,79.0,-745.0,-60.0,41.0,74.0
720,378.0,45.0,-707.0,-60.0,42.0,81.0
760,371.0,13.0,-672.0,-61.0,42.0,84.0
800,376.0,18.0,-650.0,-62.0,40.0,81.0
840,378.0,22.0,-652.0,-65.0,39.0,72.0
880,375.0,10.0,-641.0,-65.0,35.0,64.0
920,374.0,1.0,-606.0,-65.0,29.0,51.0
960,364.0,10.0,-560.0,-64.0,21.0,38.0
1000,336.0,6.0,-533.0,-63.0,13.0,25.0
1040,299.0,-47.0,-512.0,-61.0,7.0,11.0
1080,265.0,-70.0,-494.0,-60.0,6.0,1.0
1120,235.0,-84.0,-466.0,-57.0,4.0,-6.0
1160,218.0,-112.0,-457.0,-55.0,5.0,-12.0
1200,211.0,-132.0,-437.0,-55.0,6.0,-17.0
1240,200.0,-156.0,-428.0,-54.0,10.0,-23.0
1280,175.0,-155.0,-429.0,-57.0,12.0,-22.0
1320,148.0,-135.0,-434.0,-57.0,11.0,-22.0
1360,118.0,-83.0,-440.0,-54.0,7.0,-23.0
1400,103.0,-66.0,-437.0,-55.0,3.0,-25.0
1440,99.0,-27.0,-418.0,-52.0,3.0,-29.0
1480,107.0,-24.0,-400.0,-49.0,1.0,-35.0
1520,116.0,-17.0,-365.0,-47.0,-2.0,-41.0
