Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,132.0,90.0,25.0,20.0,-14.0,35.0
40,125.0,79.0,-21.0,19.0,-11.0,32.0
80,135.0,67.0,-69.0,17.0,-5.0,27.0
120,145.0,85.0,-116.0,16.0,0.0,21.0
160,147.0,89.0,-148.0,16.0,6.0,15.0
200,150.0,58.0,-153.0,15.0,12.0,11.0
240,154.0,41.0,-151.0,14.0,19.0,8.0
280,146.0,56.0,-155.0,13.0,25.0,6.0
320,129.0,27.0,-168.0,12.0,30.0,-1.0
360,121.0,-35.0,-177.0,9.0,35.0,-4.0
400,116.0,-48.0,-187.0,5.0,42.0,-7.0
440,96.0,-43.0,-201.0,4.0,48.0,-12.0
480,78.0,-90.0,-220.0,1.0,52.0,-16.0
520,65.0,-128.0,-226.0,-1.0,59.0,-24.0
560,60.0,-117.0,-224.0,-4.0,65.0,-28.0
600,53.0,-109.0,-218.0,-4.0,69.0,-34.0
640,43.0,-108.0,-207.0,-7.0,73.0,-39.0
680,39.0,-129.0,-203.0,-9.0,77.0,-43.0
720,39.0,-126.0,-185.0,-14.0,79.0,-47.0
760,36.0,-124.0,-192.0,-16.0,82.0,-51.0
800,32.0,-140.0,-202.0,-19.0,85.0,-54.0
840,47.0,-183.0,-210.0,-21.0,89.0,-58.0
880,58.0,-174.0,-182.0,-22.0,94.0,-61.0
920,53.0,-172.0,-148.0,-23.0,99.0,-65.0
960,46.0,-221.0,-135.0,-25.0,103.0,-65.0
1000,45.0,-222.0,-118.0,-27.0,105.0,-66.0
1040,37.0,-191.0,-89.0,-32.0,108.0,-66.0
1080,20.0,-203.0,-51.0,-32.0,109.0,-67.0
1120,27.0,-219.0,-34.0,-35.0,108.0,-66.0
1160,56.0,-174.0,-54.0,-38.0,109.0,-67.0
1200,75.0,-147.0,-28.0,-39.0,109.0,-67.0
1240,79.0,-148.0,-6.0,-41.0,111.0,-68.0
1280,95.0,-154.0,10.0,-43.0,112.0,-72.0
1320,112.0,-83.0,29.0,-43.0,111.0,-75.0
1360,96.0,-34.0,64.0,-45.0,113.0,-77.0
1400,85.0,-63.0,92.0,-47.0,112.0,-76.0
1440,110.0,-69.0,94.0,-50.0,112.0,-76.0
1480,124.0,15.0,87.0,-50.0,110.0,-71.0
1520,126.0,-23.0,111.0,-51.0,110.0,-64.0
1560,137.0,-102.0,141.0,-54.0,111.0,-59.0
1600,165.0,-90.0,146.0,-54.0,109.0,-49.0
1640,192.0,-76.0,135.0,-56.0,109.0,-42.0
1680,207.0,-134.0,137.0,-56.0,108.0,-34.0
1720,218.0,-148.0,152.0,-56.0,108.0,-26.0
1760,231.0,-127.0,180.0,-58.0,107.0,-19.0
1800,231.0,-91.0,173.0,-57.0,105.0,-13.0
1840,232.0,-80.0,158.0,-57.0,103.0,-7.0
1880,256.0,-67.0,125.0,-56.0,98.0,-3.0
1920,285.0,-34.0,111.0,-58.0,95.0,0.0
1960,300.0,10.0,100.0,-55.0,92.0,2.0
2000,316.0,-7.0,83.0,-54.0,89.0,2.0
2040,343.0,-25.0,72.0,-56.0,88.0,2.0
2080,359.0,18.0,60.0,-54.0,85.0,0.0
2120,364.0,33.0,43.0,-55.0,83.0,4.0
2160,367.0,31.0,25.0,-56.0,80.0,5.0
2200,373.0,39.0,-12.0,-57.0,75.0,12.0
2240,376.0,61.0,-37.0,-57.0,70.0,19.0
2280,379.0,62.0,-36.0,-57.0,67.0,26.0
2320,383.0,53.0,-56.0,-57.0,65.0,33.0
2360,396.0,40.0,-74.0,-56.0,63.0,42.0
2400,404.0,71.0,-78.0,-54.0,60.0,48.0
