Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-46.0,-81.0,-34.0,-61.0,22.0,-56.0
40,15.0,-94.0,-27.0,-57.0,21.0,-56.0
80,23.0,-2.0,2.0,-55.0,22.0,-53.0
120,4.0,-37.0,-19.0,-53.0,20.0,-53.0
160,-24.0,-54.0,-39.0,-51.0,18.0,-50.0
200,-55.0,-16.0,-58.0,-48.0,16.0,-47.0
240,-66.0,-33.0,-59.0,-45.0,14.0,-41.0
280,-43.0,-68.0,-60.0,-43.0,13.0,-33.0
320,0.0,-45.0,-87.0,-39.0,12.0,-28.0
360,28.0,-24.0,-102.0,-36.0,14.0,-23.0
400,24.0,-10.0,-102.0,-34.0,14.0,-19.0
440,15.0,9.0,-118.0,-32.0,15.0,-14.0
480,11.0,20.0,-126.0,-25.0,13.0,-13.0
520,-7.0,27.0,-113.0,-21.0,10.0,-13.0
560,-35.0,31.0,-105.0,-16.0,5.0,-9.0
600,-39.0,15.0,-110.0,-14.0,3.0,-7.0
640,-45.0,62.0,-111.0,-13.0,0.0,-2.0
680,-54.0,73.0,-108.0,-10.0,-2.0,1.0
720,-57.0,43.0,-103.0,-8.0,-3.0,5.0
760,-48.0,43.0,-105.0,-5.0,-3.0,11.0
800,-41.0,45.0,-112.0,-4.0,-3.0,16.0
840,-49.0,31.0,-119.0,-4.0,-5.0,22.0
880,-73.0,34.0,-125.0,-1.0,-6.0,26.0
920,-97.0,49.0,-124.0,0.0,-7.0,32.0
960,-119.0,86.0,-139.0,4.0,-9.0,38.0
1000,-132.0,69.0,-120.0,7.0,-11.0,42.0
1040,-113.0,46.0,-102.0,13.0,-12.0,44.0
1080,-76.0,53.0,-113.0,14.0,-12.0,45.0
1120,-55.0,49.0,-126.0,16.0,-12.0,44.0
1160,-58.0,42.0,-143.0,15.0,-12.0,43.0
1200,-83.0,32.0,-153.0,17.0,-14.0,40.0
1240,-118.0,18.0,-142.0,17.0,-17.0,36.0
1280,-145.0,19.0,-121.0,17.0,-18.0,35.0
1320,-147.0,20.0,-121.0,19.0,-19.0,31.0
1360,-129.0,25.0,-98.0,19.0,-22.0,30.0
1400,-115.0,50.0,-95.0,22.0,-21.0,30.0
1440,-117.0,58.0,-90.0,24.0,-21.0,27.0
1480,-132.0,78.0,-69.0,28.0,-22.0,27.0
1520,-165.0,95.0,-29.0,29.0,-21.0,24.0
1560,-201.0,91.0,2.0,31.0,-21.0,22.0
1600,-238.0,115.0,22.0,33.0,-22.0,21.0
1640,-259.0,136.0,34.0,31.0,-22.0,17.0
1680,-269.0,143.0,55.0,29.0,-22.0,16.0
1720,-273.0,138.0,84.0,31.0,-22.0,14.0
1760,-272.0,123.0,105.0,32.0,-23.0,10.0
1800,-259.0,93.0,115.0,33.0,-24.0,7.0
1840,-248.0,82.0,113.0,34.0,-23.0,5.0
1880,-239.0,55.0,115.0,36.0,-24.0,2.0
1920,-240.0,12.0,137.0,38.0,-27.0,-2.0
1960,-264.0,22.0,158.0,41.0,-27.0,-4.0
2000,-300.0,25.0,181.0,43.0,-28.0,-5.0
2040,-320.0,6.0,189.0,43.0,-28.0,-6.0
2080,-335.0,26.0,205.0,44.0,-28.0,-9.0
2120,-342.0,23.0,227.0,45.0,-26.0,-8.0
2160,-338.0,6.0,245.0,46.0,-23.0,-11.0
2200,-335.0,21.0,267.0,48.0,-20.0,-13.0
2240,-353.0,37.0,291.0,49.0,-20.0,-16.0
2280,-380.0,0.0,328.0,51.0,-19.0,-19.0
2320,-409.0,9.0,360.0,52.0,-20.0,-24.0
2360,-435.0,44.0,370.0,51.0,-20.0,-26.0
2400,-450.0,18.0,381.0,53.0,-23.0,-31.0
2440,-448.0,5.0,389.0,52.0,-23.0,-33.0
2480,-441.0,29.0,408.0,55.0,-24.0,-36.0
2520,-434.0,22.0,423.0,56.0,-24.0,-34.0
2560,-430.0,-3.0,433.0,57.0,-27.0,-36.0
2600,-432.0,-3.0,426.0,58.0,-27.0,-33.0
2640,-446.0,-3.0,438.0,58.0,-27.0,-31.0
2680,-467.0,-20.0,457.0,58.0,-27.0,-29.0
2720,-488.0,-35.0,468.0,59.0,-27.0,-26.0
2760,-501.0,-13.0,472.0,61.0,-31.0,-23.0
2800,-509.0,3.0,475.0,62.0,-28.0,-19.0
2840,-500.0,4.0,478.0,63.0,-28.0,-18.0
2880,-456.0,-17.0,473.0,66.0,-29.0,-18.0
2920,-410.0,4.0,486.0,68.0,-28.0,-18.0
2960,-390.0,22.0,484.0,71.0,-29.0,-20.0
3000,-393.0,2.0,474.0,71.0,-32.0,-24.0
3040,-388.0,10.0,459.0,72.0,-35.0,-28.0
3080,-384.0,60.0,440.0,71.0,-39.0,-31.0
