Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-110.0,-6.0,272.0,14.0,-2.0,38.0
40,-106.0,-38.0,263.0,14.0,-3.0,38.0
80,-91.0,-35.0,257.0,15.0,-2.0,36.0
120,-79.0,-33.0,260.0,18.0,-2.0,33.0
160,-84.0,-21.0,256.0,21.0,-4.0,28.0
200,-99.0,1.0,256.0,22.0,-5.0,25.0
240,-113.0,-8.0,247.0,25.0,-8.0,22.0
280,-141.0,45.0,251.0,27.0,-9.0,17.0
320,-164.0,59.0,258.0,29.0,-10.0,16.0
360,-168.0,27.0,255.0,29.0,-10.0,15.0
400,-155.0,29.0,241.0,32.0,-10.0,17.0
440,-144.0,38.0,222.0,31.0,-8.0,22.0
480,-151.0,23.0,210.0,31.0,-5.0,25.0
520,-163.0,13.0,200.0,33.0,-4.0,29.0
560,-180.0,39.0,196.0,34.0,-5.0,31.0
600,-190.0,29.0,189.0,37.0,-5.0,35.0
640,-190.0,18.0,190.0,38.0,-6.0,30.0
680,-191.0,52.0,192.0,37.0,-9.0,26.0
720,-192.0,59.0,183.0,39.0,-11.0,22.0
760,-190.0,41.0,179.0,41.0,-13.0,18.0
800,-188.0,85.0,178.0,41.0,-14.0,12.0
840,-191.0,97.0,179.0,40.0,-16.0,4.0
880,-184.0,31.0,169.0,39.0,-18.0,1.0
920,-182.0,44.0,153.0,41.0,-19.0,-2.0
960,-200.0,68.0,146.0,42.0,-19.0,-3.0
1000,-226.0,-15.0,164.0,42.0,-21.0,-5.0
1040,-251.0,-33.0,172.0,40.0,-22.0,-7.0
1080,-269.0,-3.0,149.0,42.0,-22.0,-6.0
1120,-289.0,-1.0,150.0,43.0,-20.0,-5.0
1160,-293.0,-20.0,153.0,45.0,-21.0,1.0
1200,-277.0,3.0,149.0,44.0,-22.0,2.0
1240,-252.0,41.0,148.0,45.0,-24.0,4.0
1280,-240.0,60.0,138.0,46.0,-26.0,6.0
1320,-230.0,75.0,127.0,45.0,-26.0,5.0
1360,-218.0,58.0,124.0,45.0,-28.0,5.0
1400,-207.0,90.0,132.0,45.0,-28.0,3.0
1440,-204.0,104.0,142.0,44.0,-29.0,0.0
1480,-196.0,53.0,143.0,44.0,-28.0,-2.0
1520,-171.0,16.0,149.0,43.0,-28.0,-3.0
1560,-157.0,23.0,151.0,42.0,-29.0,-7.0
1600,-163.0,5.0,166.0,41.0,-30.0,-6.0
1640,-186.0,-58.0,162.0,44.0,-32.0,-6.0
1680,-219.0,-75.0,172.0,45.0,-34.0,-4.0
1720,-272.0,-147.0,218.0,43.0,-34.0,-1.0
1760,-336.0,-172.0,321.0,43.0,-38.0,0.0
1800,-386.0,-75.0,377.0,42.0,-40.0,2.0
1840,-380.0,23.0,351.0,42.0,-38.0,6.0
1880,-313.0,37.0,228.0,42.0,-34.0,5.0
1920,-216.0,27.0,150.0,41.0,-34.0,4.0
1960,-159.0,75.0,210.0,43.0,-36.0,-2.0
2000,-178.0,100.0,322.0,51.0,-42.0,-5.0
2040,-242.0,48.0,396.0,55.0,-48.0,-2.0
2080,-280.0,45.0,385.0,54.0,-53.0,2.0
2120,-280.0,115.0,341.0,50.0,-54.0,5.0
2160,-255.0,157.0,355.0,46.0,-53.0,5.0
2200,-207.0,24.0,417.0,45.0,-48.0,6.0
2240,-154.0,-85.0,547.0,48.0,-42.0,11.0
2280,-185.0,-61.0,700.0,47.0,-38.0,14.0
2320,-310.0,-54.0,785.0,44.0,-41.0,14.0
2360,-459.0,-71.0,753.0,40.0,-43.0,11.0
2400,-556.0,-130.0,680.0,39.0,-47.0,9.0
2440,-579.0,-128.0,725.0,38.0,-47.0,13.0
2480,-552.0,13.0,881.0,45.0,-50.0,14.0
2520,-462.0,107.0,931.0,53.0,-54.0,13.0
2560,-298.0,45.0,828.0,56.0,-55.0,10.0
2600,-140.0,83.0,683.0,55.0,-52.0,4.0
2640,-57.0,116.0,600.0,52.0,-51.0,-2.0
2680,-49.0,20.0,627.0,56.0,-56.0,-13.0
2720,-87.0,-51.0,626.0,63.0,-63.0,-21.0
2760,-128.0,-22.0,603.0,67.0,-67.0,-20.0
2800,-167.0,115.0,590.0,66.0,-69.0,-15.0
2840,-188.0,187.0,545.0,62.0,-70.0,-7.0
2880,-150.0,132.0,558.0,64.0,-64.0,-3.0
2920,-92.0,140.0,629.0,67.0,-54.0,3.0
2960,-54.0,88.0,701.0,69.0,-43.0,14.0
3000,-23.0,-9.0,729.0,71.0,-41.0,25.0
3040,8.0,-51.0,619.0,70.0,-44.0,27.0
3080,28.0,-43.0,539.0,70.0,-49.0,20.0
3120,11.0,2.0,552.0,69.0,-50.0,17.0
3160,-32.0,102.0,565.0,72.0,-52.0,16.0
3200,-39.0,169.0,558.0,80.0,-58.0,15.0
3240,5.0,211.0,510.0,82.0,-66.0,10.0
3280,85.0,274.0,408.0,83.0,-67.0,8.0
3320,189.0,232.0,296.0,80.0,-64.0,9.0
3360,281.0,175.0,179.0,80.0,-60.0,13.0
3400,317.0,126.0,122.0,86.0,-53.0,13.0
3440,301.0,71.0,136.0,90.0,-45.0,14.0
3480,264.0,46.0,115.0,90.0,-38.0,21.0
3520,240.0,64.0,30.0,90.0,-33.0,31.0
3560,238.0,129.0,-72.0,87.0,-28.0,39.0
3600,258.0,192.0,-149.0,86.0,-23.0,44.0
3640,281.0,250.0,-173.0,84.0,-16.0,47.0
3680,293.0,259.0,-193.0,85.0,-11.0,55.0
3720,295.0,236.0,-198.0,87.0,-11.0,61.0
3760,303.0,207.0,-196.0,85.0,-13.0,61.0
3800,326.0,171.0,-221.0,78.0,-17.0,61.0
3840,331.0,155.0,-246.0,75.0,-15.0,57.0
3880,305.0,124.0,-256.0,77.0,-11.0,57.0
3920,259.0,95.0,-224.0,76.0,-5.0,59.0
3960,208.0,116.0,-183.0,73.0,-4.0,61.0
4000,165.0,89.0,-173.0,68.0,0.0,63.0
4040,143.0,76.0,-182.0,61.0,9.0,70.0
4080,149.0,86.0,-183.0,59.0,20.0,71.0
4120,166.0,77.0,-152.0,55.0,28.0,76.0
4160,151.0,58.0,-111.0,51.0,34.0,78.0
4200,93.0,25.0,-58.0,48.0,39.0,78.0
4240,16.0,21.0,-11.0,46.0,41.0,79.0
4280,-38.0,15.0,32.0,45.0,42.0,74.0
4320,-63.0,63.0,55.0,41.0,44.0,68.0
4360,-54.0,56.0,50.0,40.0,49.0,62.0
4400,-13.0,38.0,53.0,37.0,53.0,58.0
4440,15.0,53.0,50.0,33.0,54.0,52.0
4480,9.0,0.0,36.0,27.0,51.0,43.0
4520,-19.0,-49.0,33.0,26.0,49.0,33.0
4560,-29.0,-108.0,23.0,27.0,51.0,20.0
4600,-15.0,-118.0,24.0,25.0,54.0,9.0
4640,-12.0,-102.0,26.0,22.0,55.0,4.0
4680,-19.0,-128.0,42.0,20.0,55.0,-1.0
4720,-22.0,-149.0,53.0,19.0,55.0,-5.0
4760,-21.0,-143.0,88.0,18.0,60.0,-7.0
4800,-32.0,-117.0,119.0,16.0,63.0,-10.0
4840,-33.0,-152.0,152.0,12.0,67.0,-8.0
4880,-20.0,-165.0,148.0,7.0,68.0,-10.0
4920,-3.0,-199.0,154.0,3.0,68.0,-16.0
4960,-10.0,-204.0,204.0,2.0,66.0,-21.0
5000,-49.0,-208.0,271.0,0.0,64.0,-28.0
5040,-73.0,-223.0,333.0,2.0,64.0,-39.0
5080,-53.0,-189.0,360.0,0.0,62.0,-49.0
5120,-5.0,-130.0,358.0,0.0,60.0,-58.0
5160,57.0,-118.0,338.0,-5.0,58.0,-65.0
5200,109.0,-121.0,299.0,-6.0,53.0,-72.0
5240,143.0,-73.0,276.0,-4.0,54.0,-77.0
5280,162.0,-91.0,284.0,-4.0,55.0,-82.0
5320,168.0,-114.0,285.0,-7.0,57.0,-82.0
5360,186.0,-111.0,226.0,-12.0,58.0,-82.0
5400,230.0,-132.0,144.0,-15.0,58.0,-76.0
5440,271.0,-158.0,76.0,-16.0,59.0,-73.0
5480,286.0,-191.0,35.0,-15.0,59.0,-67.0
5520,294.0,-204.0,14.0,-16.0,60.0,-61.0
5560,309.0,-210.0,-55.0,-16.0,60.0,-54.0
5600,328.0,-169.0,-129.0,-21.0,58.0,-50.0
5640,354.0,-137.0,-193.0,-23.0,57.0,-45.0
5680,378.0,-71.0,-243.0,-22.0,56.0,-42.0
5720,401.0,-38.0,-275.0,-22.0,53.0,-42.0
5760,427.0,3.0,-272.0,-25.0,54.0,-45.0
5800,452.0,55.0,-258.0,-29.0,55.0,-44.0
5840,487.0,89.0,-277.0,-33.0,51.0,-42.0
5880,529.0,100.0,-347.0,-35.0,53.0,-39.0
5920,571.0,103.0,-418.0,-36.0,52.0,-32.0
5960,582.0,126.0,-419.0,-40.0,54.0,-21.0
6000,560.0,81.0,-397.0,-42.0,57.0,-7.0
6040,542.0,9.0,-379.0,-45.0,57.0,5.0
6080,535.0,18.0,-378.0,-49.0,61.0,18.0
6120,526.0,6.0,-383.0,-54.0,60.0,33.0
6160,510.0,-54.0,-382.0,-58.0,63.0,48.0
6200,501.0,-100.0,-384.0,-56.0,62.0,59.0
6240,490.0,-76.0,-391.0,-58.0,61.0,66.0
6280,467.0,-89.0,-371.0,-63.0,60.0,69.0
6320,447.0,-105.0,-373.0,-68.0,60.0,70.0
6360,447.0,-73.0,-424.0,-69.0,56.0,65.0
6400,456.0,23.0,-478.0,-68.0,55.0,57.0
6440,452.0,51.0,-509.0,-66.0,55.0,48.0
6480,451.0,45.0,-505.0,-68.0,53.0,39.0
6520,459.0,54.0,-515.0,-71.0,53.0,33.0
6560,460.0,93.0,-555.0,-68.0,51.0,27.0
6600,449.0,54.0,-609.0,-66.0,48.0,23.0
6640,442.0,11.0,-669.0,-67.0,47.0,26.0
6680,442.0,-2.0,-693.0,-65.0,45.0,30.0
6720,414.0,27.0,-702.0,-63.0,44.0,33.0
6760,362.0,30.0,-682.0,-63.0,44.0,37.0
6800,341.0,-21.0,-675.0,-65.0,43.0,39.0
6840,346.0,9.0,-658.0,-67.0,40.0,40.0
6880,353.0,77.0,-657.0,-67.0,39.0,40.0
6920,359.0,38.0,-650.0,-66.0,35.0,37.0
6960,374.0,-31.0,-628.0,-66.0,33.0,28.0
7000,374.0,-44.0,-601.0,-67.0,27.0,19.0
7040,337.0,-25.0,-553.0,-63.0,23.0,12.0
7080,284.0,-94.0,-534.0,-58.0,19.0,1.0
7120,261.0,-154.0,-528.0,-56.0,15.0,-8.0
7160,262.0,-152.0,-519.0,-55.0,16.0,-23.0
7200,245.0,-124.0,-484.0,-55.0,15.0,-33.0
7240,212.0,-155.0,-453.0,-55.0,15.0,-46.0
7280,191.0,-203.0,-433.0,-55.0,15.0,-56.0
7320,166.0,-132.0,-415.0,-56.0,15.0,-63.0
7360,136.0,-101.0,-424.0,-54.0,10.0,-65.0
7400,124.0,-96.0,-436.0,-52.0,8.0,-67.0
7440,142.0,-71.0,-450.0,-50.0,2.0,-67.0
7480,154.0,-9.0,-434.0,-47.0,-1.0,-63.0
7520,145.0,8.0,-391.0,-41.0,-1.0,-61.0
7560,125.0,-22.0,-352.0,-38.0,-2.0,-60.0
7600,107.0,-96.0,-309.0,-36.0,-1.0,-61.0
7640,75.0,-72.0,-226.0,-34.0,0.0,-62.0
7680,25.0,56.0,-201.0,-35.0,0.0,-65.0
7720,6.0,-14.0,-267.0,-35.0,0.0,-69.0
7760,25.0,-234.0,-298.0,-35.0,-1.0,-75.0
7800,19.0,-225.0,-251.0,-32.0,-3.0,-78.0
7840,-37.0,-85.0,-161.0,-31.0,-7.0,-80.0
7880,-82.0,-82.0,-138.0,-24.0,-13.0,-77.0
7920,-42.0,-206.0,-200.0,-22.0,-14.0,-72.0
7960,51.0,-158.0,-182.0,-21.0,-10.0,-66.0
8000,100.0,-18.0,-47.0,-20.0,-10.0,-62.0
8040,89.0,-71.0,47.0,-16.0,-11.0,-57.0
8080,64.0,-168.0,75.0,-10.0,-11.0,-51.0
8120,18.0,-98.0,104.0,-10.0,-10.0,-40.0
8160,-67.0,16.0,188.0,-11.0,-8.0,-34.0
8200,-127.0,-3.0,239.0,-12.0,-7.0,-34.0
8240,-112.0,-47.0,248.0,-8.0,-6.0,-35.0
8280,-55.0,-65.0,297.0,-3.0,-3.0,-30.0
8320,-25.0,-37.0,380.0,-2.0,1.0,-23.0
8360,-24.0,16.0,375.0,-1.0,-2.0,-25.0
8400,-12.0,12.0,284.0,4.0,-7.0,-29.0
8440,11.0,7.0,225.0,6.0,-7.0,-36.0
8480,28.0,44.0,193.0,13.0,-5.0,-31.0
8520,61.0,71.0,147.0,20.0,-10.0,-23.0
8560,117.0,63.0,52.0,28.0,-18.0,-15.0
8600,156.0,102.0,-31.0,34.0,-21.0,-10.0
8640,181.0,124.0,-97.0,38.0,-19.0,0.0
8680,217.0,131.0,-168.0,39.0,-15.0,19.0
8720,263.0,137.0,-266.0,39.0,-11.0,32.0
8760,297.0,100.0,-295.0,43.0,-10.0,35.0
8800,304.0,61.0,-286.0,46.0,-7.0,40.0
8840,300.0,59.0,-329.0,47.0,-2.0,47.0
8880,288.0,119.0,-408.0,47.0,-2.0,51.0
8920,269.0,151.0,-460.0,50.0,-3.0,52.0
8960,261.0,134.0,-452.0,53.0,-2.0,42.0
9000,287.0,168.0,-442.0,57.0,-1.0,42.0
9040,327.0,210.0,-463.0,64.0,-4.0,46.0
9080,356.0,231.0,-486.0,64.0,-8.0,49.0
9120,394.0,208.0,-499.0,61.0,-9.0,45.0
9160,423.0,239.0,-524.0,57.0,-6.0,47.0
9200,416.0,266.0,-540.0,56.0,-2.0,55.0
9240,375.0,269.0,-522.0,55.0,0.0,63.0
9280,348.0,237.0,-525.0,55.0,5.0,72.0
9320,346.0,256.0,-522.0,50.0,6.0,81.0
9360,340.0,255.0,-526.0,45.0,11.0,92.0
9400,329.0,239.0,-525.0,45.0,18.0,100.0
9440,321.0,227.0,-508.0,44.0,20.0,105.0
9480,316.0,231.0,-479.0,42.0,24.0,109.0
9520,292.0,206.0,-459.0,39.0,28.0,109.0
9560,275.0,186.0,-462.0,36.0,32.0,104.0
9600,285.0,177.0,-481.0,34.0,33.0,97.0
9640,306.0,171.0,-503.0,29.0,32.0,85.0
9680,305.0,146.0,-488.0,26.0,33.0,78.0
9720,292.0,101.0,-481.0,24.0,37.0,72.0
9760,275.0,110.0,-490.0,23.0,37.0,68.0
9800,268.0,95.0,-486.0,19.0,38.0,66.0
9840,256.0,63.0,-456.0,13.0,39.0,67.0
9880,245.0,-21.0,-419.0,8.0,41.0,70.0
9920,227.0,1.0,-359.0,8.0,46.0,72.0
9960,190.0,3.0,-317.0,7.0,49.0,74.0
10000,131.0,-31.0,-253.0,2.0,53.0,73.0
10040,70.0,-46.0,-184.0,-6.0,59.0,72.0
10080,29.0,0.0,-127.0,-7.0,64.0,69.0
10120,14.0,32.0,-65.0,-9.0,67.0,60.0
10160,22.0,-16.0,17.0,-13.0,71.0,49.0
10200,29.0,0.0,100.0,-18.0,73.0,39.0
10240,34.0,25.0,159.0,-20.0,75.0,26.0
10280,28.0,54.0,212.0,-22.0,75.0,8.0
10320,8.0,19.0,246.0,-24.0,72.0,-7.0
10360,-11.0,-18.0,297.0,-27.0,70.0,-22.0
10400,-19.0,-18.0,331.0,-25.0,69.0,-32.0
10440,-28.0,-22.0,343.0,-24.0,68.0,-44.0
10480,-39.0,-51.0,346.0,-25.0,68.0,-50.0
10520,-51.0,-104.0,362.0,-29.0,66.0,-48.0
10560,-68.0,-109.0,373.0,-30.0,69.0,-42.0
10600,-81.0,-140.0,369.0,-29.0,69.0,-41.0
10640,-95.0,-167.0,363.0,-30.0,74.0,-39.0
10680,-109.0,-213.0,352.0,-34.0,79.0,-42.0
10720,-119.0,-241.0,332.0,-35.0,82.0,-40.0
10760,-139.0,-214.0,304.0,-35.0,84.0,-43.0
10800,-159.0,-228.0,293.0,-32.0,84.0,-48.0
10840,-176.0,-236.0,308.0,-32.0,82.0,-61.0
10880,-178.0,-216.0,322.0,-30.0,81.0,-70.0
10920,-159.0,-176.0,293.0,-30.0,77.0,-79.0
10960,-127.0,-182.0,242.0,-28.0,71.0,-84.0
11000,-108.0,-153.0,227.0,-30.0,65.0,-93.0
11040,-105.0,-125.0,231.0,-29.0,59.0,-99.0
11080,-112.0,-139.0,219.0,-30.0,59.0,-100.0
11120,-110.0,-127.0,203.0,-29.0,59.0,-100.0
11160,-91.0,-147.0,201.0,-30.0,59.0,-92.0
11200,-68.0,-170.0,200.0,-31.0,60.0,-84.0
11240,-58.0,-180.0,180.0,-32.0,61.0,-75.0
11280,-68.0,-182.0,155.0,-35.0,60.0,-64.0
11320,-91.0,-195.0,157.0,-34.0,60.0,-56.0
11360,-122.0,-189.0,168.0,-33.0,58.0,-49.0
11400,-130.0,-203.0,149.0,-33.0,58.0,-45.0
11440,-119.0,-186.0,112.0,-35.0,53.0,-41.0
11480,-98.0,-149.0,86.0,-35.0,53.0,-44.0
11520,-83.0,-126.0,51.0,-35.0,48.0,-45.0
11560,-64.0,-116.0,11.0,-33.0,45.0,-52.0
11600,-42.0,-70.0,-36.0,-31.0,43.0,-54.0
11640,-17.0,-40.0,-66.0,-30.0,38.0,-56.0
11680,7.0,-5.0,-100.0,-30.0,34.0,-54.0
11720,40.0,-1.0,-134.0,-24.0,28.0,-49.0
11760,81.0,6.0,-161.0,-24.0,23.0,-44.0
11800,94.0,39.0,-178.0,-22.0,23.0,-35.0
11840,87.0,33.0,-184.0,-22.0,20.0,-21.0
11880,79.0,-8.0,-209.0,-22.0,19.0,-5.0
11920,79.0,-2.0,-235.0,-22.0,16.0,8.0
11960,77.0,30.0,-254.0,-22.0,15.0,21.0
12000,79.0,11.0,-236.0,-20.0,15.0,31.0
12040,87.0,-18.0,-217.0,-18.0,16.0,43.0
12080,109.0,15.0,-174.0,-14.0,12.0,49.0
12120,132.0,39.0,-135.0,-13.0,10.0,50.0
12160,156.0,11.0,-108.0,-11.0,6.0,46.0
12200,178.0,29.0,-97.0,-10.0,4.0,41.0
12240,194.0,61.0,-87.0,-7.0,-2.0,36.0
12280,207.0,72.0,-72.0,-2.0,-9.0,28.0
12320,222.0,69.0,-53.0,-3.0,-15.0,22.0
12360,238.0,98.0,-32.0,0.0,-19.0,18.0
12400,245.0,131.0,-2.0,2.0,-25.0,22.0
12440,241.0,136.0,17.0,5.0,-28.0,26.0
12480,235.0,152.0,22.0,10.0,-31.0,33.0
12520,236.0,128.0,40.0,14.0,-30.0,40.0
12560,231.0,127.0,67.0,17.0,-30.0,47.0
12600,211.0,130.0,97.0,20.0,-27.0,55.0
12640,196.0,90.0,99.0,24.0,-26.0,58.0
12680,189.0,77.0,101.0,29.0,-23.0,60.0
12720,186.0,80.0,95.0,31.0,-23.0,58.0
12760,183.0,76.0,98.0,36.0,-23.0,54.0
12800,179.0,94.0,102.0,39.0,-29.0,50.0
12840,167.0,102.0,105.0,44.0,-35.0,39.0
12880,161.0,86.0,121.0,49.0,-42.0,30.0
12920,161.0,101.0,122.0,52.0,-48.0,21.0
12960,166.0,126.0,116.0,59.0,-50.0,11.0
13000,174.0,94.0,124.0,61.0,-54.0,5.0
13040,179.0,50.0,150.0,64.0,-56.0,0.0
13080,168.0,59.0,159.0,68.0,-54.0,-1.0
13120,137.0,65.0,168.0,72.0,-52.0,-3.0
13160,88.0,56.0,185.0,75.0,-49.0,1.0
13200,47.0,24.0,197.0,78.0,-45.0,1.0
13240,21.0,14.0,218.0,81.0,-42.0,6.0
13280,-12.0,37.0,236.0,84.0,-39.0,7.0
13320,-67.0,37.0,253.0,85.0,-38.0,5.0
13360,-118.0,8.0,265.0,88.0,-37.0,3.0
13400,-158.0,0.0,271.0,88.0,-36.0,0.0
13440,-197.0,45.0,271.0,91.0,-36.0,-5.0
13480,-235.0,-1.0,276.0,95.0,-38.0,-10.0
13520,-271.0,-57.0,287.0,96.0,-39.0,-17.0
13560,-317.0,-56.0,276.0,99.0,-40.0,-23.0
13600,-376.0,-27.0,267.0,99.0,-40.0,-28.0
13640,-432.0,-12.0,266.0,100.0,-39.0,-34.0
13680,-443.0,-35.0,260.0,101.0,-37.0,-36.0
13720,-412.0,-35.0,250.0,101.0,-36.0,-38.0
13760,-378.0,-37.0,237.0,102.0,-34.0,-37.0
13800,-370.0,-15.0,230.0,101.0,-33.0,-36.0
13840,-393.0,0.0,221.0,101.0,-34.0,-33.0
13880,-431.0,-20.0,216.0,99.0,-33.0,-29.0
13920,-472.0,-50.0,216.0,101.0,-33.0,-22.0
13960,-512.0,-49.0,233.0,102.0,-33.0,-17.0
14000,-551.0,-39.0,243.0,100.0,-31.0,-14.0
14040,-567.0,-86.0,234.0,101.0,-27.0,-15.0
14080,-564.0,-131.0,237.0,100.0,-21.0,-17.0
14120,-560.0,-134.0,246.0,99.0,-14.0,-17.0
14160,-566.0,-131.0,254.0,99.0,-13.0,-25.0
14200,-573.0,-137.0,225.0,97.0,-15.0,-32.0
14240,-572.0,-159.0,201.0,97.0,-21.0,-40.0
14280,-563.0,-119.0,206.0,97.0,-26.0,-43.0
14320,-554.0,-61.0,203.0,97.0,-34.0,-45.0
14360,-537.0,-22.0,191.0,98.0,-42.0,-40.0
14400,-495.0,-3.0,173.0,97.0,-47.0,-33.0
