Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-121.0,-20.0,91.0,0.0,-52.0,-54.0
40,-135.0,-13.0,93.0,3.0,-56.0,-56.0
80,-145.0,26.0,93.0,3.0,-57.0,-55.0
120,-148.0,14.0,93.0,4.0,-57.0,-51.0
160,-150.0,2.0,118.0,5.0,-57.0,-45.0
200,-151.0,33.0,127.0,6.0,-57.0,-38.0
240,-157.0,41.0,133.0,4.0,-58.0,-30.0
280,-165.0,20.0,122.0,4.0,-57.0,-25.0
320,-163.0,12.0,118.0,7.0,-57.0,-20.0
360,-144.0,11.0,109.0,6.0,-57.0,-17.0
400,-128.0,17.0,109.0,8.0,-56.0,-14.0
440,-122.0,42.0,94.0,8.0,-56.0,-11.0
480,-120.0,27.0,100.0,9.0,-57.0,-12.0
520,-119.0,55.0,120.0,8.0,-58.0,-10.0
560,-120.0,68.0,112.0,9.0,-57.0,-10.0
600,-105.0,53.0,92.0,8.0,-61.0,-9.0
640,-93.0,35.0,89.0,7.0,-59.0,-6.0
680,-83.0,15.0,105.0,5.0,-59.0,-7.0
720,-76.0,-3.0,107.0,3.0,-57.0,-3.0
760,-69.0,-11.0,75.0,4.0,-54.0,4.0
800,-67.0,10.0,65.0,4.0,-53.0,9.0
840,-63.0,-6.0,82.0,2.0,-49.0,15.0
880,-53.0,0.0,93.0,5.0,-48.0,21.0
920,-48.0,29.0,91.0,2.0,-44.0,27.0
960,-56.0,61.0,87.0,3.0,-47.0,33.0
1000,-76.0,38.0,86.0,2.0,-45.0,37.0
1040,-85.0,21.0,83.0,2.0,-45.0,38.0
1080,-86.0,48.0,65.0,-1.0,-44.0,39.0
1120,-97.0,63.0,44.0,-1.0,-43.0,36.0
1160,-118.0,45.0,52.0,-3.0,-41.0,32.0
1200,-124.0,16.0,63.0,-4.0,-39.0,31.0
1240,-123.0,73.0,68.0,-5.0,-36.0,26.0
