Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,296.0,43.0,-451.0,8.0,49.0,91.0
40,260.0,68.0,-401.0,4.0,52.0,90.0
80,218.0,86.0,-343.0,2.0,54.0,90.0
120,190.0,84.0,-287.0,1.0,55.0,90.0
160,174.0,89.0,-209.0,-3.0,61.0,86.0
200,170.0,74.0,-141.0,-8.0,66.0,84.0
240,160.0,45.0,-82.0,-11.0,73.0,81.0
280,127.0,45.0,-3.0,-14.0,75.0,76.0
320,80.0,13.0,66.0,-19.0,79.0,67.0
360,24.0,14.0,122.0,-24.0,83.0,58.0
400,-2.0,-33.0,163.0,-27.0,86.0,46.0
440,-11.0,-19.0,223.0,-30.0,87.0,34.0
480,-14.0,-43.0,290.0,-30.0,84.0,20.0
520,-19.0,-71.0,364.0,-29.0,82.0,7.0
560,-38.0,-67.0,425.0,-29.0,78.0,-6.0
600,-63.0,-54.0,460.0,-27.0,77.0,-21.0
640,-95.0,-53.0,516.0,-28.0,75.0,-30.0
680,-112.0,-89.0,541.0,-26.0,73.0,-38.0
720,-115.0,-76.0,563.0,-27.0,73.0,-42.0
760,-122.0,-46.0,569.0,-26.0,70.0,-47.0
800,-137.0,-101.0,558.0,-27.0,74.0,-49.0
840,-142.0,-140.0,548.0,-28.0,76.0,-54.0
880,-142.0,-136.0,526.0,-29.0,79.0,-58.0
920,-146.0,-127.0,529.0,-27.0,80.0,-62.0
960,-147.0,-167.0,524.0,-28.0,82.0,-69.0
1000,-129.0,-179.0,497.0,-24.0,80.0,-72.0
1040,-118.0,-140.0,485.0,-25.0,77.0,-75.0
1080,-119.0,-166.0,482.0,-22.0,74.0,-80.0
1120,-130.0,-139.0,470.0,-21.0,71.0,-84.0
1160,-124.0,-145.0,429.0,-20.0,68.0,-86.0
1200,-116.0,-140.0,380.0,-20.0,63.0,-87.0
1240,-105.0,-136.0,333.0,-19.0,60.0,-85.0
1280,-89.0,-150.0,296.0,-18.0,57.0,-87.0
1320,-74.0,-153.0,265.0,-17.0,56.0,-87.0
1360,-78.0,-168.0,247.0,-17.0,56.0,-87.0
1400,-82.0,-183.0,249.0,-17.0,56.0,-82.0
1440,-83.0,-188.0,216.0,-15.0,55.0,-78.0
1480,-84.0,-176.0,159.0,-14.0,50.0,-74.0
1520,-79.0,-172.0,103.0,-15.0,48.0,-69.0
1560,-72.0,-194.0,54.0,-14.0,48.0,-62.0
1600,-66.0,-176.0,22.0,-15.0,45.0,-60.0
1640,-65.0,-152.0,-17.0,-16.0,46.0,-54.0
1680,-58.0,-135.0,-48.0,-16.0,43.0,-52.0
1720,-45.0,-103.0,-87.0,-18.0,42.0,-48.0
1760,-26.0,-74.0,-121.0,-18.0,40.0,-39.0
1800,-1.0,-38.0,-142.0,-19.0,38.0,-33.0
1840,15.0,-26.0,-159.0,-18.0,36.0,-26.0
1880,28.0,-3.0,-181.0,-20.0,33.0,-18.0
1920,43.0,-4.0,-225.0,-18.0,31.0,-11.0
1960,55.0,8.0,-265.0,-17.0,26.0,0.0
2000,66.0,7.0,-301.0,-18.0,24.0,6.0
2040,81.0,-6.0,-319.0,-17.0,21.0,10.0
2080,90.0,-14.0,-332.0,-16.0,20.0,13.0
2120,91.0,2.0,-335.0,-17.0,19.0,17.0
2160,86.0,-6.0,-315.0,-16.0,16.0,21.0
2200,93.0,-18.0,-311.0,-18.0,14.0,27.0
2240,105.0,3.0,-311.0,-19.0,10.0,30.0
2280,117.0,7.0,-301.0,-18.0,8.0,32.0
2320,122.0,10.0,-277.0,-19.0,7.0,34.0
2360,131.0,34.0,-253.0,-17.0,3.0,37.0
2400,138.0,45.0,-229.0,-18.0,1.0,36.0
2440,144.0,66.0,-215.0,-16.0,-3.0,37.0
2480,145.0,109.0,-191.0,-15.0,-6.0,36.0
2520,151.0,139.0,-154.0,-14.0,-10.0,37.0
2560,162.0,128.0,-124.0,-14.0,-13.0,34.0
2600,172.0,160.0,-91.0,-11.0,-18.0,35.0
2640,169.0,181.0,-57.0,-8.0,-21.0,33.0
2680,170.0,157.0,-36.0,-6.0,-24.0,36.0
2720,181.0,133.0,-22.0,-1.0,-28.0,36.0
2760,197.0,107.0,-13.0,1.0,-30.0,34.0
2800,192.0,91.0,16.0,3.0,-30.0,32.0
2840,176.0,59.0,40.0,7.0,-32.0,31.0
2880,159.0,58.0,62.0,11.0,-35.0,27.0
2920,147.0,38.0,77.0,14.0,-38.0,27.0
2960,135.0,61.0,104.0,16.0,-41.0,24.0
3000,140.0,67.0,118.0,20.0,-44.0,22.0
3040,152.0,85.0,126.0,25.0,-48.0,21.0
3080,163.0,97.0,155.0,28.0,-51.0,19.0
3120,165.0,98.0,188.0,32.0,-54.0,17.0
3160,164.0,95.0,224.0,35.0,-56.0,13.0
3200,159.0,93.0,249.0,38.0,-59.0,8.0
3240,141.0,95.0,267.0,42.0,-59.0,2.0
3280,119.0,72.0,277.0,44.0,-60.0,0.0
3320,95.0,62.0,294.0,47.0,-57.0,-3.0
3360,72.0,46.0,298.0,51.0,-58.0,-5.0
3400,48.0,46.0,297.0,54.0,-55.0,-5.0
3440,16.0,29.0,305.0,60.0,-55.0,-3.0
3480,-6.0,11.0,314.0,63.0,-54.0,-3.0
3520,-19.0,11.0,321.0,67.0,-53.0,-1.0
3560,-20.0,0.0,313.0,71.0,-52.0,-1.0
3600,-29.0,2.0,301.0,72.0,-52.0,-4.0
3640,-55.0,21.0,280.0,75.0,-50.0,-7.0
3680,-77.0,5.0,252.0,76.0,-49.0,-10.0
3720,-95.0,18.0,234.0,79.0,-51.0,-11.0
3760,-110.0,44.0,196.0,81.0,-52.0,-14.0
3800,-118.0,56.0,179.0,82.0,-50.0,-15.0
3840,-128.0,50.0,171.0,85.0,-48.0,-14.0
3880,-136.0,52.0,160.0,89.0,-49.0,-12.0
3920,-154.0,44.0,143.0,91.0,-48.0,-10.0
3960,-178.0,40.0,124.0,91.0,-46.0,-8.0
4000,-207.0,37.0,89.0,91.0,-42.0,-5.0
4040,-232.0,7.0,63.0,90.0,-37.0,-4.0
4080,-258.0,-2.0,47.0,88.0,-31.0,0.0
4120,-283.0,-26.0,34.0,90.0,-27.0,3.0
4160,-306.0,0.0,38.0,88.0,-24.0,6.0
4200,-322.0,-8.0,38.0,90.0,-21.0,11.0
4240,-329.0,-24.0,41.0,89.0,-19.0,15.0
4280,-335.0,-37.0,42.0,90.0,-17.0,20.0
4320,-351.0,-12.0,61.0,90.0,-16.0,19.0
4360,-363.0,-6.0,68.0,88.0,-17.0,20.0
4400,-379.0,-9.0,57.0,88.0,-15.0,19.0
4440,-409.0,-83.0,37.0,86.0,-13.0,20.0
4480,-442.0,-118.0,35.0,83.0,-13.0,16.0
4520,-502.0,18.0,44.0,80.0,-12.0,16.0
4560,-541.0,41.0,51.0,81.0,-8.0,14.0
4600,-519.0,-76.0,62.0,82.0,-4.0,15.0
4640,-450.0,-128.0,56.0,81.0,1.0,16.0
4680,-388.0,-18.0,83.0,80.0,2.0,14.0
4720,-378.0,1.0,97.0,82.0,2.0,10.0
4760,-391.0,-82.0,73.0,82.0,3.0,10.0
4800,-385.0,-115.0,82.0,83.0,2.0,10.0
4840,-385.0,-39.0,113.0,81.0,1.0,12.0
4880,-403.0,-31.0,110.0,82.0,-1.0,12.0
4920,-402.0,-106.0,89.0,83.0,-3.0,12.0
4960,-376.0,-123.0,102.0,86.0,-4.0,15.0
5000,-359.0,-90.0,162.0,85.0,-1.0,22.0
5040,-377.0,-73.0,202.0,85.0,1.0,24.0
5080,-389.0,-97.0,166.0,85.0,0.0,21.0
5120,-376.0,-144.0,158.0,87.0,2.0,13.0
5160,-376.0,-122.0,198.0,88.0,5.0,9.0
5200,-393.0,-73.0,211.0,88.0,1.0,3.0
5240,-393.0,-72.0,200.0,89.0,-1.0,-7.0
5280,-376.0,-20.0,218.0,92.0,-5.0,-20.0
5320,-369.0,65.0,270.0,93.0,-5.0,-28.0
5360,-337.0,75.0,335.0,95.0,-6.0,-28.0
5400,-253.0,54.0,376.0,98.0,-9.0,-25.0
5440,-170.0,102.0,407.0,96.0,-14.0,-23.0
5480,-123.0,131.0,440.0,95.0,-14.0,-21.0
5520,-98.0,70.0,442.0,92.0,-10.0,-15.0
5560,-70.0,48.0,415.0,92.0,-7.0,-10.0
5600,-52.0,58.0,386.0,90.0,-4.0,-8.0
5640,-55.0,20.0,397.0,92.0,-3.0,-5.0
5680,-50.0,-21.0,386.0,92.0,0.0,-2.0
5720,-23.0,-32.0,356.0,95.0,2.0,0.0
5760,-6.0,14.0,337.0,94.0,3.0,2.0
5800,-9.0,1.0,320.0,95.0,-1.0,1.0
