Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,248.0,3.0,-216.0,-45.0,48.0,10.0
40,257.0,2.0,-221.0,-45.0,46.0,6.0
80,265.0,-16.0,-234.0,-48.0,46.0,2.0
120,261.0,-23.0,-234.0,-48.0,44.0,-1.0
160,255.0,-37.0,-227.0,-48.0,44.0,1.0
200,237.0,15.0,-239.0,-47.0,43.0,2.0
240,229.0,25.0,-257.0,-46.0,42.0,4.0
280,237.0,-21.0,-269.0,-47.0,44.0,1.0
320,257.0,-39.0,-255.0,-47.0,46.0,2.0
360,256.0,-28.0,-235.0,-48.0,45.0,3.0
400,228.0,-41.0,-244.0,-49.0,43.0,0.0
440,198.0,-82.0,-273.0,-51.0,43.0,-3.0
480,184.0,-55.0,-275.0,-52.0,42.0,-6.0
520,173.0,-3.0,-254.0,-55.0,42.0,-13.0
560,176.0,-4.0,-259.0,-55.0,41.0,-16.0
600,202.0,-24.0,-284.0,-55.0,41.0,-19.0
640,229.0,43.0,-290.0,-57.0,40.0,-21.0
680,217.0,99.0,-271.0,-56.0,39.0,-23.0
720,203.0,32.0,-260.0,-52.0,35.0,-24.0
760,219.0,-23.0,-267.0,-53.0,36.0,-27.0
800,224.0,30.0,-282.0,-52.0,33.0,-31.0
840,204.0,31.0,-263.0,-52.0,32.0,-34.0
880,199.0,-62.0,-249.0,-51.0,30.0,-30.0
920,197.0,-6.0,-238.0,-50.0,29.0,-31.0
960,189.0,54.0,-239.0,-49.0,27.0,-30.0
1000,180.0,21.0,-219.0,-52.0,28.0,-27.0
1040,191.0,-4.0,-210.0,-53.0,28.0,-24.0
1080,221.0,-9.0,-209.0,-52.0,26.0,-23.0
1120,238.0,-5.0,-191.0,-54.0,24.0,-18.0
1160,227.0,-36.0,-171.0,-53.0,24.0,-16.0
1200,210.0,-37.0,-180.0,-52.0,21.0,-13.0
1240,200.0,-36.0,-182.0,-53.0,21.0,-10.0
1280,184.0,12.0,-174.0,-51.0,20.0,-9.0
1320,174.0,4.0,-172.0,-50.0,19.0,-5.0
1360,188.0,-2.0,-179.0,-51.0,18.0,-1.0
1400,204.0,9.0,-173.0,-50.0,16.0,3.0
1440,210.0,23.0,-158.0,-52.0,14.0,6.0
1480,215.0,-25.0,-147.0,-50.0,11.0,8.0
1520,231.0,-42.0,-147.0,-50.0,10.0,12.0
1560,244.0,-31.0,-134.0,-51.0,9.0,13.0
1600,253.0,-42.0,-111.0,-50.0,10.0,17.0
1640,256.0,-53.0,-103.0,-51.0,7.0,20.0
1680,268.0,-14.0,-117.0,-51.0,7.0,25.0
1720,265.0,25.0,-109.0,-49.0,5.0,28.0
1760,258.0,8.0,-84.0,-50.0,6.0,35.0
1800,266.0,-17.0,-87.0,-48.0,4.0,35.0
1840,281.0,-19.0,-102.0,-50.0,4.0,37.0
1880,285.0,-12.0,-117.0,-49.0,4.0,36.0
1920,284.0,-53.0,-131.0,-50.0,5.0,36.0
1960,287.0,-83.0,-124.0,-49.0,6.0,34.0
2000,279.0,-48.0,-124.0,-48.0,3.0,29.0
2040,252.0,-18.0,-133.0,-48.0,4.0,28.0
2080,232.0,-36.0,-144.0,-48.0,2.0,25.0
2120,236.0,-43.0,-166.0,-47.0,-2.0,22.0
2160,240.0,22.0,-172.0,-47.0,-3.0,19.0
2200,226.0,39.0,-162.0,-48.0,-6.0,16.0
2240,215.0,25.0,-170.0,-47.0,-6.0,13.0
2280,225.0,46.0,-178.0,-46.0,-6.0,12.0
2320,237.0,99.0,-182.0,-45.0,-7.0,11.0
2360,232.0,85.0,-162.0,-45.0,-6.0,10.0
2400,224.0,83.0,-181.0,-44.0,-6.0,11.0
2440,217.0,102.0,-204.0,-43.0,-6.0,14.0
2480,201.0,106.0,-208.0,-43.0,-4.0,13.0
2520,186.0,88.0,-199.0,-40.0,-6.0,16.0
2560,190.0,36.0,-218.0,-41.0,-7.0,19.0
2600,203.0,12.0,-231.0,-40.0,-7.0,22.0
2640,207.0,-30.0,-242.0,-39.0,-8.0,24.0
2680,187.0,-61.0,-229.0,-40.0,-9.0,26.0
2720,163.0,-93.0,-246.0,-42.0,-11.0,23.0
2760,151.0,-112.0,-268.0,-41.0,-13.0,25.0
2800,137.0,-83.0,-274.0,-42.0,-15.0,22.0
2840,130.0,-105.0,-265.0,-43.0,-15.0,21.0
2880,128.0,-96.0,-253.0,-40.0,-15.0,19.0
2920,137.0,-81.0,-263.0,-41.0,-15.0,15.0
2960,139.0,-52.0,-249.0,-41.0,-13.0,11.0
3000,138.0,-98.0,-228.0,-38.0,-11.0,7.0
3040,134.0,-105.0,-210.0,-38.0,-9.0,1.0
3080,132.0,-91.0,-194.0,-36.0,-9.0,-5.0
3120,112.0,-88.0,-194.0,-36.0,-10.0,-12.0
3160,85.0,-102.0,-192.0,-36.0,-11.0,-17.0
3200,74.0,-88.0,-192.0,-32.0,-13.0,-21.0
3240,65.0,-25.0,-192.0,-35.0,-15.0,-23.0
3280,60.0,-27.0,-191.0,-31.0,-18.0,-27.0
3320,69.0,-32.0,-166.0,-32.0,-19.0,-28.0
3360,96.0,-13.0,-149.0,-29.0,-19.0,-28.0
3400,114.0,-6.0,-130.0,-29.0,-19.0,-28.0
3440,135.0,-30.0,-122.0,-30.0,-18.0,-30.0
3480,140.0,-52.0,-101.0,-30.0,-19.0,-33.0
3520,126.0,-23.0,-77.0,-29.0,-17.0,-35.0
3560,95.0,-10.0,-47.0,-27.0,-19.0,-31.0
3600,72.0,-25.0,-31.0,-26.0,-18.0,-33.0
3640,75.0,-22.0,-10.0,-25.0,-19.0,-32.0
3680,76.0,-9.0,15.0,-25.0,-19.0,-32.0
3720,76.0,-13.0,28.0,-24.0,-18.0,-34.0
3760,76.0,-42.0,17.0,-23.0,-19.0,-32.0
3800,79.0,-38.0,27.0,-21.0,-19.0,-33.0
3840,73.0,-34.0,46.0,-21.0,-18.0,-33.0
3880,68.0,-47.0,69.0,-16.0,-16.0,-33.0
3920,79.0,-49.0,76.0,-14.0,-16.0,-29.0
3960,90.0,-13.0,87.0,-11.0,-14.0,-26.0
4000,93.0,10.0,113.0,-10.0,-14.0,-22.0
4040,94.0,-10.0,133.0,-8.0,-14.0,-16.0
4080,97.0,-7.0,146.0,-8.0,-14.0,-15.0
4120,100.0,12.0,158.0,-9.0,-14.0,-11.0
4160,95.0,19.0,180.0,-7.0,-14.0,-10.0
4200,85.0,15.0,183.0,-7.0,-14.0,-7.0
4240,85.0,-8.0,191.0,-6.0,-10.0,-5.0
4280,90.0,6.0,198.0,-4.0,-10.0,-1.0
4320,77.0,15.0,192.0,-2.0,-9.0,1.0
4360,58.0,17.0,187.0,0.0,-8.0,6.0
4400,51.0,-10.0,178.0,2.0,-7.0,10.0
4440,59.0,0.0,181.0,7.0,-7.0,14.0
4480,64.0,10.0,168.0,9.0,-6.0,16.0
4520,63.0,-7.0,160.0,12.0,-4.0,21.0
4560,47.0,-11.0,160.0,13.0,-5.0,22.0
4600,27.0,-23.0,167.0,12.0,-6.0,27.0
4640,0.0,3.0,176.0,15.0,-6.0,28.0
4680,-14.0,-5.0,159.0,15.0,-8.0,33.0
4720,-22.0,3.0,146.0,15.0,-7.0,36.0
4760,-27.0,17.0,153.0,16.0,-6.0,40.0
4800,-29.0,15.0,168.0,21.0,-4.0,44.0
4840,-25.0,-6.0,182.0,23.0,-4.0,44.0
4880,-18.0,-27.0,173.0,24.0,-1.0,45.0
4920,-28.0,-8.0,162.0,25.0,1.0,41.0
4960,-47.0,-22.0,145.0,27.0,3.0,38.0
5000,-64.0,-19.0,131.0,28.0,3.0,32.0
5040,-81.0,-4.0,114.0,29.0,4.0,25.0
5080,-97.0,7.0,103.0,30.0,3.0,18.0
5120,-100.0,12.0,99.0,30.0,2.0,12.0
5160,-89.0,7.0,85.0,30.0,1.0,5.0
5200,-86.0,14.0,79.0,29.0,0.0,3.0
5240,-94.0,4.0,72.0,31.0,-3.0,-1.0
5280,-98.0,-9.0,60.0,32.0,-2.0,-1.0
5320,-106.0,-9.0,54.0,33.0,-2.0,-3.0
5360,-124.0,-10.0,58.0,35.0,-3.0,-5.0
5400,-142.0,-12.0,64.0,35.0,-3.0,-5.0
5440,-147.0,1.0,60.0,36.0,-1.0,-6.0
5480,-149.0,27.0,56.0,36.0,-1.0,-5.0
5520,-159.0,16.0,48.0,36.0,0.0,-5.0
5560,-174.0,22.0,65.0,35.0,-1.0,-5.0
5600,-182.0,27.0,64.0,35.0,-2.0,-7.0
5640,-182.0,0.0,50.0,35.0,-3.0,-7.0
5680,-187.0,9.0,51.0,34.0,-3.0,-11.0
5720,-196.0,15.0,59.0,35.0,-3.0,-11.0
5760,-208.0,21.0,59.0,34.0,-3.0,-16.0
5800,-215.0,31.0,51.0,34.0,-5.0,-16.0
5840,-211.0,25.0,59.0,32.0,-7.0,-21.0
5880,-205.0,4.0,84.0,33.0,-7.0,-21.0
5920,-202.0,12.0,97.0,33.0,-7.0,-24.0
5960,-191.0,10.0,95.0,31.0,-8.0,-22.0
6000,-190.0,24.0,94.0,30.0,-9.0,-20.0
6040,-199.0,28.0,94.0,29.0,-10.0,-20.0
6080,-199.0,26.0,111.0,27.0,-10.0,-17.0
6120,-203.0,32.0,115.0,25.0,-10.0,-14.0
6160,-209.0,27.0,127.0,25.0,-10.0,-13.0
6200,-215.0,2.0,142.0,25.0,-9.0,-11.0
6240,-218.0,9.0,144.0,23.0,-9.0,-7.0
6280,-222.0,28.0,143.0,25.0,-10.0,-5.0
6320,-220.0,18.0,148.0,23.0,-9.0,-3.0
6360,-207.0,4.0,163.0,23.0,-11.0,-2.0
6400,-198.0,38.0,180.0,22.0,-12.0,0.0
6440,-191.0,47.0,191.0,23.0,-14.0,1.0
6480,-207.0,45.0,199.0,19.0,-17.0,3.0
6520,-241.0,-29.0,240.0,20.0,-18.0,7.0
6560,-293.0,-63.0,349.0,18.0,-21.0,11.0
6600,-353.0,-17.0,458.0,17.0,-23.0,13.0
6640,-383.0,75.0,485.0,16.0,-21.0,16.0
