Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-355.0,46.0,300.0,58.0,-77.0,-33.0
40,-357.0,21.0,324.0,61.0,-76.0,-33.0
80,-355.0,16.0,347.0,62.0,-75.0,-33.0
120,-360.0,24.0,379.0,65.0,-74.0,-31.0
160,-375.0,25.0,381.0,66.0,-73.0,-30.0
200,-376.0,24.0,366.0,70.0,-72.0,-27.0
240,-368.0,42.0,349.0,70.0,-72.0,-26.0
280,-369.0,44.0,366.0,74.0,-74.0,-20.0
320,-374.0,45.0,376.0,75.0,-73.0,-19.0
360,-374.0,37.0,372.0,79.0,-74.0,-20.0
400,-380.0,64.0,354.0,77.0,-74.0,-22.0
440,-380.0,58.0,346.0,80.0,-72.0,-23.0
480,-377.0,63.0,342.0,80.0,-69.0,-26.0
520,-376.0,93.0,342.0,82.0,-68.0,-30.0
560,-386.0,102.0,324.0,83.0,-67.0,-32.0
600,-403.0,112.0,323.0,84.0,-66.0,-32.0
640,-414.0,116.0,326.0,88.0,-67.0,-30.0
680,-426.0,139.0,337.0,88.0,-69.0,-29.0
720,-438.0,134.0,335.0,87.0,-68.0,-28.0
760,-444.0,141.0,334.0,87.0,-69.0,-21.0
800,-440.0,142.0,333.0,87.0,-68.0,-16.0
840,-431.0,131.0,332.0,88.0,-69.0,-10.0
880,-414.0,109.0,344.0,88.0,-66.0,-4.0
920,-408.0,120.0,322.0,88.0,-64.0,2.0
960,-405.0,96.0,299.0,87.0,-62.0,11.0
1000,-409.0,78.0,279.0,87.0,-61.0,17.0
1040,-412.0,73.0,261.0,90.0,-60.0,22.0
1080,-416.0,68.0,261.0,90.0,-60.0,29.0
1120,-408.0,44.0,252.0,90.0,-60.0,30.0
1160,-390.0,53.0,234.0,91.0,-58.0,34.0
1200,-370.0,71.0,213.0,92.0,-58.0,33.0
1240,-347.0,63.0,200.0,89.0,-56.0,33.0
1280,-330.0,61.0,191.0,87.0,-52.0,30.0
1320,-325.0,61.0,190.0,87.0,-51.0,31.0
1360,-333.0,90.0,179.0,84.0,-51.0,32.0
1400,-336.0,98.0,165.0,81.0,-50.0,34.0
1440,-329.0,114.0,156.0,78.0,-48.0,37.0
1480,-311.0,122.0,153.0,76.0,-46.0,41.0
1520,-296.0,130.0,162.0,75.0,-42.0,44.0
1560,-288.0,125.0,163.0,74.0,-39.0,44.0
1600,-289.0,104.0,157.0,73.0,-35.0,49.0
1640,-280.0,77.0,164.0,70.0,-31.0,50.0
1680,-271.0,72.0,173.0,69.0,-28.0,51.0
1720,-276.0,77.0,168.0,66.0,-25.0,51.0
