Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,239.0,69.0,-130.0,-34.0,22.0,53.0
40,211.0,25.0,-114.0,-31.0,22.0,50.0
80,187.0,78.0,-98.0,-29.0,20.0,43.0
120,161.0,121.0,-107.0,-28.0,19.0,40.0
160,152.0,100.0,-132.0,-24.0,19.0,32.0
200,157.0,115.0,-140.0,-22.0,21.0,25.0
240,162.0,104.0,-108.0,-19.0,22.0,22.0
280,171.0,47.0,-69.0,-16.0,22.0,15.0
320,175.0,7.0,-97.0,-16.0,23.0,12.0
360,170.0,-26.0,-166.0,-15.0,24.0,7.0
400,146.0,-44.0,-224.0,-16.0,26.0,4.0
440,105.0,-79.0,-280.0,-14.0,27.0,-3.0
480,64.0,-129.0,-297.0,-10.0,28.0,-9.0
520,33.0,-155.0,-297.0,-3.0,28.0,-16.0
560,-2.0,-138.0,-295.0,1.0,27.0,-23.0
600,-29.0,-136.0,-315.0,4.0,26.0,-31.0
640,-39.0,-118.0,-363.0,7.0,22.0,-37.0
680,-42.0,-105.0,-418.0,10.0,21.0,-42.0
720,-46.0,-114.0,-429.0,14.0,18.0,-50.0
760,-57.0,-121.0,-440.0,18.0,15.0,-54.0
800,-69.0,-125.0,-474.0,18.0,12.0,-59.0
840,-75.0,-121.0,-509.0,18.0,12.0,-60.0
880,-82.0,-113.0,-536.0,17.0,14.0,-61.0
920,-76.0,-106.0,-554.0,17.0,19.0,-63.0
960,-60.0,-134.0,-549.0,21.0,23.0,-65.0
1000,-55.0,-181.0,-514.0,22.0,24.0,-62.0
1040,-70.0,-171.0,-463.0,24.0,26.0,-59.0
1080,-85.0,-157.0,-464.0,25.0,28.0,-56.0
1120,-89.0,-179.0,-492.0,26.0,27.0,-55.0
1160,-75.0,-165.0,-487.0,25.0,27.0,-55.0
1200,-48.0,-153.0,-458.0,26.0,28.0,-53.0
1240,-12.0,-173.0,-427.0,27.0,26.0,-52.0
1280,33.0,-197.0,-408.0,29.0,25.0,-55.0
1320,72.0,-193.0,-410.0,27.0,22.0,-56.0
1360,95.0,-183.0,-398.0,24.0,25.0,-55.0
1400,101.0,-182.0,-405.0,24.0,27.0,-59.0
1440,110.0,-229.0,-418.0,26.0,27.0,-55.0
1480,120.0,-277.0,-400.0,26.0,28.0,-54.0
1520,105.0,-209.0,-384.0,27.0,28.0,-52.0
1560,88.0,-230.0,-424.0,27.0,31.0,-50.0
1600,97.0,-261.0,-480.0,27.0,31.0,-43.0
1640,106.0,-151.0,-508.0,26.0,33.0,-41.0
1680,115.0,-90.0,-521.0,27.0,36.0,-38.0
1720,135.0,-104.0,-514.0,28.0,35.0,-34.0
1760,178.0,-53.0,-543.0,27.0,38.0,-30.0
1800,229.0,17.0,-558.0,26.0,37.0,-24.0
1840,271.0,42.0,-557.0,25.0,39.0,-19.0
1880,315.0,55.0,-594.0,23.0,38.0,-14.0
1920,370.0,78.0,-625.0,23.0,41.0,-13.0
1960,413.0,38.0,-622.0,24.0,43.0,-10.0
2000,428.0,45.0,-591.0,23.0,44.0,-8.0
2040,433.0,21.0,-600.0,23.0,45.0,-8.0
2080,444.0,-28.0,-614.0,20.0,44.0,-8.0
2120,430.0,26.0,-594.0,19.0,44.0,-10.0
2160,401.0,18.0,-569.0,15.0,43.0,-11.0
2200,383.0,19.0,-529.0,14.0,43.0,-8.0
2240,387.0,38.0,-517.0,9.0,41.0,-7.0
2280,406.0,86.0,-499.0,5.0,44.0,-5.0
2320,433.0,118.0,-473.0,2.0,47.0,-1.0
2360,462.0,130.0,-467.0,-2.0,50.0,2.0
2400,487.0,167.0,-450.0,-5.0,53.0,3.0
2440,482.0,177.0,-414.0,-5.0,52.0,5.0
2480,445.0,222.0,-369.0,-9.0,52.0,8.0
2520,406.0,200.0,-372.0,-11.0,52.0,12.0
2560,387.0,171.0,-388.0,-14.0,49.0,17.0
2600,374.0,210.0,-387.0,-18.0,46.0,26.0
2640,359.0,205.0,-407.0,-21.0,48.0,33.0
2680,353.0,156.0,-426.0,-25.0,50.0,40.0
2720,352.0,102.0,-456.0,-27.0,50.0,50.0
2760,344.0,96.0,-468.0,-30.0,52.0,57.0
2800,327.0,41.0,-497.0,-33.0,54.0,63.0
2840,310.0,-14.0,-525.0,-36.0,54.0,65.0
2880,297.0,-56.0,-564.0,-39.0,54.0,67.0
2920,276.0,-58.0,-563.0,-42.0,53.0,67.0
2960,244.0,-43.0,-568.0,-45.0,52.0,65.0
3000,235.0,-66.0,-604.0,-48.0,50.0,62.0
3040,245.0,-81.0,-619.0,-52.0,49.0,58.0
3080,248.0,-64.0,-607.0,-56.0,49.0,55.0
3120,240.0,-82.0,-584.0,-57.0,47.0,50.0
3160,220.0,-115.0,-577.0,-63.0,44.0,46.0
3200,178.0,-126.0,-566.0,-68.0,43.0,42.0
3240,112.0,-118.0,-535.0,-74.0,46.0,38.0
3280,49.0,-119.0,-505.0,-78.0,46.0,35.0
3320,15.0,-114.0,-484.0,-82.0,47.0,30.0
3360,1.0,-116.0,-460.0,-85.0,52.0,27.0
3400,-13.0,-97.0,-417.0,-88.0,53.0,22.0
3440,-32.0,-64.0,-382.0,-92.0,57.0,18.0
3480,-52.0,-51.0,-370.0,-94.0,57.0,13.0
3520,-74.0,-45.0,-353.0,-98.0,54.0,8.0
3560,-100.0,-60.0,-324.0,-101.0,50.0,1.0
3600,-119.0,-45.0,-300.0,-103.0,46.0,-4.0
3640,-120.0,-49.0,-290.0,-106.0,43.0,-12.0
3680,-113.0,-73.0,-278.0,-110.0,40.0,-19.0
3720,-94.0,-99.0,-261.0,-113.0,39.0,-26.0
3760,-66.0,-93.0,-252.0,-113.0,39.0,-32.0
3800,-40.0,-32.0,-245.0,-114.0,37.0,-38.0
3840,-38.0,-215.0,-254.0,-117.0,37.0,-42.0
3880,11.0,-424.0,-232.0,-117.0,37.0,-47.0
3920,-26.0,-69.0,-211.0,-116.0,36.0,-51.0
3960,-99.0,-138.0,-261.0,-117.0,35.0,-53.0
4000,-129.0,-390.0,-219.0,-116.0,36.0,-57.0
4040,-131.0,-127.0,-204.0,-115.0,37.0,-61.0
4080,-103.0,-33.0,-180.0,-112.0,36.0,-68.0
4120,-61.0,-214.0,-118.0,-110.0,37.0,-72.0
4160,-47.0,-132.0,-168.0,-111.0,35.0,-78.0
4200,-25.0,-71.0,-137.0,-112.0,34.0,-79.0
4240,-38.0,-148.0,-12.0,-111.0,29.0,-80.0
4280,-94.0,-17.0,-49.0,-110.0,25.0,-78.0
4320,-87.0,-4.0,-55.0,-107.0,20.0,-82.0
4360,-28.0,-167.0,-9.0,-106.0,18.0,-77.0
4400,-20.0,5.0,70.0,-105.0,20.0,-74.0
4440,-16.0,48.0,67.0,-102.0,18.0,-75.0
4480,11.0,-67.0,45.0,-98.0,17.0,-70.0
4520,6.0,3.0,57.0,-95.0,18.0,-64.0
4560,-4.0,67.0,63.0,-91.0,18.0,-59.0
4600,20.0,-25.0,94.0,-88.0,17.0,-49.0
4640,67.0,-14.0,71.0,-85.0,14.0,-45.0
4680,103.0,57.0,62.0,-81.0,11.0,-38.0
4720,104.0,23.0,90.0,-79.0,12.0,-30.0
4760,111.0,37.0,78.0,-73.0,10.0,-25.0
4800,140.0,80.0,30.0,-70.0,9.0,-19.0
4840,174.0,18.0,15.0,-66.0,8.0,-21.0
4880,174.0,43.0,33.0,-61.0,7.0,-14.0
4920,177.0,-19.0,-17.0,-57.0,9.0,-10.0
4960,169.0,22.0,-40.0,-53.0,3.0,-4.0
5000,119.0,58.0,-55.0,-49.0,-1.0,3.0
5040,71.0,45.0,-58.0,-44.0,-2.0,12.0
5080,27.0,76.0,-58.0,-37.0,-5.0,18.0
5120,15.0,78.0,-57.0,-31.0,-4.0,26.0
5160,6.0,121.0,-33.0,-30.0,-4.0,34.0
5200,8.0,58.0,-63.0,-27.0,-3.0,36.0
5240,-7.0,98.0,-41.0,-22.0,-4.0,45.0
5280,-23.0,71.0,-81.0,-21.0,-4.0,48.0
5320,-69.0,93.0,-65.0,-17.0,-5.0,52.0
5360,-101.0,87.0,-48.0,-14.0,-7.0,53.0
5400,-91.0,65.0,-79.0,-8.0,-10.0,57.0
5440,-78.0,65.0,-81.0,-4.0,-11.0,60.0
5480,-75.0,68.0,-76.0,0.0,-14.0,58.0
5520,-84.0,52.0,-80.0,6.0,-17.0,61.0
5560,-83.0,13.0,-88.0,11.0,-20.0,55.0
