Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,87.0,-13.0,-476.0,17.0,28.0,-19.0
40,82.0,10.0,-459.0,16.0,27.0,-20.0
80,68.0,25.0,-436.0,15.0,28.0,-19.0
120,52.0,7.0,-421.0,14.0,32.0,-18.0
160,52.0,-36.0,-401.0,13.0,36.0,-15.0
200,58.0,-61.0,-386.0,12.0,39.0,-11.0
240,47.0,-76.0,-369.0,11.0,44.0,-9.0
280,45.0,-174.0,-373.0,12.0,43.0,-8.0
320,51.0,-203.0,-370.0,9.0,45.0,-9.0
360,40.0,-166.0,-361.0,7.0,46.0,-13.0
400,16.0,-210.0,-355.0,5.0,47.0,-13.0
440,2.0,-246.0,-354.0,4.0,45.0,-20.0
480,4.0,-238.0,-365.0,5.0,45.0,-26.0
520,9.0,-192.0,-364.0,2.0,45.0,-33.0
560,6.0,-214.0,-412.0,3.0,43.0,-38.0
600,16.0,-278.0,-467.0,3.0,44.0,-49.0
640,33.0,-188.0,-482.0,4.0,45.0,-57.0
680,30.0,-93.0,-521.0,2.0,46.0,-63.0
720,33.0,-171.0,-561.0,3.0,45.0,-67.0
760,75.0,-184.0,-603.0,1.0,47.0,-72.0
800,112.0,-91.0,-641.0,1.0,47.0,-72.0
840,126.0,-61.0,-619.0,-4.0,48.0,-73.0
880,115.0,-61.0,-627.0,-6.0,50.0,-69.0
920,121.0,-36.0,-662.0,-7.0,53.0,-63.0
960,146.0,-20.0,-638.0,-10.0,54.0,-60.0
1000,165.0,-4.0,-621.0,-12.0,55.0,-54.0
1040,191.0,-23.0,-642.0,-15.0,56.0,-54.0
1080,230.0,-105.0,-643.0,-16.0,56.0,-54.0
1120,243.0,-118.0,-617.0,-18.0,58.0,-52.0
1160,212.0,-62.0,-562.0,-22.0,57.0,-48.0
1200,188.0,-83.0,-540.0,-24.0,56.0,-48.0
1240,202.0,-104.0,-530.0,-28.0,53.0,-48.0
1280,236.0,-76.0,-491.0,-28.0,53.0,-49.0
1320,266.0,-25.0,-442.0,-32.0,53.0,-47.0
1360,294.0,-27.0,-414.0,-34.0,52.0,-44.0
1400,311.0,-29.0,-407.0,-38.0,51.0,-48.0
1440,296.0,15.0,-362.0,-40.0,50.0,-45.0
1480,276.0,-8.0,-318.0,-41.0,51.0,-41.0
1520,279.0,-20.0,-301.0,-43.0,48.0,-35.0
1560,303.0,-25.0,-296.0,-46.0,49.0,-28.0
1600,315.0,-18.0,-279.0,-48.0,48.0,-20.0
1640,309.0,-38.0,-267.0,-50.0,51.0,-7.0
1680,305.0,-53.0,-293.0,-51.0,52.0,4.0
1720,301.0,-14.0,-321.0,-50.0,51.0,14.0
1760,286.0,-23.0,-341.0,-52.0,52.0,21.0
1800,299.0,-77.0,-346.0,-51.0,53.0,25.0
1840,329.0,-91.0,-375.0,-52.0,53.0,28.0
1880,360.0,-74.0,-401.0,-53.0,50.0,29.0
1920,357.0,-59.0,-424.0,-54.0,47.0,26.0
1960,340.0,-82.0,-450.0,-56.0,43.0,23.0
2000,309.0,-13.0,-454.0,-57.0,42.0,19.0
2040,298.0,6.0,-456.0,-58.0,39.0,17.0
2080,290.0,25.0,-439.0,-57.0,36.0,12.0
2120,295.0,58.0,-450.0,-58.0,35.0,10.0
2160,313.0,52.0,-447.0,-58.0,36.0,7.0
2200,312.0,53.0,-432.0,-60.0,35.0,10.0
2240,287.0,44.0,-410.0,-62.0,37.0,8.0
2280,264.0,36.0,-390.0,-61.0,36.0,11.0
2320,249.0,16.0,-374.0,-64.0,36.0,10.0
2360,237.0,-9.0,-359.0,-65.0,37.0,17.0
2400,225.0,-6.0,-336.0,-65.0,37.0,21.0
2440,230.0,-28.0,-352.0,-66.0,37.0,27.0
2480,216.0,-19.0,-348.0,-67.0,33.0,30.0
