Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,408.0,-162.0,-275.0,-63.0,97.0,-41.0
40,413.0,-157.0,-275.0,-65.0,95.0,-34.0
80,427.0,-153.0,-266.0,-68.0,97.0,-30.0
120,431.0,-101.0,-259.0,-73.0,95.0,-23.0
160,434.0,-60.0,-281.0,-76.0,96.0,-17.0
200,436.0,-27.0,-318.0,-75.0,94.0,-12.0
240,441.0,16.0,-362.0,-77.0,95.0,-9.0
280,435.0,26.0,-367.0,-79.0,97.0,-5.0
320,433.0,6.0,-365.0,-82.0,97.0,-3.0
360,442.0,-8.0,-410.0,-87.0,97.0,-3.0
400,456.0,8.0,-459.0,-88.0,96.0,-3.0
440,456.0,10.0,-518.0,-91.0,95.0,2.0
480,452.0,13.0,-545.0,-91.0,91.0,7.0
520,457.0,52.0,-581.0,-90.0,86.0,14.0
560,468.0,43.0,-614.0,-89.0,82.0,19.0
600,470.0,71.0,-624.0,-89.0,75.0,25.0
640,468.0,73.0,-645.0,-89.0,73.0,36.0
680,470.0,92.0,-668.0,-88.0,71.0,44.0
720,467.0,92.0,-698.0,-86.0,71.0,49.0
760,471.0,60.0,-691.0,-88.0,70.0,54.0
800,477.0,53.0,-661.0,-88.0,74.0,55.0
840,479.0,24.0,-643.0,-89.0,73.0,56.0
880,492.0,-35.0,-646.0,-88.0,74.0,54.0
920,491.0,-64.0,-627.0,-87.0,71.0,50.0
960,466.0,-37.0,-606.0,-86.0,66.0,43.0
1000,440.0,-79.0,-570.0,-82.0,61.0,36.0
1040,423.0,-90.0,-555.0,-79.0,53.0,28.0
1080,419.0,-85.0,-537.0,-77.0,47.0,21.0
1120,424.0,-73.0,-509.0,-76.0,42.0,16.0
1160,431.0,-54.0,-510.0,-74.0,37.0,12.0
1200,443.0,-49.0,-527.0,-70.0,33.0,11.0
1240,450.0,-33.0,-514.0,-69.0,31.0,12.0
1280,435.0,-39.0,-516.0,-66.0,28.0,13.0
1320,420.0,-42.0,-510.0,-64.0,26.0,14.0
1360,410.0,-38.0,-516.0,-60.0,24.0,11.0
1400,395.0,-50.0,-506.0,-57.0,22.0,8.0
1440,375.0,-68.0,-479.0,-52.0,22.0,5.0
1480,361.0,-74.0,-462.0,-49.0,19.0,2.0
1520,343.0,-19.0,-440.0,-45.0,15.0,-4.0
1560,318.0,-36.0,-418.0,-43.0,11.0,-15.0
1600,296.0,-72.0,-385.0,-39.0,10.0,-20.0
1640,282.0,-26.0,-354.0,-36.0,5.0,-25.0
1680,272.0,-6.0,-333.0,-32.0,-1.0,-31.0
1720,250.0,-9.0,-285.0,-30.0,-5.0,-37.0
1760,246.0,8.0,-251.0,-27.0,-4.0,-43.0
1800,251.0,121.0,-244.0,-24.0,-4.0,-46.0
1840,267.0,114.0,-245.0,-23.0,-5.0,-48.0
1880,291.0,0.0,-221.0,-20.0,-5.0,-49.0
1920,298.0,-38.0,-172.0,-16.0,-5.0,-52.0
1960,262.0,-16.0,-125.0,-13.0,-7.0,-51.0
2000,187.0,23.0,-128.0,-13.0,-9.0,-44.0
2040,136.0,-33.0,-190.0,-12.0,-9.0,-40.0
2080,136.0,-137.0,-187.0,-8.0,-11.0,-38.0
2120,141.0,-117.0,-120.0,-4.0,-8.0,-38.0
2160,125.0,-124.0,-70.0,-4.0,-7.0,-37.0
2200,108.0,-159.0,-23.0,1.0,-7.0,-36.0
2240,87.0,-176.0,8.0,2.0,-6.0,-35.0
2280,74.0,-161.0,36.0,2.0,-3.0,-35.0
2320,59.0,-89.0,95.0,2.0,-4.0,-38.0
2360,61.0,-77.0,91.0,5.0,-5.0,-39.0
2400,91.0,-106.0,88.0,8.0,-5.0,-38.0
2440,104.0,-52.0,118.0,8.0,-7.0,-38.0
2480,77.0,37.0,108.0,12.0,-9.0,-36.0
2520,46.0,38.0,96.0,17.0,-13.0,-40.0
2560,30.0,42.0,67.0,21.0,-16.0,-41.0
2600,25.0,44.0,64.0,26.0,-15.0,-34.0
2640,46.0,-15.0,77.0,29.0,-17.0,-29.0
2680,71.0,9.0,31.0,30.0,-19.0,-25.0
2720,83.0,67.0,-54.0,32.0,-21.0,-23.0
2760,91.0,54.0,-94.0,34.0,-19.0,-19.0
2800,77.0,98.0,-127.0,35.0,-15.0,-10.0
2840,85.0,105.0,-154.0,39.0,-14.0,-6.0
2880,117.0,84.0,-188.0,41.0,-14.0,-3.0
2920,141.0,93.0,-207.0,45.0,-15.0,-1.0
2960,156.0,101.0,-210.0,46.0,-14.0,0.0
3000,165.0,63.0,-225.0,46.0,-14.0,9.0
3040,162.0,94.0,-273.0,48.0,-13.0,12.0
3080,156.0,115.0,-316.0,50.0,-18.0,11.0
3120,147.0,68.0,-346.0,52.0,-19.0,17.0
3160,152.0,47.0,-390.0,55.0,-19.0,26.0
3200,179.0,54.0,-448.0,54.0,-20.0,35.0
3240,214.0,57.0,-508.0,51.0,-21.0,41.0
3280,243.0,35.0,-552.0,49.0,-20.0,47.0
3320,268.0,34.0,-559.0,50.0,-15.0,53.0
3360,301.0,20.0,-540.0,51.0,-10.0,58.0
3400,334.0,9.0,-529.0,50.0,-7.0,61.0
3440,362.0,11.0,-522.0,48.0,-7.0,63.0
3480,372.0,49.0,-534.0,43.0,-7.0,62.0
3520,346.0,83.0,-547.0,42.0,-4.0,64.0
3560,308.0,107.0,-549.0,39.0,-3.0,68.0
3600,276.0,115.0,-545.0,36.0,-1.0,68.0
3640,255.0,105.0,-500.0,34.0,-2.0,66.0
3680,243.0,96.0,-457.0,30.0,1.0,67.0
3720,247.0,99.0,-428.0,29.0,5.0,65.0
3760,258.0,85.0,-406.0,24.0,9.0,65.0
3800,260.0,91.0,-368.0,21.0,14.0,62.0
3840,240.0,117.0,-334.0,17.0,16.0,58.0
3880,218.0,128.0,-309.0,17.0,19.0,55.0
3920,210.0,160.0,-304.0,13.0,20.0,56.0
3960,210.0,206.0,-283.0,10.0,19.0,54.0
4000,210.0,222.0,-255.0,6.0,21.0,55.0
4040,225.0,212.0,-219.0,3.0,24.0,53.0
4080,238.0,231.0,-184.0,4.0,28.0,55.0
4120,234.0,171.0,-125.0,0.0,33.0,57.0
4160,210.0,92.0,-49.0,-6.0,37.0,58.0
4200,182.0,40.0,-21.0,-10.0,43.0,57.0
4240,162.0,-6.0,-10.0,-14.0,48.0,53.0
4280,136.0,-47.0,8.0,-17.0,53.0,49.0
4320,101.0,-67.0,35.0,-20.0,57.0,44.0
4360,70.0,-65.0,76.0,-24.0,59.0,37.0
4400,59.0,-82.0,121.0,-21.0,60.0,29.0
4440,51.0,-23.0,164.0,-21.0,60.0,17.0
4480,45.0,-17.0,213.0,-24.0,58.0,6.0
4520,47.0,-33.0,279.0,-24.0,58.0,1.0
4560,39.0,3.0,317.0,-24.0,57.0,-8.0
4600,24.0,28.0,346.0,-25.0,57.0,-15.0
4640,-4.0,20.0,365.0,-27.0,57.0,-23.0
4680,-22.0,-11.0,365.0,-29.0,59.0,-25.0
4720,-26.0,-13.0,370.0,-30.0,63.0,-26.0
4760,-28.0,-44.0,382.0,-30.0,68.0,-31.0
4800,-41.0,-79.0,407.0,-31.0,71.0,-33.0
4840,-63.0,-109.0,432.0,-30.0,73.0,-35.0
4880,-97.0,-131.0,458.0,-30.0,73.0,-33.0
4920,-130.0,-132.0,468.0,-29.0,73.0,-37.0
4960,-157.0,-123.0,471.0,-28.0,71.0,-41.0
5000,-174.0,-118.0,459.0,-27.0,67.0,-47.0
5040,-175.0,-105.0,423.0,-29.0,65.0,-52.0
5080,-171.0,-70.0,385.0,-28.0,61.0,-58.0
5120,-170.0,-61.0,349.0,-27.0,60.0,-66.0
5160,-171.0,-70.0,333.0,-26.0,61.0,-72.0
5200,-164.0,-88.0,310.0,-21.0,60.0,-79.0
5240,-152.0,-83.0,288.0,-21.0,60.0,-80.0
5280,-144.0,-104.0,271.0,-22.0,58.0,-81.0
5320,-140.0,-122.0,239.0,-21.0,56.0,-82.0
5360,-149.0,-120.0,207.0,-22.0,57.0,-79.0
