Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,355.0,3.0,-47.0,-37.0,58.0,-6.0
40,354.0,24.0,-60.0,-37.0,59.0,-5.0
80,360.0,21.0,-65.0,-36.0,61.0,-5.0
120,380.0,-5.0,-77.0,-35.0,61.0,-3.0
160,384.0,2.0,-78.0,-35.0,59.0,-1.0
200,390.0,-21.0,-92.0,-34.0,60.0,1.0
240,388.0,-48.0,-104.0,-35.0,57.0,3.0
280,387.0,-33.0,-116.0,-35.0,58.0,5.0
320,376.0,-16.0,-128.0,-35.0,57.0,4.0
360,367.0,-13.0,-144.0,-36.0,56.0,7.0
400,366.0,-18.0,-152.0,-35.0,55.0,5.0
440,358.0,10.0,-160.0,-36.0,55.0,6.0
480,343.0,1.0,-160.0,-34.0,55.0,3.0
520,329.0,15.0,-160.0,-35.0,52.0,2.0
560,321.0,10.0,-189.0,-34.0,49.0,2.0
600,314.0,39.0,-221.0,-36.0,49.0,2.0
640,312.0,42.0,-231.0,-33.0,49.0,4.0
680,314.0,55.0,-235.0,-30.0,48.0,6.0
720,317.0,62.0,-249.0,-30.0,49.0,10.0
760,325.0,55.0,-262.0,-31.0,48.0,13.0
800,324.0,62.0,-270.0,-32.0,49.0,16.0
840,330.0,33.0,-302.0,-31.0,48.0,16.0
880,344.0,-3.0,-316.0,-32.0,46.0,16.0
920,360.0,-28.0,-330.0,-32.0,44.0,16.0
960,358.0,-33.0,-338.0,-32.0,43.0,15.0
1000,350.0,-39.0,-351.0,-33.0,41.0,13.0
1040,348.0,-39.0,-385.0,-34.0,40.0,13.0
1080,341.0,-1.0,-393.0,-35.0,38.0,12.0
1120,328.0,-1.0,-405.0,-35.0,35.0,11.0
1160,321.0,-26.0,-417.0,-35.0,33.0,10.0
1200,326.0,-43.0,-435.0,-34.0,31.0,9.0
1240,322.0,-43.0,-450.0,-36.0,32.0,7.0
1280,313.0,-84.0,-459.0,-37.0,31.0,3.0
1320,303.0,-99.0,-470.0,-37.0,31.0,2.0
1360,298.0,-72.0,-478.0,-37.0,33.0,-1.0
1400,286.0,-39.0,-471.0,-37.0,31.0,-3.0
1440,277.0,-26.0,-468.0,-36.0,28.0,-4.0
1480,278.0,9.0,-458.0,-37.0,26.0,-4.0
1520,280.0,60.0,-441.0,-38.0,23.0,-4.0
1560,282.0,71.0,-433.0,-40.0,21.0,-4.0
1600,284.0,52.0,-432.0,-42.0,18.0,-5.0
1640,289.0,41.0,-424.0,-42.0,16.0,-5.0
1680,289.0,67.0,-419.0,-46.0,16.0,-4.0
1720,280.0,64.0,-394.0,-45.0,15.0,-3.0
1760,265.0,50.0,-385.0,-46.0,15.0,-2.0
1800,253.0,49.0,-387.0,-50.0,16.0,0.0
1840,240.0,75.0,-381.0,-51.0,16.0,3.0
1880,227.0,59.0,-371.0,-53.0,16.0,4.0
1920,225.0,7.0,-358.0,-53.0,13.0,7.0
1960,233.0,-34.0,-354.0,-54.0,11.0,7.0
