Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,38.0,31.0,-220.0,-65.0,24.0,-23.0
40,35.0,33.0,-202.0,-65.0,22.0,-21.0
80,44.0,16.0,-176.0,-66.0,23.0,-20.0
120,39.0,26.0,-181.0,-66.0,21.0,-18.0
160,24.0,-1.0,-175.0,-67.0,20.0,-17.0
200,12.0,-55.0,-165.0,-65.0,21.0,-15.0
240,1.0,-64.0,-155.0,-66.0,18.0,-14.0
280,-10.0,-66.0,-155.0,-66.0,18.0,-13.0
320,-7.0,-114.0,-150.0,-66.0,17.0,-15.0
360,8.0,-151.0,-152.0,-64.0,17.0,-14.0
400,19.0,-132.0,-155.0,-62.0,17.0,-14.0
440,7.0,-85.0,-141.0,-64.0,15.0,-16.0
480,-7.0,-107.0,-142.0,-62.0,14.0,-19.0
520,3.0,-115.0,-159.0,-61.0,13.0,-21.0
560,15.0,-44.0,-172.0,-61.0,10.0,-23.0
600,25.0,-43.0,-152.0,-58.0,8.0,-22.0
640,34.0,-62.0,-125.0,-56.0,7.0,-23.0
680,40.0,-37.0,-122.0,-53.0,6.0,-23.0
720,34.0,8.0,-115.0,-51.0,5.0,-19.0
760,15.0,11.0,-99.0,-49.0,4.0,-18.0
800,-10.0,11.0,-82.0,-45.0,3.0,-14.0
840,-23.0,21.0,-58.0,-43.0,4.0,-12.0
880,-35.0,19.0,-55.0,-41.0,3.0,-7.0
920,-49.0,17.0,-54.0,-40.0,3.0,-2.0
960,-53.0,1.0,-71.0,-38.0,3.0,0.0
1000,-50.0,9.0,-54.0,-36.0,4.0,3.0
1040,-47.0,26.0,-46.0,-35.0,4.0,5.0
1080,-35.0,6.0,-29.0,-33.0,4.0,5.0
1120,-10.0,7.0,-33.0,-29.0,2.0,8.0
1160,8.0,20.0,-25.0,-27.0,1.0,6.0
1200,3.0,49.0,-14.0,-26.0,-3.0,6.0
1240,-9.0,35.0,-19.0,-24.0,-4.0,7.0
1280,-14.0,34.0,-50.0,-20.0,-8.0,9.0
1320,-18.0,67.0,-56.0,-16.0,-9.0,8.0
1360,-26.0,52.0,-65.0,-14.0,-9.0,9.0
1400,-21.0,21.0,-61.0,-10.0,-8.0,10.0
1440,-13.0,9.0,-64.0,-7.0,-6.0,14.0
1480,-16.0,27.0,-78.0,-5.0,-5.0,16.0
1520,-40.0,33.0,-76.0,-2.0,-3.0,17.0
1560,-58.0,14.0,-64.0,1.0,-1.0,18.0
1600,-78.0,42.0,-54.0,3.0,-1.0,19.0
1640,-93.0,48.0,-46.0,4.0,-2.0,19.0
1680,-96.0,65.0,-45.0,5.0,-2.0,20.0
1720,-90.0,81.0,-47.0,8.0,-5.0,16.0
1760,-87.0,104.0,-23.0,9.0,-6.0,17.0
1800,-86.0,102.0,-1.0,10.0,-6.0,15.0
1840,-85.0,101.0,0.0,14.0,-8.0,13.0
1880,-78.0,112.0,0.0,15.0,-9.0,11.0
1920,-73.0,86.0,21.0,15.0,-11.0,11.0
1960,-79.0,55.0,53.0,17.0,-9.0,11.0
2000,-99.0,47.0,63.0,19.0,-10.0,10.0
2040,-121.0,44.0,47.0,23.0,-11.0,12.0
2080,-141.0,15.0,37.0,25.0,-12.0,11.0
2120,-169.0,25.0,52.0,26.0,-11.0,12.0
2160,-184.0,-23.0,55.0,30.0,-10.0,12.0
2200,-179.0,-55.0,54.0,33.0,-9.0,13.0
2240,-183.0,20.0,41.0,35.0,-10.0,10.0
2280,-208.0,19.0,28.0,37.0,-9.0,8.0
2320,-224.0,9.0,42.0,38.0,-10.0,5.0
2360,-224.0,35.0,49.0,43.0,-11.0,4.0
2400,-222.0,81.0,65.0,43.0,-11.0,1.0
2440,-231.0,53.0,78.0,43.0,-14.0,-4.0
2480,-233.0,36.0,66.0,46.0,-17.0,-8.0
2520,-235.0,57.0,77.0,46.0,-17.0,-8.0
2560,-250.0,52.0,97.0,47.0,-16.0,-9.0
2600,-276.0,32.0,113.0,47.0,-17.0,-9.0
2640,-278.0,-8.0,119.0,47.0,-18.0,-10.0
2680,-279.0,20.0,130.0,47.0,-15.0,-11.0
2720,-297.0,19.0,145.0,45.0,-16.0,-7.0
2760,-314.0,-23.0,161.0,48.0,-17.0,-5.0
2800,-323.0,-16.0,162.0,48.0,-18.0,-5.0
2840,-334.0,-10.0,151.0,50.0,-19.0,-5.0
2880,-350.0,-8.0,158.0,51.0,-19.0,-8.0
2920,-348.0,-48.0,162.0,52.0,-19.0,-8.0
2960,-327.0,-45.0,157.0,54.0,-19.0,-10.0
3000,-314.0,-31.0,153.0,56.0,-20.0,-14.0
3040,-322.0,-27.0,160.0,56.0,-19.0,-16.0
3080,-333.0,-41.0,177.0,55.0,-20.0,-20.0
3120,-343.0,-35.0,188.0,56.0,-25.0,-20.0
3160,-359.0,-2.0,197.0,57.0,-27.0,-21.0
3200,-371.0,-36.0,192.0,56.0,-29.0,-21.0
3240,-376.0,-46.0,193.0,54.0,-29.0,-19.0
3280,-383.0,-46.0,202.0,54.0,-30.0,-17.0
3320,-407.0,-44.0,220.0,54.0,-31.0,-12.0
3360,-432.0,-80.0,250.0,53.0,-29.0,-11.0
3400,-451.0,-99.0,280.0,53.0,-28.0,-6.0
3440,-467.0,-83.0,304.0,52.0,-27.0,-4.0
3480,-490.0,-63.0,304.0,50.0,-27.0,-4.0
3520,-501.0,-67.0,302.0,49.0,-27.0,-2.0
3560,-493.0,-66.0,304.0,47.0,-28.0,-3.0
3600,-481.0,-52.0,306.0,47.0,-28.0,-8.0
3640,-474.0,-27.0,291.0,49.0,-32.0,-13.0
3680,-470.0,-27.0,274.0,48.0,-34.0,-18.0
3720,-456.0,-40.0,284.0,48.0,-38.0,-24.0
3760,-438.0,-44.0,290.0,48.0,-39.0,-30.0
3800,-422.0,-6.0,300.0,47.0,-41.0,-34.0
3840,-417.0,5.0,316.0,47.0,-42.0,-33.0
3880,-419.0,-2.0,340.0,47.0,-41.0,-33.0
3920,-424.0,28.0,335.0,47.0,-42.0,-32.0
3960,-419.0,30.0,342.0,46.0,-41.0,-31.0
