Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,513.0,246.0,-703.0,51.0,-15.0,72.0
40,489.0,256.0,-693.0,53.0,-9.0,93.0
80,456.0,249.0,-690.0,52.0,-4.0,112.0
120,448.0,201.0,-716.0,47.0,-2.0,127.0
160,458.0,166.0,-730.0,45.0,7.0,139.0
200,450.0,147.0,-718.0,43.0,15.0,151.0
240,417.0,136.0,-697.0,43.0,21.0,154.0
280,395.0,122.0,-689.0,42.0,26.0,153.0
320,374.0,129.0,-668.0,37.0,27.0,144.0
360,354.0,145.0,-648.0,35.0,29.0,132.0
400,349.0,134.0,-631.0,32.0,30.0,118.0
440,374.0,144.0,-610.0,29.0,30.0,105.0
480,380.0,185.0,-583.0,25.0,27.0,92.0
520,357.0,173.0,-536.0,22.0,28.0,83.0
560,345.0,140.0,-505.0,21.0,31.0,75.0
600,357.0,121.0,-488.0,20.0,35.0,72.0
640,354.0,99.0,-431.0,14.0,39.0,74.0
680,318.0,24.0,-344.0,9.0,44.0,80.0
720,275.0,-23.0,-286.0,9.0,53.0,82.0
760,224.0,-8.0,-245.0,7.0,58.0,84.0
800,152.0,10.0,-171.0,4.0,64.0,86.0
840,90.0,-42.0,-111.0,-1.0,69.0,83.0
880,70.0,-29.0,-56.0,-4.0,72.0,75.0
920,71.0,33.0,-6.0,-4.0,74.0,57.0
960,78.0,1.0,94.0,-7.0,76.0,37.0
1000,73.0,-20.0,199.0,-11.0,78.0,17.0
1040,76.0,5.0,260.0,-12.0,74.0,-4.0
1080,78.0,24.0,297.0,-11.0,73.0,-29.0
1120,76.0,8.0,330.0,-11.0,72.0,-50.0
1160,72.0,-26.0,365.0,-16.0,70.0,-66.0
1200,72.0,-49.0,377.0,-17.0,70.0,-78.0
1240,58.0,-56.0,375.0,-13.0,71.0,-87.0
1280,23.0,-52.0,391.0,-14.0,73.0,-93.0
1320,-4.0,-132.0,409.0,-13.0,75.0,-91.0
1360,-25.0,-163.0,423.0,-14.0,76.0,-87.0
1400,-36.0,-159.0,419.0,-12.0,78.0,-82.0
1440,-40.0,-191.0,421.0,-12.0,82.0,-80.0
1480,-44.0,-236.0,411.0,-14.0,84.0,-78.0
1520,-51.0,-226.0,395.0,-16.0,87.0,-77.0
1560,-49.0,-201.0,358.0,-16.0,86.0,-76.0
1600,-39.0,-222.0,326.0,-17.0,85.0,-83.0
1640,-21.0,-225.0,311.0,-17.0,83.0,-94.0
