Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-284.0,-35.0,167.0,22.0,15.0,9.0
40,-301.0,-14.0,191.0,21.0,13.0,-1.0
80,-327.0,31.0,213.0,21.0,10.0,-10.0
120,-343.0,21.0,227.0,19.0,8.0,-16.0
160,-325.0,3.0,246.0,18.0,8.0,-21.0
200,-300.0,45.0,261.0,16.0,7.0,-26.0
240,-284.0,81.0,282.0,15.0,4.0,-27.0
280,-273.0,24.0,290.0,14.0,4.0,-25.0
320,-267.0,27.0,293.0,11.0,3.0,-24.0
360,-259.0,28.0,287.0,11.0,3.0,-21.0
400,-254.0,14.0,302.0,11.0,5.0,-20.0
440,-245.0,-16.0,285.0,11.0,5.0,-17.0
480,-228.0,-20.0,274.0,13.0,7.0,-16.0
520,-218.0,-10.0,279.0,13.0,7.0,-14.0
560,-218.0,-20.0,270.0,15.0,5.0,-13.0
600,-217.0,-50.0,249.0,16.0,4.0,-19.0
640,-207.0,-72.0,220.0,14.0,3.0,-22.0
680,-200.0,-71.0,211.0,13.0,4.0,-27.0
720,-194.0,-76.0,179.0,13.0,3.0,-33.0
760,-191.0,-98.0,152.0,12.0,1.0,-39.0
800,-188.0,-64.0,133.0,12.0,-1.0,-45.0
840,-185.0,-33.0,127.0,11.0,0.0,-46.0
880,-182.0,19.0,115.0,11.0,1.0,-44.0
920,-162.0,31.0,102.0,11.0,-2.0,-43.0
960,-135.0,73.0,100.0,11.0,-1.0,-36.0
1000,-123.0,108.0,106.0,11.0,2.0,-32.0
1040,-119.0,69.0,107.0,10.0,1.0,-21.0
1080,-116.0,34.0,123.0,11.0,1.0,-13.0
1120,-126.0,69.0,136.0,10.0,2.0,-3.0
1160,-142.0,63.0,139.0,9.0,3.0,4.0
1200,-127.0,-30.0,109.0,7.0,5.0,10.0
1240,-91.0,-21.0,72.0,6.0,8.0,14.0
1280,-76.0,38.0,76.0,5.0,8.0,16.0
1320,-71.0,-3.0,78.0,5.0,8.0,18.0
1360,-53.0,-30.0,59.0,3.0,6.0,17.0
1400,-21.0,14.0,12.0,2.0,5.0,15.0
1440,0.0,52.0,8.0,3.0,3.0,13.0
1480,15.0,33.0,-21.0,3.0,1.0,11.0
1520,47.0,28.0,-69.0,4.0,-1.0,10.0
1560,92.0,21.0,-99.0,6.0,-1.0,10.0
1600,109.0,25.0,-128.0,4.0,0.0,13.0
1640,99.0,40.0,-151.0,3.0,2.0,16.0
1680,90.0,0.0,-207.0,2.0,5.0,21.0
1720,77.0,0.0,-231.0,2.0,6.0,26.0
1760,42.0,-10.0,-240.0,0.0,9.0,32.0
1800,1.0,-45.0,-229.0,0.0,11.0,40.0
1840,-31.0,-40.0,-248.0,0.0,9.0,40.0
1880,-53.0,-16.0,-270.0,-1.0,10.0,42.0
1920,-74.0,18.0,-278.0,0.0,10.0,43.0
1960,-73.0,-19.0,-296.0,-1.0,12.0,41.0
2000,-47.0,33.0,-287.0,0.0,13.0,38.0
2040,-21.0,93.0,-285.0,-1.0,10.0,31.0
2080,-3.0,91.0,-270.0,-1.0,9.0,25.0
2120,35.0,78.0,-249.0,-1.0,7.0,22.0
2160,73.0,107.0,-231.0,-4.0,4.0,19.0
2200,87.0,135.0,-202.0,-7.0,1.0,16.0
2240,87.0,96.0,-171.0,-7.0,1.0,15.0
2280,95.0,51.0,-161.0,-7.0,-2.0,16.0
2320,114.0,4.0,-149.0,-7.0,-2.0,18.0
2360,129.0,-17.0,-128.0,-8.0,1.0,23.0
2400,130.0,-39.0,-129.0,-9.0,1.0,23.0
2440,131.0,-64.0,-149.0,-6.0,5.0,23.0
2480,127.0,-61.0,-154.0,-4.0,10.0,24.0
2520,113.0,-62.0,-154.0,-3.0,12.0,24.0
2560,94.0,-29.0,-132.0,-2.0,9.0,19.0
2600,96.0,-31.0,-159.0,1.0,8.0,10.0
2640,104.0,-1.0,-198.0,2.0,7.0,5.0
2680,105.0,45.0,-240.0,3.0,5.0,-3.0
2720,104.0,39.0,-286.0,4.0,1.0,-10.0
2760,117.0,29.0,-317.0,4.0,1.0,-18.0
2800,122.0,42.0,-353.0,6.0,-2.0,-24.0
2840,119.0,40.0,-362.0,8.0,-2.0,-28.0
2880,123.0,7.0,-371.0,7.0,-3.0,-25.0
2920,133.0,13.0,-386.0,7.0,-3.0,-20.0
2960,132.0,48.0,-390.0,8.0,0.0,-15.0
3000,126.0,-13.0,-387.0,9.0,2.0,-9.0
3040,125.0,10.0,-373.0,9.0,5.0,1.0
3080,138.0,19.0,-387.0,10.0,10.0,6.0
3120,152.0,13.0,-370.0,10.0,14.0,8.0
3160,168.0,-10.0,-352.0,6.0,19.0,7.0
3200,189.0,-12.0,-352.0,8.0,23.0,4.0
3240,208.0,-5.0,-333.0,6.0,23.0,0.0
3280,212.0,-22.0,-309.0,5.0,23.0,-6.0
3320,204.0,-31.0,-280.0,4.0,21.0,-14.0
3360,203.0,-53.0,-257.0,4.0,18.0,-22.0
3400,205.0,-38.0,-252.0,4.0,16.0,-27.0
3440,200.0,-58.0,-252.0,2.0,17.0,-31.0
3480,189.0,-85.0,-232.0,1.0,16.0,-34.0
3520,179.0,-69.0,-231.0,1.0,19.0,-33.0
3560,170.0,-43.0,-249.0,1.0,23.0,-31.0
3600,156.0,-46.0,-255.0,-1.0,28.0,-27.0
3640,133.0,-9.0,-238.0,-4.0,33.0,-24.0
3680,118.0,16.0,-217.0,-4.0,36.0,-17.0
3720,109.0,34.0,-205.0,-5.0,38.0,-13.0
3760,113.0,44.0,-249.0,-4.0,43.0,-8.0
3800,109.0,38.0,-292.0,-5.0,41.0,-4.0
3840,102.0,70.0,-329.0,-6.0,43.0,-1.0
3880,107.0,70.0,-375.0,-5.0,44.0,-2.0
3920,130.0,27.0,-431.0,-4.0,45.0,-2.0
3960,174.0,-41.0,-465.0,-3.0,44.0,-4.0
4000,224.0,-62.0,-490.0,-3.0,44.0,-9.0
4040,261.0,-86.0,-506.0,-6.0,43.0,-14.0
4080,261.0,-118.0,-517.0,-8.0,43.0,-18.0
4120,259.0,-163.0,-524.0,-9.0,43.0,-22.0
4160,275.0,-163.0,-514.0,-12.0,44.0,-20.0
4200,284.0,-86.0,-532.0,-14.0,43.0,-19.0
4240,280.0,-86.0,-551.0,-17.0,44.0,-20.0
4280,279.0,-89.0,-531.0,-18.0,45.0,-15.0
4320,283.0,-79.0,-503.0,-16.0,49.0,-15.0
4360,274.0,-36.0,-490.0,-19.0,50.0,-9.0
4400,254.0,-47.0,-480.0,-21.0,51.0,-14.0
4440,246.0,-113.0,-462.0,-23.0,54.0,-12.0
4480,236.0,-121.0,-427.0,-23.0,56.0,-14.0
4520,214.0,-122.0,-430.0,-27.0,57.0,-15.0
4560,178.0,-73.0,-441.0,-28.0,56.0,-20.0
4600,149.0,-76.0,-483.0,-31.0,56.0,-26.0
4640,134.0,-52.0,-486.0,-30.0,56.0,-32.0
4680,134.0,0.0,-484.0,-31.0,54.0,-36.0
4720,146.0,41.0,-482.0,-30.0,50.0,-40.0
4760,171.0,34.0,-473.0,-34.0,50.0,-42.0
4800,200.0,28.0,-478.0,-34.0,48.0,-40.0
4840,234.0,57.0,-475.0,-38.0,49.0,-36.0
4880,266.0,23.0,-480.0,-38.0,46.0,-30.0
4920,296.0,-25.0,-488.0,-41.0,47.0,-23.0
4960,313.0,-29.0,-520.0,-42.0,47.0,-17.0
5000,321.0,-60.0,-554.0,-43.0,50.0,-12.0
5040,313.0,-85.0,-566.0,-45.0,52.0,-9.0
5080,303.0,-136.0,-581.0,-48.0,53.0,-6.0
5120,299.0,-145.0,-565.0,-48.0,53.0,-7.0
5160,297.0,-198.0,-547.0,-48.0,52.0,-8.0
5200,281.0,-177.0,-511.0,-50.0,53.0,-11.0
5240,267.0,-188.0,-506.0,-53.0,53.0,-13.0
5280,261.0,-149.0,-501.0,-55.0,52.0,-16.0
5320,256.0,-102.0,-485.0,-58.0,51.0,-20.0
5360,248.0,-62.0,-472.0,-58.0,50.0,-23.0
5400,237.0,-31.0,-439.0,-60.0,50.0,-22.0
5440,241.0,-12.0,-427.0,-61.0,50.0,-25.0
5480,244.0,38.0,-402.0,-64.0,52.0,-25.0
5520,236.0,39.0,-389.0,-67.0,51.0,-23.0
5560,224.0,41.0,-363.0,-71.0,51.0,-19.0
5600,220.0,45.0,-341.0,-72.0,50.0,-13.0
5640,212.0,29.0,-334.0,-76.0,48.0,-8.0
5680,204.0,4.0,-315.0,-77.0,49.0,-2.0
5720,207.0,-39.0,-326.0,-78.0,52.0,2.0
5760,211.0,-52.0,-334.0,-80.0,53.0,6.0
5800,216.0,-82.0,-349.0,-79.0,52.0,6.0
5840,211.0,-101.0,-350.0,-80.0,53.0,7.0
5880,208.0,-149.0,-338.0,-79.0,52.0,5.0
5920,206.0,-157.0,-330.0,-79.0,52.0,1.0
5960,202.0,-103.0,-337.0,-80.0,51.0,-3.0
6000,198.0,-55.0,-340.0,-82.0,49.0,-8.0
6040,200.0,-61.0,-330.0,-82.0,48.0,-11.0
6080,215.0,-73.0,-327.0,-81.0,48.0,-16.0
6120,215.0,-11.0,-319.0,-81.0,45.0,-19.0
6160,197.0,12.0,-318.0,-82.0,43.0,-22.0
6200,170.0,-7.0,-294.0,-82.0,42.0,-24.0
6240,140.0,-7.0,-260.0,-82.0,40.0,-23.0
6280,136.0,-177.0,-244.0,-83.0,38.0,-17.0
6320,134.0,-115.0,-204.0,-84.0,38.0,-15.0
6360,55.0,119.0,-194.0,-85.0,37.0,-9.0
6400,4.0,-117.0,-174.0,-88.0,36.0,-2.0
6440,-1.0,-154.0,-123.0,-86.0,39.0,2.0
6480,-5.0,83.0,-129.0,-85.0,40.0,3.0
6520,7.0,14.0,-135.0,-83.0,39.0,1.0
6560,30.0,-129.0,-139.0,-82.0,39.0,-3.0
6600,41.0,-60.0,-178.0,-79.0,36.0,-8.0
6640,48.0,-61.0,-97.0,-76.0,34.0,-11.0
6680,28.0,-112.0,-58.0,-75.0,29.0,-19.0
6720,13.0,12.0,-124.0,-75.0,22.0,-23.0
6760,50.0,-57.0,-151.0,-73.0,19.0,-29.0
6800,88.0,-128.0,-125.0,-71.0,18.0,-26.0
6840,80.0,38.0,-98.0,-68.0,14.0,-31.0
6880,70.0,-21.0,-144.0,-67.0,12.0,-31.0
6920,59.0,-97.0,-157.0,-63.0,9.0,-30.0
6960,33.0,-39.0,-142.0,-61.0,11.0,-28.0
7000,20.0,-27.0,-134.0,-59.0,11.0,-20.0
7040,43.0,-96.0,-124.0,-56.0,8.0,-16.0
7080,64.0,-41.0,-144.0,-55.0,7.0,-13.0
7120,54.0,5.0,-130.0,-50.0,10.0,-8.0
7160,17.0,-20.0,-81.0,-46.0,12.0,-2.0
7200,-20.0,36.0,-82.0,-41.0,9.0,1.0
7240,-33.0,60.0,-101.0,-42.0,5.0,0.0
7280,-36.0,-11.0,-81.0,-38.0,1.0,-2.0
7320,-43.0,-21.0,-58.0,-33.0,-2.0,1.0
7360,-37.0,-45.0,-71.0,-31.0,-5.0,-3.0
7400,-39.0,-64.0,-65.0,-31.0,-9.0,-4.0
7440,-57.0,-64.0,-59.0,-29.0,-14.0,-5.0
7480,-70.0,-34.0,-68.0,-26.0,-14.0,-7.0
7520,-78.0,-17.0,-59.0,-21.0,-14.0,-6.0
7560,-69.0,1.0,-37.0,-16.0,-15.0,-3.0
7600,-44.0,11.0,-44.0,-14.0,-14.0,-2.0
7640,-23.0,18.0,-39.0,-9.0,-14.0,-1.0
7680,-22.0,28.0,-16.0,-5.0,-12.0,4.0
7720,-27.0,14.0,-34.0,-4.0,-11.0,6.0
7760,-43.0,12.0,-29.0,0.0,-13.0,7.0
7800,-46.0,19.0,-28.0,2.0,-13.0,4.0
7840,-45.0,6.0,-49.0,6.0,-12.0,5.0
7880,-45.0,-6.0,-42.0,7.0,-11.0,1.0
7920,-65.0,40.0,-48.0,10.0,-14.0,3.0
7960,-93.0,47.0,-59.0,14.0,-17.0,0.0
8000,-118.0,37.0,-51.0,18.0,-19.0,-1.0
8040,-143.0,27.0,-31.0,21.0,-20.0,2.0
8080,-153.0,34.0,-19.0,27.0,-20.0,1.0
8120,-146.0,31.0,-21.0,29.0,-21.0,2.0
8160,-133.0,34.0,-15.0,33.0,-25.0,3.0
8200,-147.0,44.0,-4.0,35.0,-23.0,3.0
8240,-176.0,65.0,26.0,37.0,-24.0,5.0
8280,-205.0,84.0,34.0,39.0,-25.0,5.0
8320,-228.0,108.0,36.0,40.0,-25.0,2.0
8360,-247.0,100.0,57.0,43.0,-24.0,8.0
8400,-245.0,71.0,71.0,45.0,-23.0,8.0
8440,-227.0,79.0,61.0,46.0,-24.0,10.0
8480,-212.0,72.0,68.0,47.0,-25.0,10.0
8520,-215.0,19.0,85.0,51.0,-24.0,9.0
8560,-220.0,-17.0,92.0,54.0,-23.0,7.0
8600,-212.0,4.0,71.0,59.0,-23.0,4.0
8640,-211.0,4.0,52.0,59.0,-25.0,3.0
8680,-224.0,-31.0,46.0,59.0,-26.0,-1.0
8720,-245.0,-6.0,69.0,61.0,-27.0,-5.0
8760,-268.0,29.0,80.0,63.0,-30.0,-5.0
8800,-286.0,49.0,81.0,65.0,-31.0,-8.0
8840,-294.0,49.0,96.0,66.0,-30.0,-8.0
8880,-291.0,59.0,118.0,63.0,-31.0,-4.0
8920,-286.0,78.0,128.0,66.0,-32.0,-6.0
8960,-279.0,62.0,124.0,70.0,-30.0,-5.0
9000,-291.0,67.0,146.0,68.0,-31.0,-5.0
9040,-310.0,25.0,159.0,67.0,-30.0,-4.0
9080,-330.0,16.0,165.0,68.0,-29.0,-3.0
9120,-338.0,25.0,159.0,70.0,-32.0,-1.0
9160,-343.0,29.0,161.0,70.0,-33.0,-3.0
9200,-351.0,20.0,173.0,68.0,-32.0,-1.0
9240,-358.0,20.0,179.0,69.0,-33.0,-1.0
9280,-353.0,39.0,178.0,72.0,-33.0,1.0
9320,-349.0,44.0,166.0,69.0,-35.0,2.0
9360,-359.0,50.0,171.0,69.0,-36.0,-2.0
9400,-370.0,15.0,169.0,68.0,-37.0,1.0
9440,-368.0,17.0,172.0,69.0,-36.0,-1.0
9480,-356.0,24.0,170.0,69.0,-35.0,-2.0
9520,-340.0,-28.0,166.0,69.0,-34.0,-4.0
9560,-327.0,-45.0,169.0,68.0,-35.0,-4.0
9600,-319.0,-29.0,170.0,65.0,-33.0,-5.0
9640,-325.0,-23.0,174.0,66.0,-33.0,-5.0
9680,-344.0,-38.0,180.0,64.0,-34.0,-4.0
9720,-363.0,-34.0,178.0,62.0,-35.0,-5.0
9760,-375.0,-8.0,185.0,60.0,-36.0,-5.0
9800,-385.0,6.0,182.0,57.0,-35.0,-1.0
9840,-393.0,13.0,194.0,56.0,-35.0,-3.0
9880,-394.0,3.0,203.0,54.0,-33.0,-8.0
9920,-405.0,28.0,208.0,54.0,-30.0,-6.0
9960,-416.0,48.0,221.0,51.0,-26.0,-11.0
10000,-421.0,39.0,242.0,49.0,-27.0,-11.0
10040,-422.0,41.0,259.0,50.0,-26.0,-12.0
10080,-422.0,56.0,254.0,47.0,-26.0,-13.0
10120,-429.0,84.0,256.0,46.0,-29.0,-17.0
10160,-434.0,83.0,271.0,43.0,-31.0,-15.0
10200,-429.0,72.0,282.0,42.0,-31.0,-16.0
10240,-417.0,73.0,286.0,41.0,-33.0,-18.0
10280,-398.0,66.0,281.0,38.0,-32.0,-15.0
10320,-379.0,53.0,296.0,36.0,-32.0,-15.0
10360,-370.0,29.0,296.0,34.0,-33.0,-13.0
10400,-375.0,19.0,309.0,33.0,-30.0,-11.0
10440,-381.0,18.0,310.0,31.0,-31.0,-6.0
10480,-383.0,26.0,308.0,31.0,-29.0,-4.0
10520,-386.0,23.0,313.0,29.0,-27.0,1.0
10560,-383.0,14.0,320.0,28.0,-27.0,2.0
10600,-374.0,18.0,325.0,27.0,-26.0,0.0
10640,-370.0,17.0,336.0,26.0,-25.0,-3.0
10680,-370.0,29.0,357.0,24.0,-25.0,-4.0
10720,-374.0,9.0,375.0,22.0,-28.0,-8.0
10760,-379.0,9.0,392.0,19.0,-30.0,-13.0
10800,-388.0,48.0,409.0,16.0,-31.0,-10.0
10840,-385.0,42.0,413.0,15.0,-33.0,-12.0
10880,-384.0,47.0,433.0,13.0,-34.0,-10.0
10920,-380.0,48.0,437.0,13.0,-34.0,-9.0
10960,-376.0,44.0,452.0,12.0,-33.0,-4.0
11000,-369.0,31.0,460.0,10.0,-33.0,-2.0
11040,-368.0,22.0,464.0,8.0,-32.0,2.0
11080,-368.0,26.0,471.0,11.0,-30.0,4.0
11120,-373.0,26.0,462.0,10.0,-29.0,5.0
11160,-366.0,44.0,468.0,9.0,-28.0,9.0
11200,-347.0,37.0,457.0,9.0,-31.0,11.0
11240,-335.0,60.0,448.0,11.0,-33.0,11.0
11280,-323.0,59.0,440.0,10.0,-33.0,9.0
11320,-308.0,57.0,440.0,11.0,-35.0,10.0
11360,-290.0,50.0,435.0,10.0,-34.0,7.0
11400,-275.0,60.0,435.0,12.0,-35.0,9.0
11440,-257.0,46.0,439.0,13.0,-36.0,3.0
11480,-243.0,46.0,438.0,11.0,-37.0,5.0
11520,-229.0,35.0,439.0,12.0,-40.0,5.0
11560,-230.0,30.0,436.0,13.0,-38.0,6.0
11600,-247.0,47.0,443.0,11.0,-40.0,9.0
11640,-261.0,23.0,452.0,13.0,-40.0,12.0
11680,-268.0,15.0,430.0,12.0,-40.0,16.0
11720,-262.0,-4.0,417.0,13.0,-37.0,22.0
11760,-257.0,-22.0,429.0,13.0,-36.0,25.0
11800,-275.0,-19.0,443.0,13.0,-34.0,29.0
11840,-301.0,-10.0,455.0,14.0,-34.0,30.0
11880,-321.0,6.0,445.0,14.0,-33.0,30.0
11920,-319.0,16.0,424.0,16.0,-34.0,28.0
11960,-311.0,28.0,409.0,17.0,-33.0,23.0
12000,-300.0,37.0,392.0,16.0,-35.0,18.0
12040,-293.0,60.0,367.0,18.0,-37.0,12.0
12080,-293.0,93.0,359.0,19.0,-37.0,9.0
12120,-291.0,112.0,362.0,22.0,-39.0,6.0
12160,-267.0,92.0,355.0,21.0,-38.0,6.0
12200,-219.0,74.0,327.0,23.0,-39.0,8.0
12240,-176.0,62.0,306.0,24.0,-40.0,10.0
