Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,38.0,-78.0,107.0,11.0,-28.0,-32.0
40,32.0,-78.0,110.0,11.0,-28.0,-31.0
80,26.0,-81.0,121.0,12.0,-27.0,-35.0
120,17.0,-61.0,116.0,15.0,-28.0,-37.0
160,10.0,-27.0,121.0,16.0,-28.0,-42.0
200,2.0,-32.0,113.0,17.0,-27.0,-44.0
240,-6.0,-13.0,111.0,16.0,-25.0,-44.0
280,-14.0,-2.0,122.0,18.0,-25.0,-42.0
320,-23.0,-30.0,127.0,18.0,-27.0,-40.0
360,-25.0,-36.0,132.0,19.0,-26.0,-33.0
400,-26.0,-16.0,139.0,19.0,-27.0,-23.0
440,-33.0,-18.0,129.0,21.0,-27.0,-12.0
480,-32.0,-33.0,121.0,20.0,-26.0,-2.0
520,-24.0,-9.0,106.0,22.0,-26.0,6.0
560,-15.0,-25.0,102.0,21.0,-24.0,10.0
600,-3.0,-100.0,102.0,21.0,-24.0,15.0
640,15.0,-120.0,118.0,24.0,-24.0,19.0
680,19.0,-112.0,109.0,22.0,-26.0,20.0
720,9.0,-128.0,114.0,24.0,-28.0,21.0
760,-5.0,-116.0,97.0,23.0,-29.0,23.0
800,-6.0,-86.0,100.0,25.0,-30.0,24.0
840,5.0,-70.0,107.0,25.0,-29.0,25.0
880,19.0,-70.0,111.0,26.0,-29.0,23.0
920,34.0,-93.0,107.0,27.0,-27.0,23.0
960,41.0,-119.0,109.0,26.0,-26.0,21.0
1000,28.0,-122.0,114.0,26.0,-26.0,19.0
1040,8.0,-100.0,123.0,25.0,-24.0,17.0
1080,-3.0,-87.0,123.0,25.0,-23.0,14.0
1120,-3.0,-47.0,126.0,26.0,-23.0,10.0
1160,2.0,15.0,142.0,26.0,-22.0,10.0
1200,6.0,63.0,154.0,25.0,-23.0,10.0
1240,15.0,71.0,159.0,26.0,-24.0,7.0
1280,12.0,99.0,150.0,25.0,-24.0,6.0
1320,5.0,78.0,137.0,24.0,-24.0,4.0
1360,6.0,37.0,128.0,25.0,-25.0,6.0
1400,10.0,26.0,106.0,25.0,-25.0,7.0
1440,15.0,29.0,102.0,25.0,-25.0,9.0
1480,7.0,19.0,107.0,23.0,-23.0,8.0
1520,-5.0,19.0,104.0,22.0,-18.0,13.0
1560,-7.0,42.0,93.0,24.0,-17.0,15.0
1600,-5.0,52.0,92.0,22.0,-17.0,13.0
1640,-3.0,41.0,98.0,22.0,-17.0,11.0
1680,2.0,18.0,107.0,22.0,-19.0,10.0
1720,6.0,34.0,110.0,22.0,-20.0,4.0
1760,8.0,55.0,116.0,20.0,-20.0,2.0
1800,-2.0,76.0,143.0,22.0,-18.0,-2.0
1840,-3.0,82.0,162.0,21.0,-15.0,-2.0
1880,3.0,90.0,181.0,21.0,-13.0,-3.0
1920,1.0,103.0,175.0,20.0,-12.0,-2.0
1960,-16.0,79.0,171.0,19.0,-9.0,-2.0
2000,-42.0,39.0,172.0,17.0,-8.0,-1.0
2040,-72.0,6.0,175.0,18.0,-5.0,2.0
2080,-100.0,7.0,169.0,18.0,-5.0,3.0
2120,-128.0,7.0,146.0,18.0,-6.0,7.0
2160,-142.0,4.0,127.0,18.0,-6.0,11.0
2200,-143.0,19.0,126.0,16.0,-4.0,11.0
2240,-140.0,61.0,126.0,19.0,-5.0,16.0
2280,-144.0,109.0,146.0,20.0,-4.0,19.0
2320,-150.0,108.0,159.0,21.0,-7.0,21.0
2360,-153.0,109.0,171.0,21.0,-4.0,21.0
2400,-148.0,109.0,185.0,20.0,-3.0,23.0
2440,-135.0,95.0,186.0,20.0,-2.0,22.0
2480,-133.0,54.0,188.0,21.0,-1.0,20.0
2520,-144.0,64.0,192.0,18.0,4.0,20.0
2560,-169.0,57.0,191.0,17.0,3.0,20.0
2600,-191.0,45.0,180.0,16.0,6.0,19.0
2640,-212.0,69.0,172.0,18.0,6.0,18.0
2680,-233.0,71.0,175.0,17.0,7.0,18.0
2720,-252.0,57.0,193.0,16.0,7.0,16.0
2760,-263.0,58.0,186.0,18.0,6.0,20.0
2800,-268.0,41.0,192.0,16.0,4.0,21.0
2840,-277.0,7.0,194.0,19.0,4.0,20.0
2880,-321.0,-29.0,200.0,18.0,4.0,21.0
2920,-370.0,-155.0,258.0,17.0,4.0,22.0
2960,-431.0,-178.0,376.0,17.0,6.0,22.0
3000,-490.0,-60.0,457.0,18.0,6.0,22.0
3040,-495.0,-27.0,389.0,16.0,8.0,19.0
3080,-423.0,-49.0,187.0,14.0,10.0,18.0
3120,-330.0,-42.0,88.0,17.0,10.0,11.0
3160,-302.0,-19.0,180.0,22.0,6.0,2.0
3200,-349.0,-27.0,333.0,30.0,-4.0,-3.0
3240,-392.0,-42.0,392.0,38.0,-11.0,-6.0
3280,-392.0,-7.0,375.0,35.0,-17.0,-2.0
3320,-359.0,38.0,357.0,29.0,-18.0,-4.0
3360,-313.0,35.0,405.0,23.0,-16.0,-8.0
3400,-268.0,-32.0,452.0,23.0,-11.0,-12.0
3440,-265.0,-48.0,462.0,24.0,-3.0,-13.0
3480,-329.0,-32.0,493.0,21.0,0.0,-11.0
3520,-436.0,-52.0,509.0,21.0,-2.0,-17.0
3560,-538.0,-63.0,525.0,23.0,-9.0,-23.0
3600,-597.0,-77.0,580.0,28.0,-12.0,-31.0
3640,-598.0,-103.0,676.0,30.0,-16.0,-31.0
3680,-550.0,-62.0,748.0,37.0,-21.0,-30.0
3720,-456.0,10.0,744.0,39.0,-26.0,-34.0
3760,-333.0,88.0,660.0,40.0,-29.0,-41.0
3800,-218.0,109.0,579.0,40.0,-28.0,-50.0
3840,-125.0,99.0,517.0,43.0,-28.0,-52.0
3880,-72.0,98.0,483.0,45.0,-31.0,-54.0
3920,-68.0,97.0,458.0,52.0,-37.0,-60.0
3960,-98.0,79.0,470.0,56.0,-45.0,-54.0
4000,-115.0,84.0,454.0,59.0,-46.0,-47.0
4040,-118.0,178.0,422.0,58.0,-45.0,-34.0
4080,-93.0,183.0,408.0,62.0,-41.0,-20.0
4120,-47.0,111.0,416.0,65.0,-33.0,-12.0
4160,25.0,26.0,416.0,68.0,-26.0,-1.0
4200,83.0,-13.0,373.0,71.0,-25.0,9.0
4240,97.0,-41.0,268.0,70.0,-29.0,15.0
4280,75.0,-63.0,191.0,68.0,-34.0,9.0
4320,55.0,-36.0,149.0,67.0,-38.0,6.0
4360,51.0,64.0,152.0,71.0,-41.0,6.0
4400,72.0,151.0,174.0,78.0,-45.0,6.0
4440,153.0,183.0,157.0,79.0,-49.0,10.0
4480,265.0,248.0,115.0,80.0,-51.0,14.0
4520,350.0,323.0,43.0,80.0,-47.0,19.0
4560,382.0,270.0,-19.0,84.0,-41.0,27.0
4600,373.0,190.0,-44.0,90.0,-36.0,34.0
4640,330.0,164.0,-37.0,92.0,-31.0,44.0
4680,256.0,149.0,-25.0,90.0,-28.0,53.0
4720,186.0,151.0,-47.0,88.0,-22.0,63.0
4760,153.0,214.0,-73.0,84.0,-15.0,66.0
4800,151.0,319.0,-72.0,79.0,-7.0,67.0
4840,164.0,365.0,-56.0,77.0,-2.0,68.0
4880,187.0,343.0,-41.0,77.0,1.0,71.0
4920,227.0,268.0,-40.0,77.0,0.0,73.0
4960,244.0,218.0,-42.0,77.0,-7.0,72.0
5000,223.0,144.0,-58.0,76.0,-15.0,70.0
5040,179.0,129.0,-62.0,76.0,-18.0,70.0
5080,112.0,131.0,-43.0,75.0,-16.0,75.0
5120,58.0,121.0,0.0,74.0,-15.0,82.0
5160,47.0,113.0,18.0,70.0,-13.0,91.0
5200,75.0,139.0,-2.0,64.0,-7.0,95.0
5240,99.0,113.0,0.0,57.0,4.0,98.0
5280,88.0,48.0,20.0,54.0,14.0,100.0
5320,54.0,-9.0,55.0,54.0,22.0,102.0
5360,3.0,-37.0,85.0,53.0,27.0,98.0
5400,-71.0,-65.0,118.0,55.0,28.0,92.0
5440,-137.0,-117.0,164.0,56.0,28.0,79.0
5480,-173.0,-101.0,206.0,58.0,28.0,68.0
5520,-186.0,-40.0,226.0,59.0,27.0,55.0
5560,-190.0,-15.0,238.0,57.0,25.0,41.0
5600,-170.0,-29.0,247.0,54.0,24.0,27.0
5640,-139.0,-58.0,236.0,50.0,19.0,13.0
5680,-110.0,-107.0,233.0,46.0,15.0,2.0
5720,-100.0,-141.0,230.0,43.0,13.0,-9.0
5760,-97.0,-176.0,231.0,42.0,11.0,-22.0
5800,-92.0,-172.0,227.0,38.0,13.0,-32.0
5840,-91.0,-141.0,226.0,37.0,14.0,-37.0
5880,-95.0,-114.0,227.0,40.0,18.0,-42.0
5920,-96.0,-90.0,220.0,40.0,20.0,-45.0
5960,-82.0,-86.0,212.0,42.0,23.0,-52.0
6000,-57.0,-87.0,223.0,43.0,26.0,-56.0
6040,-48.0,-72.0,218.0,40.0,27.0,-60.0
6080,-47.0,-122.0,186.0,41.0,26.0,-65.0
6120,-42.0,-148.0,159.0,39.0,22.0,-73.0
6160,-34.0,-159.0,150.0,37.0,18.0,-81.0
6200,-25.0,-158.0,153.0,37.0,17.0,-90.0
6240,6.0,-162.0,148.0,34.0,17.0,-95.0
6280,74.0,-148.0,124.0,32.0,17.0,-98.0
6320,158.0,-113.0,94.0,28.0,14.0,-96.0
6360,223.0,-105.0,55.0,29.0,12.0,-96.0
6400,252.0,-95.0,39.0,26.0,11.0,-93.0
6440,260.0,-146.0,16.0,28.0,14.0,-88.0
