Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,398.0,221.0,-475.0,21.0,2.0,41.0
40,423.0,166.0,-482.0,19.0,3.0,54.0
80,416.0,119.0,-490.0,20.0,2.0,69.0
120,393.0,49.0,-518.0,19.0,3.0,80.0
160,374.0,22.0,-526.0,18.0,7.0,91.0
200,363.0,-5.0,-533.0,14.0,10.0,102.0
240,354.0,18.0,-528.0,11.0,18.0,112.0
280,356.0,34.0,-560.0,13.0,18.0,118.0
320,369.0,47.0,-575.0,13.0,20.0,120.0
360,372.0,76.0,-555.0,11.0,21.0,118.0
400,357.0,110.0,-516.0,11.0,21.0,113.0
440,343.0,125.0,-496.0,10.0,17.0,107.0
480,341.0,141.0,-490.0,9.0,19.0,95.0
520,349.0,180.0,-469.0,9.0,22.0,84.0
560,366.0,179.0,-449.0,7.0,25.0,75.0
600,383.0,195.0,-440.0,3.0,27.0,69.0
640,392.0,204.0,-463.0,3.0,31.0,65.0
680,396.0,155.0,-428.0,1.0,35.0,62.0
720,392.0,128.0,-392.0,-1.0,40.0,61.0
760,380.0,58.0,-378.0,-4.0,45.0,64.0
800,364.0,26.0,-355.0,-7.0,47.0,68.0
840,327.0,20.0,-330.0,-7.0,50.0,68.0
880,293.0,-31.0,-249.0,-9.0,52.0,65.0
920,270.0,-45.0,-189.0,-10.0,57.0,59.0
960,244.0,10.0,-150.0,-11.0,59.0,50.0
1000,216.0,38.0,-114.0,-13.0,60.0,38.0
1040,207.0,29.0,-84.0,-13.0,61.0,27.0
1080,200.0,82.0,-61.0,-12.0,59.0,14.0
1120,183.0,108.0,-15.0,-14.0,56.0,2.0
1160,155.0,107.0,38.0,-14.0,52.0,-12.0
1200,136.0,119.0,74.0,-17.0,54.0,-24.0
1240,131.0,127.0,97.0,-14.0,57.0,-35.0
1280,123.0,111.0,119.0,-14.0,61.0,-42.0
1320,113.0,57.0,162.0,-15.0,65.0,-45.0
1360,100.0,64.0,184.0,-13.0,66.0,-45.0
1400,73.0,43.0,178.0,-14.0,69.0,-42.0
1440,42.0,10.0,184.0,-12.0,73.0,-42.0
1480,25.0,-41.0,200.0,-13.0,76.0,-36.0
1520,25.0,-89.0,220.0,-12.0,76.0,-29.0
1560,25.0,-147.0,247.0,-13.0,76.0,-27.0
1600,17.0,-192.0,269.0,-13.0,75.0,-29.0
1640,-3.0,-209.0,280.0,-13.0,76.0,-33.0
1680,-32.0,-222.0,282.0,-14.0,78.0,-43.0
1720,-44.0,-236.0,267.0,-15.0,79.0,-52.0
1760,-32.0,-231.0,248.0,-13.0,78.0,-63.0
1800,-23.0,-202.0,229.0,-10.0,73.0,-73.0
1840,-24.0,-202.0,215.0,-9.0,70.0,-87.0
1880,-33.0,-188.0,215.0,-9.0,69.0,-99.0
1920,-42.0,-141.0,211.0,-6.0,67.0,-106.0
1960,-53.0,-88.0,204.0,-7.0,66.0,-109.0
2000,-61.0,-89.0,196.0,-4.0,65.0,-109.0
2040,-60.0,-84.0,191.0,-4.0,66.0,-106.0
2080,-62.0,-57.0,186.0,-7.0,65.0,-94.0
2120,-75.0,-49.0,149.0,-9.0,68.0,-81.0
2160,-105.0,-59.0,129.0,-8.0,69.0,-66.0
2200,-123.0,-82.0,87.0,-8.0,68.0,-49.0
2240,-127.0,-78.0,56.0,-10.0,68.0,-31.0
2280,-116.0,-88.0,23.0,-10.0,64.0,-17.0
2320,-91.0,-131.0,-12.0,-9.0,61.0,-10.0
2360,-68.0,-146.0,-24.0,-7.0,61.0,-9.0
2400,-58.0,-130.0,-37.0,-9.0,61.0,-9.0
2440,-64.0,-81.0,-51.0,-8.0,58.0,-11.0
2480,-63.0,-90.0,-86.0,-8.0,56.0,-19.0
2520,-47.0,-92.0,-119.0,-10.0,48.0,-24.0
