Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,134.0,32.0,-160.0,15.0,-8.0,-12.0
40,169.0,50.0,-164.0,14.0,-12.0,-12.0
80,199.0,61.0,-167.0,15.0,-15.0,-13.0
120,216.0,70.0,-183.0,18.0,-16.0,-12.0
160,218.0,51.0,-189.0,16.0,-15.0,-9.0
200,213.0,10.0,-204.0,17.0,-11.0,-3.0
240,206.0,22.0,-207.0,17.0,-12.0,5.0
280,199.0,23.0,-233.0,17.0,-11.0,10.0
320,196.0,-18.0,-257.0,20.0,-8.0,17.0
360,191.0,-29.0,-261.0,23.0,-7.0,22.0
400,187.0,4.0,-252.0,24.0,-7.0,24.0
440,191.0,-2.0,-264.0,24.0,-8.0,23.0
480,204.0,-6.0,-279.0,24.0,-9.0,18.0
520,209.0,31.0,-293.0,24.0,-9.0,15.0
560,200.0,87.0,-288.0,23.0,-6.0,11.0
600,197.0,88.0,-304.0,21.0,-10.0,8.0
640,211.0,86.0,-322.0,22.0,-10.0,2.0
680,222.0,106.0,-328.0,23.0,-9.0,3.0
720,217.0,114.0,-330.0,22.0,-9.0,3.0
760,211.0,82.0,-338.0,22.0,-9.0,6.0
800,209.0,67.0,-358.0,22.0,-7.0,9.0
840,194.0,78.0,-358.0,24.0,-6.0,11.0
880,174.0,24.0,-364.0,23.0,-4.0,16.0
920,177.0,-12.0,-382.0,24.0,1.0,19.0
960,177.0,28.0,-411.0,21.0,3.0,23.0
1000,167.0,-4.0,-404.0,20.0,6.0,27.0
1040,157.0,-21.0,-402.0,18.0,10.0,29.0
1080,157.0,0.0,-418.0,19.0,12.0,32.0
1120,160.0,-3.0,-432.0,18.0,14.0,34.0
1160,153.0,-27.0,-423.0,15.0,14.0,32.0
1200,144.0,-40.0,-428.0,16.0,15.0,28.0
1240,142.0,-61.0,-436.0,14.0,16.0,22.0
1280,129.0,-47.0,-447.0,12.0,15.0,15.0
1320,103.0,-57.0,-460.0,10.0,17.0,6.0
1360,89.0,-74.0,-451.0,10.0,18.0,-1.0
1400,95.0,-74.0,-452.0,8.0,20.0,-7.0
1440,96.0,-31.0,-452.0,5.0,19.0,-11.0
1480,89.0,-16.0,-442.0,3.0,18.0,-14.0
1520,94.0,-21.0,-443.0,1.0,22.0,-15.0
1560,107.0,-13.0,-442.0,-2.0,24.0,-16.0
1600,115.0,-15.0,-442.0,-3.0,27.0,-18.0
1640,105.0,-32.0,-428.0,-6.0,29.0,-18.0
1680,100.0,-57.0,-426.0,-7.0,33.0,-23.0
1720,97.0,-67.0,-428.0,-10.0,37.0,-22.0
1760,92.0,-85.0,-416.0,-12.0,40.0,-24.0
1800,92.0,-109.0,-411.0,-13.0,42.0,-26.0
1840,94.0,-72.0,-403.0,-16.0,40.0,-31.0
1880,105.0,-79.0,-419.0,-16.0,40.0,-31.0
1920,115.0,-104.0,-417.0,-19.0,38.0,-35.0
1960,128.0,-88.0,-415.0,-21.0,37.0,-39.0
2000,146.0,-58.0,-415.0,-22.0,34.0,-44.0
2040,160.0,-59.0,-426.0,-25.0,31.0,-47.0
2080,177.0,-69.0,-437.0,-26.0,33.0,-50.0
2120,197.0,-62.0,-431.0,-27.0,36.0,-53.0
2160,215.0,-75.0,-422.0,-31.0,36.0,-52.0
2200,225.0,-80.0,-434.0,-32.0,40.0,-53.0
2240,225.0,-73.0,-443.0,-33.0,42.0,-52.0
2280,213.0,-86.0,-447.0,-35.0,43.0,-47.0
2320,201.0,-112.0,-451.0,-38.0,43.0,-43.0
2360,196.0,-123.0,-461.0,-38.0,44.0,-40.0
2400,197.0,-128.0,-464.0,-43.0,44.0,-38.0
2440,199.0,-124.0,-461.0,-45.0,48.0,-35.0
2480,207.0,-133.0,-470.0,-49.0,50.0,-34.0
2520,228.0,-105.0,-474.0,-51.0,51.0,-33.0
2560,248.0,-87.0,-471.0,-54.0,53.0,-33.0
2600,260.0,-73.0,-448.0,-56.0,53.0,-35.0
2640,271.0,-44.0,-439.0,-57.0,54.0,-36.0
2680,282.0,-45.0,-439.0,-58.0,54.0,-36.0
2720,278.0,-23.0,-425.0,-61.0,51.0,-36.0
2760,265.0,-16.0,-417.0,-64.0,50.0,-35.0
2800,255.0,-24.0,-414.0,-65.0,48.0,-32.0
2840,253.0,-26.0,-412.0,-66.0,49.0,-30.0
2880,255.0,-53.0,-415.0,-69.0,52.0,-26.0
2920,247.0,-39.0,-398.0,-73.0,54.0,-20.0
2960,243.0,-64.0,-395.0,-75.0,58.0,-15.0
3000,235.0,-61.0,-383.0,-78.0,58.0,-10.0
3040,218.0,-70.0,-378.0,-78.0,61.0,-1.0
3080,200.0,-61.0,-368.0,-81.0,62.0,1.0
3120,195.0,-44.0,-384.0,-83.0,63.0,4.0
3160,201.0,-34.0,-392.0,-83.0,62.0,6.0
3200,209.0,-40.0,-386.0,-84.0,63.0,5.0
3240,221.0,-35.0,-387.0,-85.0,61.0,3.0
3280,229.0,15.0,-398.0,-83.0,61.0,4.0
3320,235.0,29.0,-407.0,-84.0,58.0,1.0
3360,240.0,9.0,-389.0,-86.0,57.0,3.0
3400,255.0,-30.0,-362.0,-86.0,55.0,1.0
3440,265.0,-20.0,-347.0,-88.0,53.0,6.0
3480,257.0,-35.0,-353.0,-89.0,53.0,7.0
3520,229.0,-93.0,-362.0,-92.0,53.0,10.0
3560,189.0,-129.0,-349.0,-92.0,55.0,12.0
3600,155.0,-132.0,-344.0,-91.0,57.0,15.0
3640,127.0,-108.0,-313.0,-90.0,59.0,14.0
3680,114.0,-143.0,-291.0,-89.0,60.0,14.0
3720,103.0,-142.0,-239.0,-88.0,61.0,12.0
3760,79.0,-83.0,-198.0,-87.0,62.0,10.0
3800,45.0,-27.0,-181.0,-87.0,59.0,5.0
3840,5.0,15.0,-175.0,-86.0,53.0,0.0
3880,-11.0,21.0,-182.0,-87.0,49.0,-6.0
3920,-12.0,65.0,-163.0,-86.0,46.0,-12.0
3960,9.0,87.0,-154.0,-87.0,43.0,-18.0
4000,40.0,81.0,-149.0,-86.0,40.0,-22.0
4040,73.0,49.0,-164.0,-85.0,39.0,-25.0
4080,94.0,56.0,-143.0,-81.0,39.0,-26.0
4120,89.0,52.0,-122.0,-77.0,37.0,-22.0
4160,83.0,-12.0,-117.0,-76.0,35.0,-20.0
4200,79.0,-67.0,-143.0,-72.0,34.0,-15.0
4240,74.0,-59.0,-182.0,-72.0,32.0,-13.0
4280,40.0,-48.0,-209.0,-68.0,30.0,-5.0
4320,19.0,-135.0,-217.0,-67.0,27.0,-1.0
4360,18.0,-175.0,-235.0,-65.0,25.0,4.0
4400,23.0,-119.0,-230.0,-60.0,24.0,4.0
4440,27.0,-90.0,-203.0,-57.0,25.0,1.0
4480,50.0,-90.0,-168.0,-53.0,24.0,-2.0
4520,65.0,-125.0,-149.0,-51.0,22.0,-9.0
4560,105.0,-289.0,-107.0,-49.0,18.0,-16.0
4600,64.0,20.0,-59.0,-46.0,14.0,-23.0
4640,-40.0,79.0,-104.0,-45.0,9.0,-29.0
4680,-70.0,-222.0,-70.0,-44.0,5.0,-33.0
4720,-72.0,31.0,-46.0,-41.0,3.0,-38.0
4760,-66.0,189.0,-62.0,-38.0,2.0,-37.0
4800,-38.0,-15.0,-30.0,-36.0,0.0,-37.0
4840,-30.0,36.0,-60.0,-34.0,1.0,-31.0
4880,-37.0,128.0,-87.0,-29.0,1.0,-23.0
4920,-59.0,33.0,62.0,-28.0,3.0,-13.0
4960,-108.0,53.0,1.0,-26.0,1.0,-2.0
5000,-112.0,154.0,-79.0,-20.0,-1.0,3.0
5040,-44.0,-95.0,-90.0,-17.0,-1.0,9.0
5080,-11.0,-31.0,-61.0,-14.0,1.0,18.0
5120,-9.0,76.0,-69.0,-12.0,-1.0,12.0
5160,12.0,-63.0,-135.0,-8.0,-5.0,11.0
5200,-6.0,-29.0,-120.0,-2.0,-8.0,7.0
5240,-31.0,50.0,-100.0,0.0,-11.0,0.0
5280,-27.0,0.0,-56.0,4.0,-15.0,2.0
5320,0.0,-22.0,-55.0,6.0,-22.0,-1.0
5360,6.0,59.0,-80.0,10.0,-26.0,-7.0
5400,-24.0,64.0,-36.0,9.0,-24.0,-2.0
5440,-59.0,48.0,-27.0,10.0,-24.0,-2.0
5480,-62.0,96.0,-51.0,13.0,-21.0,6.0
5520,-47.0,74.0,-67.0,16.0,-20.0,7.0
5560,-43.0,61.0,-24.0,19.0,-17.0,9.0
5600,-50.0,58.0,-35.0,21.0,-16.0,19.0
5640,-55.0,57.0,-21.0,23.0,-15.0,20.0
5680,-115.0,117.0,4.0,23.0,-18.0,30.0
5720,-164.0,76.0,9.0,26.0,-22.0,29.0
5760,-194.0,91.0,13.0,30.0,-23.0,36.0
5800,-187.0,64.0,12.0,31.0,-26.0,36.0
5840,-160.0,42.0,25.0,33.0,-28.0,38.0
5880,-121.0,-22.0,-6.0,34.0,-29.0,31.0
