Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,159.0,78.0,-37.0,-5.0,24.0,-15.0
40,185.0,60.0,-60.0,-9.0,29.0,-11.0
80,213.0,39.0,-83.0,-14.0,33.0,-5.0
120,226.0,7.0,-106.0,-16.0,38.0,2.0
160,219.0,-17.0,-117.0,-21.0,44.0,8.0
200,215.0,-43.0,-138.0,-24.0,49.0,11.0
240,211.0,-50.0,-161.0,-28.0,53.0,15.0
280,210.0,-34.0,-182.0,-30.0,56.0,16.0
320,221.0,-29.0,-213.0,-34.0,60.0,16.0
360,237.0,-16.0,-249.0,-37.0,63.0,15.0
400,266.0,-14.0,-300.0,-41.0,65.0,13.0
440,284.0,5.0,-334.0,-44.0,66.0,10.0
480,286.0,17.0,-354.0,-46.0,66.0,6.0
520,273.0,-13.0,-356.0,-50.0,66.0,5.0
560,268.0,-11.0,-374.0,-52.0,69.0,2.0
600,254.0,13.0,-401.0,-57.0,71.0,3.0
640,242.0,26.0,-414.0,-63.0,75.0,2.0
680,233.0,27.0,-426.0,-66.0,78.0,2.0
720,232.0,49.0,-427.0,-72.0,84.0,6.0
760,239.0,49.0,-433.0,-75.0,88.0,8.0
800,240.0,41.0,-447.0,-80.0,91.0,12.0
840,244.0,31.0,-467.0,-83.0,94.0,13.0
880,254.0,26.0,-494.0,-86.0,93.0,15.0
920,255.0,17.0,-517.0,-91.0,96.0,17.0
960,261.0,-6.0,-531.0,-95.0,98.0,17.0
1000,270.0,-16.0,-559.0,-98.0,98.0,15.0
1040,285.0,-34.0,-579.0,-101.0,99.0,12.0
1080,292.0,-57.0,-588.0,-103.0,97.0,11.0
1120,294.0,-85.0,-614.0,-105.0,100.0,10.0
1160,285.0,-128.0,-631.0,-106.0,100.0,6.0
1200,262.0,-134.0,-632.0,-108.0,100.0,5.0
1240,227.0,-148.0,-645.0,-112.0,99.0,6.0
1280,202.0,-183.0,-648.0,-114.0,99.0,3.0
1320,174.0,-172.0,-638.0,-116.0,100.0,1.0
