Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,85.0,28.0,-69.0,-27.0,43.0,25.0
40,91.0,33.0,-35.0,-25.0,41.0,31.0
80,102.0,12.0,-13.0,-25.0,40.0,34.0
120,111.0,24.0,11.0,-25.0,40.0,39.0
160,124.0,7.0,14.0,-24.0,37.0,46.0
200,135.0,12.0,5.0,-23.0,36.0,51.0
240,140.0,5.0,-9.0,-22.0,31.0,56.0
280,150.0,-3.0,-5.0,-20.0,27.0,57.0
320,165.0,-18.0,-14.0,-18.0,24.0,59.0
360,170.0,-5.0,-9.0,-15.0,18.0,56.0
400,171.0,41.0,21.0,-13.0,15.0,52.0
440,164.0,63.0,55.0,-11.0,12.0,49.0
480,163.0,77.0,81.0,-9.0,8.0,41.0
520,178.0,103.0,93.0,-3.0,7.0,36.0
560,197.0,130.0,86.0,-3.0,7.0,30.0
600,211.0,106.0,89.0,-1.0,5.0,25.0
640,215.0,81.0,98.0,0.0,2.0,18.0
680,206.0,76.0,96.0,3.0,0.0,12.0
720,179.0,87.0,106.0,6.0,-2.0,9.0
760,144.0,85.0,118.0,8.0,-6.0,7.0
800,125.0,60.0,137.0,12.0,-10.0,7.0
840,123.0,64.0,155.0,12.0,-11.0,7.0
880,116.0,69.0,179.0,14.0,-13.0,7.0
920,104.0,72.0,193.0,17.0,-16.0,10.0
960,78.0,82.0,210.0,20.0,-17.0,11.0
1000,54.0,100.0,214.0,21.0,-18.0,12.0
1040,36.0,98.0,213.0,25.0,-19.0,9.0
1080,28.0,85.0,220.0,25.0,-18.0,3.0
1120,24.0,113.0,236.0,28.0,-17.0,-5.0
1160,1.0,140.0,262.0,32.0,-17.0,-14.0
1200,-33.0,166.0,284.0,33.0,-18.0,-21.0
1240,-56.0,162.0,302.0,36.0,-20.0,-28.0
1280,-72.0,169.0,305.0,40.0,-22.0,-34.0
1320,-84.0,145.0,313.0,42.0,-24.0,-39.0
1360,-91.0,104.0,311.0,46.0,-28.0,-41.0
1400,-107.0,59.0,306.0,49.0,-29.0,-38.0
1440,-125.0,16.0,298.0,50.0,-31.0,-33.0
1480,-140.0,-16.0,295.0,51.0,-32.0,-30.0
1520,-161.0,-20.0,284.0,53.0,-33.0,-25.0
1560,-181.0,-75.0,276.0,54.0,-30.0,-19.0
1600,-199.0,-129.0,276.0,55.0,-29.0,-15.0
1640,-225.0,-106.0,273.0,55.0,-27.0,-10.0
1680,-261.0,-69.0,264.0,59.0,-28.0,-8.0
1720,-293.0,-97.0,243.0,60.0,-28.0,-7.0
1760,-297.0,-120.0,215.0,63.0,-29.0,-8.0
1800,-283.0,-95.0,202.0,65.0,-31.0,-12.0
1840,-268.0,-91.0,192.0,68.0,-33.0,-19.0
1880,-261.0,-111.0,174.0,71.0,-36.0,-27.0
1920,-251.0,-135.0,163.0,73.0,-39.0,-34.0
1960,-252.0,-101.0,170.0,75.0,-40.0,-40.0
2000,-272.0,-70.0,167.0,77.0,-42.0,-42.0
2040,-286.0,-52.0,151.0,76.0,-45.0,-44.0
2080,-282.0,-53.0,149.0,77.0,-48.0,-42.0
2120,-260.0,-56.0,153.0,78.0,-48.0,-36.0
2160,-247.0,-45.0,146.0,75.0,-47.0,-26.0
2200,-239.0,-53.0,117.0,76.0,-47.0,-19.0
2240,-236.0,-82.0,93.0,76.0,-45.0,-13.0
2280,-231.0,-84.0,82.0,77.0,-43.0,-7.0
2320,-233.0,-100.0,75.0,77.0,-42.0,-2.0
2360,-233.0,-114.0,72.0,79.0,-39.0,1.0
2400,-233.0,-85.0,61.0,80.0,-40.0,0.0
2440,-231.0,-85.0,54.0,81.0,-44.0,0.0
2480,-226.0,-81.0,53.0,80.0,-44.0,-2.0
2520,-214.0,-48.0,27.0,81.0,-45.0,-6.0
2560,-211.0,-3.0,10.0,81.0,-48.0,-10.0
2600,-200.0,2.0,6.0,82.0,-49.0,-15.0
2640,-186.0,18.0,1.0,81.0,-49.0,-18.0
2680,-166.0,52.0,-1.0,80.0,-49.0,-18.0
2720,-152.0,56.0,-4.0,83.0,-48.0,-13.0
2760,-150.0,77.0,14.0,83.0,-48.0,-9.0
2800,-151.0,92.0,25.0,82.0,-46.0,1.0
2840,-155.0,81.0,35.0,80.0,-41.0,15.0
2880,-164.0,83.0,43.0,81.0,-37.0,29.0
2920,-159.0,74.0,42.0,79.0,-36.0,43.0
2960,-147.0,56.0,39.0,77.0,-33.0,52.0
3000,-138.0,-1.0,41.0,77.0,-30.0,58.0
3040,-144.0,-24.0,62.0,75.0,-24.0,63.0
3080,-157.0,-20.0,83.0,73.0,-22.0,61.0
3120,-166.0,-29.0,102.0,71.0,-22.0,60.0
3160,-166.0,-26.0,116.0,71.0,-21.0,55.0
3200,-153.0,2.0,135.0,71.0,-21.0,52.0
3240,-132.0,39.0,171.0,70.0,-19.0,45.0
3280,-114.0,75.0,199.0,71.0,-19.0,39.0
3320,-103.0,103.0,219.0,72.0,-18.0,33.0
3360,-99.0,116.0,246.0,71.0,-17.0,29.0
3400,-108.0,126.0,278.0,72.0,-14.0,25.0
3440,-127.0,147.0,291.0,72.0,-13.0,22.0
3480,-149.0,142.0,296.0,70.0,-10.0,20.0
3520,-163.0,135.0,312.0,69.0,-9.0,22.0
3560,-172.0,130.0,334.0,70.0,-4.0,25.0
3600,-184.0,146.0,344.0,67.0,0.0,29.0
3640,-193.0,160.0,342.0,66.0,0.0,32.0
3680,-200.0,134.0,340.0,66.0,2.0,34.0
3720,-210.0,129.0,360.0,66.0,5.0,36.0
3760,-215.0,106.0,366.0,66.0,5.0,34.0
3800,-212.0,92.0,380.0,67.0,6.0,31.0
3840,-206.0,86.0,374.0,66.0,7.0,24.0
3880,-194.0,79.0,365.0,65.0,7.0,18.0
3920,-172.0,57.0,368.0,64.0,6.0,10.0
3960,-147.0,66.0,361.0,64.0,7.0,2.0
4000,-135.0,73.0,373.0,65.0,7.0,-6.0
4040,-141.0,68.0,377.0,63.0,6.0,-9.0
4080,-156.0,37.0,367.0,64.0,6.0,-12.0
4120,-166.0,26.0,361.0,63.0,5.0,-16.0
4160,-181.0,34.0,344.0,62.0,6.0,-15.0
4200,-196.0,-10.0,320.0,62.0,10.0,-13.0
4240,-199.0,-54.0,314.0,63.0,13.0,-15.0
4280,-187.0,-74.0,291.0,61.0,18.0,-12.0
4320,-185.0,-50.0,259.0,60.0,21.0,-13.0
4360,-191.0,-50.0,231.0,58.0,23.0,-11.0
4400,-196.0,-52.0,198.0,57.0,23.0,-12.0
4440,-197.0,-30.0,178.0,56.0,22.0,-14.0
4480,-205.0,13.0,157.0,55.0,21.0,-15.0
4520,-216.0,48.0,138.0,51.0,18.0,-20.0
4560,-210.0,46.0,106.0,50.0,18.0,-21.0
4600,-192.0,74.0,98.0,49.0,18.0,-22.0
4640,-175.0,94.0,83.0,47.0,17.0,-22.0
4680,-163.0,73.0,62.0,46.0,19.0,-22.0
4720,-146.0,45.0,34.0,44.0,19.0,-20.0
4760,-136.0,32.0,15.0,40.0,23.0,-18.0
4800,-146.0,20.0,7.0,40.0,24.0,-11.0
4840,-168.0,-13.0,-11.0,38.0,26.0,-6.0
4880,-179.0,-18.0,-33.0,37.0,26.0,-1.0
4920,-185.0,3.0,-47.0,34.0,28.0,6.0
4960,-188.0,4.0,-47.0,32.0,28.0,11.0
5000,-174.0,-24.0,-60.0,29.0,30.0,17.0
5040,-143.0,-31.0,-63.0,25.0,33.0,21.0
5080,-126.0,15.0,-64.0,20.0,33.0,23.0
5120,-132.0,10.0,-72.0,16.0,33.0,26.0
5160,-128.0,-17.0,-86.0,14.0,36.0,25.0
5200,-111.0,12.0,-94.0,10.0,36.0,22.0
5240,-102.0,54.0,-90.0,9.0,36.0,21.0
5280,-99.0,21.0,-90.0,5.0,38.0,18.0
5320,-84.0,6.0,-91.0,3.0,39.0,19.0
5360,-67.0,47.0,-89.0,3.0,38.0,21.0
5400,-60.0,45.0,-88.0,0.0,38.0,22.0
5440,-53.0,8.0,-98.0,-1.0,38.0,25.0
5480,-32.0,-3.0,-108.0,-5.0,38.0,30.0
5520,-14.0,10.0,-96.0,-6.0,40.0,32.0
5560,-20.0,-16.0,-88.0,-9.0,38.0,36.0
5600,-29.0,-31.0,-91.0,-11.0,39.0,37.0
5640,-23.0,-29.0,-90.0,-10.0,42.0,37.0
5680,-24.0,-10.0,-78.0,-13.0,41.0,37.0
5720,-39.0,38.0,-65.0,-12.0,43.0,34.0
5760,-32.0,41.0,-75.0,-14.0,42.0,29.0
5800,8.0,34.0,-80.0,-14.0,42.0,24.0
5840,40.0,38.0,-80.0,-16.0,41.0,17.0
5880,46.0,59.0,-60.0,-16.0,39.0,11.0
5920,43.0,71.0,-41.0,-17.0,35.0,4.0
5960,49.0,26.0,-30.0,-19.0,32.0,-1.0
6000,55.0,29.0,-37.0,-21.0,31.0,-5.0
6040,56.0,32.0,-23.0,-22.0,31.0,-7.0
