Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,22.0,8.0,29.0,-59.0,16.0,-36.0
40,56.0,10.0,33.0,-55.0,14.0,-37.0
80,87.0,51.0,44.0,-57.0,14.0,-35.0
120,111.0,74.0,37.0,-56.0,17.0,-32.0
160,133.0,55.0,15.0,-57.0,17.0,-24.0
200,152.0,40.0,-7.0,-57.0,19.0,-19.0
240,148.0,43.0,-14.0,-56.0,20.0,-11.0
280,134.0,12.0,-10.0,-53.0,23.0,-8.0
320,118.0,-15.0,-5.0,-54.0,22.0,-2.0
360,116.0,-18.0,-8.0,-51.0,23.0,2.0
400,122.0,-6.0,-4.0,-50.0,22.0,4.0
440,141.0,-11.0,12.0,-50.0,21.0,4.0
480,158.0,2.0,6.0,-50.0,22.0,5.0
520,183.0,1.0,-18.0,-49.0,21.0,6.0
560,200.0,16.0,-21.0,-46.0,17.0,2.0
600,207.0,-9.0,-34.0,-47.0,14.0,-1.0
640,206.0,-16.0,-33.0,-47.0,12.0,-5.0
680,195.0,-10.0,-38.0,-47.0,10.0,-6.0
720,172.0,6.0,-37.0,-44.0,8.0,-5.0
760,153.0,15.0,-29.0,-43.0,7.0,-3.0
800,145.0,37.0,-46.0,-44.0,8.0,1.0
840,142.0,61.0,-66.0,-43.0,10.0,6.0
880,145.0,54.0,-91.0,-43.0,12.0,14.0
920,142.0,78.0,-87.0,-42.0,15.0,21.0
960,135.0,71.0,-91.0,-41.0,17.0,26.0
1000,138.0,48.0,-100.0,-39.0,19.0,30.0
1040,145.0,60.0,-100.0,-38.0,20.0,33.0
1080,150.0,51.0,-89.0,-35.0,20.0,34.0
1120,162.0,21.0,-78.0,-35.0,21.0,33.0
1160,166.0,28.0,-81.0,-35.0,17.0,31.0
1200,162.0,63.0,-90.0,-33.0,14.0,24.0
1240,155.0,10.0,-110.0,-33.0,12.0,21.0
1280,157.0,11.0,-105.0,-33.0,10.0,17.0
1320,154.0,9.0,-125.0,-30.0,5.0,14.0
1360,139.0,2.0,-132.0,-32.0,4.0,10.0
1400,109.0,-35.0,-135.0,-31.0,2.0,6.0
1440,79.0,-54.0,-135.0,-30.0,1.0,6.0
1480,45.0,-38.0,-124.0,-29.0,1.0,6.0
1520,16.0,-50.0,-123.0,-28.0,2.0,5.0
1560,-2.0,-54.0,-124.0,-29.0,4.0,8.0
1600,-3.0,-48.0,-126.0,-28.0,7.0,7.0
1640,-11.0,-16.0,-114.0,-28.0,9.0,7.0
1680,-10.0,-38.0,-108.0,-27.0,9.0,6.0
1720,-13.0,-33.0,-109.0,-25.0,7.0,4.0
1760,-23.0,-21.0,-87.0,-23.0,5.0,0.0
1800,-39.0,-28.0,-69.0,-22.0,2.0,-4.0
1840,-52.0,-39.0,-43.0,-21.0,-1.0,-11.0
1880,-60.0,-39.0,-42.0,-21.0,-6.0,-13.0
1920,-68.0,-33.0,-24.0,-19.0,-8.0,-20.0
1960,-83.0,-42.0,-5.0,-20.0,-11.0,-23.0
2000,-87.0,-79.0,1.0,-20.0,-12.0,-25.0
2040,-79.0,-94.0,-8.0,-18.0,-12.0,-29.0
