Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,178.0,-32.0,-262.0,-53.0,42.0,11.0
40,174.0,-4.0,-260.0,-56.0,42.0,7.0
80,164.0,-8.0,-269.0,-56.0,43.0,5.0
120,146.0,23.0,-261.0,-57.0,42.0,3.0
160,140.0,31.0,-257.0,-59.0,43.0,3.0
200,147.0,48.0,-257.0,-60.0,44.0,5.0
240,156.0,49.0,-249.0,-60.0,45.0,3.0
280,177.0,35.0,-229.0,-60.0,49.0,2.0
320,195.0,38.0,-208.0,-63.0,49.0,2.0
360,206.0,6.0,-216.0,-66.0,51.0,1.0
400,198.0,-7.0,-216.0,-67.0,51.0,-2.0
440,180.0,-4.0,-221.0,-69.0,51.0,-2.0
480,163.0,-32.0,-201.0,-69.0,48.0,-7.0
520,151.0,-53.0,-191.0,-71.0,47.0,-8.0
560,141.0,-52.0,-175.0,-71.0,46.0,-12.0
600,137.0,-48.0,-166.0,-72.0,43.0,-15.0
640,132.0,-59.0,-172.0,-72.0,42.0,-18.0
680,134.0,-46.0,-165.0,-75.0,42.0,-21.0
720,146.0,-41.0,-153.0,-77.0,43.0,-25.0
760,147.0,-40.0,-151.0,-77.0,43.0,-27.0
800,143.0,-25.0,-143.0,-76.0,44.0,-29.0
840,149.0,-37.0,-157.0,-79.0,41.0,-31.0
880,151.0,-24.0,-162.0,-79.0,40.0,-32.0
920,148.0,-34.0,-138.0,-80.0,38.0,-31.0
960,144.0,-38.0,-120.0,-79.0,37.0,-30.0
1000,150.0,-75.0,-120.0,-79.0,36.0,-28.0
1040,160.0,-70.0,-112.0,-81.0,34.0,-27.0
1080,160.0,-89.0,-106.0,-82.0,33.0,-24.0
1120,160.0,-131.0,-96.0,-81.0,32.0,-24.0
1160,152.0,-129.0,-96.0,-82.0,31.0,-24.0
1200,139.0,-117.0,-109.0,-83.0,30.0,-23.0
1240,126.0,-124.0,-107.0,-84.0,29.0,-24.0
1280,111.0,-93.0,-102.0,-82.0,26.0,-24.0
1320,115.0,-84.0,-112.0,-81.0,24.0,-27.0
1360,137.0,-66.0,-111.0,-79.0,23.0,-27.0
1400,150.0,-48.0,-117.0,-80.0,20.0,-31.0
1440,155.0,-29.0,-115.0,-79.0,19.0,-34.0
1480,158.0,-44.0,-111.0,-78.0,16.0,-34.0
1520,150.0,-33.0,-116.0,-79.0,15.0,-34.0
1560,137.0,-21.0,-123.0,-77.0,12.0,-34.0
1600,121.0,-45.0,-138.0,-78.0,10.0,-32.0
1640,108.0,-23.0,-144.0,-79.0,9.0,-29.0
1680,108.0,-29.0,-149.0,-80.0,9.0,-26.0
1720,111.0,-40.0,-144.0,-78.0,7.0,-22.0
1760,117.0,-55.0,-132.0,-76.0,7.0,-18.0
1800,118.0,-54.0,-124.0,-75.0,6.0,-14.0
1840,108.0,-59.0,-117.0,-74.0,5.0,-10.0
1880,94.0,-64.0,-117.0,-75.0,3.0,-7.0
1920,79.0,-32.0,-140.0,-75.0,1.0,-2.0
1960,68.0,-35.0,-160.0,-75.0,-4.0,-2.0
2000,57.0,-16.0,-177.0,-75.0,-5.0,0.0
2040,59.0,-11.0,-190.0,-73.0,-8.0,3.0
2080,75.0,-16.0,-193.0,-71.0,-8.0,1.0
2120,87.0,-41.0,-182.0,-71.0,-9.0,1.0
2160,87.0,-45.0,-169.0,-71.0,-8.0,-1.0
2200,80.0,-53.0,-155.0,-70.0,-9.0,-2.0
2240,74.0,-55.0,-154.0,-69.0,-10.0,-3.0
2280,60.0,-53.0,-158.0,-71.0,-13.0,-4.0
2320,44.0,-36.0,-148.0,-71.0,-15.0,-4.0
2360,29.0,-9.0,-151.0,-71.0,-17.0,-2.0
2400,24.0,14.0,-151.0,-69.0,-18.0,-2.0
2440,30.0,24.0,-144.0,-67.0,-20.0,2.0
2480,41.0,29.0,-117.0,-65.0,-22.0,5.0
2520,48.0,27.0,-86.0,-63.0,-22.0,6.0
2560,49.0,30.0,-80.0,-63.0,-24.0,10.0
2600,41.0,23.0,-79.0,-61.0,-25.0,9.0
2640,25.0,8.0,-82.0,-62.0,-25.0,12.0
2680,14.0,3.0,-80.0,-61.0,-28.0,10.0
2720,-4.0,20.0,-89.0,-60.0,-30.0,9.0
2760,-22.0,28.0,-97.0,-58.0,-32.0,7.0
2800,-31.0,19.0,-101.0,-56.0,-34.0,6.0
2840,-29.0,5.0,-94.0,-53.0,-36.0,4.0
2880,-20.0,-3.0,-77.0,-53.0,-38.0,2.0
2920,-19.0,11.0,-71.0,-50.0,-41.0,1.0
2960,-27.0,13.0,-64.0,-49.0,-42.0,-2.0
3000,-36.0,19.0,-52.0,-45.0,-43.0,-2.0
3040,-40.0,35.0,-48.0,-45.0,-44.0,-1.0
3080,-39.0,51.0,-36.0,-42.0,-45.0,-1.0
3120,-36.0,52.0,-24.0,-39.0,-46.0,1.0
3160,-35.0,61.0,-4.0,-39.0,-46.0,1.0
3200,-29.0,29.0,7.0,-38.0,-47.0,-1.0
3240,-27.0,31.0,24.0,-34.0,-48.0,1.0
3280,-33.0,37.0,27.0,-34.0,-48.0,0.0
3320,-49.0,40.0,40.0,-33.0,-48.0,-2.0
3360,-57.0,3.0,49.0,-32.0,-49.0,-3.0
3400,-57.0,27.0,62.0,-31.0,-49.0,-4.0
3440,-60.0,45.0,79.0,-29.0,-50.0,-4.0
3480,-68.0,26.0,81.0,-28.0,-51.0,-4.0
3520,-69.0,5.0,75.0,-26.0,-53.0,-4.0
3560,-66.0,16.0,84.0,-23.0,-53.0,-3.0
3600,-67.0,23.0,110.0,-21.0,-52.0,-5.0
3640,-67.0,0.0,106.0,-16.0,-52.0,-6.0
3680,-67.0,12.0,105.0,-16.0,-52.0,-9.0
3720,-71.0,32.0,100.0,-14.0,-51.0,-10.0
3760,-82.0,48.0,106.0,-12.0,-50.0,-9.0
3800,-97.0,44.0,103.0,-8.0,-51.0,-9.0
3840,-107.0,53.0,107.0,-7.0,-50.0,-11.0
3880,-112.0,56.0,121.0,-3.0,-52.0,-8.0
3920,-117.0,42.0,127.0,-1.0,-52.0,-8.0
3960,-116.0,37.0,127.0,2.0,-49.0,-8.0
4000,-114.0,27.0,129.0,4.0,-49.0,-5.0
4040,-117.0,32.0,142.0,5.0,-48.0,-2.0
4080,-130.0,32.0,141.0,5.0,-44.0,-2.0
4120,-147.0,38.0,140.0,6.0,-43.0,1.0
4160,-156.0,46.0,145.0,7.0,-40.0,1.0
4200,-169.0,66.0,155.0,8.0,-39.0,3.0
4240,-176.0,58.0,162.0,9.0,-38.0,5.0
4280,-172.0,51.0,157.0,11.0,-37.0,7.0
4320,-168.0,55.0,166.0,16.0,-37.0,7.0
4360,-170.0,39.0,162.0,16.0,-36.0,6.0
4400,-167.0,-18.0,151.0,18.0,-34.0,7.0
4440,-168.0,-1.0,156.0,19.0,-33.0,7.0
4480,-172.0,-1.0,162.0,21.0,-31.0,5.0
4520,-183.0,-37.0,163.0,22.0,-30.0,4.0
4560,-193.0,-23.0,167.0,21.0,-29.0,4.0
4600,-202.0,-2.0,170.0,22.0,-28.0,4.0
4640,-207.0,-1.0,172.0,23.0,-27.0,4.0
4680,-199.0,-34.0,175.0,26.0,-25.0,3.0
4720,-189.0,7.0,169.0,28.0,-24.0,5.0
4760,-182.0,23.0,161.0,30.0,-21.0,6.0
4800,-192.0,16.0,156.0,30.0,-22.0,8.0
4840,-195.0,-1.0,153.0,31.0,-18.0,6.0
4880,-191.0,26.0,148.0,31.0,-18.0,5.0
4920,-201.0,42.0,158.0,31.0,-15.0,5.0
4960,-216.0,-13.0,157.0,33.0,-14.0,6.0
5000,-223.0,-7.0,157.0,32.0,-14.0,2.0
5040,-228.0,0.0,166.0,33.0,-13.0,0.0
5080,-247.0,-13.0,167.0,32.0,-15.0,-4.0
5120,-267.0,-44.0,154.0,34.0,-15.0,-7.0
5160,-277.0,-4.0,152.0,31.0,-15.0,-9.0
5200,-282.0,7.0,157.0,33.0,-14.0,-13.0
5240,-298.0,27.0,167.0,32.0,-14.0,-15.0
5280,-298.0,28.0,179.0,32.0,-12.0,-16.0
5320,-283.0,40.0,193.0,33.0,-12.0,-18.0
5360,-275.0,49.0,210.0,34.0,-11.0,-18.0
5400,-266.0,19.0,209.0,34.0,-9.0,-17.0
5440,-253.0,13.0,198.0,35.0,-10.0,-17.0
5480,-248.0,20.0,194.0,33.0,-10.0,-16.0
5520,-263.0,31.0,191.0,35.0,-8.0,-14.0
5560,-268.0,-9.0,184.0,34.0,-9.0,-15.0
5600,-265.0,14.0,193.0,32.0,-9.0,-10.0
5640,-260.0,35.0,199.0,32.0,-8.0,-12.0
5680,-251.0,-1.0,211.0,31.0,-7.0,-13.0
5720,-233.0,-23.0,202.0,29.0,-7.0,-15.0
5760,-222.0,-20.0,204.0,30.0,-6.0,-17.0
5800,-228.0,-32.0,211.0,28.0,-5.0,-17.0
5840,-245.0,-59.0,219.0,28.0,-10.0,-17.0
5880,-259.0,-40.0,225.0,28.0,-11.0,-18.0
5920,-265.0,-27.0,209.0,27.0,-11.0,-19.0
5960,-281.0,-5.0,229.0,25.0,-13.0,-19.0
6000,-293.0,6.0,240.0,24.0,-14.0,-21.0
6040,-288.0,16.0,254.0,24.0,-13.0,-20.0
6080,-279.0,18.0,252.0,23.0,-11.0,-20.0
