Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,66.0,41.0,156.0,6.0,-3.0,37.0
40,59.0,52.0,168.0,9.0,-6.0,25.0
80,50.0,46.0,186.0,11.0,-12.0,20.0
120,42.0,39.0,196.0,14.0,-16.0,15.0
160,34.0,62.0,232.0,14.0,-20.0,8.0
200,19.0,89.0,275.0,14.0,-23.0,6.0
240,11.0,83.0,306.0,15.0,-24.0,7.0
280,3.0,70.0,314.0,17.0,-25.0,9.0
320,3.0,69.0,331.0,20.0,-26.0,12.0
360,-11.0,72.0,342.0,22.0,-26.0,11.0
400,-32.0,57.0,352.0,21.0,-22.0,6.0
440,-54.0,22.0,361.0,22.0,-21.0,2.0
480,-86.0,22.0,383.0,26.0,-20.0,-1.0
520,-130.0,15.0,403.0,28.0,-19.0,-5.0
560,-175.0,9.0,422.0,32.0,-21.0,-12.0
600,-204.0,19.0,425.0,33.0,-22.0,-22.0
640,-217.0,30.0,430.0,35.0,-24.0,-34.0
680,-213.0,34.0,440.0,37.0,-26.0,-42.0
720,-201.0,22.0,429.0,40.0,-27.0,-50.0
760,-188.0,24.0,423.0,43.0,-28.0,-57.0
800,-180.0,36.0,417.0,45.0,-33.0,-63.0
840,-186.0,39.0,401.0,47.0,-38.0,-65.0
880,-201.0,47.0,385.0,50.0,-38.0,-63.0
920,-216.0,62.0,369.0,53.0,-39.0,-60.0
960,-239.0,94.0,360.0,54.0,-40.0,-53.0
1000,-249.0,47.0,344.0,58.0,-40.0,-45.0
1040,-236.0,-11.0,322.0,61.0,-36.0,-36.0
1080,-215.0,-37.0,293.0,63.0,-35.0,-30.0
1120,-212.0,-79.0,259.0,63.0,-33.0,-24.0
1160,-229.0,-143.0,221.0,67.0,-30.0,-22.0
1200,-241.0,-185.0,177.0,70.0,-29.0,-20.0
1240,-245.0,-178.0,161.0,70.0,-32.0,-21.0
1280,-245.0,-183.0,150.0,73.0,-33.0,-24.0
1320,-244.0,-167.0,135.0,73.0,-41.0,-23.0
1360,-232.0,-116.0,122.0,75.0,-43.0,-26.0
1400,-215.0,-65.0,126.0,75.0,-47.0,-26.0
1440,-208.0,-8.0,122.0,75.0,-48.0,-24.0
1480,-186.0,-25.0,97.0,74.0,-47.0,-22.0
1520,-164.0,21.0,86.0,76.0,-48.0,-14.0
