Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-215.0,200.0,605.0,90.0,-93.0,-1.0
40,-182.0,71.0,687.0,91.0,-84.0,-4.0
80,-130.0,13.0,743.0,98.0,-74.0,-2.0
120,-90.0,-85.0,812.0,102.0,-64.0,6.0
160,-83.0,-151.0,797.0,103.0,-62.0,11.0
200,-85.0,-75.0,620.0,104.0,-69.0,4.0
240,-60.0,-72.0,486.0,104.0,-76.0,-6.0
280,-74.0,32.0,456.0,107.0,-76.0,-15.0
320,-100.0,139.0,453.0,114.0,-78.0,-19.0
360,-58.0,134.0,433.0,125.0,-86.0,-17.0
400,27.0,218.0,347.0,131.0,-96.0,-21.0
440,121.0,259.0,235.0,130.0,-101.0,-20.0
480,226.0,199.0,156.0,125.0,-94.0,-16.0
520,296.0,192.0,40.0,125.0,-85.0,-7.0
560,291.0,201.0,2.0,132.0,-73.0,-5.0
600,243.0,101.0,33.0,138.0,-62.0,-1.0
640,196.0,61.0,32.0,136.0,-55.0,6.0
680,189.0,109.0,-67.0,131.0,-49.0,21.0
720,206.0,133.0,-202.0,124.0,-44.0,27.0
760,216.0,231.0,-250.0,122.0,-37.0,24.0
800,233.0,259.0,-241.0,123.0,-31.0,19.0
840,262.0,250.0,-204.0,126.0,-26.0,26.0
880,285.0,237.0,-211.0,128.0,-31.0,32.0
920,314.0,224.0,-243.0,124.0,-38.0,33.0
960,341.0,213.0,-303.0,118.0,-42.0,30.0
1000,352.0,196.0,-379.0,113.0,-39.0,31.0
1040,315.0,173.0,-385.0,113.0,-31.0,40.0
1080,264.0,141.0,-335.0,114.0,-22.0,53.0
1120,214.0,137.0,-271.0,108.0,-19.0,64.0
1160,187.0,93.0,-264.0,97.0,-13.0,76.0
1200,171.0,87.0,-280.0,87.0,-1.0,86.0
1240,154.0,117.0,-259.0,82.0,12.0,93.0
1280,112.0,144.0,-202.0,78.0,26.0,100.0
1320,47.0,133.0,-111.0,73.0,32.0,105.0
1360,-18.0,86.0,-53.0,70.0,35.0,105.0
1400,-66.0,99.0,-7.0,67.0,39.0,107.0
