Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,202.0,7.0,-245.0,-15.0,47.0,-57.0
40,218.0,21.0,-262.0,-17.0,44.0,-61.0
80,234.0,84.0,-267.0,-18.0,40.0,-62.0
120,247.0,109.0,-279.0,-19.0,38.0,-64.0
160,264.0,74.0,-286.0,-19.0,34.0,-64.0
200,278.0,83.0,-285.0,-20.0,36.0,-62.0
240,282.0,72.0,-282.0,-26.0,36.0,-59.0
280,273.0,28.0,-283.0,-28.0,37.0,-55.0
320,261.0,-20.0,-286.0,-33.0,39.0,-49.0
360,236.0,-25.0,-287.0,-37.0,41.0,-41.0
400,201.0,-89.0,-280.0,-41.0,41.0,-33.0
440,155.0,-107.0,-267.0,-43.0,39.0,-21.0
480,123.0,-87.0,-282.0,-46.0,36.0,-15.0
520,107.0,-78.0,-301.0,-46.0,34.0,-11.0
560,101.0,-84.0,-307.0,-47.0,31.0,-11.0
600,106.0,-60.0,-299.0,-49.0,31.0,-15.0
640,117.0,-41.0,-277.0,-46.0,29.0,-18.0
680,127.0,-12.0,-265.0,-44.0,25.0,-22.0
720,123.0,16.0,-272.0,-46.0,24.0,-26.0
760,117.0,33.0,-293.0,-49.0,18.0,-25.0
800,111.0,98.0,-310.0,-51.0,15.0,-17.0
840,103.0,123.0,-342.0,-51.0,13.0,-10.0
880,97.0,88.0,-366.0,-50.0,10.0,-2.0
920,94.0,60.0,-361.0,-51.0,11.0,6.0
960,95.0,44.0,-357.0,-55.0,12.0,16.0
1000,84.0,4.0,-359.0,-54.0,14.0,24.0
1040,67.0,-53.0,-357.0,-55.0,17.0,31.0
1080,56.0,-96.0,-346.0,-55.0,18.0,40.0
1120,41.0,-102.0,-332.0,-56.0,20.0,45.0
1160,24.0,-83.0,-329.0,-58.0,20.0,51.0
1200,14.0,-72.0,-324.0,-59.0,16.0,54.0
1240,13.0,-61.0,-323.0,-62.0,11.0,55.0
1280,8.0,-9.0,-304.0,-62.0,8.0,54.0
1320,2.0,15.0,-289.0,-61.0,4.0,46.0
1360,8.0,-15.0,-264.0,-61.0,1.0,37.0
1400,15.0,-29.0,-213.0,-62.0,-1.0,30.0
1440,12.0,-51.0,-176.0,-60.0,-5.0,26.0
1480,4.0,-61.0,-174.0,-60.0,-7.0,22.0
1520,-2.0,-73.0,-194.0,-57.0,-9.0,24.0
1560,-8.0,-72.0,-197.0,-56.0,-9.0,25.0
1600,-17.0,-68.0,-177.0,-55.0,-8.0,32.0
1640,-20.0,-60.0,-148.0,-53.0,-10.0,38.0
1680,-7.0,-70.0,-149.0,-52.0,-11.0,45.0
1720,10.0,-103.0,-156.0,-51.0,-13.0,48.0
1760,20.0,-104.0,-137.0,-52.0,-11.0,50.0
1800,22.0,-122.0,-121.0,-52.0,-12.0,48.0
1840,22.0,-135.0,-118.0,-52.0,-13.0,44.0
1880,27.0,-144.0,-121.0,-52.0,-14.0,39.0
1920,38.0,-125.0,-116.0,-52.0,-15.0,34.0
1960,49.0,-103.0,-103.0,-51.0,-18.0,25.0
2000,61.0,-89.0,-83.0,-47.0,-19.0,17.0
2040,69.0,-72.0,-71.0,-43.0,-23.0,2.0
2080,65.0,-44.0,-43.0,-41.0,-25.0,-9.0
2120,49.0,-17.0,-1.0,-39.0,-29.0,-21.0
2160,31.0,-3.0,24.0,-35.0,-31.0,-34.0
2200,27.0,19.0,27.0,-34.0,-31.0,-46.0
2240,37.0,41.0,40.0,-34.0,-31.0,-52.0
2280,50.0,65.0,47.0,-33.0,-30.0,-54.0
2320,54.0,80.0,61.0,-32.0,-29.0,-52.0
2360,50.0,97.0,81.0,-27.0,-29.0,-48.0
2400,36.0,88.0,99.0,-28.0,-28.0,-43.0
2440,20.0,71.0,115.0,-26.0,-26.0,-37.0
2480,13.0,49.0,127.0,-23.0,-27.0,-29.0
2520,6.0,24.0,144.0,-20.0,-27.0,-27.0
2560,1.0,-6.0,152.0,-18.0,-28.0,-25.0
2600,-3.0,-34.0,161.0,-15.0,-28.0,-26.0
2640,-7.0,-19.0,153.0,-15.0,-29.0,-26.0
2680,-19.0,3.0,142.0,-11.0,-29.0,-29.0
2720,-31.0,8.0,142.0,-9.0,-29.0,-32.0
2760,-28.0,-1.0,148.0,-3.0,-30.0,-33.0
2800,-24.0,28.0,168.0,-2.0,-32.0,-36.0
2840,-32.0,59.0,182.0,1.0,-31.0,-39.0
2880,-47.0,45.0,201.0,5.0,-33.0,-40.0
2920,-63.0,24.0,215.0,9.0,-30.0,-39.0
2960,-83.0,36.0,228.0,12.0,-28.0,-35.0
3000,-106.0,28.0,221.0,15.0,-30.0,-32.0
3040,-116.0,-13.0,220.0,18.0,-29.0,-25.0
3080,-131.0,0.0,221.0,18.0,-28.0,-19.0
3120,-153.0,14.0,221.0,21.0,-26.0,-11.0
3160,-175.0,10.0,218.0,26.0,-24.0,0.0
3200,-194.0,29.0,233.0,27.0,-21.0,7.0
3240,-203.0,32.0,270.0,32.0,-18.0,11.0
3280,-216.0,30.0,313.0,32.0,-18.0,13.0
3320,-221.0,34.0,305.0,34.0,-17.0,15.0
3360,-225.0,55.0,285.0,37.0,-16.0,15.0
3400,-234.0,57.0,283.0,39.0,-15.0,9.0
3440,-263.0,57.0,285.0,41.0,-17.0,5.0
3480,-282.0,53.0,287.0,45.0,-19.0,2.0
3520,-289.0,76.0,281.0,48.0,-20.0,1.0
3560,-301.0,98.0,295.0,51.0,-21.0,-1.0
3600,-303.0,51.0,319.0,53.0,-20.0,-1.0
3640,-299.0,42.0,339.0,57.0,-21.0,2.0
3680,-302.0,68.0,327.0,59.0,-19.0,7.0
3720,-309.0,24.0,309.0,59.0,-19.0,12.0
3760,-305.0,-12.0,303.0,60.0,-18.0,19.0
3800,-297.0,-20.0,302.0,62.0,-17.0,25.0
3840,-294.0,-10.0,290.0,65.0,-15.0,29.0
3880,-293.0,-38.0,281.0,66.0,-11.0,33.0
3920,-286.0,-46.0,291.0,68.0,-11.0,36.0
3960,-289.0,-21.0,315.0,69.0,-12.0,37.0
4000,-302.0,-12.0,330.0,69.0,-11.0,33.0
4040,-310.0,-2.0,317.0,71.0,-10.0,31.0
4080,-303.0,7.0,305.0,69.0,-11.0,24.0
4120,-293.0,32.0,297.0,71.0,-11.0,18.0
4160,-285.0,22.0,290.0,73.0,-12.0,11.0
4200,-269.0,4.0,280.0,73.0,-13.0,3.0
4240,-256.0,18.0,281.0,75.0,-14.0,-4.0
4280,-251.0,32.0,285.0,75.0,-13.0,-9.0
4320,-246.0,23.0,279.0,74.0,-12.0,-12.0
4360,-228.0,24.0,272.0,75.0,-12.0,-15.0
4400,-212.0,34.0,268.0,77.0,-11.0,-15.0
4440,-204.0,51.0,272.0,76.0,-12.0,-10.0
4480,-202.0,71.0,264.0,77.0,-12.0,-7.0
4520,-203.0,95.0,247.0,78.0,-11.0,-5.0
4560,-188.0,88.0,223.0,76.0,-10.0,1.0
4600,-157.0,86.0,213.0,75.0,-8.0,4.0
4640,-132.0,92.0,195.0,75.0,-7.0,5.0
4680,-110.0,58.0,192.0,75.0,-6.0,5.0
4720,-101.0,32.0,197.0,73.0,-4.0,1.0
4760,-104.0,53.0,194.0,71.0,-1.0,-1.0
4800,-115.0,55.0,188.0,70.0,-1.0,-4.0
4840,-124.0,43.0,182.0,72.0,0.0,-5.0
4880,-128.0,76.0,180.0,71.0,-3.0,-7.0
4920,-126.0,82.0,175.0,70.0,-6.0,-10.0
4960,-124.0,80.0,168.0,68.0,-5.0,-11.0
5000,-126.0,98.0,164.0,66.0,-7.0,-11.0
5040,-125.0,107.0,166.0,68.0,-4.0,-11.0
5080,-124.0,95.0,185.0,65.0,-4.0,-9.0
5120,-110.0,89.0,187.0,63.0,0.0,-6.0
5160,-91.0,93.0,193.0,59.0,4.0,0.0
5200,-87.0,92.0,202.0,58.0,7.0,5.0
5240,-93.0,89.0,206.0,55.0,9.0,10.0
5280,-95.0,86.0,203.0,53.0,11.0,16.0
5320,-101.0,94.0,191.0,50.0,11.0,18.0
5360,-113.0,91.0,192.0,48.0,10.0,20.0
5400,-118.0,75.0,189.0,46.0,10.0,18.0
5440,-112.0,67.0,194.0,42.0,9.0,17.0
5480,-107.0,63.0,201.0,40.0,11.0,16.0
5520,-110.0,47.0,210.0,37.0,12.0,19.0
5560,-117.0,41.0,223.0,35.0,11.0,19.0
5600,-118.0,35.0,224.0,32.0,12.0,20.0
5640,-129.0,34.0,227.0,30.0,13.0,22.0
5680,-148.0,16.0,231.0,32.0,14.0,21.0
5720,-162.0,12.0,246.0,28.0,16.0,22.0
5760,-168.0,24.0,248.0,27.0,15.0,21.0
5800,-184.0,28.0,258.0,25.0,15.0,17.0
5840,-198.0,15.0,264.0,23.0,15.0,13.0
5880,-198.0,8.0,275.0,23.0,15.0,11.0
5920,-201.0,31.0,293.0,20.0,13.0,9.0
5960,-213.0,17.0,301.0,17.0,11.0,10.0
6000,-222.0,7.0,306.0,16.0,10.0,12.0
6040,-222.0,28.0,294.0,12.0,9.0,10.0
6080,-217.0,26.0,284.0,13.0,9.0,13.0
6120,-210.0,-10.0,286.0,12.0,10.0,11.0
6160,-201.0,-32.0,280.0,9.0,11.0,10.0
6200,-185.0,-45.0,275.0,9.0,12.0,6.0
6240,-177.0,-92.0,266.0,7.0,11.0,1.0
6280,-188.0,-95.0,266.0,6.0,10.0,-3.0
6320,-198.0,-96.0,258.0,6.0,8.0,-7.0
6360,-208.0,-58.0,252.0,6.0,4.0,-11.0
6400,-213.0,-44.0,241.0,5.0,1.0,-13.0
6440,-201.0,-69.0,240.0,5.0,0.0,-17.0
6480,-178.0,-65.0,244.0,5.0,-3.0,-18.0
6520,-166.0,-63.0,238.0,6.0,-6.0,-23.0
6560,-172.0,-88.0,243.0,5.0,-7.0,-27.0
6600,-186.0,-128.0,234.0,2.0,-6.0,-31.0
6640,-200.0,-114.0,229.0,2.0,-8.0,-35.0
6680,-206.0,-92.0,221.0,2.0,-6.0,-36.0
6720,-199.0,-85.0,207.0,-2.0,-6.0,-36.0
6760,-180.0,-63.0,201.0,1.0,-9.0,-35.0
6800,-161.0,-37.0,192.0,-1.0,-12.0,-32.0
6840,-149.0,6.0,181.0,3.0,-15.0,-26.0
6880,-143.0,1.0,164.0,2.0,-19.0,-23.0
6920,-129.0,-20.0,164.0,1.0,-21.0,-20.0
6960,-113.0,-29.0,151.0,0.0,-23.0,-18.0
7000,-88.0,-29.0,136.0,1.0,-21.0,-16.0
7040,-62.0,-55.0,113.0,0.0,-22.0,-14.0
