Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-41.0,-4.0,-78.0,-36.0,35.0,-61.0
40,-43.0,7.0,-68.0,-37.0,37.0,-55.0
80,-39.0,-32.0,-60.0,-39.0,38.0,-50.0
120,-30.0,-43.0,-54.0,-40.0,39.0,-46.0
160,-27.0,-52.0,-68.0,-41.0,39.0,-45.0
200,-31.0,-54.0,-84.0,-44.0,38.0,-42.0
240,-36.0,-51.0,-103.0,-45.0,39.0,-41.0
280,-33.0,-57.0,-105.0,-47.0,37.0,-41.0
320,-31.0,-51.0,-100.0,-49.0,38.0,-41.0
360,-29.0,-33.0,-105.0,-49.0,34.0,-43.0
400,-19.0,-23.0,-117.0,-52.0,35.0,-44.0
440,-6.0,-19.0,-128.0,-53.0,34.0,-41.0
480,-8.0,-1.0,-126.0,-54.0,32.0,-38.0
520,-12.0,10.0,-117.0,-55.0,29.0,-35.0
560,-18.0,10.0,-120.0,-56.0,28.0,-29.0
600,-19.0,-12.0,-114.0,-56.0,27.0,-23.0
640,-24.0,16.0,-95.0,-55.0,28.0,-14.0
680,-20.0,38.0,-103.0,-57.0,28.0,-7.0
720,-4.0,-22.0,-106.0,-57.0,28.0,-1.0
760,12.0,-2.0,-99.0,-57.0,29.0,4.0
800,14.0,18.0,-107.0,-56.0,28.0,9.0
840,20.0,-38.0,-105.0,-56.0,26.0,13.0
880,28.0,-35.0,-122.0,-56.0,24.0,17.0
920,34.0,10.0,-129.0,-58.0,22.0,17.0
960,37.0,-9.0,-116.0,-56.0,17.0,22.0
1000,41.0,8.0,-114.0,-53.0,18.0,23.0
1040,56.0,46.0,-114.0,-53.0,13.0,24.0
1080,73.0,33.0,-94.0,-52.0,13.0,26.0
1120,81.0,55.0,-83.0,-51.0,11.0,26.0
1160,88.0,57.0,-97.0,-51.0,10.0,27.0
1200,100.0,37.0,-105.0,-50.0,8.0,29.0
1240,101.0,39.0,-108.0,-50.0,7.0,29.0
1280,90.0,55.0,-79.0,-49.0,5.0,31.0
1320,86.0,34.0,-92.0,-48.0,5.0,34.0
1360,92.0,33.0,-100.0,-46.0,4.0,37.0
1400,104.0,42.0,-108.0,-44.0,4.0,36.0
1440,109.0,40.0,-115.0,-43.0,5.0,38.0
1480,123.0,6.0,-125.0,-40.0,3.0,35.0
1520,130.0,0.0,-135.0,-39.0,2.0,35.0
1560,123.0,1.0,-134.0,-37.0,1.0,34.0
1600,109.0,-2.0,-129.0,-35.0,-3.0,32.0
1640,110.0,4.0,-121.0,-32.0,-5.0,32.0
1680,120.0,28.0,-131.0,-33.0,-6.0,27.0
1720,133.0,53.0,-122.0,-30.0,-9.0,28.0
1760,151.0,48.0,-108.0,-28.0,-8.0,26.0
