Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,10.0,20.0,-108.0,-24.0,9.0,23.0
40,18.0,37.0,-109.0,-24.0,9.0,27.0
80,20.0,67.0,-108.0,-23.0,8.0,24.0
120,21.0,58.0,-97.0,-24.0,8.0,25.0
160,25.0,74.0,-87.0,-22.0,6.0,26.0
200,33.0,72.0,-85.0,-23.0,7.0,26.0
240,35.0,75.0,-83.0,-22.0,7.0,26.0
280,41.0,71.0,-78.0,-23.0,6.0,29.0
320,44.0,58.0,-72.0,-21.0,6.0,28.0
360,46.0,38.0,-54.0,-23.0,8.0,32.0
400,41.0,25.0,-54.0,-22.0,9.0,34.0
440,36.0,15.0,-34.0,-21.0,11.0,39.0
480,27.0,-2.0,-37.0,-22.0,11.0,40.0
520,13.0,-23.0,-36.0,-21.0,13.0,43.0
560,-1.0,-21.0,-25.0,-20.0,14.0,44.0
600,-14.0,-10.0,-25.0,-21.0,12.0,45.0
640,-21.0,-4.0,-27.0,-20.0,13.0,43.0
680,-21.0,6.0,-23.0,-18.0,13.0,39.0
720,-13.0,13.0,-16.0,-18.0,14.0,36.0
760,7.0,9.0,-12.0,-18.0,13.0,31.0
800,25.0,6.0,-5.0,-15.0,11.0,26.0
840,35.0,-16.0,4.0,-15.0,9.0,20.0
880,40.0,-42.0,13.0,-14.0,9.0,15.0
920,41.0,-39.0,12.0,-12.0,8.0,13.0
960,34.0,-35.0,15.0,-11.0,8.0,12.0
1000,28.0,-60.0,17.0,-10.0,7.0,9.0
1040,30.0,-67.0,26.0,-9.0,9.0,8.0
1080,36.0,-61.0,32.0,-7.0,9.0,8.0
1120,28.0,-64.0,43.0,-6.0,11.0,8.0
1160,15.0,-86.0,55.0,-8.0,11.0,6.0
1200,11.0,-100.0,65.0,-5.0,11.0,5.0
1240,13.0,-79.0,74.0,-5.0,14.0,1.0
1280,10.0,-68.0,83.0,-5.0,13.0,-3.0
1320,16.0,-79.0,96.0,-2.0,13.0,-10.0
1360,22.0,-65.0,103.0,0.0,11.0,-17.0
1400,23.0,-28.0,120.0,0.0,11.0,-26.0
1440,16.0,-32.0,134.0,0.0,8.0,-35.0
1480,17.0,-30.0,142.0,2.0,6.0,-40.0
1520,26.0,-41.0,139.0,4.0,5.0,-47.0
1560,27.0,-28.0,154.0,6.0,4.0,-52.0
1600,21.0,-32.0,160.0,7.0,5.0,-56.0
1640,17.0,-52.0,165.0,9.0,4.0,-57.0
1680,15.0,-53.0,173.0,10.0,5.0,-55.0
1720,10.0,-46.0,172.0,12.0,7.0,-55.0
1760,1.0,-42.0,183.0,13.0,9.0,-51.0
1800,-6.0,-46.0,185.0,14.0,7.0,-48.0
1840,-9.0,-41.0,189.0,15.0,9.0,-45.0
1880,-2.0,-42.0,201.0,15.0,9.0,-42.0
1920,2.0,-40.0,209.0,17.0,7.0,-43.0
1960,-1.0,-31.0,205.0,19.0,6.0,-43.0
2000,-3.0,-40.0,200.0,19.0,3.0,-44.0
2040,-4.0,-26.0,194.0,20.0,3.0,-45.0
2080,-7.0,-1.0,203.0,23.0,1.0,-44.0
2120,-4.0,9.0,202.0,23.0,-1.0,-46.0
2160,8.0,20.0,203.0,23.0,-1.0,-44.0
2200,27.0,29.0,200.0,25.0,-1.0,-44.0
2240,29.0,32.0,203.0,26.0,-3.0,-38.0
2280,30.0,24.0,186.0,28.0,-3.0,-34.0
2320,29.0,12.0,169.0,28.0,-4.0,-29.0
2360,23.0,30.0,150.0,28.0,0.0,-23.0
2400,16.0,29.0,134.0,29.0,-2.0,-15.0
2440,21.0,21.0,123.0,32.0,-1.0,-6.0
2480,25.0,39.0,120.0,32.0,-3.0,2.0
2520,23.0,48.0,111.0,35.0,-3.0,8.0
2560,22.0,12.0,106.0,35.0,-4.0,16.0
2600,26.0,4.0,100.0,34.0,-3.0,24.0
2640,21.0,15.0,89.0,34.0,-8.0,27.0
2680,19.0,-9.0,70.0,34.0,-8.0,31.0
2720,26.0,-40.0,49.0,32.0,-9.0,31.0
2760,30.0,-4.0,48.0,33.0,-10.0,31.0
2800,25.0,6.0,55.0,31.0,-9.0,33.0
2840,21.0,-17.0,49.0,30.0,-10.0,38.0
2880,23.0,-8.0,59.0,31.0,-11.0,37.0
2920,18.0,21.0,70.0,31.0,-10.0,41.0
2960,5.0,3.0,90.0,30.0,-13.0,45.0
3000,-2.0,-30.0,102.0,29.0,-11.0,45.0
3040,-10.0,-6.0,100.0,29.0,-11.0,47.0
3080,-25.0,-1.0,104.0,28.0,-11.0,49.0
3120,-41.0,-19.0,105.0,26.0,-12.0,49.0
3160,-43.0,-12.0,99.0,26.0,-12.0,50.0
3200,-47.0,3.0,86.0,24.0,-11.0,47.0
3240,-56.0,17.0,95.0,23.0,-12.0,44.0
3280,-55.0,-7.0,90.0,22.0,-12.0,42.0
3320,-41.0,7.0,91.0,20.0,-14.0,39.0
3360,-28.0,22.0,93.0,20.0,-14.0,33.0
3400,-26.0,24.0,100.0,19.0,-16.0,29.0
3440,-15.0,-6.0,99.0,18.0,-16.0,25.0
3480,-10.0,36.0,95.0,16.0,-16.0,21.0
3520,-19.0,60.0,91.0,15.0,-16.0,17.0
3560,-24.0,21.0,89.0,15.0,-17.0,13.0
3600,-22.0,32.0,98.0,12.0,-17.0,12.0
3640,-19.0,61.0,97.0,11.0,-17.0,10.0
3680,-19.0,29.0,102.0,9.0,-17.0,8.0
3720,-20.0,-4.0,112.0,8.0,-15.0,7.0
3760,-21.0,-4.0,119.0,6.0,-15.0,6.0
3800,-30.0,-25.0,116.0,5.0,-14.0,3.0
3840,-43.0,-32.0,116.0,4.0,-14.0,-2.0
3880,-55.0,-32.0,118.0,4.0,-14.0,-5.0
3920,-55.0,-45.0,119.0,4.0,-15.0,-8.0
3960,-54.0,-35.0,128.0,2.0,-14.0,-11.0
4000,-57.0,-1.0,130.0,2.0,-15.0,-15.0
4040,-52.0,-29.0,136.0,0.0,-17.0,-21.0
4080,-46.0,-34.0,148.0,-1.0,-18.0,-22.0
4120,-48.0,-11.0,153.0,-3.0,-18.0,-26.0
4160,-54.0,-3.0,159.0,-3.0,-18.0,-28.0
4200,-56.0,-17.0,154.0,-4.0,-18.0,-29.0
4240,-46.0,-7.0,158.0,-5.0,-17.0,-30.0
4280,-42.0,16.0,150.0,-6.0,-16.0,-29.0
4320,-50.0,37.0,153.0,-7.0,-14.0,-28.0
4360,-53.0,28.0,144.0,-6.0,-15.0,-27.0
4400,-46.0,18.0,135.0,-5.0,-15.0,-26.0
4440,-39.0,35.0,131.0,-6.0,-13.0,-24.0
4480,-35.0,28.0,118.0,-7.0,-14.0,-23.0
4520,-25.0,-7.0,103.0,-7.0,-15.0,-22.0
4560,-21.0,6.0,94.0,-7.0,-15.0,-23.0
4600,-19.0,3.0,78.0,-9.0,-14.0,-24.0
4640,-21.0,1.0,67.0,-8.0,-15.0,-22.0
4680,-22.0,0.0,52.0,-10.0,-15.0,-23.0
4720,-17.0,7.0,43.0,-9.0,-15.0,-20.0
4760,-13.0,0.0,39.0,-10.0,-15.0,-20.0
4800,-12.0,16.0,37.0,-11.0,-16.0,-19.0
4840,-10.0,16.0,25.0,-11.0,-17.0,-16.0
4880,-7.0,0.0,11.0,-12.0,-16.0,-13.0
4920,-14.0,27.0,13.0,-12.0,-14.0,-9.0
4960,-23.0,29.0,4.0,-11.0,-14.0,-6.0
5000,-27.0,32.0,-1.0,-10.0,-14.0,-3.0
5040,-23.0,49.0,-4.0,-12.0,-11.0,0.0
5080,-21.0,48.0,-14.0,-11.0,-12.0,4.0
5120,-17.0,37.0,-23.0,-11.0,-9.0,6.0
5160,-11.0,26.0,-39.0,-12.0,-11.0,9.0
5200,-5.0,23.0,-44.0,-12.0,-9.0,13.0
5240,-6.0,8.0,-45.0,-11.0,-8.0,14.0
5280,-8.0,-9.0,-53.0,-12.0,-8.0,15.0
5320,-6.0,-10.0,-79.0,-13.0,-8.0,18.0
5360,-12.0,20.0,-95.0,-13.0,-6.0,17.0
5400,-16.0,0.0,-101.0,-13.0,-7.0,20.0
5440,-15.0,-3.0,-101.0,-12.0,-7.0,22.0
5480,-9.0,19.0,-117.0,-13.0,-7.0,22.0
5520,-11.0,44.0,-123.0,-14.0,-6.0,22.0
5560,-10.0,22.0,-130.0,-12.0,-7.0,20.0
5600,-2.0,14.0,-133.0,-11.0,-7.0,21.0
5640,3.0,31.0,-121.0,-12.0,-4.0,23.0
5680,-5.0,48.0,-121.0,-11.0,-3.0,21.0
5720,-6.0,26.0,-126.0,-12.0,-2.0,20.0
5760,-3.0,26.0,-117.0,-12.0,-3.0,22.0
5800,-6.0,29.0,-114.0,-11.0,-1.0,23.0
5840,-14.0,32.0,-103.0,-7.0,0.0,23.0
5880,-22.0,10.0,-110.0,-7.0,0.0,21.0
5920,-27.0,19.0,-100.0,-7.0,1.0,20.0
5960,-34.0,-1.0,-85.0,-6.0,2.0,18.0
6000,-42.0,-4.0,-81.0,-7.0,3.0,18.0
6040,-52.0,9.0,-85.0,-7.0,3.0,15.0
6080,-58.0,1.0,-91.0,-6.0,4.0,14.0
6120,-68.0,-5.0,-72.0,-5.0,5.0,10.0
6160,-70.0,15.0,-56.0,-5.0,2.0,9.0
6200,-63.0,12.0,-62.0,-2.0,4.0,7.0
6240,-58.0,27.0,-53.0,-3.0,2.0,4.0
6280,-51.0,13.0,-53.0,-1.0,2.0,1.0
6320,-45.0,24.0,-32.0,-2.0,2.0,-1.0
6360,-43.0,27.0,-16.0,3.0,2.0,-2.0
6400,-46.0,40.0,-10.0,3.0,2.0,-5.0
6440,-44.0,14.0,-9.0,5.0,2.0,-6.0
6480,-43.0,40.0,-2.0,7.0,3.0,-7.0
6520,-42.0,61.0,0.0,6.0,4.0,-5.0
6560,-36.0,37.0,5.0,9.0,4.0,-4.0
6600,-28.0,21.0,5.0,8.0,5.0,-3.0
6640,-23.0,8.0,14.0,12.0,6.0,-3.0
6680,-28.0,-2.0,27.0,11.0,6.0,-3.0
6720,-40.0,-20.0,31.0,11.0,6.0,-2.0
6760,-45.0,-34.0,25.0,12.0,6.0,-4.0
6800,-49.0,-5.0,38.0,13.0,6.0,-4.0
6840,-59.0,16.0,43.0,13.0,3.0,-6.0
