Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,74.0,78.0,-86.0,18.0,12.0,16.0
40,77.0,58.0,-105.0,19.0,13.0,20.0
80,74.0,70.0,-122.0,17.0,16.0,21.0
120,68.0,62.0,-136.0,14.0,19.0,22.0
160,60.0,56.0,-143.0,13.0,21.0,19.0
200,51.0,62.0,-140.0,10.0,22.0,20.0
240,46.0,70.0,-142.0,8.0,20.0,15.0
280,38.0,72.0,-138.0,7.0,19.0,9.0
320,35.0,80.0,-135.0,4.0,14.0,7.0
360,41.0,77.0,-143.0,0.0,15.0,4.0
400,44.0,82.0,-150.0,-4.0,12.0,3.0
440,52.0,69.0,-147.0,-4.0,10.0,2.0
480,65.0,47.0,-148.0,-7.0,10.0,4.0
520,69.0,41.0,-150.0,-11.0,11.0,8.0
560,67.0,56.0,-175.0,-13.0,13.0,13.0
600,66.0,53.0,-197.0,-16.0,16.0,17.0
640,66.0,42.0,-220.0,-18.0,20.0,22.0
680,65.0,32.0,-239.0,-20.0,20.0,28.0
720,65.0,27.0,-264.0,-21.0,22.0,32.0
760,64.0,26.0,-287.0,-21.0,24.0,36.0
800,57.0,20.0,-306.0,-23.0,22.0,37.0
840,53.0,-9.0,-318.0,-25.0,24.0,36.0
880,57.0,-15.0,-323.0,-27.0,25.0,32.0
920,68.0,-3.0,-330.0,-31.0,24.0,29.0
960,81.0,-8.0,-331.0,-32.0,27.0,25.0
1000,86.0,-31.0,-332.0,-35.0,27.0,22.0
1040,90.0,-4.0,-326.0,-37.0,25.0,18.0
1080,90.0,7.0,-332.0,-41.0,27.0,18.0
1120,80.0,10.0,-327.0,-42.0,26.0,19.0
1160,73.0,3.0,-327.0,-44.0,25.0,21.0
1200,73.0,-7.0,-322.0,-45.0,26.0,23.0
1240,66.0,13.0,-321.0,-47.0,27.0,26.0
1280,52.0,11.0,-319.0,-49.0,28.0,27.0
1320,38.0,-14.0,-319.0,-51.0,29.0,29.0
1360,35.0,-29.0,-322.0,-53.0,32.0,28.0
1400,33.0,-7.0,-320.0,-54.0,35.0,29.0
1440,42.0,-20.0,-319.0,-55.0,35.0,26.0
1480,53.0,-56.0,-322.0,-56.0,37.0,22.0
1520,66.0,-51.0,-312.0,-56.0,38.0,18.0
1560,76.0,-47.0,-319.0,-57.0,37.0,13.0
1600,71.0,-4.0,-304.0,-59.0,36.0,5.0
1640,76.0,-3.0,-302.0,-59.0,34.0,0.0
1680,94.0,-27.0,-297.0,-60.0,30.0,-6.0
1720,120.0,-2.0,-306.0,-61.0,32.0,-7.0
1760,129.0,45.0,-321.0,-62.0,29.0,-9.0
1800,129.0,30.0,-323.0,-63.0,29.0,-8.0
1840,124.0,-13.0,-311.0,-63.0,31.0,-7.0
1880,123.0,-16.0,-310.0,-64.0,32.0,-3.0
1920,120.0,-23.0,-320.0,-64.0,31.0,-1.0
1960,114.0,-56.0,-299.0,-65.0,32.0,0.0
2000,105.0,-104.0,-274.0,-65.0,34.0,-1.0
2040,104.0,-138.0,-246.0,-66.0,36.0,-1.0
2080,97.0,-134.0,-231.0,-65.0,37.0,-2.0
2120,84.0,-121.0,-211.0,-66.0,36.0,-8.0
2160,76.0,-147.0,-198.0,-67.0,34.0,-17.0
2200,73.0,-136.0,-171.0,-68.0,31.0,-21.0
2240,77.0,-117.0,-158.0,-65.0,30.0,-24.0
2280,85.0,-95.0,-143.0,-64.0,27.0,-29.0
2320,96.0,-84.0,-137.0,-64.0,24.0,-32.0
2360,115.0,-89.0,-129.0,-64.0,22.0,-36.0
2400,130.0,-75.0,-113.0,-62.0,24.0,-39.0
2440,139.0,-60.0,-112.0,-63.0,23.0,-40.0
2480,139.0,-68.0,-113.0,-60.0,25.0,-41.0
2520,136.0,-84.0,-114.0,-60.0,25.0,-43.0
2560,128.0,-83.0,-112.0,-59.0,25.0,-44.0
2600,111.0,-56.0,-98.0,-58.0,26.0,-42.0
2640,103.0,-69.0,-102.0,-59.0,24.0,-42.0
2680,110.0,-72.0,-100.0,-57.0,23.0,-42.0
2720,119.0,-46.0,-87.0,-54.0,23.0,-42.0
2760,132.0,-52.0,-63.0,-54.0,21.0,-45.0
2800,146.0,-63.0,-38.0,-53.0,20.0,-45.0
2840,166.0,-59.0,-33.0,-51.0,19.0,-46.0
2880,170.0,-48.0,-27.0,-51.0,18.0,-48.0
2920,165.0,-52.0,-10.0,-48.0,16.0,-50.0
2960,155.0,-30.0,-1.0,-46.0,16.0,-49.0
3000,151.0,-24.0,1.0,-45.0,14.0,-49.0
3040,141.0,-19.0,0.0,-42.0,12.0,-47.0
3080,122.0,-6.0,-3.0,-39.0,13.0,-45.0
3120,113.0,-13.0,6.0,-37.0,12.0,-43.0
3160,100.0,-9.0,16.0,-35.0,11.0,-38.0
3200,79.0,-13.0,25.0,-33.0,10.0,-37.0
3240,64.0,-25.0,28.0,-30.0,11.0,-35.0
3280,65.0,-26.0,24.0,-28.0,12.0,-30.0
3320,71.0,-18.0,21.0,-27.0,14.0,-25.0
3360,75.0,-15.0,11.0,-25.0,11.0,-21.0
3400,80.0,-28.0,9.0,-23.0,11.0,-17.0
3440,88.0,-11.0,11.0,-22.0,10.0,-14.0
3480,95.0,0.0,-1.0,-19.0,9.0,-8.0
3520,100.0,1.0,-3.0,-16.0,7.0,-6.0
3560,109.0,-13.0,-18.0,-14.0,6.0,0.0
3600,122.0,-8.0,-23.0,-11.0,4.0,2.0
3640,122.0,8.0,-29.0,-10.0,5.0,6.0
3680,110.0,-7.0,-39.0,-6.0,3.0,12.0
3720,99.0,-7.0,-36.0,-2.0,5.0,15.0
3760,89.0,-8.0,-40.0,1.0,5.0,18.0
3800,81.0,-14.0,-33.0,0.0,5.0,21.0
3840,78.0,-23.0,-30.0,2.0,5.0,23.0
3880,72.0,-16.0,-18.0,6.0,5.0,20.0
3920,58.0,-9.0,-17.0,5.0,6.0,23.0
3960,50.0,7.0,-6.0,6.0,6.0,23.0
4000,51.0,35.0,-8.0,8.0,4.0,22.0
4040,52.0,32.0,-1.0,10.0,2.0,19.0
4080,50.0,28.0,-3.0,11.0,0.0,18.0
4120,44.0,37.0,0.0,13.0,1.0,20.0
4160,35.0,52.0,-14.0,16.0,-1.0,23.0
4200,23.0,37.0,-11.0,17.0,-4.0,25.0
4240,20.0,2.0,-16.0,20.0,-5.0,27.0
4280,23.0,14.0,-19.0,21.0,-3.0,31.0
4320,21.0,26.0,-37.0,21.0,-5.0,35.0
4360,19.0,8.0,-32.0,22.0,-4.0,34.0
4400,19.0,-3.0,-35.0,24.0,-2.0,35.0
4440,24.0,7.0,-22.0,23.0,-1.0,33.0
4480,28.0,17.0,-18.0,24.0,-2.0,32.0
4520,34.0,18.0,-31.0,25.0,-2.0,30.0
4560,47.0,19.0,-27.0,27.0,-3.0,25.0
4600,58.0,27.0,-18.0,27.0,-4.0,22.0
4640,55.0,54.0,2.0,27.0,-4.0,17.0
4680,52.0,50.0,4.0,28.0,-6.0,15.0
4720,57.0,36.0,6.0,26.0,-7.0,13.0
4760,59.0,37.0,13.0,27.0,-6.0,11.0
4800,56.0,32.0,30.0,25.0,-6.0,8.0
4840,54.0,12.0,31.0,25.0,-6.0,8.0
4880,49.0,13.0,21.0,26.0,-5.0,9.0
4920,33.0,29.0,18.0,24.0,-5.0,10.0
4960,14.0,18.0,37.0,24.0,-5.0,10.0
5000,12.0,12.0,50.0,24.0,-6.0,9.0
5040,11.0,50.0,56.0,24.0,-4.0,8.0
5080,1.0,56.0,49.0,26.0,-3.0,8.0
5120,-4.0,38.0,54.0,25.0,-2.0,6.0
5160,6.0,36.0,63.0,24.0,-2.0,5.0
5200,2.0,72.0,65.0,24.0,-3.0,3.0
5240,-8.0,53.0,65.0,24.0,-4.0,2.0
5280,-8.0,30.0,65.0,24.0,-3.0,1.0
5320,5.0,45.0,74.0,22.0,-3.0,0.0
5360,15.0,49.0,71.0,20.0,-3.0,-2.0
5400,20.0,37.0,60.0,21.0,-3.0,0.0
5440,23.0,48.0,57.0,19.0,-3.0,0.0
5480,27.0,32.0,61.0,20.0,-1.0,5.0
5520,24.0,43.0,68.0,17.0,0.0,6.0
5560,23.0,46.0,67.0,17.0,0.0,8.0
5600,29.0,36.0,70.0,17.0,0.0,10.0
5640,31.0,20.0,78.0,15.0,1.0,14.0
5680,24.0,25.0,77.0,13.0,3.0,17.0
5720,16.0,32.0,82.0,14.0,4.0,17.0
5760,7.0,25.0,64.0,12.0,6.0,17.0
5800,1.0,6.0,61.0,10.0,6.0,17.0
5840,7.0,3.0,71.0,8.0,8.0,17.0
5880,8.0,24.0,76.0,6.0,9.0,15.0
5920,-5.0,27.0,71.0,5.0,8.0,14.0
5960,-13.0,-3.0,64.0,5.0,8.0,9.0
6000,-5.0,26.0,66.0,3.0,10.0,11.0
6040,-3.0,60.0,66.0,3.0,9.0,11.0
6080,-6.0,48.0,50.0,3.0,9.0,10.0
6120,-4.0,37.0,47.0,2.0,10.0,9.0
6160,-1.0,57.0,47.0,2.0,10.0,12.0
6200,-11.0,52.0,53.0,0.0,11.0,15.0
6240,-23.0,37.0,49.0,-2.0,13.0,16.0
6280,-23.0,26.0,47.0,-5.0,14.0,16.0
6320,-12.0,16.0,42.0,-9.0,16.0,18.0
6360,-11.0,17.0,33.0,-12.0,17.0,20.0
6400,-15.0,17.0,14.0,-11.0,20.0,21.0
6440,-10.0,-16.0,8.0,-14.0,20.0,17.0
