Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,191.0,-41.0,-198.0,-12.0,16.0,32.0
40,187.0,-69.0,-206.0,-12.0,13.0,35.0
80,185.0,-79.0,-204.0,-14.0,11.0,33.0
120,186.0,-81.0,-198.0,-15.0,11.0,33.0
160,192.0,-103.0,-182.0,-16.0,7.0,30.0
200,191.0,-77.0,-153.0,-19.0,7.0,28.0
240,194.0,-60.0,-131.0,-21.0,7.0,22.0
280,197.0,-32.0,-112.0,-22.0,4.0,21.0
320,196.0,-11.0,-105.0,-22.0,3.0,19.0
360,191.0,0.0,-84.0,-21.0,0.0,19.0
400,180.0,21.0,-68.0,-23.0,-3.0,20.0
440,168.0,44.0,-65.0,-24.0,-4.0,21.0
480,166.0,49.0,-64.0,-25.0,-4.0,21.0
520,169.0,34.0,-63.0,-28.0,-5.0,21.0
560,172.0,38.0,-53.0,-30.0,-6.0,23.0
600,184.0,30.0,-63.0,-34.0,-3.0,23.0
640,196.0,16.0,-83.0,-35.0,-2.0,22.0
680,188.0,13.0,-100.0,-37.0,-5.0,22.0
720,173.0,-2.0,-100.0,-40.0,-4.0,19.0
760,153.0,-12.0,-96.0,-41.0,-6.0,18.0
800,138.0,-19.0,-101.0,-42.0,-11.0,16.0
840,134.0,-30.0,-100.0,-41.0,-11.0,13.0
880,139.0,-46.0,-95.0,-42.0,-11.0,11.0
920,145.0,-22.0,-87.0,-44.0,-14.0,6.0
960,151.0,-6.0,-104.0,-47.0,-14.0,0.0
1000,150.0,-8.0,-116.0,-48.0,-12.0,-1.0
1040,146.0,9.0,-124.0,-49.0,-13.0,-6.0
1080,136.0,6.0,-132.0,-50.0,-13.0,-7.0
1120,126.0,10.0,-127.0,-51.0,-14.0,-8.0
1160,122.0,10.0,-141.0,-52.0,-16.0,-7.0
1200,116.0,25.0,-145.0,-52.0,-15.0,-9.0
1240,110.0,1.0,-160.0,-54.0,-15.0,-6.0
1280,121.0,-39.0,-169.0,-56.0,-13.0,-6.0
1320,130.0,-34.0,-168.0,-56.0,-15.0,-5.0
1360,127.0,-35.0,-164.0,-56.0,-13.0,-9.0
1400,114.0,-55.0,-164.0,-60.0,-13.0,-7.0
1440,111.0,-71.0,-182.0,-60.0,-13.0,-8.0
1480,105.0,-23.0,-181.0,-63.0,-11.0,-11.0
