Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-94.0,119.0,112.0,35.0,-5.0,-22.0
40,-94.0,58.0,84.0,36.0,-3.0,-21.0
80,-71.0,-7.0,66.0,38.0,-1.0,-15.0
120,-46.0,86.0,43.0,39.0,2.0,-12.0
160,-27.0,148.0,60.0,42.0,3.0,-15.0
200,-16.0,113.0,82.0,43.0,6.0,-11.0
240,-8.0,118.0,34.0,44.0,7.0,-7.0
280,10.0,165.0,40.0,44.0,10.0,1.0
320,6.0,185.0,68.0,43.0,8.0,6.0
360,-16.0,226.0,55.0,42.0,8.0,10.0
400,-1.0,140.0,35.0,41.0,10.0,11.0
440,36.0,118.0,21.0,40.0,15.0,18.0
480,44.0,151.0,35.0,39.0,19.0,24.0
520,43.0,84.0,22.0,40.0,20.0,31.0
560,38.0,36.0,-10.0,40.0,21.0,37.0
600,26.0,58.0,-22.0,40.0,23.0,44.0
640,3.0,91.0,-17.0,40.0,24.0,51.0
680,-9.0,65.0,-14.0,42.0,24.0,54.0
720,6.0,51.0,-18.0,43.0,24.0,54.0
760,19.0,83.0,-9.0,44.0,21.0,58.0
800,11.0,99.0,8.0,43.0,24.0,57.0
840,-3.0,106.0,-4.0,45.0,24.0,56.0
880,-10.0,106.0,-22.0,45.0,24.0,52.0
920,-23.0,104.0,-3.0,44.0,29.0,47.0
960,-49.0,107.0,24.0,42.0,30.0,48.0
1000,-51.0,65.0,18.0,41.0,32.0,47.0
1040,-54.0,72.0,13.0,42.0,30.0,45.0
1080,-74.0,65.0,18.0,40.0,29.0,44.0
1120,-104.0,51.0,32.0,39.0,31.0,43.0
1160,-119.0,26.0,39.0,39.0,30.0,42.0
1200,-122.0,23.0,38.0,38.0,30.0,41.0
1240,-123.0,-6.0,49.0,38.0,29.0,40.0
1280,-121.0,-14.0,56.0,35.0,28.0,37.0
1320,-122.0,-11.0,62.0,33.0,26.0,35.0
1360,-124.0,4.0,50.0,33.0,27.0,32.0
1400,-145.0,4.0,72.0,32.0,26.0,28.0
1440,-155.0,-18.0,103.0,29.0,26.0,20.0
1480,-148.0,-30.0,99.0,29.0,25.0,15.0
1520,-148.0,-42.0,109.0,29.0,23.0,7.0
1560,-154.0,-64.0,102.0,31.0,22.0,-2.0
1600,-166.0,-113.0,106.0,32.0,21.0,-13.0
1640,-174.0,-121.0,113.0,30.0,17.0,-22.0
1680,-181.0,-111.0,126.0,30.0,16.0,-30.0
1720,-186.0,-138.0,118.0,32.0,12.0,-32.0
1760,-175.0,-156.0,117.0,32.0,9.0,-36.0
1800,-153.0,-147.0,106.0,30.0,5.0,-35.0
1840,-149.0,-118.0,115.0,29.0,2.0,-39.0
1880,-163.0,-136.0,121.0,27.0,0.0,-33.0
1920,-163.0,-151.0,129.0,26.0,0.0,-32.0
1960,-146.0,-147.0,133.0,25.0,-1.0,-30.0
2000,-136.0,-144.0,137.0,24.0,-2.0,-29.0
2040,-126.0,-177.0,134.0,24.0,0.0,-27.0
2080,-114.0,-183.0,121.0,22.0,1.0,-31.0
2120,-109.0,-172.0,128.0,21.0,-3.0,-34.0
2160,-122.0,-177.0,137.0,20.0,-4.0,-35.0
2200,-136.0,-167.0,137.0,19.0,-6.0,-43.0
2240,-132.0,-146.0,128.0,18.0,-8.0,-49.0
2280,-115.0,-127.0,133.0,19.0,-11.0,-57.0
2320,-91.0,-116.0,132.0,18.0,-14.0,-62.0
2360,-58.0,-101.0,140.0,19.0,-16.0,-66.0
2400,-30.0,-62.0,142.0,18.0,-15.0,-68.0
2440,-11.0,-53.0,140.0,19.0,-17.0,-67.0
2480,0.0,-52.0,153.0,16.0,-18.0,-64.0
2520,17.0,-38.0,143.0,14.0,-20.0,-57.0
2560,32.0,-22.0,140.0,13.0,-20.0,-49.0
2600,43.0,-22.0,136.0,12.0,-19.0,-43.0
2640,55.0,-51.0,136.0,9.0,-21.0,-31.0
2680,68.0,-62.0,141.0,6.0,-19.0,-22.0
2720,61.0,-30.0,138.0,6.0,-18.0,-16.0
2760,47.0,-54.0,128.0,5.0,-17.0,-8.0
2800,48.0,-115.0,133.0,3.0,-17.0,-6.0
2840,52.0,-73.0,149.0,-1.0,-17.0,0.0
2880,51.0,-28.0,133.0,-2.0,-17.0,-2.0
2920,60.0,-53.0,114.0,-2.0,-18.0,-2.0
2960,82.0,-30.0,102.0,-3.0,-18.0,-2.0
3000,100.0,29.0,107.0,-1.0,-18.0,-6.0
3040,107.0,29.0,117.0,-1.0,-20.0,-3.0
3080,115.0,27.0,115.0,-1.0,-23.0,-5.0
