Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-35.0,32.0,126.0,35.0,17.0,32.0
40,-46.0,62.0,129.0,35.0,19.0,32.0
80,-62.0,55.0,126.0,36.0,19.0,32.0
120,-63.0,62.0,106.0,36.0,20.0,31.0
160,-60.0,70.0,91.0,35.0,22.0,26.0
200,-69.0,81.0,109.0,36.0,24.0,27.0
240,-81.0,83.0,110.0,36.0,21.0,25.0
280,-88.0,99.0,96.0,38.0,20.0,24.0
320,-105.0,113.0,79.0,37.0,17.0,22.0
360,-128.0,96.0,84.0,34.0,16.0,21.0
400,-164.0,100.0,91.0,33.0,13.0,24.0
440,-191.0,115.0,74.0,34.0,13.0,21.0
480,-208.0,109.0,58.0,34.0,13.0,21.0
520,-209.0,80.0,34.0,31.0,15.0,20.0
560,-202.0,62.0,33.0,31.0,17.0,20.0
600,-196.0,77.0,44.0,32.0,19.0,18.0
640,-196.0,54.0,41.0,33.0,17.0,15.0
680,-195.0,14.0,44.0,33.0,18.0,13.0
720,-192.0,9.0,38.0,29.0,13.0,13.0
760,-199.0,19.0,35.0,28.0,11.0,10.0
800,-203.0,-6.0,30.0,26.0,8.0,6.0
840,-204.0,-35.0,17.0,25.0,7.0,4.0
880,-194.0,-59.0,15.0,22.0,5.0,4.0
920,-180.0,-73.0,28.0,20.0,5.0,4.0
960,-175.0,-84.0,17.0,19.0,5.0,3.0
1000,-165.0,-133.0,-4.0,19.0,6.0,0.0
1040,-151.0,-164.0,-14.0,16.0,6.0,-1.0
1080,-160.0,-127.0,3.0,15.0,7.0,-2.0
1120,-181.0,-115.0,15.0,14.0,7.0,-4.0
1160,-186.0,-127.0,26.0,14.0,6.0,-10.0
1200,-182.0,-112.0,34.0,15.0,3.0,-16.0
1240,-181.0,-39.0,53.0,12.0,1.0,-19.0
1280,-183.0,-32.0,57.0,11.0,-1.0,-25.0
1320,-176.0,-38.0,52.0,10.0,-4.0,-31.0
1360,-160.0,-30.0,50.0,9.0,-6.0,-39.0
1400,-157.0,-24.0,70.0,7.0,-6.0,-40.0
1440,-164.0,-35.0,79.0,7.0,-9.0,-41.0
1480,-162.0,-66.0,71.0,6.0,-10.0,-40.0
1520,-160.0,-62.0,79.0,3.0,-10.0,-41.0
1560,-168.0,-75.0,102.0,3.0,-10.0,-39.0
1600,-179.0,-59.0,115.0,4.0,-8.0,-37.0
1640,-182.0,-50.0,107.0,5.0,-9.0,-36.0
1680,-171.0,-47.0,98.0,5.0,-10.0,-37.0
1720,-162.0,-39.0,116.0,3.0,-13.0,-37.0
1760,-150.0,-31.0,134.0,3.0,-14.0,-38.0
1800,-134.0,-1.0,149.0,3.0,-15.0,-38.0
1840,-118.0,-5.0,150.0,3.0,-19.0,-40.0
1880,-103.0,-3.0,180.0,3.0,-20.0,-44.0
1920,-93.0,-15.0,199.0,1.0,-22.0,-41.0
1960,-85.0,-8.0,194.0,1.0,-22.0,-40.0
2000,-78.0,8.0,186.0,2.0,-25.0,-40.0
2040,-67.0,-39.0,178.0,2.0,-24.0,-38.0
2080,-52.0,-52.0,185.0,0.0,-22.0,-36.0
2120,-42.0,-62.0,177.0,2.0,-22.0,-32.0
2160,-39.0,-53.0,177.0,3.0,-20.0,-31.0
2200,-54.0,-80.0,172.0,4.0,-23.0,-25.0
2240,-72.0,-111.0,187.0,4.0,-25.0,-19.0
2280,-87.0,-86.0,195.0,6.0,-27.0,-14.0
2320,-110.0,-58.0,180.0,5.0,-30.0,-8.0
2360,-124.0,-69.0,179.0,6.0,-32.0,-6.0
2400,-122.0,-81.0,185.0,5.0,-31.0,-2.0
2440,-113.0,-50.0,194.0,8.0,-32.0,2.0
2480,-113.0,-43.0,191.0,8.0,-32.0,-1.0
2520,-114.0,-56.0,195.0,11.0,-35.0,-2.0
2560,-118.0,-21.0,203.0,11.0,-33.0,-8.0
2600,-125.0,2.0,211.0,11.0,-34.0,-8.0
2640,-127.0,37.0,216.0,13.0,-36.0,-9.0
2680,-124.0,69.0,208.0,15.0,-38.0,-10.0
2720,-113.0,101.0,207.0,15.0,-41.0,-9.0
2760,-103.0,106.0,210.0,16.0,-42.0,-5.0
2800,-91.0,117.0,200.0,17.0,-43.0,-1.0
2840,-73.0,92.0,180.0,16.0,-44.0,2.0
2880,-60.0,59.0,175.0,16.0,-41.0,7.0
2920,-63.0,22.0,171.0,14.0,-41.0,13.0
2960,-82.0,0.0,162.0,14.0,-39.0,15.0
3000,-98.0,-27.0,137.0,17.0,-39.0,20.0
3040,-108.0,-39.0,134.0,17.0,-39.0,20.0
3080,-110.0,-40.0,128.0,16.0,-38.0,20.0
3120,-114.0,-21.0,116.0,18.0,-39.0,20.0
3160,-116.0,-8.0,102.0,20.0,-41.0,18.0
3200,-124.0,4.0,98.0,22.0,-44.0,13.0
3240,-122.0,7.0,113.0,22.0,-44.0,9.0
3280,-113.0,7.0,120.0,23.0,-46.0,6.0
3320,-107.0,32.0,106.0,22.0,-45.0,4.0
3360,-110.0,40.0,110.0,22.0,-45.0,1.0
3400,-117.0,28.0,114.0,21.0,-43.0,1.0
3440,-127.0,28.0,126.0,22.0,-42.0,4.0
3480,-141.0,53.0,134.0,22.0,-41.0,6.0
3520,-162.0,37.0,135.0,25.0,-39.0,9.0
3560,-166.0,2.0,133.0,24.0,-36.0,14.0
3600,-161.0,13.0,131.0,24.0,-35.0,17.0
