Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,137.0,16.0,-377.0,78.0,-7.0,14.0
40,130.0,2.0,-375.0,79.0,-1.0,11.0
80,116.0,19.0,-310.0,83.0,2.0,13.0
120,105.0,23.0,-266.0,85.0,-1.0,15.0
160,75.0,8.0,-258.0,80.0,-1.0,18.0
200,59.0,-25.0,-308.0,77.0,-2.0,19.0
240,59.0,-18.0,-382.0,74.0,-1.0,19.0
280,53.0,-25.0,-429.0,76.0,0.0,21.0
320,37.0,-66.0,-441.0,78.0,1.0,19.0
360,2.0,-64.0,-408.0,74.0,3.0,23.0
400,-34.0,-27.0,-396.0,69.0,2.0,20.0
440,-71.0,35.0,-383.0,60.0,4.0,17.0
480,-80.0,70.0,-368.0,51.0,7.0,9.0
520,-67.0,72.0,-353.0,45.0,14.0,6.0
560,-49.0,85.0,-344.0,40.0,19.0,6.0
600,-39.0,61.0,-360.0,35.0,21.0,7.0
640,-49.0,53.0,-384.0,32.0,16.0,5.0
680,-67.0,13.0,-419.0,30.0,12.0,4.0
720,-91.0,13.0,-434.0,28.0,13.0,1.0
760,-121.0,18.0,-436.0,27.0,12.0,5.0
800,-148.0,-15.0,-405.0,25.0,10.0,8.0
840,-160.0,-28.0,-367.0,20.0,9.0,12.0
880,-152.0,-29.0,-344.0,16.0,6.0,9.0
920,-139.0,-1.0,-325.0,6.0,8.0,10.0
960,-120.0,-12.0,-303.0,-1.0,13.0,13.0
1000,-108.0,10.0,-245.0,-8.0,17.0,15.0
1040,-76.0,-27.0,-202.0,-10.0,17.0,16.0
1080,-54.0,-57.0,-134.0,-10.0,16.0,9.0
1120,-54.0,-60.0,-50.0,-13.0,11.0,9.0
1160,-82.0,-58.0,43.0,-16.0,7.0,6.0
1200,-120.0,-54.0,136.0,-14.0,3.0,9.0
1240,-137.0,-35.0,210.0,-16.0,0.0,2.0
1280,-144.0,25.0,267.0,-23.0,-3.0,4.0
1320,-141.0,26.0,301.0,-29.0,-5.0,6.0
1360,-125.0,-2.0,305.0,-32.0,-5.0,10.0
1400,-104.0,-4.0,297.0,-33.0,-5.0,12.0
1440,-87.0,-26.0,301.0,-33.0,-2.0,9.0
1480,-84.0,-43.0,312.0,-36.0,-1.0,10.0
1520,-81.0,-74.0,301.0,-38.0,-1.0,14.0
1560,-67.0,-72.0,287.0,-36.0,0.0,18.0
1600,-56.0,-51.0,280.0,-32.0,-5.0,16.0
1640,-56.0,-5.0,294.0,-30.0,-7.0,13.0
1680,-45.0,18.0,286.0,-31.0,-8.0,12.0
1720,-24.0,28.0,251.0,-33.0,-12.0,14.0
1760,-1.0,50.0,192.0,-32.0,-12.0,14.0
1800,19.0,19.0,130.0,-30.0,-17.0,15.0
1840,40.0,-6.0,81.0,-30.0,-20.0,8.0
1880,61.0,-55.0,54.0,-30.0,-18.0,7.0
1920,79.0,-80.0,64.0,-30.0,-15.0,1.0
1960,95.0,-82.0,73.0,-31.0,-14.0,5.0
2000,113.0,-58.0,51.0,-32.0,-14.0,1.0
2040,123.0,-45.0,0.0,-32.0,-14.0,-3.0
2080,118.0,-8.0,-36.0,-31.0,-13.0,-6.0
2120,102.0,43.0,-40.0,-31.0,-10.0,-8.0
2160,89.0,58.0,-30.0,-31.0,-12.0,-7.0
2200,95.0,38.0,-21.0,-31.0,-16.0,-11.0
2240,111.0,71.0,-9.0,-31.0,-16.0,-14.0
2280,119.0,73.0,-9.0,-34.0,-18.0,-17.0
2320,108.0,34.0,-41.0,-35.0,-19.0,-15.0
2360,85.0,-1.0,-117.0,-37.0,-17.0,-17.0
2400,55.0,77.0,-156.0,-40.0,-13.0,-17.0
2440,28.0,106.0,-138.0,-44.0,-9.0,-17.0
2480,32.0,116.0,-91.0,-45.0,-7.0,-13.0
2520,80.0,89.0,-110.0,-43.0,-3.0,-13.0
2560,127.0,97.0,-147.0,-40.0,-2.0,-15.0
2600,131.0,126.0,-179.0,-42.0,-1.0,-17.0
2640,110.0,54.0,-192.0,-43.0,-2.0,-20.0
2680,82.0,70.0,-179.0,-47.0,-6.0,-21.0
2720,60.0,85.0,-213.0,-47.0,-8.0,-21.0
2760,54.0,151.0,-248.0,-47.0,-11.0,-19.0
2800,75.0,144.0,-307.0,-47.0,-11.0,-15.0
2840,118.0,117.0,-314.0,-50.0,-9.0,-7.0
2880,147.0,97.0,-290.0,-51.0,-5.0,-5.0
2920,138.0,44.0,-289.0,-52.0,0.0,0.0
2960,114.0,4.0,-323.0,-49.0,2.0,-2.0
3000,86.0,-62.0,-383.0,-49.0,5.0,-1.0
3040,60.0,-67.0,-413.0,-50.0,3.0,1.0
3080,31.0,-71.0,-429.0,-47.0,1.0,1.0
3120,-4.0,-25.0,-440.0,-49.0,0.0,-2.0
3160,-44.0,42.0,-474.0,-48.0,-5.0,-1.0
3200,-79.0,98.0,-499.0,-48.0,-5.0,2.0
3240,-93.0,173.0,-489.0,-47.0,-5.0,6.0
3280,-73.0,158.0,-463.0,-41.0,-6.0,9.0
3320,-26.0,141.0,-431.0,-39.0,-5.0,12.0
3360,13.0,101.0,-407.0,-39.0,-3.0,13.0
3400,29.0,33.0,-392.0,-37.0,0.0,15.0
3440,13.0,-20.0,-384.0,-37.0,3.0,21.0
3480,-29.0,-23.0,-372.0,-34.0,2.0,26.0
3520,-80.0,-14.0,-377.0,-30.0,-1.0,29.0
3560,-110.0,-44.0,-382.0,-31.0,-4.0,31.0
3600,-128.0,-3.0,-364.0,-29.0,-5.0,32.0
3640,-129.0,-14.0,-342.0,-28.0,-5.0,35.0
3680,-125.0,-41.0,-307.0,-23.0,-5.0,36.0
3720,-120.0,-58.0,-286.0,-19.0,-5.0,34.0
3760,-122.0,-103.0,-275.0,-16.0,-6.0,32.0
3800,-138.0,-115.0,-268.0,-17.0,-6.0,30.0
3840,-152.0,-118.0,-302.0,-15.0,-6.0,26.0
