Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-127.0,39.0,296.0,53.0,-32.0,25.0
40,-130.0,30.0,307.0,52.0,-33.0,22.0
80,-138.0,29.0,317.0,52.0,-34.0,16.0
120,-148.0,13.0,318.0,49.0,-39.0,9.0
160,-158.0,16.0,318.0,49.0,-41.0,5.0
200,-169.0,33.0,324.0,50.0,-42.0,-1.0
240,-193.0,57.0,337.0,49.0,-46.0,-6.0
280,-209.0,38.0,347.0,48.0,-47.0,-8.0
320,-199.0,34.0,344.0,46.0,-47.0,-7.0
360,-187.0,61.0,357.0,47.0,-47.0,-9.0
400,-182.0,65.0,363.0,45.0,-47.0,-7.0
440,-182.0,31.0,380.0,45.0,-45.0,-8.0
480,-167.0,23.0,370.0,45.0,-44.0,-6.0
520,-164.0,55.0,377.0,43.0,-45.0,-4.0
560,-171.0,34.0,395.0,42.0,-44.0,-6.0
600,-169.0,2.0,401.0,40.0,-46.0,-7.0
640,-163.0,16.0,388.0,39.0,-45.0,-6.0
680,-157.0,29.0,373.0,38.0,-47.0,-4.0
720,-156.0,1.0,361.0,35.0,-48.0,-5.0
760,-151.0,-16.0,359.0,34.0,-48.0,-7.0
800,-145.0,-6.0,344.0,34.0,-47.0,-10.0
840,-142.0,-36.0,326.0,30.0,-45.0,-12.0
880,-135.0,-69.0,323.0,30.0,-46.0,-14.0
920,-133.0,-84.0,326.0,29.0,-45.0,-15.0
960,-138.0,-84.0,320.0,27.0,-43.0,-19.0
1000,-151.0,-79.0,312.0,25.0,-42.0,-20.0
1040,-154.0,-83.0,307.0,25.0,-40.0,-18.0
1080,-152.0,-50.0,319.0,22.0,-41.0,-18.0
1120,-153.0,-19.0,306.0,22.0,-40.0,-16.0
1160,-146.0,-19.0,279.0,22.0,-39.0,-17.0
1200,-132.0,-10.0,247.0,22.0,-37.0,-17.0
1240,-120.0,-2.0,235.0,20.0,-39.0,-14.0
1280,-115.0,22.0,238.0,20.0,-36.0,-13.0
1320,-118.0,43.0,218.0,21.0,-36.0,-10.0
1360,-107.0,23.0,202.0,19.0,-32.0,-9.0
1400,-75.0,21.0,187.0,19.0,-30.0,-7.0
1440,-51.0,56.0,175.0,15.0,-27.0,-3.0
1480,-43.0,52.0,160.0,13.0,-24.0,-3.0
1520,-44.0,19.0,131.0,11.0,-22.0,-3.0
1560,-56.0,29.0,116.0,6.0,-20.0,-1.0
1600,-75.0,61.0,107.0,4.0,-19.0,1.0
1640,-87.0,46.0,88.0,3.0,-15.0,3.0
1680,-79.0,13.0,79.0,3.0,-15.0,4.0
1720,-58.0,1.0,81.0,1.0,-14.0,4.0
1760,-49.0,-6.0,84.0,0.0,-10.0,9.0
1800,-60.0,1.0,78.0,2.0,-7.0,10.0
1840,-68.0,-18.0,62.0,1.0,-4.0,10.0
1880,-69.0,-33.0,49.0,-2.0,-2.0,13.0
1920,-65.0,-21.0,44.0,-1.0,2.0,13.0
1960,-59.0,-16.0,11.0,-4.0,2.0,13.0
2000,-49.0,-5.0,-5.0,-3.0,1.0,10.0
2040,-40.0,7.0,-31.0,-6.0,3.0,10.0
2080,-35.0,14.0,-29.0,-6.0,5.0,11.0
2120,-31.0,29.0,-24.0,-6.0,4.0,12.0
2160,-24.0,38.0,-31.0,-7.0,4.0,17.0
2200,-6.0,14.0,-32.0,-8.0,6.0,18.0
2240,14.0,-24.0,-39.0,-10.0,9.0,22.0
2280,22.0,-30.0,-43.0,-10.0,12.0,27.0
2320,9.0,-38.0,-42.0,-11.0,14.0,29.0
2360,-16.0,-61.0,-59.0,-12.0,17.0,29.0
2400,-35.0,-70.0,-70.0,-12.0,18.0,29.0
2440,-49.0,-58.0,-82.0,-12.0,19.0,26.0
2480,-56.0,-40.0,-87.0,-14.0,21.0,23.0
2520,-50.0,-38.0,-83.0,-13.0,22.0,16.0
2560,-43.0,-21.0,-81.0,-11.0,22.0,11.0
2600,-43.0,1.0,-74.0,-11.0,20.0,3.0
2640,-57.0,9.0,-71.0,-11.0,21.0,-2.0
2680,-63.0,9.0,-68.0,-11.0,19.0,-9.0
2720,-66.0,-1.0,-70.0,-9.0,18.0,-17.0
2760,-69.0,1.0,-77.0,-9.0,20.0,-19.0
2800,-76.0,-14.0,-65.0,-10.0,21.0,-21.0
2840,-81.0,-13.0,-45.0,-10.0,21.0,-21.0
2880,-84.0,-7.0,-33.0,-10.0,22.0,-19.0
2920,-85.0,-17.0,-21.0,-10.0,23.0,-18.0
2960,-84.0,-19.0,-17.0,-10.0,26.0,-14.0
3000,-84.0,-20.0,-1.0,-11.0,28.0,-10.0
3040,-77.0,-49.0,10.0,-10.0,28.0,-8.0
3080,-73.0,-71.0,0.0,-10.0,28.0,-6.0
3120,-75.0,-87.0,-7.0,-9.0,28.0,-9.0
3160,-77.0,-112.0,-10.0,-6.0,27.0,-13.0
3200,-80.0,-133.0,-16.0,-4.0,28.0,-17.0
3240,-78.0,-144.0,-9.0,-2.0,27.0,-24.0
3280,-72.0,-151.0,-19.0,-3.0,25.0,-30.0
3320,-66.0,-150.0,-29.0,-1.0,24.0,-37.0
3360,-65.0,-126.0,-28.0,-2.0,21.0,-44.0
3400,-66.0,-98.0,-20.0,-2.0,19.0,-49.0
3440,-66.0,-93.0,-11.0,0.0,19.0,-50.0
3480,-60.0,-59.0,-5.0,1.0,16.0,-50.0
3520,-40.0,-43.0,6.0,3.0,19.0,-51.0
3560,-22.0,-15.0,17.0,2.0,19.0,-49.0
3600,-11.0,-9.0,19.0,5.0,20.0,-45.0
3640,-6.0,6.0,23.0,6.0,20.0,-42.0
3680,-12.0,39.0,30.0,7.0,23.0,-36.0
3720,-27.0,46.0,36.0,7.0,24.0,-31.0
3760,-24.0,38.0,33.0,9.0,24.0,-26.0
3800,-10.0,43.0,17.0,8.0,23.0,-23.0
3840,-2.0,60.0,4.0,9.0,22.0,-22.0
3880,9.0,25.0,-15.0,10.0,23.0,-22.0
3920,26.0,23.0,-23.0,10.0,21.0,-24.0
