Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,85.0,30.0,-88.0,2.0,-4.0,10.0
40,75.0,35.0,-89.0,3.0,-2.0,13.0
80,69.0,13.0,-89.0,2.0,0.0,13.0
120,66.0,0.0,-72.0,1.0,1.0,15.0
160,58.0,5.0,-53.0,1.0,5.0,17.0
200,44.0,13.0,-55.0,3.0,8.0,20.0
240,35.0,-3.0,-56.0,1.0,11.0,21.0
280,31.0,16.0,-45.0,2.0,12.0,22.0
320,23.0,13.0,-30.0,1.0,13.0,20.0
360,15.0,-13.0,-33.0,1.0,13.0,19.0
400,13.0,-16.0,-37.0,2.0,12.0,18.0
440,19.0,-9.0,-40.0,-1.0,11.0,12.0
480,23.0,-10.0,-34.0,-1.0,11.0,9.0
520,26.0,-9.0,-32.0,-1.0,12.0,4.0
560,36.0,-14.0,-38.0,-3.0,12.0,0.0
600,42.0,9.0,-33.0,-3.0,13.0,-6.0
640,41.0,15.0,-12.0,-4.0,13.0,-4.0
680,37.0,5.0,-5.0,-1.0,11.0,-7.0
720,29.0,13.0,-11.0,-3.0,14.0,-8.0
760,20.0,40.0,-9.0,-3.0,13.0,-6.0
800,3.0,39.0,3.0,-3.0,13.0,-5.0
840,-13.0,42.0,16.0,0.0,13.0,-4.0
880,-15.0,38.0,13.0,-1.0,17.0,-3.0
920,-11.0,29.0,20.0,-4.0,17.0,-1.0
960,-19.0,30.0,29.0,-4.0,18.0,-1.0
1000,-29.0,12.0,44.0,-5.0,19.0,-1.0
1040,-30.0,22.0,43.0,-3.0,18.0,-1.0
1080,-27.0,22.0,32.0,-6.0,18.0,0.0
1120,-22.0,5.0,35.0,-5.0,16.0,-1.0
1160,-20.0,-11.0,43.0,-8.0,16.0,-1.0
1200,-21.0,12.0,60.0,-5.0,13.0,-3.0
1240,-32.0,27.0,73.0,-5.0,12.0,-4.0
1280,-33.0,-15.0,65.0,-5.0,12.0,-3.0
1320,-23.0,-31.0,70.0,-6.0,13.0,-5.0
1360,-12.0,-22.0,85.0,-6.0,13.0,-5.0
