Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-39.0,52.0,101.0,23.0,-27.0,33.0
40,-25.0,74.0,103.0,26.0,-29.0,36.0
80,-22.0,50.0,102.0,24.0,-26.0,36.0
120,-14.0,18.0,101.0,24.0,-26.0,38.0
160,-8.0,36.0,95.0,23.0,-24.0,39.0
200,-16.0,63.0,89.0,22.0,-23.0,41.0
240,-24.0,28.0,81.0,23.0,-23.0,41.0
280,-23.0,27.0,65.0,23.0,-21.0,38.0
320,-15.0,57.0,68.0,22.0,-20.0,37.0
360,-13.0,66.0,81.0,23.0,-20.0,35.0
400,-16.0,42.0,82.0,24.0,-19.0,32.0
440,-10.0,42.0,67.0,24.0,-17.0,28.0
480,-5.0,71.0,68.0,22.0,-18.0,28.0
520,-11.0,83.0,60.0,22.0,-16.0,27.0
560,-10.0,50.0,60.0,23.0,-16.0,28.0
600,-3.0,74.0,50.0,22.0,-14.0,28.0
640,-1.0,102.0,55.0,22.0,-12.0,29.0
680,-1.0,94.0,50.0,20.0,-9.0,31.0
720,13.0,74.0,47.0,19.0,-6.0,32.0
760,26.0,87.0,46.0,18.0,-4.0,32.0
800,15.0,94.0,42.0,18.0,-1.0,31.0
840,-4.0,74.0,38.0,16.0,2.0,28.0
880,-4.0,53.0,29.0,12.0,4.0,24.0
920,-2.0,55.0,24.0,12.0,4.0,19.0
960,-11.0,68.0,23.0,12.0,6.0,17.0
1000,-8.0,45.0,7.0,10.0,7.0,13.0
1040,5.0,39.0,-10.0,12.0,7.0,9.0
1080,11.0,35.0,-8.0,11.0,9.0,6.0
1120,5.0,27.0,-4.0,11.0,10.0,2.0
1160,4.0,11.0,-6.0,8.0,13.0,1.0
1200,6.0,8.0,-15.0,8.0,13.0,-1.0
1240,-4.0,6.0,-17.0,7.0,15.0,-2.0
1280,-18.0,-9.0,-18.0,5.0,18.0,-2.0
1320,-26.0,-7.0,-12.0,6.0,21.0,-2.0
1360,-37.0,-14.0,-25.0,4.0,22.0,-3.0
1400,-58.0,-12.0,-22.0,4.0,23.0,-3.0
1440,-78.0,-37.0,-16.0,2.0,27.0,-3.0
1480,-91.0,-37.0,-4.0,4.0,29.0,-2.0
1520,-102.0,-19.0,6.0,2.0,30.0,-4.0
1560,-115.0,-22.0,-3.0,0.0,32.0,-6.0
1600,-114.0,-37.0,-2.0,-1.0,33.0,-11.0
1640,-104.0,-28.0,3.0,-2.0,35.0,-14.0
1680,-105.0,-8.0,12.0,-4.0,35.0,-19.0
1720,-108.0,-20.0,13.0,-5.0,35.0,-21.0
1760,-106.0,-15.0,18.0,-5.0,36.0,-26.0
1800,-103.0,1.0,42.0,-7.0,37.0,-29.0
1840,-102.0,3.0,64.0,-7.0,38.0,-30.0
1880,-103.0,-9.0,76.0,-8.0,38.0,-31.0
1920,-106.0,-6.0,79.0,-7.0,38.0,-32.0
1960,-114.0,-8.0,81.0,-9.0,36.0,-32.0
2000,-133.0,-11.0,88.0,-11.0,39.0,-31.0
2040,-144.0,-35.0,84.0,-11.0,39.0,-28.0
2080,-145.0,-41.0,82.0,-12.0,40.0,-28.0
2120,-147.0,-39.0,88.0,-12.0,43.0,-26.0
2160,-141.0,-67.0,107.0,-13.0,43.0,-24.0
2200,-127.0,-66.0,125.0,-14.0,44.0,-25.0
2240,-121.0,-36.0,120.0,-15.0,46.0,-26.0
2280,-121.0,-33.0,117.0,-15.0,46.0,-26.0
2320,-122.0,-33.0,133.0,-15.0,44.0,-28.0
2360,-121.0,-24.0,136.0,-16.0,40.0,-29.0
2400,-125.0,-2.0,147.0,-15.0,38.0,-31.0
2440,-121.0,-21.0,152.0,-15.0,35.0,-32.0
2480,-113.0,-13.0,161.0,-14.0,34.0,-30.0
2520,-100.0,-16.0,169.0,-16.0,32.0,-28.0
2560,-90.0,-10.0,168.0,-15.0,31.0,-28.0
2600,-77.0,-36.0,163.0,-13.0,33.0,-26.0
2640,-62.0,-40.0,170.0,-13.0,33.0,-24.0
2680,-55.0,-65.0,170.0,-14.0,34.0,-20.0
2720,-50.0,-76.0,166.0,-14.0,33.0,-19.0
2760,-56.0,-46.0,166.0,-15.0,31.0,-18.0
2800,-63.0,-47.0,172.0,-12.0,29.0,-15.0
2840,-67.0,-47.0,177.0,-12.0,27.0,-15.0
2880,-67.0,-2.0,179.0,-11.0,25.0,-15.0
2920,-57.0,23.0,191.0,-9.0,24.0,-17.0
2960,-50.0,3.0,199.0,-8.0,24.0,-18.0
3000,-46.0,5.0,203.0,-9.0,22.0,-17.0
3040,-43.0,23.0,191.0,-8.0,21.0,-17.0
3080,-52.0,23.0,189.0,-8.0,19.0,-16.0
3120,-67.0,11.0,194.0,-6.0,16.0,-17.0
3160,-73.0,4.0,192.0,-3.0,14.0,-17.0
3200,-74.0,44.0,193.0,-3.0,13.0,-11.0
3240,-76.0,56.0,200.0,-2.0,11.0,-11.0
3280,-75.0,41.0,207.0,-1.0,9.0,-9.0
3320,-66.0,39.0,205.0,1.0,7.0,-6.0
3360,-56.0,49.0,202.0,2.0,5.0,-1.0
3400,-54.0,30.0,199.0,3.0,3.0,4.0
3440,-59.0,0.0,191.0,3.0,1.0,8.0
3480,-60.0,-43.0,183.0,3.0,1.0,12.0
3520,-62.0,-36.0,185.0,6.0,-2.0,16.0
3560,-67.0,-33.0,181.0,7.0,-3.0,19.0
3600,-75.0,-67.0,188.0,8.0,-4.0,20.0
3640,-68.0,-89.0,181.0,11.0,-4.0,20.0
3680,-60.0,-68.0,177.0,11.0,-7.0,17.0
3720,-68.0,-46.0,184.0,14.0,-9.0,18.0
3760,-81.0,-71.0,192.0,16.0,-11.0,15.0
3800,-80.0,-58.0,179.0,17.0,-15.0,12.0
3840,-77.0,-9.0,172.0,18.0,-20.0,9.0
3880,-80.0,6.0,172.0,21.0,-22.0,9.0
3920,-81.0,4.0,182.0,21.0,-23.0,7.0
3960,-82.0,38.0,188.0,24.0,-27.0,8.0
4000,-87.0,40.0,201.0,23.0,-27.0,9.0
4040,-90.0,11.0,200.0,26.0,-27.0,11.0
