Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,111.0,2.0,18.0,-28.0,-46464.0,41.0
40,107.0,64.0,-2.0,-52.0,-46464.0,34.0
80,128.0,-130.0,-38.0,-69.0,-46464.0,124.0
120,72.0,104.0,73.0,-61.0,-46464.0,-53.0
160,67.0,-48.0,-51.0,-21.0,-46464.0,-9.0
200,42.0,46.0,-23.0,-24.0,-46464.0,79.0
240,32.0,-1.0,-7.0,-30.0,-46464.0,1.0
280,63.0,-26.0,-25.0,-25.0,-46464.0,45.0
320,48.0,37.0,-63.0,-43.0,-46464.0,32.0
360,24.0,69.0,-58.0,-36.0,-46464.0,56.0
400,16.0,-61.0,-75.0,-7.0,-46464.0,1.0
440,-17.0,167.0,-14.0,4.0,-46464.0,-45.0
480,23.0,-43.0,-159.0,12.0,-46464.0,-3.0
520,18.0,49.0,-41.0,-38.0,-46464.0,-4.0
560,6.0,114.0,-51.0,-74.0,-46464.0,15.0
600,38.0,-46.0,-138.0,-58.0,-46464.0,12.0
640,-4.0,142.0,-58.0,-42.0,-46464.0,-26.0
680,-16.0,11.0,-88.0,-38.0,-46464.0,57.0
720,0.0,75.0,-59.0,-68.0,-46464.0,102.0
760,10.0,53.0,-73.0,-66.0,-46464.0,78.0
800,27.0,99.0,-70.0,-14.0,-46464.0,20.0
840,15.0,10.0,-60.0,16.0,-46464.0,78.0
880,-22.0,152.0,-2.0,42.0,-46464.0,72.0
920,-11.0,-49.0,-100.0,58.0,-46464.0,45.0
960,-51.0,183.0,-12.0,63.0,-46464.0,-5.0
1000,-25.0,16.0,-53.0,65.0,-46464.0,57.0
1040,-6.0,67.0,2.0,40.0,-46464.0,167.0
1080,-19.0,81.0,-37.0,20.0,-46464.0,111.0
1120,-18.0,59.0,-41.0,33.0,-46464.0,96.0
1160,-44.0,88.0,-16.0,62.0,-46464.0,142.0
1200,-48.0,97.0,11.0,80.0,-46464.0,142.0
1240,-32.0,72.0,-52.0,44.0,-46464.0,166.0
1280,-35.0,97.0,27.0,23.0,-46464.0,116.0
1320,-42.0,192.0,47.0,32.0,-46464.0,136.0
1360,-26.0,-45.0,-23.0,50.0,-46464.0,127.0
1400,-46.0,293.0,101.0,65.0,-46464.0,97.0
1440,1.0,-80.0,-59.0,70.0,-46464.0,86.0
1480,-23.0,235.0,77.0,64.0,-46464.0,69.0
1520,-30.0,37.0,-35.0,49.0,-46464.0,101.0
1560,-24.0,78.0,-23.0,30.0,-46464.0,113.0
1600,-53.0,85.0,39.0,7.0,-46464.0,104.0
1640,-77.0,129.0,46.0,32.0,-46464.0,18.0
