Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,119.0,38.0,-5.0,-20.0,106.0,70.0
40,87.0,165.0,143.0,-51.0,33.0,63.0
80,110.0,-7.0,-11.0,-43.0,-21.0,126.0
120,95.0,110.0,-23.0,-124.0,-4.0,6.0
160,116.0,65.0,29.0,-82.0,-21.0,103.0
200,156.0,5.0,14.0,-17.0,32.0,94.0
240,96.0,52.0,-33.0,-22.0,121.0,92.0
280,82.0,112.0,29.0,-15.0,167.0,85.0
320,118.0,-110.0,47.0,-68.0,194.0,39.0
360,47.0,168.0,96.0,-46.0,119.0,62.0
400,98.0,-21.0,-62.0,-9.0,-2.0,67.0
440,132.0,123.0,37.0,-41.0,-41.0,34.0
480,152.0,62.0,25.0,-41.0,-50.0,20.0
520,161.0,2.0,-48.0,-63.0,-1.0,54.0
560,155.0,16.0,4.0,-50.0,11.0,76.0
600,179.0,19.0,25.0,-36.0,5.0,101.0
640,194.0,-32.0,-24.0,-28.0,82.0,37.0
680,139.0,217.0,11.0,14.0,107.0,-14.0
720,207.0,-8.0,-83.0,30.0,87.0,43.0
760,210.0,86.0,-15.0,20.0,65.0,11.0
800,199.0,110.0,47.0,1.0,19.0,50.0
840,212.0,-9.0,-21.0,-3.0,15.0,-38.0
880,189.0,53.0,6.0,17.0,-29.0,16.0
920,207.0,84.0,-20.0,10.0,-95.0,25.0
960,274.0,-57.0,-63.0,-23.0,-56.0,-1.0
1000,231.0,79.0,29.0,-15.0,34.0,-6.0
1040,191.0,-46.0,-55.0,-12.0,128.0,-25.0
1080,131.0,-24.0,-56.0,14.0,136.0,-22.0
1120,138.0,64.0,54.0,12.0,72.0,69.0
1160,207.0,-94.0,-63.0,-35.0,38.0,-101.0
1200,186.0,34.0,-33.0,-13.0,-1.0,-74.0
1240,168.0,30.0,-6.0,-4.0,-50.0,-31.0
1280,163.0,-125.0,-19.0,-56.0,-44.0,49.0
1320,109.0,61.0,0.0,-84.0,-31.0,-14.0
1360,182.0,-60.0,-29.0,-84.0,3.0,-29.0
1400,173.0,-10.0,-1.0,6.0,68.0,-31.0
1440,130.0,123.0,37.0,49.0,103.0,97.0
1480,156.0,-101.0,-41.0,39.0,74.0,114.0
1520,114.0,14.0,40.0,48.0,78.0,55.0
1560,85.0,39.0,21.0,79.0,76.0,-136.0
1600,110.0,-56.0,-1.0,85.0,40.0,139.0
1640,86.0,42.0,27.0,-2.0,16.0,95.0
1680,109.0,-55.0,-1.0,-115.0,6.0,84.0
1720,96.0,-13.0,40.0,-43.0,7.0,-26.0
1760,72.0,172.0,34.0,47.0,-53.0,52.0
1800,103.0,-41.0,-86.0,74.0,-33.0,26.0
1840,52.0,66.0,45.0,50.0,32.0,53.0
1880,33.0,17.0,18.0,-4.0,102.0,-40.0
1920,37.0,28.0,-113.0,13.0,169.0,73.0
1960,4.0,24.0,-57.0,-15.0,141.0,86.0
2000,12.0,4.0,22.0,-9.0,82.0,7.0
2040,-3.0,-68.0,-9.0,3.0,36.0,-72.0
2080,-79.0,139.0,-6.0,-17.0,22.0,-32.0
2120,-25.0,-104.0,-24.0,27.0,17.0,-81.0
2160,-50.0,-24.0,63.0,31.0,-2.0,10.0
2200,-40.0,39.0,18.0,15.0,-32.0,-94.0
2240,-32.0,-131.0,-87.0,4.0,-20.0,51.0
2280,-102.0,81.0,86.0,-14.0,22.0,-13.0
2320,-123.0,-118.0,2.0,5.0,63.0,-59.0
2360,-135.0,-38.0,-5.0,34.0,121.0,-12.0
2400,-153.0,2.0,11.0,79.0,159.0,-197.0
2440,-112.0,-73.0,15.0,57.0,131.0,0.0
2480,-119.0,-96.0,11.0,-1.0,58.0,-20.0
2520,-144.0,18.0,-14.0,-54.0,-31.0,-30.0
2560,-104.0,-163.0,-36.0,-53.0,-41.0,-18.0
2600,-168.0,23.0,87.0,-21.0,18.0,-91.0
2640,-140.0,-93.0,-26.0,35.0,99.0,-61.0
2680,-140.0,-80.0,-4.0,61.0,156.0,-159.0
