Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-155.0,-27.0,106.0,42.0,-46464.0,48.0
40,-175.0,33.0,92.0,-3.0,-46464.0,80.0
80,-182.0,137.0,50.0,-2.0,-46464.0,25.0
120,-171.0,-30.0,16.0,44.0,-46464.0,21.0
160,-222.0,109.0,132.0,74.0,-46464.0,-42.0
200,-216.0,54.0,39.0,48.0,-46464.0,-85.0
240,-165.0,-130.0,46.0,-16.0,-46464.0,-16.0
280,-182.0,60.0,140.0,-72.0,-46464.0,-22.0
320,-169.0,-106.0,23.0,-76.0,-46464.0,-87.0
360,-205.0,-29.0,43.0,-51.0,-46464.0,-34.0
400,-244.0,-64.0,66.0,-11.0,-46464.0,-54.0
440,-247.0,-119.0,59.0,13.0,-46464.0,-121.0
480,-248.0,-29.0,122.0,18.0,-46464.0,-149.0
520,-198.0,-51.0,74.0,23.0,-46464.0,-137.0
560,-190.0,-127.0,77.0,7.0,-46464.0,-129.0
600,-209.0,11.0,159.0,7.0,-46464.0,-184.0
640,-197.0,-144.0,37.0,42.0,-46464.0,-232.0
680,-235.0,-54.0,32.0,44.0,-46464.0,-203.0
720,-244.0,-50.0,33.0,55.0,-46464.0,-208.0
760,-195.0,-174.0,-11.0,63.0,-46464.0,-165.0
800,-208.0,-69.0,6.0,44.0,-46464.0,-149.0
840,-188.0,-129.0,-18.0,9.0,-46464.0,-69.0
880,-181.0,-181.0,-31.0,16.0,-46464.0,-135.0
920,-212.0,-5.0,1.0,58.0,-46464.0,-201.0
960,-185.0,-181.0,-91.0,94.0,-46464.0,-209.0
1000,-198.0,-61.0,-51.0,84.0,-46464.0,-119.0
1040,-174.0,-88.0,-60.0,24.0,-46464.0,-100.0
1080,-136.0,-191.0,-48.0,-50.0,-46464.0,-87.0
1120,-154.0,-102.0,3.0,-63.0,-46464.0,-87.0
1160,-139.0,-117.0,-51.0,-22.0,-46464.0,-96.0
1200,-125.0,-143.0,-50.0,2.0,-46464.0,-103.0
1240,-120.0,-16.0,5.0,34.0,-46464.0,-125.0
1280,-89.0,-138.0,-83.0,39.0,-46464.0,-153.0
1320,-102.0,-63.0,-34.0,39.0,-46464.0,-108.0
