Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-15.0,-39.0,99.0,-13.0,-46464.0,52.0
40,-44.0,82.0,92.0,8.0,-46464.0,58.0
80,-41.0,33.0,80.0,27.0,-46464.0,84.0
120,-38.0,43.0,68.0,15.0,-46464.0,91.0
160,-60.0,-44.0,56.0,-29.0,-46464.0,39.0
200,-105.0,137.0,73.0,-32.0,-46464.0,37.0
240,-85.0,-151.0,-82.0,-18.0,-46464.0,52.0
280,-110.0,136.0,70.0,-11.0,-46464.0,35.0
320,-64.0,-70.0,-34.0,7.0,-46464.0,6.0
360,-68.0,13.0,-6.0,1.0,-46464.0,6.0
400,-71.0,75.0,20.0,6.0,-46464.0,-25.0
440,-62.0,-115.0,-44.0,28.0,-46464.0,-116.0
480,-85.0,100.0,40.0,35.0,-46464.0,-15.0
520,-63.0,-32.0,-45.0,11.0,-46464.0,49.0
560,-27.0,-43.0,-39.0,-5.0,-46464.0,33.0
600,-49.0,47.0,16.0,22.0,-46464.0,-19.0
640,-21.0,-27.0,-18.0,55.0,-46464.0,-48.0
680,-33.0,-38.0,-15.0,99.0,-46464.0,-62.0
720,-22.0,104.0,26.0,88.0,-46464.0,-4.0
760,4.0,-72.0,-52.0,52.0,-46464.0,-68.0
800,-4.0,55.0,5.0,36.0,-46464.0,-52.0
840,-5.0,29.0,-37.0,24.0,-46464.0,31.0
880,4.0,-68.0,-79.0,-2.0,-46464.0,95.0
920,-17.0,139.0,4.0,-29.0,-46464.0,64.0
960,57.0,-20.0,-61.0,-32.0,-46464.0,-32.0
1000,54.0,80.0,-5.0,-7.0,-46464.0,17.0
1040,37.0,112.0,-44.0,33.0,-46464.0,-19.0
1080,67.0,-26.0,-66.0,31.0,-46464.0,-26.0
1120,68.0,38.0,-12.0,-10.0,-46464.0,83.0
1160,85.0,26.0,-62.0,-33.0,-46464.0,-21.0
1200,101.0,-18.0,-121.0,-27.0,-46464.0,50.0
1240,89.0,95.0,-21.0,5.0,-46464.0,15.0
1280,114.0,-54.0,-62.0,40.0,-46464.0,7.0
1320,94.0,66.0,-4.0,42.0,-46464.0,27.0
1360,132.0,87.0,-4.0,28.0,-46464.0,52.0
1400,157.0,-63.0,-44.0,3.0,-46464.0,125.0
1440,106.0,80.0,25.0,-45.0,-46464.0,133.0
1480,101.0,55.0,5.0,-55.0,-46464.0,140.0
1520,119.0,64.0,-18.0,-15.0,-46464.0,159.0
1560,91.0,182.0,46.0,16.0,-46464.0,88.0
1600,132.0,56.0,-18.0,27.0,-46464.0,39.0
1640,128.0,15.0,26.0,18.0,-46464.0,74.0
1680,117.0,136.0,12.0,-16.0,-46464.0,86.0
1720,153.0,-99.0,-97.0,-46.0,-46464.0,86.0
1760,123.0,167.0,12.0,-41.0,-46464.0,83.0
1800,152.0,20.0,-50.0,-32.0,-46464.0,67.0
1840,124.0,-4.0,-63.0,-51.0,-46464.0,106.0
1880,104.0,134.0,33.0,-44.0,-46464.0,45.0
1920,148.0,-24.0,-14.0,-4.0,-46464.0,31.0
1960,138.0,88.0,23.0,26.0,-46464.0,37.0
2000,132.0,38.0,-34.0,30.0,-46464.0,64.0
2040,142.0,-24.0,-14.0,24.0,-46464.0,31.0
2080,94.0,83.0,-11.0,5.0,-46464.0,56.0
2120,103.0,0.0,-52.0,9.0,-46464.0,0.0
2160,112.0,-40.0,-12.0,33.0,-46464.0,-41.0
2200,99.0,51.0,17.0,51.0,-46464.0,-109.0
2240,121.0,-90.0,-98.0,37.0,-46464.0,-68.0
2280,84.0,-35.0,-49.0,21.0,-46464.0,-76.0
2320,85.0,-33.0,-44.0,-15.0,-46464.0,-9.0
2360,93.0,-132.0,-99.0,-45.0,-46464.0,-50.0
2400,71.0,27.0,-40.0,-59.0,-46464.0,-40.0
2440,84.0,-82.0,-48.0,-15.0,-46464.0,-99.0
2480,71.0,-21.0,34.0,19.0,-46464.0,-38.0
2520,61.0,45.0,3.0,18.0,-46464.0,-89.0
2560,111.0,-81.0,-24.0,-18.0,-46464.0,-46.0
2600,89.0,-40.0,33.0,-48.0,-46464.0,-29.0
2640,86.0,2.0,2.0,-47.0,-46464.0,-72.0
2680,81.0,-150.0,-56.0,-26.0,-46464.0,-99.0
2720,36.0,79.0,54.0,7.0,-46464.0,-77.0
2760,89.0,-166.0,-30.0,5.0,-46464.0,-143.0
2800,79.0,-61.0,6.0,-37.0,-46464.0,-102.0
2840,58.0,-86.0,4.0,-46.0,-46464.0,-145.0
2880,58.0,-133.0,14.0,-27.0,-46464.0,-83.0
2920,20.0,-55.0,2.0,-14.0,-46464.0,-44.0
2960,21.0,-63.0,3.0,-9.0,-46464.0,-90.0
3000,24.0,-78.0,11.0,-14.0,-46464.0,-31.0
3040,5.0,8.0,50.0,-10.0,-46464.0,-59.0
