Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-255.0,-125.0,-82.0,-64.0,9.0,-79.0
40,-269.0,-76.0,-87.0,-61.0,10.0,-90.0
80,-277.0,-101.0,-79.0,-58.0,10.0,-100.0
120,-274.0,-96.0,-61.0,-56.0,11.0,-108.0
160,-282.0,-28.0,-27.0,-54.0,8.0,-114.0
200,-307.0,2.0,0.0,-53.0,5.0,-120.0
240,-338.0,3.0,5.0,-50.0,3.0,-121.0
280,-361.0,9.0,-11.0,-47.0,2.0,-120.0
320,-360.0,-33.0,-10.0,-42.0,0.0,-113.0
360,-357.0,-35.0,11.0,-39.0,-3.0,-105.0
400,-353.0,-68.0,46.0,-35.0,-8.0,-98.0
440,-353.0,-110.0,90.0,-34.0,-6.0,-88.0
480,-354.0,-157.0,91.0,-35.0,-6.0,-76.0
520,-347.0,-170.0,85.0,-34.0,-4.0,-65.0
560,-332.0,-161.0,64.0,-34.0,-2.0,-59.0
600,-328.0,-146.0,56.0,-30.0,-2.0,-55.0
640,-315.0,-182.0,89.0,-25.0,-2.0,-51.0
680,-293.0,-136.0,116.0,-20.0,-5.0,-47.0
720,-255.0,-52.0,113.0,-16.0,-9.0,-44.0
760,-201.0,-48.0,88.0,-8.0,-12.0,-48.0
800,-134.0,-17.0,109.0,-6.0,-15.0,-48.0
840,-80.0,32.0,143.0,-3.0,-17.0,-45.0
880,-49.0,64.0,183.0,1.0,-19.0,-42.0
920,-39.0,94.0,162.0,2.0,-21.0,-40.0
960,-32.0,183.0,142.0,5.0,-21.0,-35.0
1000,-16.0,259.0,141.0,4.0,-18.0,-23.0
1040,29.0,284.0,144.0,9.0,-16.0,-8.0
1080,84.0,298.0,133.0,13.0,-15.0,8.0
1120,144.0,266.0,77.0,16.0,-13.0,24.0
1160,173.0,288.0,82.0,20.0,-13.0,40.0
1200,168.0,289.0,83.0,20.0,-13.0,57.0
1240,169.0,238.0,101.0,22.0,-11.0,72.0
1280,193.0,219.0,99.0,25.0,-10.0,83.0
1320,237.0,176.0,68.0,25.0,-7.0,90.0
1360,269.0,234.0,67.0,26.0,-5.0,97.0
1400,275.0,295.0,53.0,25.0,-5.0,104.0
