Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,191.0,-66.0,-21.0,45.0,24.0,-30.0
40,188.0,-44.0,-29.0,48.0,23.0,-31.0
80,190.0,-67.0,-32.0,47.0,23.0,-34.0
120,207.0,-49.0,-50.0,47.0,22.0,-36.0
160,214.0,-6.0,-57.0,48.0,19.0,-39.0
200,213.0,18.0,-53.0,48.0,19.0,-41.0
240,225.0,-3.0,-62.0,48.0,18.0,-39.0
280,251.0,40.0,-86.0,45.0,19.0,-37.0
320,267.0,63.0,-101.0,45.0,19.0,-34.0
360,276.0,9.0,-116.0,45.0,20.0,-25.0
400,286.0,-16.0,-130.0,44.0,22.0,-18.0
440,286.0,19.0,-147.0,42.0,23.0,-9.0
480,270.0,22.0,-150.0,44.0,28.0,0.0
520,256.0,-25.0,-159.0,42.0,30.0,8.0
560,263.0,-29.0,-177.0,42.0,35.0,17.0
600,272.0,16.0,-179.0,41.0,36.0,23.0
640,265.0,28.0,-178.0,41.0,38.0,26.0
680,260.0,-21.0,-180.0,40.0,39.0,29.0
720,271.0,-28.0,-194.0,39.0,40.0,30.0
760,279.0,-14.0,-199.0,37.0,38.0,28.0
800,272.0,-23.0,-206.0,34.0,38.0,27.0
840,265.0,-47.0,-221.0,33.0,38.0,22.0
880,269.0,-23.0,-226.0,29.0,38.0,18.0
920,265.0,62.0,-220.0,28.0,39.0,16.0
960,260.0,71.0,-224.0,25.0,38.0,16.0
1000,277.0,53.0,-237.0,23.0,38.0,14.0
1040,295.0,76.0,-235.0,20.0,38.0,16.0
1080,292.0,109.0,-218.0,18.0,40.0,19.0
1120,269.0,44.0,-202.0,16.0,40.0,25.0
1160,260.0,17.0,-201.0,14.0,41.0,28.0
1200,250.0,46.0,-185.0,12.0,41.0,29.0
1240,230.0,55.0,-171.0,9.0,45.0,35.0
1280,218.0,24.0,-163.0,6.0,47.0,37.0
1320,218.0,41.0,-151.0,2.0,50.0,38.0
1360,212.0,70.0,-127.0,0.0,49.0,33.0
1400,184.0,76.0,-91.0,-2.0,50.0,29.0
1440,164.0,56.0,-83.0,-5.0,49.0,25.0
1480,172.0,25.0,-89.0,-8.0,47.0,21.0
1520,182.0,77.0,-59.0,-9.0,45.0,16.0
1560,167.0,98.0,-36.0,-11.0,40.0,12.0
1600,153.0,75.0,-10.0,-15.0,40.0,10.0
1640,145.0,114.0,-11.0,-17.0,38.0,7.0
1680,142.0,134.0,-2.0,-20.0,38.0,9.0
1720,141.0,97.0,20.0,-22.0,39.0,10.0
1760,140.0,49.0,24.0,-27.0,38.0,13.0
1800,135.0,27.0,9.0,-29.0,39.0,15.0
1840,109.0,3.0,19.0,-30.0,41.0,21.0
1880,72.0,-1.0,43.0,-32.0,41.0,22.0
1920,51.0,-18.0,59.0,-35.0,41.0,27.0
1960,53.0,-22.0,65.0,-34.0,40.0,27.0
2000,54.0,12.0,57.0,-36.0,43.0,28.0
2040,65.0,-26.0,68.0,-36.0,40.0,25.0
2080,76.0,-40.0,70.0,-39.0,37.0,24.0
2120,80.0,-42.0,61.0,-37.0,35.0,21.0
2160,73.0,-44.0,76.0,-40.0,34.0,20.0
2200,62.0,-72.0,99.0,-41.0,30.0,17.0
2240,70.0,-70.0,118.0,-39.0,29.0,14.0
2280,78.0,-50.0,110.0,-41.0,26.0,13.0
2320,81.0,-62.0,93.0,-44.0,26.0,13.0
2360,76.0,-71.0,86.0,-45.0,25.0,11.0
2400,66.0,-72.0,89.0,-46.0,23.0,11.0
2440,40.0,-73.0,83.0,-47.0,22.0,14.0
2480,22.0,-114.0,73.0,-46.0,21.0,13.0
2520,24.0,-121.0,49.0,-46.0,21.0,15.0
2560,46.0,-139.0,46.0,-47.0,22.0,15.0
2600,59.0,-154.0,51.0,-45.0,22.0,13.0
2640,66.0,-169.0,41.0,-45.0,21.0,9.0
2680,75.0,-172.0,24.0,-45.0,23.0,5.0
2720,80.0,-137.0,20.0,-44.0,20.0,-3.0
2760,74.0,-121.0,5.0,-44.0,17.0,-8.0
2800,81.0,-111.0,-2.0,-43.0,14.0,-18.0
2840,103.0,-94.0,-22.0,-43.0,12.0,-30.0
2880,121.0,-67.0,-39.0,-41.0,9.0,-37.0
2920,127.0,-62.0,-31.0,-40.0,5.0,-49.0
2960,123.0,-46.0,-35.0,-39.0,3.0,-52.0
3000,118.0,-40.0,-52.0,-37.0,3.0,-59.0
3040,116.0,-22.0,-76.0,-35.0,3.0,-60.0
3080,120.0,-20.0,-103.0,-36.0,3.0,-62.0
3120,130.0,-50.0,-114.0,-34.0,3.0,-60.0
3160,138.0,-43.0,-115.0,-32.0,1.0,-60.0
3200,135.0,-62.0,-123.0,-30.0,0.0,-59.0
3240,118.0,-56.0,-143.0,-31.0,-2.0,-56.0
3280,108.0,-41.0,-175.0,-30.0,-2.0,-55.0
3320,120.0,-42.0,-182.0,-30.0,-4.0,-56.0
3360,149.0,-39.0,-165.0,-27.0,-5.0,-56.0
3400,168.0,-23.0,-171.0,-25.0,-8.0,-56.0
3440,175.0,13.0,-161.0,-22.0,-8.0,-55.0
3480,167.0,31.0,-162.0,-21.0,-12.0,-53.0
3520,168.0,35.0,-159.0,-20.0,-14.0,-54.0
3560,169.0,52.0,-157.0,-17.0,-15.0,-52.0
3600,175.0,56.0,-174.0,-15.0,-15.0,-49.0
3640,187.0,31.0,-173.0,-15.0,-17.0,-46.0
3680,193.0,39.0,-180.0,-13.0,-15.0,-44.0
3720,187.0,8.0,-189.0,-12.0,-15.0,-40.0
3760,183.0,-16.0,-190.0,-12.0,-14.0,-35.0
3800,174.0,7.0,-203.0,-9.0,-15.0,-29.0
3840,161.0,20.0,-218.0,-8.0,-16.0,-23.0
3880,154.0,-40.0,-223.0,-5.0,-17.0,-17.0
3920,161.0,-34.0,-215.0,-5.0,-18.0,-11.0
3960,163.0,-17.0,-197.0,-3.0,-20.0,-3.0
4000,152.0,-40.0,-197.0,0.0,-22.0,1.0
4040,143.0,-57.0,-205.0,1.0,-22.0,5.0
4080,135.0,-32.0,-196.0,2.0,-23.0,9.0
4120,124.0,-16.0,-182.0,4.0,-22.0,12.0
4160,109.0,-34.0,-172.0,4.0,-21.0,14.0
4200,101.0,-35.0,-191.0,4.0,-22.0,18.0
4240,88.0,-6.0,-186.0,4.0,-23.0,19.0
4280,50.0,27.0,-162.0,5.0,-21.0,18.0
4320,17.0,32.0,-141.0,8.0,-22.0,18.0
4360,4.0,62.0,-133.0,11.0,-21.0,20.0
4400,2.0,101.0,-130.0,13.0,-21.0,20.0
4440,4.0,92.0,-111.0,14.0,-22.0,21.0
4480,17.0,76.0,-95.0,16.0,-21.0,24.0
4520,27.0,82.0,-91.0,17.0,-22.0,25.0
4560,30.0,93.0,-87.0,17.0,-21.0,27.0
4600,9.0,107.0,-86.0,16.0,-20.0,30.0
4640,-2.0,43.0,-103.0,15.0,-19.0,33.0
4680,-4.0,10.0,-97.0,16.0,-19.0,36.0
4720,-12.0,16.0,-86.0,15.0,-19.0,37.0
4760,-35.0,-10.0,-72.0,16.0,-17.0,38.0
4800,-59.0,-75.0,-75.0,14.0,-19.0,38.0
4840,-85.0,-63.0,-84.0,15.0,-14.0,36.0
4880,-111.0,-47.0,-80.0,14.0,-14.0,35.0
4920,-129.0,-58.0,-69.0,16.0,-12.0,30.0
4960,-138.0,-57.0,-67.0,17.0,-12.0,26.0
5000,-138.0,-25.0,-57.0,18.0,-10.0,20.0
5040,-150.0,11.0,-42.0,17.0,-9.0,14.0
5080,-164.0,10.0,-27.0,17.0,-10.0,9.0
5120,-168.0,26.0,-24.0,16.0,-9.0,2.0
5160,-164.0,39.0,-24.0,16.0,-10.0,-1.0
5200,-163.0,36.0,-5.0,16.0,-9.0,-4.0
5240,-157.0,12.0,16.0,16.0,-10.0,-2.0
5280,-150.0,29.0,25.0,13.0,-8.0,-4.0
5320,-147.0,13.0,34.0,12.0,-8.0,-2.0
5360,-150.0,-5.0,39.0,12.0,-5.0,-3.0
5400,-160.0,-3.0,49.0,11.0,-4.0,-1.0
5440,-170.0,-19.0,41.0,11.0,-3.0,-1.0
5480,-184.0,-25.0,47.0,10.0,-1.0,-1.0
5520,-194.0,-23.0,37.0,10.0,-1.0,-5.0
5560,-203.0,-5.0,53.0,7.0,0.0,-8.0
5600,-201.0,13.0,52.0,7.0,1.0,-11.0
5640,-197.0,30.0,61.0,7.0,1.0,-16.0
5680,-180.0,47.0,68.0,6.0,1.0,-20.0
5720,-162.0,62.0,73.0,6.0,2.0,-27.0
5760,-144.0,80.0,63.0,4.0,0.0,-33.0
5800,-131.0,71.0,64.0,1.0,-2.0,-33.0
5840,-123.0,79.0,71.0,5.0,-2.0,-35.0
5880,-124.0,96.0,80.0,5.0,-3.0,-30.0
5920,-126.0,110.0,88.0,5.0,-2.0,-26.0
5960,-118.0,101.0,83.0,1.0,-2.0,-20.0
6000,-92.0,88.0,81.0,2.0,-2.0,-12.0
6040,-71.0,87.0,93.0,2.0,2.0,-5.0
6080,-64.0,65.0,101.0,2.0,4.0,5.0
6120,-74.0,10.0,101.0,3.0,4.0,11.0
6160,-90.0,2.0,84.0,1.0,7.0,18.0
6200,-105.0,-2.0,75.0,-1.0,7.0,23.0
6240,-116.0,-29.0,62.0,0.0,8.0,26.0
6280,-112.0,-48.0,71.0,0.0,6.0,30.0
6320,-100.0,-24.0,91.0,2.0,5.0,27.0
6360,-86.0,-25.0,96.0,1.0,1.0,29.0
6400,-73.0,-30.0,96.0,3.0,-1.0,24.0
6440,-58.0,-4.0,97.0,1.0,0.0,24.0
6480,-42.0,-5.0,97.0,1.0,-5.0,23.0
6520,-31.0,7.0,99.0,1.0,-5.0,23.0
6560,-22.0,27.0,91.0,2.0,-5.0,23.0
