Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,485.0,-21.0,-160.0,-31.0,12.0,92.0
40,468.0,-31.0,-182.0,-32.0,13.0,93.0
80,458.0,-4.0,-191.0,-33.0,12.0,96.0
120,456.0,30.0,-194.0,-33.0,10.0,92.0
160,457.0,44.0,-184.0,-35.0,7.0,92.0
200,466.0,23.0,-198.0,-38.0,8.0,92.0
240,477.0,29.0,-197.0,-39.0,8.0,89.0
280,486.0,33.0,-182.0,-40.0,11.0,87.0
320,482.0,31.0,-159.0,-41.0,10.0,85.0
360,471.0,32.0,-147.0,-40.0,11.0,82.0
400,455.0,19.0,-151.0,-41.0,13.0,78.0
440,439.0,35.0,-155.0,-40.0,13.0,77.0
480,419.0,38.0,-176.0,-41.0,15.0,73.0
520,401.0,30.0,-177.0,-42.0,15.0,66.0
560,381.0,16.0,-177.0,-41.0,18.0,62.0
600,369.0,-7.0,-171.0,-43.0,17.0,53.0
640,360.0,-30.0,-177.0,-44.0,20.0,42.0
680,345.0,-29.0,-192.0,-47.0,19.0,30.0
720,321.0,-36.0,-200.0,-45.0,19.0,15.0
760,295.0,-50.0,-186.0,-45.0,19.0,4.0
800,273.0,-31.0,-170.0,-45.0,15.0,-12.0
840,256.0,0.0,-157.0,-43.0,13.0,-22.0
880,242.0,15.0,-140.0,-43.0,12.0,-34.0
920,245.0,15.0,-135.0,-41.0,12.0,-45.0
960,252.0,41.0,-121.0,-40.0,14.0,-53.0
1000,246.0,55.0,-110.0,-39.0,15.0,-62.0
1040,217.0,32.0,-95.0,-37.0,15.0,-67.0
1080,186.0,21.0,-78.0,-39.0,15.0,-70.0
1120,154.0,12.0,-77.0,-37.0,15.0,-69.0
1160,127.0,-10.0,-97.0,-37.0,17.0,-69.0
1200,101.0,-58.0,-106.0,-38.0,16.0,-66.0
1240,86.0,-85.0,-129.0,-36.0,18.0,-62.0
1280,77.0,-116.0,-144.0,-34.0,20.0,-62.0
1320,61.0,-124.0,-142.0,-32.0,21.0,-61.0
1360,37.0,-136.0,-131.0,-31.0,22.0,-64.0
1400,30.0,-143.0,-109.0,-30.0,22.0,-66.0
1440,31.0,-115.0,-102.0,-30.0,21.0,-68.0
1480,31.0,-100.0,-100.0,-27.0,19.0,-72.0
1520,29.0,-84.0,-79.0,-27.0,16.0,-75.0
1560,27.0,-45.0,-54.0,-27.0,12.0,-77.0
1600,26.0,-10.0,-57.0,-28.0,12.0,-77.0
1640,34.0,-27.0,-68.0,-25.0,12.0,-75.0
1680,54.0,-35.0,-65.0,-25.0,13.0,-70.0
1720,75.0,-64.0,-49.0,-23.0,15.0,-62.0
1760,76.0,-116.0,-34.0,-23.0,17.0,-53.0
1800,61.0,-144.0,-56.0,-19.0,18.0,-43.0
1840,33.0,-153.0,-84.0,-17.0,22.0,-32.0
1880,-5.0,-135.0,-103.0,-19.0,24.0,-21.0
1920,-33.0,-129.0,-124.0,-16.0,25.0,-14.0
1960,-24.0,-117.0,-137.0,-15.0,26.0,-9.0
2000,4.0,-95.0,-138.0,-15.0,25.0,-4.0
2040,15.0,-52.0,-121.0,-14.0,25.0,-5.0
2080,15.0,-55.0,-107.0,-16.0,25.0,-5.0
2120,22.0,-26.0,-85.0,-17.0,22.0,-10.0
2160,14.0,47.0,-93.0,-18.0,22.0,-9.0
2200,13.0,48.0,-91.0,-18.0,19.0,-10.0
2240,26.0,53.0,-89.0,-19.0,19.0,-10.0
2280,52.0,84.0,-97.0,-18.0,17.0,-9.0
2320,64.0,109.0,-90.0,-17.0,18.0,-5.0
2360,71.0,63.0,-94.0,-14.0,18.0,1.0
2400,83.0,45.0,-134.0,-14.0,18.0,11.0
2440,89.0,83.0,-167.0,-14.0,20.0,18.0
2480,88.0,50.0,-207.0,-12.0,21.0,25.0
2520,88.0,34.0,-213.0,-12.0,25.0,31.0
2560,98.0,58.0,-223.0,-12.0,25.0,40.0
2600,95.0,89.0,-223.0,-15.0,27.0,46.0
2640,96.0,91.0,-228.0,-15.0,26.0,49.0
2680,102.0,107.0,-230.0,-17.0,27.0,51.0
2720,110.0,144.0,-236.0,-19.0,26.0,52.0
2760,109.0,142.0,-236.0,-20.0,23.0,51.0
2800,111.0,141.0,-234.0,-20.0,22.0,47.0
2840,119.0,143.0,-226.0,-21.0,17.0,44.0
2880,116.0,153.0,-229.0,-23.0,20.0,38.0
2920,113.0,152.0,-220.0,-21.0,17.0,36.0
2960,110.0,155.0,-228.0,-22.0,16.0,33.0
3000,97.0,184.0,-238.0,-23.0,17.0,34.0
3040,77.0,165.0,-244.0,-23.0,16.0,36.0
3080,64.0,134.0,-255.0,-24.0,16.0,40.0
3120,53.0,133.0,-270.0,-24.0,16.0,45.0
3160,39.0,132.0,-291.0,-25.0,17.0,49.0
3200,24.0,63.0,-291.0,-25.0,18.0,54.0
3240,16.0,29.0,-276.0,-27.0,18.0,55.0
3280,11.0,24.0,-253.0,-28.0,18.0,57.0
3320,-9.0,-8.0,-242.0,-28.0,17.0,55.0
3360,-28.0,-16.0,-251.0,-31.0,16.0,54.0
3400,-38.0,-6.0,-258.0,-32.0,16.0,48.0
3440,-45.0,-2.0,-246.0,-35.0,13.0,44.0
3480,-62.0,-9.0,-211.0,-35.0,9.0,36.0
3520,-82.0,16.0,-184.0,-33.0,7.0,26.0
3560,-88.0,-7.0,-161.0,-36.0,3.0,20.0
3600,-92.0,-10.0,-149.0,-36.0,3.0,9.0
3640,-106.0,0.0,-141.0,-36.0,1.0,4.0
3680,-120.0,-15.0,-136.0,-36.0,2.0,-4.0
3720,-134.0,-28.0,-144.0,-37.0,1.0,-6.0
3760,-151.0,-37.0,-156.0,-39.0,0.0,-8.0
3800,-170.0,-56.0,-157.0,-39.0,-1.0,-8.0
3840,-194.0,-56.0,-135.0,-39.0,-1.0,-8.0
3880,-211.0,-51.0,-126.0,-39.0,-2.0,-6.0
3920,-217.0,-81.0,-122.0,-39.0,-2.0,-10.0
3960,-217.0,-76.0,-105.0,-41.0,-3.0,-14.0
4000,-225.0,-57.0,-88.0,-42.0,-2.0,-19.0
4040,-237.0,-72.0,-61.0,-42.0,-5.0,-26.0
4080,-248.0,-87.0,-53.0,-44.0,-5.0,-35.0
4120,-249.0,-94.0,-33.0,-43.0,-7.0,-44.0
4160,-256.0,-64.0,-27.0,-44.0,-10.0,-52.0
4200,-271.0,-54.0,-27.0,-46.0,-12.0,-58.0
4240,-284.0,-63.0,-28.0,-44.0,-15.0,-64.0
4280,-284.0,-77.0,-26.0,-44.0,-18.0,-67.0
4320,-287.0,-88.0,-18.0,-44.0,-21.0,-69.0
4360,-303.0,-91.0,1.0,-43.0,-23.0,-70.0
4400,-320.0,-122.0,2.0,-42.0,-25.0,-69.0
4440,-337.0,-132.0,18.0,-43.0,-26.0,-69.0
4480,-350.0,-92.0,38.0,-42.0,-25.0,-65.0
4520,-349.0,-63.0,33.0,-42.0,-26.0,-65.0
4560,-337.0,-49.0,34.0,-41.0,-25.0,-61.0
4600,-320.0,-34.0,46.0,-42.0,-26.0,-59.0
4640,-307.0,-18.0,87.0,-43.0,-28.0,-57.0
4680,-295.0,-14.0,129.0,-41.0,-32.0,-55.0
4720,-287.0,-25.0,132.0,-41.0,-34.0,-56.0
4760,-276.0,-45.0,111.0,-41.0,-36.0,-54.0
4800,-252.0,-47.0,94.0,-42.0,-39.0,-56.0
4840,-235.0,-34.0,90.0,-40.0,-41.0,-52.0
4880,-226.0,-12.0,89.0,-36.0,-44.0,-53.0
4920,-222.0,8.0,76.0,-34.0,-45.0,-50.0
4960,-215.0,21.0,63.0,-33.0,-45.0,-47.0
