Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,251.0,30.0,73.0,-31.0,8.0,4.0
40,229.0,13.0,49.0,-30.0,10.0,-3.0
80,203.0,1.0,38.0,-31.0,15.0,-11.0
120,180.0,-19.0,53.0,-28.0,18.0,-14.0
160,153.0,-73.0,74.0,-27.0,23.0,-21.0
200,125.0,-76.0,75.0,-25.0,27.0,-28.0
240,101.0,-91.0,82.0,-26.0,29.0,-35.0
280,85.0,-111.0,107.0,-27.0,33.0,-43.0
320,82.0,-101.0,114.0,-27.0,37.0,-47.0
360,92.0,-66.0,91.0,-26.0,36.0,-52.0
400,99.0,-69.0,61.0,-24.0,34.0,-55.0
440,100.0,-82.0,12.0,-25.0,32.0,-60.0
480,102.0,-128.0,-24.0,-24.0,30.0,-62.0
520,87.0,-137.0,-30.0,-22.0,27.0,-66.0
560,47.0,-177.0,-33.0,-20.0,26.0,-67.0
600,11.0,-252.0,-30.0,-20.0,26.0,-69.0
640,4.0,-267.0,-42.0,-20.0,31.0,-71.0
680,19.0,-249.0,-67.0,-22.0,37.0,-74.0
720,30.0,-258.0,-101.0,-20.0,41.0,-76.0
760,48.0,-287.0,-128.0,-19.0,47.0,-78.0
800,61.0,-270.0,-148.0,-19.0,46.0,-80.0
840,49.0,-217.0,-152.0,-17.0,45.0,-81.0
880,16.0,-200.0,-162.0,-15.0,42.0,-86.0
920,0.0,-215.0,-163.0,-15.0,40.0,-88.0
960,8.0,-166.0,-171.0,-16.0,37.0,-91.0
1000,27.0,-108.0,-186.0,-15.0,36.0,-91.0
1040,59.0,-123.0,-201.0,-16.0,35.0,-90.0
1080,90.0,-111.0,-205.0,-16.0,36.0,-87.0
1120,105.0,-73.0,-222.0,-17.0,42.0,-79.0
1160,98.0,-56.0,-243.0,-16.0,42.0,-71.0
1200,95.0,-63.0,-274.0,-17.0,45.0,-62.0
1240,101.0,-73.0,-268.0,-16.0,45.0,-55.0
1280,96.0,-69.0,-240.0,-16.0,45.0,-46.0
1320,86.0,-73.0,-228.0,-18.0,44.0,-36.0
1360,90.0,-75.0,-216.0,-18.0,42.0,-29.0
1400,99.0,-62.0,-214.0,-20.0,42.0,-25.0
1440,114.0,-80.0,-206.0,-20.0,42.0,-18.0
1480,147.0,-88.0,-216.0,-25.0,41.0,-10.0
1520,177.0,-74.0,-219.0,-24.0,40.0,-3.0
1560,193.0,-94.0,-229.0,-23.0,37.0,4.0
1600,194.0,-134.0,-215.0,-21.0,36.0,10.0
1640,195.0,-98.0,-211.0,-24.0,34.0,17.0
1680,197.0,-61.0,-210.0,-25.0,33.0,20.0
1720,202.0,-89.0,-201.0,-24.0,35.0,21.0
1760,217.0,-92.0,-182.0,-25.0,37.0,21.0
1800,241.0,-39.0,-169.0,-25.0,39.0,23.0
1840,250.0,3.0,-159.0,-24.0,37.0,23.0
1880,241.0,-11.0,-142.0,-25.0,36.0,27.0
1920,228.0,3.0,-110.0,-24.0,32.0,26.0
1960,209.0,56.0,-76.0,-23.0,28.0,28.0
2000,182.0,86.0,-55.0,-26.0,23.0,31.0
2040,164.0,69.0,-29.0,-26.0,22.0,30.0
2080,172.0,63.0,13.0,-27.0,21.0,32.0
2120,191.0,92.0,57.0,-27.0,22.0,30.0
2160,208.0,84.0,67.0,-29.0,20.0,29.0
2200,228.0,67.0,57.0,-28.0,21.0,25.0
2240,245.0,74.0,55.0,-26.0,20.0,27.0
2280,247.0,91.0,75.0,-26.0,19.0,28.0
2320,229.0,102.0,97.0,-23.0,13.0,29.0
2360,208.0,116.0,108.0,-22.0,8.0,29.0
2400,195.0,135.0,111.0,-21.0,3.0,28.0
2440,189.0,146.0,123.0,-20.0,2.0,28.0
2480,198.0,125.0,127.0,-22.0,1.0,28.0
2520,217.0,110.0,141.0,-20.0,2.0,23.0
2560,226.0,103.0,155.0,-20.0,1.0,17.0
2600,223.0,90.0,166.0,-19.0,4.0,15.0
2640,213.0,59.0,164.0,-20.0,3.0,11.0
2680,201.0,54.0,164.0,-19.0,1.0,9.0
2720,189.0,80.0,175.0,-19.0,-1.0,5.0
2760,165.0,91.0,177.0,-17.0,-4.0,3.0
2800,142.0,90.0,180.0,-15.0,-6.0,0.0
2840,129.0,72.0,177.0,-14.0,-9.0,0.0
2880,127.0,87.0,181.0,-12.0,-12.0,-2.0
2920,117.0,104.0,178.0,-13.0,-13.0,-5.0
2960,104.0,73.0,166.0,-10.0,-13.0,-3.0
3000,95.0,66.0,151.0,-11.0,-11.0,-1.0
3040,85.0,88.0,119.0,-10.0,-11.0,-1.0
3080,71.0,107.0,104.0,-10.0,-12.0,1.0
3120,55.0,100.0,87.0,-7.0,-11.0,4.0
3160,46.0,87.0,75.0,-6.0,-11.0,4.0
3200,48.0,82.0,73.0,-6.0,-10.0,6.0
3240,59.0,77.0,50.0,-5.0,-13.0,8.0
3280,64.0,62.0,29.0,-4.0,-13.0,5.0
3320,57.0,45.0,12.0,-2.0,-14.0,6.0
3360,40.0,31.0,-19.0,-2.0,-14.0,9.0
3400,28.0,67.0,-51.0,-2.0,-16.0,11.0
3440,13.0,81.0,-79.0,-4.0,-18.0,13.0
3480,-5.0,83.0,-87.0,-2.0,-18.0,16.0
3520,-14.0,67.0,-106.0,-4.0,-18.0,20.0
3560,-13.0,79.0,-134.0,-4.0,-17.0,25.0
3600,-17.0,85.0,-160.0,-2.0,-17.0,27.0
3640,-25.0,29.0,-170.0,-4.0,-15.0,28.0
3680,-26.0,12.0,-167.0,-5.0,-12.0,30.0
3720,-15.0,-14.0,-194.0,-3.0,-9.0,28.0
3760,-20.0,23.0,-211.0,-2.0,-8.0,27.0
3800,-43.0,-6.0,-220.0,-2.0,-10.0,27.0
3840,-63.0,-34.0,-234.0,-4.0,-10.0,26.0
3880,-82.0,-3.0,-241.0,-6.0,-12.0,26.0
3920,-109.0,-5.0,-246.0,-6.0,-15.0,24.0
3960,-132.0,-46.0,-247.0,-7.0,-17.0,25.0
4000,-132.0,-104.0,-250.0,-10.0,-18.0,24.0
4040,-118.0,-74.0,-267.0,-13.0,-17.0,24.0
4080,-116.0,-55.0,-288.0,-14.0,-15.0,24.0
4120,-117.0,-81.0,-293.0,-14.0,-14.0,21.0
4160,-111.0,-78.0,-282.0,-16.0,-10.0,21.0
4200,-95.0,-48.0,-291.0,-16.0,-8.0,20.0
4240,-89.0,-35.0,-285.0,-14.0,-10.0,20.0
4280,-79.0,-95.0,-291.0,-16.0,-10.0,18.0
