Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,267.0,22.0,-453.0,-28.0,27.0,-28.0
40,243.0,-1.0,-484.0,-24.0,23.0,-25.0
80,219.0,-3.0,-473.0,-22.0,21.0,-27.0
120,163.0,40.0,-448.0,-21.0,23.0,-21.0
160,131.0,31.0,-445.0,-24.0,24.0,-13.0
200,147.0,-8.0,-461.0,-25.0,25.0,-8.0
240,194.0,-38.0,-470.0,-28.0,25.0,-1.0
280,237.0,-85.0,-454.0,-27.0,29.0,1.0
320,246.0,-128.0,-433.0,-30.0,28.0,6.0
360,228.0,-146.0,-426.0,-34.0,25.0,10.0
400,183.0,-130.0,-404.0,-36.0,25.0,9.0
440,137.0,-104.0,-359.0,-36.0,23.0,8.0
480,127.0,-107.0,-319.0,-34.0,23.0,7.0
520,167.0,-131.0,-292.0,-33.0,23.0,6.0
560,218.0,-131.0,-256.0,-33.0,23.0,7.0
600,247.0,-142.0,-228.0,-33.0,21.0,4.0
640,226.0,-97.0,-219.0,-34.0,20.0,4.0
680,170.0,-88.0,-215.0,-36.0,21.0,4.0
720,111.0,-86.0,-209.0,-37.0,20.0,3.0
760,87.0,-67.0,-180.0,-37.0,20.0,3.0
800,103.0,-32.0,-152.0,-36.0,21.0,3.0
840,132.0,-4.0,-139.0,-36.0,23.0,4.0
880,164.0,-2.0,-145.0,-35.0,24.0,5.0
920,187.0,36.0,-146.0,-35.0,28.0,5.0
960,203.0,51.0,-154.0,-36.0,29.0,5.0
1000,202.0,9.0,-161.0,-35.0,27.0,5.0
1040,199.0,-36.0,-164.0,-33.0,21.0,3.0
1080,189.0,-29.0,-193.0,-33.0,16.0,3.0
1120,175.0,-31.0,-221.0,-35.0,8.0,0.0
1160,152.0,-42.0,-241.0,-35.0,2.0,-1.0
1200,144.0,-47.0,-244.0,-34.0,1.0,0.0
1240,161.0,-23.0,-248.0,-29.0,1.0,0.0
1280,192.0,-36.0,-239.0,-31.0,4.0,1.0
1320,229.0,-65.0,-227.0,-33.0,9.0,3.0
1360,264.0,-57.0,-210.0,-31.0,13.0,3.0
1400,281.0,-31.0,-212.0,-31.0,18.0,2.0
1440,265.0,-11.0,-200.0,-32.0,21.0,-1.0
1480,225.0,7.0,-170.0,-31.0,20.0,-4.0
1520,186.0,11.0,-141.0,-29.0,19.0,-7.0
1560,169.0,51.0,-129.0,-26.0,15.0,-14.0
1600,174.0,73.0,-135.0,-27.0,13.0,-21.0
1640,186.0,66.0,-122.0,-27.0,10.0,-20.0
1680,198.0,49.0,-97.0,-28.0,9.0,-16.0
1720,200.0,43.0,-83.0,-27.0,5.0,-15.0
1760,192.0,35.0,-87.0,-27.0,5.0,-12.0
1800,170.0,2.0,-98.0,-31.0,5.0,-8.0
1840,147.0,-17.0,-107.0,-36.0,8.0,-2.0
