Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-31.0,16.0,-34.0,-31.0,12.0,-28.0
40,-8.0,-39.0,-62.0,-28.0,12.0,-28.0
80,5.0,-49.0,-51.0,-27.0,15.0,-33.0
120,-4.0,-45.0,-21.0,-28.0,22.0,-35.0
160,-34.0,-34.0,7.0,-26.0,27.0,-35.0
200,-60.0,-47.0,-11.0,-22.0,28.0,-34.0
240,-70.0,-3.0,-27.0,-19.0,31.0,-38.0
280,-88.0,74.0,16.0,-17.0,34.0,-31.0
320,-117.0,119.0,58.0,-19.0,31.0,-20.0
360,-136.0,158.0,74.0,-12.0,31.0,-10.0
400,-143.0,202.0,75.0,-9.0,28.0,2.0
440,-149.0,216.0,93.0,-9.0,30.0,14.0
480,-136.0,152.0,75.0,-10.0,31.0,29.0
520,-110.0,109.0,39.0,-11.0,35.0,40.0
560,-92.0,75.0,30.0,-10.0,37.0,47.0
600,-96.0,-3.0,58.0,-13.0,45.0,51.0
640,-101.0,-56.0,83.0,-12.0,50.0,59.0
680,-99.0,-33.0,64.0,-8.0,54.0,72.0
720,-103.0,-18.0,48.0,-1.0,52.0,80.0
760,-115.0,-33.0,77.0,2.0,48.0,85.0
800,-115.0,-1.0,151.0,4.0,43.0,88.0
840,-116.0,26.0,152.0,6.0,41.0,92.0
880,-118.0,43.0,138.0,9.0,43.0,85.0
920,-103.0,11.0,123.0,11.0,43.0,81.0
960,-71.0,26.0,147.0,8.0,41.0,72.0
1000,-60.0,86.0,153.0,5.0,41.0,66.0
1040,-58.0,75.0,136.0,7.0,43.0,59.0
1080,-39.0,58.0,116.0,9.0,46.0,56.0
1120,-18.0,103.0,110.0,10.0,50.0,51.0
1160,-15.0,156.0,107.0,16.0,47.0,58.0
1200,-1.0,99.0,94.0,20.0,43.0,58.0
1240,16.0,94.0,100.0,27.0,36.0,63.0
1280,9.0,109.0,111.0,27.0,30.0,62.0
1320,-4.0,63.0,96.0,25.0,26.0,65.0
1360,-5.0,29.0,48.0,22.0,24.0,66.0
1400,17.0,18.0,10.0,22.0,24.0,65.0
1440,33.0,9.0,23.0,17.0,22.0,69.0
1480,36.0,-19.0,50.0,16.0,20.0,68.0
1520,40.0,1.0,39.0,14.0,18.0,66.0
1560,51.0,5.0,7.0,16.0,18.0,57.0
1600,58.0,-17.0,34.0,20.0,21.0,50.0
1640,67.0,-39.0,95.0,23.0,21.0,38.0
1680,84.0,-56.0,122.0,25.0,14.0,32.0
1720,84.0,-44.0,113.0,26.0,11.0,14.0
1760,61.0,-16.0,74.0,25.0,7.0,-3.0
1800,29.0,-14.0,75.0,22.0,2.0,-16.0
1840,17.0,13.0,93.0,21.0,0.0,-25.0
1880,17.0,37.0,84.0,19.0,-3.0,-30.0
1920,31.0,56.0,78.0,17.0,-7.0,-36.0
1960,45.0,24.0,69.0,17.0,-6.0,-36.0
2000,53.0,23.0,75.0,15.0,-8.0,-33.0
2040,43.0,43.0,56.0,16.0,-9.0,-31.0
2080,29.0,-44.0,48.0,19.0,-6.0,-31.0
2120,18.0,-74.0,57.0,18.0,-6.0,-31.0
2160,6.0,-75.0,50.0,18.0,-9.0,-31.0
2200,-11.0,-35.0,18.0,17.0,-13.0,-32.0
2240,-22.0,-77.0,-24.0,16.0,-14.0,-37.0
2280,-26.0,-38.0,-23.0,16.0,-15.0,-42.0
2320,-28.0,-37.0,-11.0,14.0,-19.0,-41.0
2360,-31.0,-27.0,-13.0,14.0,-22.0,-46.0
2400,-31.0,-37.0,-50.0,12.0,-28.0,-48.0
2440,-25.0,-64.0,-58.0,9.0,-31.0,-56.0
2480,-30.0,-72.0,-42.0,7.0,-28.0,-56.0
2520,-40.0,-58.0,-48.0,6.0,-24.0,-58.0
2560,-39.0,-55.0,-72.0,10.0,-22.0,-60.0
2600,-38.0,-79.0,-105.0,9.0,-21.0,-60.0
2640,-44.0,-126.0,-134.0,8.0,-21.0,-56.0
2680,-70.0,-128.0,-152.0,8.0,-24.0,-51.0
2720,-118.0,-114.0,-144.0,9.0,-27.0,-45.0
2760,-175.0,-126.0,-80.0,8.0,-28.0,-43.0
2800,-220.0,-153.0,-16.0,3.0,-30.0,-34.0
2840,-234.0,-135.0,-3.0,-1.0,-30.0,-29.0
2880,-225.0,-115.0,-54.0,-6.0,-34.0,-27.0
2920,-216.0,-99.0,-92.0,-11.0,-34.0,-29.0
2960,-224.0,-172.0,-101.0,-14.0,-30.0,-30.0
3000,-245.0,-174.0,-95.0,-13.0,-27.0,-28.0
3040,-257.0,-183.0,-123.0,-9.0,-27.0,-27.0
3080,-268.0,-187.0,-132.0,-7.0,-32.0,-29.0
3120,-276.0,-221.0,-133.0,-5.0,-37.0,-31.0
3160,-287.0,-197.0,-131.0,-6.0,-41.0,-28.0
3200,-302.0,-129.0,-132.0,-4.0,-43.0,-26.0
3240,-320.0,-94.0,-156.0,-7.0,-44.0,-24.0
3280,-332.0,-89.0,-169.0,-9.0,-47.0,-24.0
3320,-321.0,-81.0,-159.0,-16.0,-49.0,-21.0
3360,-318.0,-32.0,-150.0,-19.0,-49.0,-17.0
3400,-313.0,-66.0,-136.0,-21.0,-51.0,-13.0
3440,-305.0,-91.0,-111.0,-26.0,-48.0,-12.0
3480,-296.0,-98.0,-52.0,-29.0,-47.0,-11.0
3520,-294.0,-80.0,14.0,-29.0,-47.0,-5.0
3560,-305.0,-48.0,63.0,-29.0,-49.0,-2.0
3600,-311.0,-43.0,76.0,-28.0,-52.0,0.0
3640,-312.0,-38.0,95.0,-29.0,-57.0,-4.0
3680,-323.0,-1.0,119.0,-29.0,-60.0,-1.0
3720,-337.0,14.0,112.0,-29.0,-63.0,-3.0
3760,-331.0,-40.0,104.0,-29.0,-69.0,1.0
3800,-306.0,-33.0,89.0,-34.0,-72.0,0.0
3840,-285.0,-11.0,87.0,-38.0,-75.0,2.0
3880,-267.0,-6.0,84.0,-38.0,-74.0,3.0
3920,-239.0,-33.0,103.0,-37.0,-72.0,6.0
3960,-206.0,-25.0,116.0,-34.0,-69.0,8.0
4000,-190.0,-20.0,138.0,-36.0,-72.0,12.0
4040,-178.0,-21.0,127.0,-35.0,-74.0,15.0
4080,-163.0,11.0,99.0,-32.0,-78.0,14.0
4120,-156.0,8.0,97.0,-30.0,-79.0,15.0
4160,-149.0,17.0,133.0,-29.0,-81.0,16.0
4200,-123.0,20.0,163.0,-28.0,-81.0,18.0
4240,-88.0,74.0,179.0,-29.0,-82.0,19.0
4280,-57.0,90.0,183.0,-33.0,-82.0,17.0
4320,-38.0,109.0,183.0,-37.0,-81.0,17.0
4360,-36.0,141.0,171.0,-39.0,-76.0,16.0
4400,-52.0,183.0,154.0,-39.0,-74.0,16.0
4440,-76.0,178.0,144.0,-35.0,-73.0,13.0
4480,-82.0,131.0,165.0,-31.0,-73.0,11.0
4520,-74.0,150.0,174.0,-29.0,-74.0,10.0
4560,-69.0,187.0,147.0,-25.0,-74.0,8.0
4600,-71.0,216.0,128.0,-20.0,-71.0,4.0
4640,-77.0,232.0,122.0,-18.0,-69.0,6.0
4680,-77.0,253.0,130.0,-18.0,-67.0,9.0
4720,-66.0,309.0,145.0,-19.0,-66.0,14.0
4760,-53.0,312.0,122.0,-19.0,-67.0,16.0
4800,-36.0,258.0,99.0,-19.0,-65.0,18.0
4840,-26.0,238.0,93.0,-22.0,-60.0,24.0
4880,-32.0,253.0,95.0,-20.0,-55.0,32.0
4920,-49.0,216.0,83.0,-16.0,-52.0,40.0
4960,-64.0,163.0,58.0,-14.0,-49.0,42.0
5000,-83.0,156.0,50.0,-12.0,-45.0,48.0
5040,-110.0,166.0,49.0,-8.0,-42.0,53.0
5080,-143.0,181.0,36.0,-7.0,-37.0,59.0
5120,-176.0,193.0,3.0,-4.0,-32.0,62.0
5160,-208.0,180.0,-12.0,-3.0,-27.0,65.0
5200,-239.0,191.0,-21.0,-4.0,-25.0,67.0
5240,-258.0,199.0,-41.0,-3.0,-23.0,67.0
5280,-265.0,160.0,-69.0,-1.0,-22.0,63.0
5320,-262.0,121.0,-46.0,-1.0,-17.0,59.0
5360,-266.0,126.0,-22.0,1.0,-11.0,54.0
5400,-287.0,154.0,-3.0,0.0,-9.0,54.0
5440,-318.0,137.0,-15.0,2.0,-10.0,50.0
5480,-344.0,108.0,1.0,4.0,-10.0,49.0
5520,-370.0,123.0,20.0,6.0,-9.0,49.0
5560,-402.0,127.0,28.0,7.0,-7.0,54.0
5600,-418.0,50.0,-4.0,8.0,-8.0,58.0
5640,-417.0,-37.0,-13.0,9.0,-6.0,64.0
5680,-424.0,-69.0,12.0,11.0,-5.0,68.0
5720,-447.0,-123.0,44.0,10.0,0.0,68.0
5760,-473.0,-165.0,82.0,12.0,4.0,69.0
5800,-498.0,-173.0,106.0,10.0,7.0,66.0
5840,-516.0,-166.0,129.0,8.0,11.0,64.0
5880,-526.0,-143.0,103.0,8.0,10.0,55.0
5920,-528.0,-131.0,75.0,6.0,9.0,43.0
5960,-530.0,-141.0,101.0,10.0,7.0,24.0
6000,-544.0,-157.0,163.0,14.0,4.0,9.0
6040,-562.0,-134.0,177.0,18.0,2.0,-6.0
6080,-563.0,-140.0,134.0,19.0,-2.0,-24.0
6120,-545.0,-161.0,86.0,18.0,-5.0,-40.0
6160,-523.0,-193.0,118.0,18.0,-5.0,-54.0
6200,-523.0,-181.0,202.0,19.0,-4.0,-65.0
6240,-543.0,-179.0,270.0,19.0,0.0,-72.0
6280,-553.0,-205.0,303.0,20.0,0.0,-78.0
6320,-540.0,-217.0,290.0,17.0,2.0,-85.0
6360,-519.0,-229.0,272.0,16.0,1.0,-89.0
6400,-520.0,-208.0,271.0,17.0,-3.0,-92.0
6440,-527.0,-214.0,263.0,21.0,-7.0,-93.0
6480,-527.0,-169.0,275.0,25.0,-9.0,-97.0
6520,-517.0,-81.0,258.0,29.0,-12.0,-99.0
6560,-477.0,-14.0,226.0,32.0,-16.0,-103.0
6600,-407.0,16.0,206.0,36.0,-18.0,-105.0
6640,-331.0,57.0,184.0,35.0,-17.0,-112.0
6680,-273.0,55.0,157.0,37.0,-17.0,-116.0
6720,-242.0,78.0,144.0,37.0,-14.0,-120.0
6760,-237.0,86.0,90.0,35.0,-15.0,-119.0
6800,-209.0,41.0,53.0,34.0,-16.0,-120.0
6840,-161.0,65.0,43.0,32.0,-18.0,-115.0
6880,-117.0,132.0,73.0,34.0,-20.0,-110.0
6920,-76.0,109.0,112.0,33.0,-20.0,-101.0
6960,-30.0,128.0,134.0,35.0,-17.0,-88.0
7000,2.0,190.0,124.0,34.0,-17.0,-71.0
7040,28.0,181.0,132.0,33.0,-18.0,-53.0
7080,41.0,192.0,150.0,31.0,-20.0,-34.0
7120,61.0,185.0,125.0,30.0,-19.0,-14.0
7160,88.0,149.0,92.0,32.0,-18.0,4.0
7200,107.0,148.0,67.0,29.0,-14.0,22.0
7240,119.0,162.0,71.0,29.0,-11.0,36.0
7280,137.0,122.0,53.0,27.0,-9.0,49.0
7320,159.0,125.0,20.0,25.0,-7.0,56.0
7360,182.0,151.0,-24.0,23.0,-5.0,62.0
7400,205.0,135.0,-42.0,21.0,-3.0,70.0
7440,221.0,93.0,-38.0,23.0,-3.0,76.0
7480,245.0,91.0,-39.0,23.0,-7.0,85.0
7520,279.0,85.0,-53.0,21.0,-10.0,97.0
7560,305.0,97.0,-63.0,18.0,-10.0,110.0
7600,331.0,77.0,-72.0,15.0,-11.0,121.0
7640,348.0,80.0,-77.0,15.0,-6.0,129.0
7680,356.0,55.0,-53.0,13.0,-1.0,139.0
7720,353.0,61.0,3.0,9.0,4.0,144.0
7760,340.0,54.0,31.0,3.0,8.0,145.0
7800,320.0,43.0,41.0,-1.0,11.0,140.0
7840,290.0,50.0,36.0,-5.0,13.0,134.0
7880,247.0,64.0,37.0,-8.0,13.0,128.0
7920,199.0,68.0,62.0,-7.0,13.0,119.0
7960,166.0,77.0,67.0,-9.0,9.0,104.0
8000,150.0,90.0,77.0,-9.0,7.0,89.0
8040,147.0,126.0,101.0,-10.0,9.0,71.0
8080,142.0,131.0,113.0,-11.0,9.0,57.0
8120,146.0,104.0,115.0,-10.0,13.0,39.0
8160,149.0,110.0,126.0,-12.0,15.0,23.0
8200,136.0,93.0,139.0,-15.0,16.0,10.0
8240,108.0,43.0,158.0,-19.0,15.0,-2.0
8280,76.0,11.0,148.0,-20.0,14.0,-11.0
8320,53.0,11.0,151.0,-20.0,13.0,-17.0
8360,26.0,-2.0,172.0,-20.0,10.0,-25.0
8400,-4.0,-49.0,187.0,-23.0,9.0,-25.0
8440,-23.0,-83.0,191.0,-21.0,6.0,-31.0
8480,-35.0,-95.0,169.0,-21.0,6.0,-37.0
8520,-58.0,-106.0,179.0,-21.0,5.0,-47.0
8560,-69.0,-195.0,203.0,-22.0,9.0,-58.0
8600,-71.0,-207.0,199.0,-22.0,14.0,-68.0
8640,-71.0,-185.0,202.0,-22.0,14.0,-83.0
8680,-71.0,-206.0,212.0,-21.0,14.0,-95.0
8720,-74.0,-198.0,229.0,-21.0,11.0,-107.0
8760,-75.0,-187.0,235.0,-22.0,8.0,-119.0
8800,-83.0,-156.0,238.0,-17.0,7.0,-131.0
8840,-88.0,-147.0,233.0,-17.0,3.0,-138.0
8880,-93.0,-165.0,249.0,-18.0,0.0,-143.0
8920,-85.0,-195.0,256.0,-18.0,-5.0,-142.0
8960,-82.0,-183.0,262.0,-15.0,-6.0,-142.0
9000,-97.0,-198.0,269.0,-13.0,-8.0,-136.0
9040,-113.0,-249.0,272.0,-12.0,-7.0,-127.0
9080,-120.0,-229.0,277.0,-11.0,-4.0,-118.0
9120,-108.0,-219.0,252.0,-10.0,-2.0,-109.0
9160,-88.0,-229.0,230.0,-9.0,-1.0,-101.0
9200,-58.0,-229.0,193.0,-8.0,1.0,-95.0
9240,-25.0,-220.0,164.0,-8.0,2.0,-91.0
9280,-5.0,-181.0,152.0,-7.0,3.0,-89.0
9320,5.0,-159.0,133.0,-7.0,3.0,-89.0
9360,28.0,-170.0,118.0,-5.0,-1.0,-86.0
9400,65.0,-135.0,89.0,-3.0,-4.0,-81.0
9440,91.0,-121.0,65.0,-4.0,-9.0,-75.0
9480,112.0,-157.0,62.0,-1.0,-12.0,-68.0
9520,135.0,-170.0,61.0,0.0,-14.0,-57.0
9560,156.0,-153.0,55.0,-1.0,-13.0,-45.0
9600,179.0,-123.0,20.0,-1.0,-12.0,-30.0
9640,213.0,-132.0,-36.0,-3.0,-9.0,-19.0
9680,260.0,-115.0,-53.0,-1.0,-5.0,-9.0
9720,286.0,-62.0,-30.0,-3.0,0.0,0.0
9760,287.0,-33.0,-13.0,0.0,2.0,8.0
9800,283.0,-23.0,-9.0,1.0,4.0,17.0
9840,287.0,18.0,-32.0,1.0,1.0,24.0
9880,295.0,67.0,-43.0,0.0,-1.0,34.0
9920,300.0,78.0,-70.0,-1.0,-1.0,44.0
9960,330.0,57.0,-106.0,0.0,-2.0,53.0
10000,359.0,81.0,-118.0,-3.0,-2.0,60.0
10040,372.0,102.0,-128.0,-6.0,-1.0,67.0
10080,390.0,36.0,-146.0,-7.0,0.0,74.0
10120,425.0,30.0,-180.0,-8.0,3.0,78.0
10160,449.0,53.0,-192.0,-9.0,4.0,82.0
10200,458.0,38.0,-172.0,-8.0,5.0,85.0
10240,458.0,27.0,-159.0,-8.0,6.0,90.0
10280,455.0,99.0,-180.0,-8.0,4.0,96.0
10320,453.0,139.0,-182.0,-7.0,3.0,99.0
10360,453.0,139.0,-198.0,-8.0,2.0,103.0
10400,460.0,136.0,-203.0,-10.0,4.0,104.0
10440,479.0,130.0,-220.0,-10.0,8.0,101.0
10480,473.0,135.0,-217.0,-11.0,10.0,97.0
10520,455.0,81.0,-193.0,-13.0,13.0,90.0
10560,440.0,48.0,-191.0,-14.0,17.0,84.0
10600,429.0,44.0,-212.0,-15.0,16.0,76.0
10640,419.0,59.0,-224.0,-17.0,16.0,68.0
10680,409.0,39.0,-204.0,-17.0,16.0,63.0
10720,403.0,29.0,-194.0,-16.0,14.0,57.0
10760,391.0,77.0,-183.0,-16.0,12.0,55.0
10800,368.0,108.0,-204.0,-16.0,11.0,52.0
10840,350.0,94.0,-189.0,-17.0,6.0,47.0
10880,345.0,66.0,-149.0,-17.0,7.0,44.0
10920,332.0,86.0,-110.0,-17.0,8.0,40.0
10960,302.0,85.0,-80.0,-16.0,9.0,34.0
11000,269.0,40.0,-69.0,-19.0,12.0,32.0
11040,254.0,13.0,-72.0,-20.0,15.0,26.0
11080,244.0,12.0,-90.0,-23.0,18.0,18.0
11120,227.0,9.0,-104.0,-22.0,20.0,10.0
11160,215.0,-27.0,-127.0,-21.0,22.0,-4.0
11200,208.0,-51.0,-131.0,-20.0,23.0,-14.0
11240,198.0,-51.0,-101.0,-21.0,23.0,-26.0
11280,170.0,-50.0,-67.0,-19.0,21.0,-38.0
11320,152.0,-55.0,-58.0,-20.0,19.0,-46.0
11360,147.0,-47.0,-59.0,-21.0,14.0,-56.0
11400,138.0,-21.0,-54.0,-25.0,14.0,-58.0
11440,124.0,-11.0,-46.0,-26.0,13.0,-59.0
11480,125.0,-19.0,-65.0,-28.0,15.0,-60.0
11520,133.0,-6.0,-84.0,-27.0,16.0,-59.0
11560,125.0,-22.0,-76.0,-30.0,20.0,-57.0
11600,105.0,-75.0,-51.0,-28.0,25.0,-58.0
11640,85.0,-104.0,-28.0,-27.0,28.0,-59.0
11680,58.0,-95.0,-34.0,-26.0,30.0,-65.0
11720,25.0,-125.0,-70.0,-26.0,32.0,-69.0
11760,5.0,-164.0,-115.0,-28.0,33.0,-71.0
11800,5.0,-129.0,-132.0,-27.0,29.0,-74.0
11840,1.0,-72.0,-137.0,-27.0,26.0,-77.0
11880,-8.0,-64.0,-138.0,-27.0,26.0,-79.0
11920,9.0,-62.0,-150.0,-29.0,27.0,-79.0
11960,48.0,-25.0,-157.0,-31.0,27.0,-76.0
12000,78.0,11.0,-136.0,-34.0,27.0,-75.0
12040,87.0,-9.0,-128.0,-36.0,28.0,-70.0
12080,89.0,-4.0,-141.0,-38.0,29.0,-63.0
12120,81.0,45.0,-168.0,-37.0,33.0,-57.0
12160,66.0,65.0,-195.0,-39.0,34.0,-45.0
12200,62.0,20.0,-209.0,-39.0,37.0,-36.0
12240,82.0,20.0,-233.0,-41.0,36.0,-24.0
12280,86.0,42.0,-248.0,-39.0,38.0,-16.0
12320,68.0,1.0,-268.0,-39.0,40.0,-10.0
12360,52.0,-46.0,-271.0,-42.0,42.0,-3.0
12400,51.0,-46.0,-277.0,-44.0,42.0,-2.0
12440,56.0,-54.0,-284.0,-46.0,43.0,1.0
12480,60.0,-63.0,-284.0,-48.0,44.0,5.0
12520,69.0,-57.0,-290.0,-49.0,44.0,9.0
12560,82.0,-23.0,-293.0,-51.0,44.0,13.0
12600,86.0,26.0,-301.0,-52.0,42.0,21.0
12640,87.0,39.0,-298.0,-52.0,43.0,26.0
12680,92.0,68.0,-293.0,-53.0,41.0,35.0
12720,104.0,56.0,-308.0,-53.0,39.0,38.0
12760,118.0,61.0,-299.0,-54.0,38.0,44.0
12800,127.0,41.0,-295.0,-56.0,39.0,48.0
12840,123.0,38.0,-283.0,-55.0,42.0,50.0
12880,115.0,21.0,-297.0,-57.0,41.0,55.0
12920,113.0,15.0,-335.0,-60.0,41.0,60.0
12960,119.0,31.0,-354.0,-62.0,40.0,60.0
13000,126.0,13.0,-355.0,-61.0,40.0,61.0
13040,127.0,-1.0,-329.0,-60.0,42.0,58.0
13080,136.0,-27.0,-307.0,-60.0,40.0,55.0
13120,150.0,-31.0,-273.0,-59.0,40.0,48.0
13160,155.0,-39.0,-249.0,-59.0,38.0,43.0
13200,147.0,-49.0,-214.0,-58.0,36.0,35.0
13240,144.0,-28.0,-194.0,-58.0,33.0,31.0
13280,128.0,14.0,-186.0,-56.0,29.0,24.0
13320,101.0,58.0,-176.0,-58.0,26.0,20.0
13360,97.0,26.0,-172.0,-59.0,22.0,15.0
13400,114.0,54.0,-142.0,-59.0,20.0,11.0
13440,106.0,79.0,-130.0,-58.0,17.0,6.0
13480,81.0,27.0,-102.0,-58.0,17.0,2.0
13520,63.0,13.0,-98.0,-58.0,17.0,-3.0
13560,55.0,-4.0,-89.0,-57.0,18.0,-7.0
13600,47.0,-4.0,-77.0,-55.0,20.0,-12.0
13640,38.0,-41.0,-65.0,-55.0,16.0,-15.0
13680,35.0,-33.0,-55.0,-53.0,17.0,-19.0
13720,24.0,-9.0,-32.0,-53.0,16.0,-23.0
13760,-1.0,5.0,-22.0,-52.0,15.0,-27.0
13800,-9.0,-37.0,7.0,-50.0,10.0,-32.0
13840,-6.0,-38.0,22.0,-48.0,8.0,-37.0
13880,-16.0,-17.0,20.0,-49.0,5.0,-46.0
13920,-32.0,-44.0,19.0,-48.0,3.0,-53.0
13960,-48.0,-45.0,-3.0,-48.0,1.0,-57.0
14000,-61.0,-23.0,-20.0,-46.0,-3.0,-60.0
14040,-76.0,-2.0,-22.0,-41.0,-6.0,-62.0
14080,-99.0,-1.0,-15.0,-38.0,-7.0,-59.0
14120,-113.0,13.0,-6.0,-36.0,-11.0,-60.0
14160,-121.0,14.0,-4.0,-33.0,-12.0,-58.0
14200,-130.0,23.0,12.0,-32.0,-12.0,-57.0
14240,-145.0,20.0,23.0,-32.0,-13.0,-55.0
14280,-157.0,-8.0,19.0,-31.0,-13.0,-52.0
14320,-170.0,-4.0,24.0,-31.0,-14.0,-49.0
14360,-175.0,5.0,28.0,-33.0,-14.0,-45.0
14400,-179.0,-3.0,34.0,-32.0,-15.0,-39.0
14440,-183.0,-1.0,27.0,-29.0,-18.0,-35.0
14480,-189.0,2.0,20.0,-27.0,-19.0,-26.0
14520,-186.0,-12.0,27.0,-26.0,-22.0,-18.0
14560,-182.0,-24.0,45.0,-24.0,-26.0,-14.0
14600,-185.0,-48.0,29.0,-20.0,-29.0,-10.0
14640,-184.0,-71.0,6.0,-20.0,-32.0,-11.0
