Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
9880,-100.0,-53.0,-83.0,0.0,1.0,12.0
9920,-89.0,-59.0,-72.0,-1.0,0.0,18.0
9960,-81.0,-93.0,-72.0,-5.0,0.0,23.0
10000,-68.0,-139.0,-57.0,-5.0,-1.0,27.0
10040,-47.0,-149.0,-41.0,-8.0,-1.0,29.0
10080,-25.0,-101.0,-43.0,-10.0,-4.0,29.0
10120,-7.0,-97.0,-51.0,-11.0,-6.0,32.0
10160,8.0,-83.0,-52.0,-14.0,-7.0,31.0
10200,16.0,-24.0,-37.0,-14.0,-9.0,31.0
10240,22.0,13.0,-3.0,-15.0,-10.0,29.0
10280,30.0,24.0,23.0,-16.0,-15.0,25.0
10320,46.0,37.0,17.0,-19.0,-15.0,21.0
10360,74.0,30.0,16.0,-21.0,-14.0,22.0
10400,89.0,29.0,22.0,-20.0,-16.0,23.0
10440,85.0,38.0,28.0,-21.0,-16.0,23.0
10480,73.0,67.0,20.0,-24.0,-16.0,23.0
10520,67.0,56.0,1.0,-24.0,-15.0,26.0
10560,60.0,63.0,-4.0,-27.0,-13.0,29.0
10600,61.0,104.0,5.0,-26.0,-12.0,31.0
10640,72.0,63.0,3.0,-25.0,-12.0,30.0
10680,92.0,26.0,23.0,-28.0,-14.0,27.0
10720,101.0,67.0,29.0,-31.0,-13.0,24.0
10760,112.0,54.0,20.0,-31.0,-16.0,21.0
10800,131.0,24.0,1.0,-32.0,-17.0,16.0
10840,153.0,60.0,-16.0,-33.0,-17.0,10.0
10880,170.0,91.0,-3.0,-36.0,-20.0,4.0
10920,177.0,92.0,12.0,-36.0,-20.0,0.0
10960,172.0,103.0,-10.0,-36.0,-21.0,-5.0
11000,158.0,114.0,-45.0,-37.0,-23.0,-7.0
11040,135.0,89.0,-71.0,-38.0,-23.0,-9.0
11080,104.0,88.0,-64.0,-38.0,-22.0,-11.0
11120,89.0,54.0,-69.0,-37.0,-19.0,-11.0
11160,97.0,31.0,-72.0,-39.0,-15.0,-9.0
11200,112.0,45.0,-60.0,-39.0,-11.0,-12.0
11240,132.0,43.0,-69.0,-41.0,-8.0,-12.0
11280,150.0,35.0,-81.0,-40.0,-6.0,-12.0
11320,154.0,25.0,-85.0,-41.0,-8.0,-13.0
11360,139.0,19.0,-85.0,-40.0,-8.0,-13.0
11400,106.0,34.0,-88.0,-41.0,-12.0,-14.0
11440,80.0,37.0,-114.0,-40.0,-14.0,-12.0
11480,75.0,28.0,-142.0,-40.0,-15.0,-11.0
11520,90.0,16.0,-166.0,-40.0,-15.0,-11.0
11560,115.0,12.0,-181.0,-39.0,-13.0,-11.0
11600,122.0,-10.0,-196.0,-39.0,-12.0,-15.0
11640,112.0,-32.0,-213.0,-41.0,-8.0,-18.0
11680,86.0,-60.0,-245.0,-40.0,-3.0,-23.0
11720,63.0,-90.0,-285.0,-40.0,-1.0,-28.0
11760,44.0,-72.0,-327.0,-40.0,-2.0,-31.0
11800,35.0,-78.0,-338.0,-38.0,-4.0,-36.0
11840,39.0,-112.0,-344.0,-38.0,-3.0,-36.0
11880,53.0,-106.0,-342.0,-37.0,-4.0,-33.0
11920,66.0,-46.0,-346.0,-35.0,-4.0,-30.0
11960,83.0,-37.0,-364.0,-35.0,-2.0,-25.0
12000,111.0,-67.0,-370.0,-37.0,-3.0,-20.0
12040,144.0,-68.0,-360.0,-37.0,2.0,-18.0
12080,166.0,-77.0,-351.0,-36.0,3.0,-14.0
12120,161.0,-97.0,-353.0,-35.0,4.0,-16.0
12160,139.0,-108.0,-376.0,-36.0,6.0,-16.0
12200,116.0,-101.0,-385.0,-38.0,10.0,-17.0
12240,104.0,-109.0,-380.0,-38.0,13.0,-20.0
12280,95.0,-105.0,-382.0,-36.0,14.0,-22.0
12320,91.0,-89.0,-401.0,-34.0,14.0,-27.0
12360,79.0,-92.0,-404.0,-32.0,16.0,-33.0
12400,51.0,-85.0,-395.0,-33.0,17.0,-39.0
12440,14.0,-82.0,-386.0,-34.0,16.0,-45.0
12480,-8.0,-66.0,-386.0,-33.0,16.0,-48.0
12520,-16.0,-44.0,-384.0,-30.0,14.0,-51.0
12560,-9.0,-25.0,-378.0,-31.0,15.0,-53.0
12600,21.0,-40.0,-373.0,-29.0,17.0,-47.0
12640,67.0,-11.0,-362.0,-30.0,19.0,-42.0
12680,101.0,45.0,-361.0,-30.0,19.0,-35.0
12720,109.0,50.0,-373.0,-31.0,23.0,-26.0
12760,104.0,32.0,-382.0,-29.0,24.0,-18.0
12800,100.0,57.0,-386.0,-29.0,25.0,-10.0
12840,87.0,51.0,-384.0,-28.0,26.0,-3.0
12880,79.0,-1.0,-376.0,-25.0,26.0,2.0
12920,82.0,-19.0,-389.0,-26.0,29.0,7.0
12960,91.0,-26.0,-401.0,-25.0,32.0,9.0
13000,92.0,-26.0,-412.0,-25.0,36.0,11.0
13040,104.0,-37.0,-419.0,-24.0,37.0,10.0
13080,133.0,-39.0,-425.0,-23.0,38.0,9.0
13120,158.0,-14.0,-398.0,-22.0,37.0,10.0
13160,166.0,5.0,-380.0,-24.0,37.0,8.0
13200,169.0,12.0,-370.0,-24.0,34.0,8.0
13240,167.0,49.0,-369.0,-26.0,32.0,6.0
13280,154.0,64.0,-353.0,-27.0,33.0,9.0
13320,151.0,38.0,-334.0,-25.0,31.0,10.0
13360,157.0,53.0,-315.0,-26.0,34.0,20.0
13400,168.0,54.0,-311.0,-26.0,34.0,26.0
13440,168.0,11.0,-314.0,-25.0,37.0,35.0
13480,155.0,15.0,-320.0,-24.0,39.0,45.0
13520,138.0,-32.0,-324.0,-24.0,40.0,55.0
13560,107.0,-4.0,-306.0,-25.0,41.0,63.0
13600,74.0,-28.0,-307.0,-26.0,43.0,68.0
13640,77.0,-57.0,-294.0,-26.0,45.0,69.0
13680,108.0,-41.0,-302.0,-26.0,46.0,69.0
13720,149.0,2.0,-318.0,-29.0,49.0,61.0
13760,187.0,-7.0,-295.0,-29.0,50.0,53.0
13800,211.0,-7.0,-280.0,-27.0,47.0,47.0
13840,213.0,47.0,-258.0,-26.0,45.0,40.0
13880,206.0,30.0,-249.0,-28.0,38.0,32.0
13920,195.0,53.0,-233.0,-28.0,34.0,27.0
13960,182.0,56.0,-224.0,-30.0,32.0,26.0
14000,180.0,22.0,-221.0,-30.0,30.0,23.0
14040,180.0,-3.0,-206.0,-32.0,32.0,23.0
14080,181.0,-7.0,-203.0,-35.0,36.0,19.0
14120,167.0,-38.0,-197.0,-35.0,38.0,19.0
14160,149.0,-88.0,-223.0,-36.0,42.0,17.0
14200,123.0,-90.0,-243.0,-36.0,44.0,15.0
14240,91.0,-84.0,-241.0,-36.0,44.0,13.0
14280,49.0,-84.0,-204.0,-37.0,42.0,5.0
14320,8.0,-61.0,-182.0,-35.0,39.0,3.0
14360,-15.0,-24.0,-167.0,-35.0,38.0,-6.0
14400,-12.0,16.0,-154.0,-34.0,38.0,-12.0
14440,10.0,56.0,-126.0,-35.0,35.0,-22.0
14480,49.0,50.0,-100.0,-36.0,32.0,-31.0
14520,91.0,24.0,-87.0,-37.0,29.0,-41.0
14560,106.0,33.0,-102.0,-39.0,26.0,-47.0
14600,103.0,14.0,-135.0,-41.0,21.0,-53.0
14640,90.0,-10.0,-146.0,-41.0,17.0,-54.0
14680,75.0,-24.0,-144.0,-41.0,16.0,-55.0
14720,80.0,-55.0,-144.0,-39.0,15.0,-50.0
14760,102.0,-80.0,-144.0,-39.0,13.0,-47.0
14800,132.0,-116.0,-178.0,-35.0,16.0,-45.0
14840,146.0,-147.0,-194.0,-34.0,18.0,-42.0
14880,139.0,-183.0,-205.0,-34.0,18.0,-44.0
14920,114.0,-199.0,-238.0,-34.0,18.0,-44.0
14960,79.0,-197.0,-268.0,-37.0,15.0,-46.0
15000,53.0,-192.0,-304.0,-37.0,11.0,-51.0
15040,40.0,-156.0,-305.0,-39.0,9.0,-55.0
15080,46.0,-120.0,-294.0,-39.0,6.0,-59.0
15120,58.0,-80.0,-269.0,-41.0,2.0,-61.0
15160,74.0,-49.0,-238.0,-40.0,2.0,-62.0
15200,85.0,-28.0,-223.0,-39.0,0.0,-63.0
15240,88.0,-2.0,-203.0,-39.0,-1.0,-62.0
15280,79.0,-16.0,-193.0,-37.0,-1.0,-63.0
15320,57.0,-17.0,-181.0,-37.0,-3.0,-62.0
15360,30.0,-5.0,-175.0,-38.0,-3.0,-58.0
15400,-5.0,21.0,-163.0,-40.0,-5.0,-53.0
15440,-29.0,52.0,-165.0,-41.0,-6.0,-42.0
15480,-29.0,21.0,-149.0,-41.0,-4.0,-35.0
15520,-10.0,53.0,-122.0,-42.0,-6.0,-24.0
15560,28.0,46.0,-94.0,-42.0,-4.0,-18.0
15600,63.0,0.0,-63.0,-43.0,-3.0,-9.0
15640,96.0,-59.0,-57.0,-43.0,-4.0,-4.0
15680,112.0,-69.0,-65.0,-43.0,-4.0,2.0
15720,104.0,-86.0,-92.0,-44.0,-7.0,2.0
15760,91.0,-119.0,-98.0,-43.0,-10.0,7.0
15800,73.0,-105.0,-101.0,-44.0,-12.0,8.0
15840,64.0,-67.0,-97.0,-42.0,-15.0,11.0
15880,60.0,-46.0,-87.0,-40.0,-16.0,14.0
15920,70.0,-28.0,-95.0,-39.0,-19.0,13.0
15960,75.0,24.0,-79.0,-40.0,-19.0,16.0
16000,75.0,44.0,-72.0,-37.0,-19.0,19.0
16040,61.0,62.0,-64.0,-37.0,-18.0,23.0
16080,51.0,71.0,-71.0,-37.0,-16.0,25.0
16120,41.0,74.0,-67.0,-36.0,-16.0,29.0
16160,35.0,100.0,-60.0,-34.0,-15.0,31.0
16200,26.0,97.0,-53.0,-34.0,-16.0,35.0
16240,25.0,93.0,-25.0,-32.0,-13.0,40.0
16280,25.0,71.0,6.0,-33.0,-13.0,43.0
16320,20.0,84.0,42.0,-33.0,-15.0,46.0
16360,24.0,78.0,70.0,-33.0,-17.0,47.0
16400,32.0,57.0,83.0,-33.0,-17.0,47.0
16440,36.0,48.0,100.0,-34.0,-20.0,49.0
16480,32.0,34.0,118.0,-34.0,-20.0,46.0
16520,22.0,54.0,128.0,-34.0,-21.0,44.0
16560,8.0,57.0,132.0,-32.0,-22.0,41.0
16600,-4.0,74.0,162.0,-30.0,-23.0,38.0
16640,7.0,70.0,173.0,-27.0,-20.0,39.0
16680,24.0,63.0,165.0,-24.0,-20.0,34.0
16720,33.0,64.0,153.0,-23.0,-16.0,31.0
16760,25.0,34.0,134.0,-21.0,-17.0,26.0
16800,-2.0,33.0,136.0,-20.0,-16.0,25.0
16840,-49.0,49.0,119.0,-17.0,-15.0,22.0
16880,-99.0,42.0,117.0,-16.0,-16.0,19.0
16920,-128.0,50.0,114.0,-15.0,-18.0,16.0
16960,-137.0,84.0,123.0,-14.0,-17.0,17.0
17000,-130.0,75.0,134.0,-13.0,-18.0,17.0
17040,-126.0,39.0,156.0,-12.0,-16.0,18.0
17080,-133.0,76.0,193.0,-11.0,-16.0,20.0
17120,-145.0,88.0,212.0,-9.0,-15.0,20.0
17160,-148.0,77.0,223.0,-8.0,-13.0,22.0
17200,-130.0,72.0,240.0,-5.0,-14.0,18.0
17240,-105.0,78.0,279.0,-5.0,-12.0,19.0
17280,-91.0,80.0,307.0,-2.0,-13.0,14.0
17320,-99.0,63.0,313.0,0.0,-14.0,11.0
17360,-115.0,70.0,294.0,0.0,-13.0,6.0
17400,-131.0,64.0,282.0,1.0,-15.0,4.0
17440,-130.0,69.0,282.0,2.0,-15.0,-2.0
17480,-102.0,44.0,280.0,5.0,-12.0,-6.0
17520,-66.0,29.0,287.0,7.0,-11.0,-7.0
17560,-46.0,26.0,296.0,9.0,-8.0,-8.0
17600,-44.0,7.0,310.0,11.0,-6.0,-8.0
17640,-43.0,14.0,317.0,13.0,-6.0,-10.0
17680,-61.0,39.0,329.0,16.0,-7.0,-7.0
17720,-82.0,40.0,335.0,17.0,-5.0,-5.0
17760,-88.0,28.0,331.0,18.0,-5.0,-3.0
17800,-73.0,73.0,333.0,19.0,-8.0,0.0
17840,-64.0,112.0,338.0,21.0,-8.0,6.0
17880,-63.0,99.0,354.0,23.0,-7.0,10.0
17920,-65.0,108.0,359.0,23.0,-7.0,14.0
17960,-66.0,131.0,359.0,25.0,-4.0,18.0
18000,-77.0,115.0,363.0,27.0,-4.0,19.0
18040,-89.0,61.0,374.0,29.0,-4.0,19.0
18080,-94.0,27.0,356.0,31.0,-4.0,20.0
18120,-90.0,18.0,338.0,32.0,-3.0,24.0
18160,-103.0,13.0,315.0,32.0,-3.0,25.0
18200,-117.0,-21.0,290.0,34.0,-1.0,27.0
18240,-100.0,-41.0,258.0,35.0,0.0,28.0
18280,-76.0,-28.0,239.0,34.0,2.0,31.0
18320,-67.0,-40.0,229.0,37.0,2.0,34.0
18360,-55.0,-78.0,229.0,39.0,1.0,35.0
18400,-51.0,-72.0,232.0,41.0,3.0,33.0
18440,-58.0,-69.0,233.0,41.0,4.0,32.0
18480,-73.0,-73.0,225.0,40.0,3.0,32.0
18520,-72.0,-103.0,207.0,43.0,1.0,28.0
18560,-64.0,-77.0,174.0,44.0,0.0,25.0
