Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-54.0,-44.0,94.0,-14.0,54.0,7.0
40,-41.0,-29.0,92.0,-12.0,49.0,1.0
80,-39.0,-41.0,57.0,-13.0,46.0,-2.0
120,-47.0,-77.0,49.0,-13.0,43.0,-11.0
160,-42.0,-89.0,37.0,-15.0,43.0,-15.0
200,-39.0,-50.0,38.0,-17.0,39.0,-18.0
240,-35.0,-23.0,20.0,-16.0,37.0,-24.0
280,-30.0,-42.0,-3.0,-15.0,35.0,-29.0
320,-13.0,-34.0,-7.0,-15.0,36.0,-32.0
360,-3.0,-18.0,3.0,-16.0,34.0,-35.0
400,4.0,-47.0,2.0,-13.0,32.0,-35.0
440,8.0,-93.0,-6.0,-10.0,28.0,-40.0
480,19.0,-123.0,-18.0,-10.0,23.0,-44.0
520,14.0,-146.0,-12.0,-12.0,23.0,-47.0
560,6.0,-140.0,-12.0,-13.0,20.0,-50.0
600,-6.0,-126.0,-23.0,-13.0,19.0,-51.0
640,-15.0,-121.0,-23.0,-13.0,17.0,-51.0
680,-40.0,-63.0,-1.0,-16.0,12.0,-46.0
720,-69.0,-44.0,18.0,-15.0,12.0,-42.0
760,-76.0,-25.0,35.0,-14.0,6.0,-37.0
800,-70.0,-22.0,44.0,-12.0,5.0,-34.0
840,-63.0,-27.0,80.0,-11.0,3.0,-28.0
880,-58.0,-38.0,117.0,-12.0,2.0,-25.0
920,-63.0,-35.0,127.0,-11.0,2.0,-21.0
960,-78.0,-33.0,124.0,-14.0,-3.0,-21.0
1000,-94.0,-34.0,105.0,-16.0,-6.0,-20.0
1040,-107.0,-30.0,96.0,-19.0,-8.0,-18.0
1080,-106.0,-29.0,85.0,-17.0,-11.0,-16.0
1120,-103.0,-48.0,79.0,-18.0,-15.0,-9.0
1160,-98.0,-67.0,94.0,-17.0,-20.0,-6.0
1200,-84.0,-110.0,97.0,-17.0,-23.0,1.0
1240,-69.0,-121.0,76.0,-15.0,-24.0,4.0
1280,-57.0,-137.0,66.0,-13.0,-24.0,6.0
1320,-47.0,-172.0,57.0,-14.0,-25.0,10.0
1360,-44.0,-165.0,61.0,-12.0,-27.0,13.0
1400,-51.0,-124.0,52.0,-11.0,-29.0,13.0
1440,-62.0,-81.0,33.0,-10.0,-33.0,13.0
1480,-71.0,-57.0,30.0,-10.0,-37.0,13.0
1520,-76.0,-42.0,58.0,-9.0,-38.0,13.0
1560,-69.0,5.0,94.0,-7.0,-41.0,14.0
1600,-58.0,19.0,90.0,-5.0,-46.0,8.0
1640,-50.0,18.0,93.0,-7.0,-50.0,6.0
1680,-44.0,8.0,95.0,-9.0,-50.0,4.0
1720,-45.0,16.0,109.0,-7.0,-50.0,0.0
1760,-57.0,42.0,114.0,-3.0,-52.0,0.0
1800,-70.0,9.0,104.0,-5.0,-56.0,-2.0
1840,-76.0,-12.0,114.0,-3.0,-56.0,-1.0
1880,-87.0,13.0,122.0,-3.0,-60.0,2.0
1920,-102.0,21.0,96.0,-2.0,-63.0,4.0
1960,-109.0,8.0,69.0,3.0,-66.0,8.0
2000,-106.0,-18.0,53.0,2.0,-69.0,11.0
2040,-95.0,-5.0,69.0,4.0,-69.0,12.0
2080,-78.0,-12.0,74.0,4.0,-68.0,12.0
2120,-69.0,-24.0,45.0,8.0,-71.0,10.0
2160,-66.0,-43.0,18.0,9.0,-69.0,5.0
2200,-83.0,-25.0,15.0,11.0,-69.0,1.0
2240,-109.0,28.0,27.0,14.0,-70.0,-5.0
2280,-127.0,24.0,18.0,14.0,-74.0,-11.0
2320,-140.0,39.0,3.0,18.0,-79.0,-16.0
2360,-142.0,17.0,-12.0,17.0,-79.0,-20.0
2400,-138.0,46.0,-8.0,16.0,-80.0,-21.0
2440,-155.0,115.0,-11.0,17.0,-80.0,-21.0
2480,-177.0,31.0,-2.0,18.0,-81.0,-18.0
2520,-182.0,4.0,33.0,16.0,-80.0,-13.0
2560,-185.0,60.0,39.0,14.0,-78.0,-7.0
2600,-181.0,48.0,50.0,14.0,-78.0,-1.0
2640,-168.0,-26.0,57.0,15.0,-74.0,2.0
2680,-159.0,-35.0,55.0,16.0,-72.0,8.0
2720,-160.0,-15.0,78.0,15.0,-73.0,12.0
2760,-186.0,-14.0,84.0,17.0,-74.0,12.0
2800,-224.0,11.0,85.0,18.0,-76.0,7.0
2840,-245.0,-50.0,102.0,21.0,-75.0,6.0
2880,-250.0,-25.0,96.0,19.0,-75.0,2.0
2920,-257.0,24.0,53.0,18.0,-76.0,0.0
2960,-259.0,9.0,2.0,18.0,-76.0,-4.0
3000,-254.0,-16.0,-29.0,19.0,-75.0,-5.0
3040,-257.0,7.0,-46.0,19.0,-72.0,-7.0
3080,-269.0,29.0,-65.0,19.0,-70.0,-6.0
3120,-269.0,3.0,-84.0,19.0,-67.0,-6.0
3160,-265.0,18.0,-72.0,20.0,-66.0,-6.0
3200,-271.0,37.0,-50.0,20.0,-64.0,-2.0
3240,-287.0,82.0,-24.0,19.0,-64.0,2.0
3280,-309.0,121.0,-28.0,20.0,-62.0,10.0
3320,-326.0,153.0,-30.0,18.0,-62.0,13.0
3360,-336.0,145.0,-17.0,17.0,-58.0,18.0
3400,-330.0,133.0,3.0,17.0,-57.0,25.0
3440,-322.0,112.0,16.0,17.0,-53.0,30.0
3480,-323.0,82.0,23.0,13.0,-54.0,30.0
3520,-342.0,57.0,54.0,11.0,-51.0,29.0
3560,-367.0,32.0,61.0,7.0,-47.0,26.0
3600,-390.0,39.0,61.0,7.0,-42.0,24.0
3640,-404.0,26.0,47.0,5.0,-40.0,21.0
3680,-396.0,27.0,51.0,4.0,-40.0,16.0
3720,-389.0,54.0,62.0,3.0,-39.0,13.0
3760,-391.0,57.0,71.0,2.0,-37.0,12.0
3800,-398.0,69.0,69.0,4.0,-37.0,14.0
3840,-399.0,103.0,76.0,4.0,-37.0,17.0
3880,-389.0,104.0,84.0,3.0,-38.0,19.0
3920,-375.0,107.0,88.0,2.0,-37.0,22.0
3960,-364.0,121.0,77.0,0.0,-32.0,25.0
4000,-351.0,137.0,67.0,-1.0,-27.0,30.0
4040,-350.0,153.0,72.0,-3.0,-23.0,32.0
4080,-356.0,138.0,91.0,-3.0,-18.0,34.0
4120,-360.0,109.0,83.0,-3.0,-16.0,34.0
4160,-357.0,102.0,62.0,-2.0,-14.0,35.0
4200,-354.0,105.0,48.0,-3.0,-16.0,32.0
4240,-361.0,73.0,64.0,-4.0,-17.0,34.0
4280,-375.0,73.0,90.0,-3.0,-18.0,32.0
4320,-387.0,93.0,118.0,-3.0,-17.0,31.0
4360,-390.0,124.0,135.0,-4.0,-17.0,30.0
4400,-380.0,111.0,154.0,-8.0,-17.0,30.0
4440,-357.0,91.0,176.0,-11.0,-13.0,29.0
4480,-336.0,81.0,175.0,-13.0,-10.0,29.0
4520,-323.0,75.0,176.0,-15.0,-7.0,30.0
4560,-321.0,65.0,190.0,-17.0,-4.0,32.0
4600,-335.0,40.0,197.0,-13.0,-3.0,32.0
4640,-347.0,31.0,214.0,-14.0,-3.0,30.0
4680,-357.0,63.0,206.0,-12.0,-3.0,25.0
4720,-361.0,90.0,208.0,-13.0,-2.0,23.0
4760,-367.0,89.0,217.0,-12.0,-3.0,19.0
4800,-356.0,70.0,202.0,-11.0,-2.0,18.0
4840,-339.0,83.0,193.0,-12.0,0.0,16.0
4880,-328.0,57.0,200.0,-12.0,-2.0,13.0
4920,-326.0,15.0,238.0,-13.0,0.0,14.0
4960,-325.0,-31.0,266.0,-11.0,2.0,11.0
5000,-316.0,-16.0,271.0,-11.0,5.0,11.0
5040,-316.0,-5.0,267.0,-13.0,5.0,10.0
5080,-312.0,-2.0,281.0,-13.0,5.0,9.0
5120,-315.0,-9.0,292.0,-14.0,3.0,9.0
5160,-327.0,6.0,299.0,-12.0,3.0,8.0
5200,-345.0,-10.0,269.0,-11.0,1.0,8.0
5240,-367.0,-30.0,249.0,-11.0,-1.0,6.0
5280,-386.0,-93.0,230.0,-9.0,-4.0,3.0
5320,-396.0,-152.0,242.0,-6.0,-3.0,-2.0
5360,-405.0,-134.0,285.0,-6.0,-1.0,-7.0
5400,-420.0,-156.0,342.0,-5.0,1.0,-13.0
5440,-428.0,-196.0,389.0,-3.0,3.0,-20.0
5480,-440.0,-169.0,377.0,-4.0,6.0,-33.0
5520,-452.0,-114.0,325.0,-3.0,6.0,-45.0
5560,-464.0,-85.0,288.0,-2.0,3.0,-55.0
5600,-473.0,-29.0,282.0,0.0,-1.0,-64.0
5640,-466.0,2.0,304.0,6.0,-6.0,-72.0
5680,-439.0,66.0,310.0,12.0,-10.0,-75.0
5720,-402.0,105.0,265.0,14.0,-12.0,-78.0
5760,-348.0,58.0,213.0,18.0,-16.0,-76.0
5800,-310.0,60.0,176.0,20.0,-17.0,-75.0
5840,-301.0,40.0,141.0,20.0,-16.0,-71.0
5880,-312.0,-12.0,124.0,22.0,-17.0,-66.0
5920,-329.0,-5.0,61.0,21.0,-19.0,-60.0
5960,-324.0,-20.0,19.0,22.0,-19.0,-57.0
6000,-290.0,-74.0,15.0,21.0,-20.0,-54.0
6040,-249.0,-77.0,13.0,22.0,-19.0,-51.0
6080,-221.0,-65.0,40.0,25.0,-23.0,-49.0
6120,-209.0,-82.0,58.0,27.0,-24.0,-50.0
6160,-204.0,-52.0,68.0,30.0,-28.0,-52.0
6200,-183.0,-40.0,100.0,33.0,-31.0,-51.0
6240,-156.0,-28.0,104.0,32.0,-34.0,-49.0
6280,-144.0,-17.0,100.0,35.0,-37.0,-48.0
6320,-144.0,-27.0,98.0,36.0,-39.0,-47.0
6360,-152.0,-28.0,99.0,36.0,-40.0,-44.0
6400,-150.0,-29.0,103.0,37.0,-41.0,-39.0
6440,-152.0,-6.0,92.0,35.0,-41.0,-34.0
6480,-152.0,22.0,66.0,36.0,-42.0,-29.0
6520,-128.0,29.0,34.0,33.0,-40.0,-27.0
6560,-88.0,49.0,31.0,35.0,-39.0,-19.0
6600,-61.0,92.0,33.0,35.0,-41.0,-10.0
6640,-40.0,101.0,51.0,39.0,-43.0,1.0
6680,-7.0,125.0,59.0,38.0,-46.0,13.0
6720,39.0,135.0,31.0,36.0,-49.0,22.0
6760,87.0,113.0,5.0,35.0,-49.0,33.0
6800,145.0,76.0,15.0,35.0,-49.0,40.0
6840,196.0,59.0,29.0,33.0,-46.0,47.0
6880,210.0,75.0,39.0,29.0,-45.0,50.0
6920,206.0,35.0,39.0,26.0,-43.0,53.0
6960,204.0,12.0,27.0,23.0,-41.0,55.0
7000,191.0,67.0,46.0,20.0,-40.0,54.0
7040,161.0,73.0,74.0,21.0,-41.0,56.0
7080,140.0,47.0,97.0,20.0,-42.0,58.0
7120,142.0,65.0,121.0,20.0,-42.0,59.0
7160,148.0,114.0,146.0,20.0,-42.0,60.0
7200,164.0,93.0,159.0,19.0,-39.0,59.0
7240,188.0,66.0,154.0,20.0,-36.0,56.0
7280,213.0,90.0,148.0,17.0,-35.0,55.0
7320,211.0,115.0,168.0,15.0,-30.0,53.0
7360,187.0,99.0,186.0,12.0,-27.0,53.0
7400,165.0,103.0,181.0,8.0,-28.0,54.0
7440,157.0,108.0,164.0,7.0,-27.0,52.0
7480,150.0,109.0,163.0,6.0,-27.0,54.0
7520,141.0,70.0,201.0,7.0,-26.0,53.0
7560,143.0,13.0,205.0,5.0,-25.0,51.0
7600,150.0,7.0,185.0,6.0,-23.0,51.0
7640,145.0,16.0,148.0,5.0,-22.0,49.0
7680,134.0,14.0,145.0,6.0,-19.0,43.0
7720,132.0,-7.0,159.0,3.0,-15.0,38.0
7760,139.0,16.0,165.0,3.0,-11.0,31.0
7800,149.0,58.0,159.0,2.0,-11.0,23.0
7840,152.0,64.0,155.0,0.0,-10.0,13.0
7880,159.0,43.0,172.0,-3.0,-9.0,4.0
7920,180.0,18.0,166.0,-5.0,-9.0,-4.0
7960,194.0,45.0,153.0,-3.0,-6.0,-12.0
8000,196.0,45.0,136.0,-5.0,-7.0,-18.0
8040,194.0,12.0,137.0,-5.0,-7.0,-26.0
8080,181.0,-18.0,147.0,-5.0,-4.0,-26.0
8120,163.0,-34.0,139.0,-6.0,-4.0,-28.0
8160,134.0,-40.0,115.0,-9.0,-3.0,-26.0
8200,104.0,-63.0,112.0,-9.0,-1.0,-27.0
8240,83.0,-108.0,137.0,-11.0,3.0,-26.0
8280,86.0,-129.0,129.0,-13.0,8.0,-26.0
8320,105.0,-120.0,77.0,-13.0,11.0,-26.0
8360,124.0,-106.0,12.0,-14.0,12.0,-29.0
8400,131.0,-127.0,-16.0,-16.0,13.0,-31.0
8440,128.0,-126.0,-8.0,-15.0,12.0,-38.0
8480,124.0,-115.0,-5.0,-12.0,14.0,-40.0
8520,129.0,-102.0,-33.0,-15.0,12.0,-44.0
8560,145.0,-105.0,-62.0,-14.0,11.0,-47.0
8600,170.0,-126.0,-92.0,-16.0,14.0,-51.0
8640,195.0,-148.0,-119.0,-18.0,14.0,-54.0
8680,213.0,-152.0,-115.0,-20.0,16.0,-54.0
8720,220.0,-164.0,-132.0,-20.0,17.0,-50.0
8760,216.0,-178.0,-154.0,-23.0,19.0,-48.0
8800,222.0,-181.0,-184.0,-27.0,22.0,-46.0
8840,229.0,-147.0,-199.0,-28.0,25.0,-40.0
8880,234.0,-119.0,-191.0,-32.0,27.0,-37.0
8920,234.0,-116.0,-169.0,-31.0,29.0,-30.0
8960,245.0,-109.0,-150.0,-33.0,34.0,-29.0
9000,262.0,-81.0,-143.0,-35.0,34.0,-25.0
