Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-314.0,-106.0,-106.0,-16.0,-19.0,-34.0
40,-345.0,-134.0,-109.0,-18.0,-17.0,-35.0
80,-377.0,-124.0,-96.0,-17.0,-15.0,-38.0
120,-411.0,-141.0,-64.0,-17.0,-12.0,-42.0
160,-449.0,-143.0,-8.0,-14.0,-11.0,-42.0
200,-485.0,-121.0,0.0,-13.0,-11.0,-45.0
240,-521.0,-101.0,-22.0,-13.0,-13.0,-46.0
280,-538.0,-125.0,-31.0,-10.0,-15.0,-47.0
320,-534.0,-120.0,22.0,-9.0,-21.0,-47.0
360,-528.0,-121.0,114.0,-8.0,-26.0,-48.0
400,-531.0,-122.0,175.0,-7.0,-29.0,-45.0
440,-530.0,-118.0,140.0,-8.0,-32.0,-41.0
480,-515.0,-121.0,81.0,-11.0,-35.0,-40.0
520,-508.0,-111.0,81.0,-12.0,-33.0,-38.0
560,-511.0,-165.0,132.0,-10.0,-30.0,-33.0
600,-513.0,-200.0,202.0,-4.0,-31.0,-26.0
640,-512.0,-216.0,226.0,0.0,-33.0,-20.0
680,-495.0,-245.0,228.0,0.0,-35.0,-15.0
720,-469.0,-275.0,228.0,1.0,-36.0,-10.0
760,-440.0,-269.0,229.0,2.0,-38.0,-10.0
800,-421.0,-253.0,230.0,4.0,-43.0,-11.0
840,-413.0,-202.0,228.0,5.0,-47.0,-12.0
880,-400.0,-178.0,230.0,6.0,-54.0,-18.0
920,-369.0,-138.0,236.0,6.0,-57.0,-24.0
960,-326.0,-98.0,258.0,6.0,-58.0,-29.0
1000,-268.0,-87.0,284.0,8.0,-60.0,-33.0
1040,-204.0,-82.0,307.0,10.0,-63.0,-36.0
1080,-143.0,-59.0,326.0,13.0,-61.0,-36.0
1120,-91.0,-30.0,362.0,15.0,-61.0,-38.0
1160,-44.0,-4.0,378.0,14.0,-61.0,-38.0
1200,-11.0,47.0,361.0,17.0,-62.0,-37.0
1240,18.0,73.0,338.0,18.0,-61.0,-35.0
1280,40.0,114.0,326.0,19.0,-62.0,-28.0
1320,54.0,141.0,341.0,20.0,-66.0,-23.0
1360,74.0,149.0,345.0,22.0,-70.0,-13.0
1400,106.0,174.0,315.0,23.0,-73.0,-4.0
1440,151.0,168.0,282.0,23.0,-72.0,6.0
1480,215.0,157.0,271.0,22.0,-72.0,15.0
1520,280.0,161.0,275.0,23.0,-69.0,24.0
1560,331.0,178.0,265.0,28.0,-67.0,33.0
1600,367.0,170.0,232.0,29.0,-65.0,38.0
1640,398.0,182.0,187.0,29.0,-61.0,41.0
1680,427.0,202.0,168.0,25.0,-61.0,41.0
1720,456.0,226.0,168.0,26.0,-59.0,47.0
1760,485.0,233.0,165.0,28.0,-58.0,49.0
1800,521.0,220.0,164.0,28.0,-56.0,58.0
1840,554.0,235.0,158.0,27.0,-54.0,64.0
1880,579.0,241.0,154.0,22.0,-53.0,70.0
1920,593.0,238.0,129.0,21.0,-50.0,75.0
1960,599.0,230.0,105.0,21.0,-42.0,79.0
2000,591.0,223.0,79.0,22.0,-36.0,84.0
2040,580.0,192.0,61.0,22.0,-30.0,85.0
2080,564.0,167.0,38.0,22.0,-24.0,85.0
2120,543.0,150.0,39.0,23.0,-20.0,82.0
2160,515.0,137.0,54.0,25.0,-16.0,81.0
2200,486.0,142.0,45.0,24.0,-13.0,78.0
2240,463.0,142.0,14.0,23.0,-11.0,77.0
2280,445.0,141.0,-19.0,22.0,-8.0,73.0
2320,425.0,133.0,-32.0,18.0,-6.0,70.0
2360,407.0,106.0,-32.0,18.0,-5.0,65.0
2400,378.0,106.0,-52.0,15.0,0.0,61.0
2440,341.0,90.0,-56.0,13.0,3.0,56.0
2480,301.0,70.0,-51.0,13.0,9.0,51.0
2520,277.0,28.0,-52.0,14.0,14.0,47.0
2560,264.0,10.0,-64.0,14.0,20.0,41.0
2600,245.0,3.0,-81.0,14.0,25.0,38.0
2640,206.0,-18.0,-84.0,13.0,29.0,30.0
2680,158.0,-27.0,-69.0,12.0,33.0,24.0
2720,101.0,-24.0,-74.0,12.0,36.0,16.0
2760,49.0,-38.0,-72.0,10.0,39.0,4.0
2800,19.0,-81.0,-66.0,7.0,41.0,-10.0
2840,-1.0,-106.0,-53.0,3.0,44.0,-22.0
2880,-17.0,-128.0,-21.0,1.0,48.0,-35.0
2920,-38.0,-168.0,-5.0,0.0,50.0,-50.0
2960,-50.0,-185.0,1.0,-3.0,53.0,-65.0
3000,-68.0,-179.0,1.0,-6.0,55.0,-74.0
3040,-93.0,-171.0,5.0,-6.0,57.0,-83.0
3080,-123.0,-206.0,10.0,-7.0,59.0,-89.0
3120,-148.0,-210.0,31.0,-6.0,61.0,-97.0
3160,-179.0,-197.0,33.0,-6.0,61.0,-102.0
3200,-203.0,-208.0,31.0,-8.0,62.0,-105.0
3240,-219.0,-226.0,3.0,-8.0,64.0,-103.0
3280,-223.0,-227.0,-7.0,-11.0,65.0,-104.0
3320,-221.0,-242.0,18.0,-12.0,67.0,-106.0
3360,-220.0,-260.0,43.0,-14.0,69.0,-105.0
3400,-223.0,-244.0,55.0,-15.0,70.0,-102.0
3440,-223.0,-232.0,50.0,-18.0,71.0,-100.0
3480,-214.0,-238.0,37.0,-21.0,71.0,-97.0
3520,-197.0,-214.0,22.0,-24.0,69.0,-98.0
3560,-167.0,-207.0,14.0,-24.0,69.0,-100.0
3600,-139.0,-209.0,30.0,-24.0,70.0,-99.0
3640,-111.0,-220.0,49.0,-23.0,72.0,-96.0
3680,-71.0,-227.0,67.0,-25.0,69.0,-91.0
3720,-33.0,-185.0,65.0,-26.0,66.0,-86.0
3760,-3.0,-160.0,44.0,-27.0,65.0,-80.0
3800,13.0,-142.0,35.0,-30.0,66.0,-72.0
3840,39.0,-153.0,23.0,-32.0,65.0,-58.0
3880,70.0,-124.0,22.0,-34.0,64.0,-48.0
3920,99.0,-89.0,15.0,-35.0,63.0,-41.0
3960,123.0,-84.0,-1.0,-36.0,67.0,-34.0
4000,166.0,-89.0,-18.0,-38.0,68.0,-26.0
4040,211.0,-54.0,-21.0,-39.0,69.0,-21.0
4080,241.0,-7.0,-15.0,-37.0,68.0,-16.0
4120,270.0,2.0,-8.0,-35.0,66.0,-10.0
4160,304.0,10.0,-24.0,-38.0,64.0,-2.0
4200,338.0,61.0,-52.0,-41.0,61.0,7.0
4240,368.0,117.0,-71.0,-42.0,61.0,18.0
4280,393.0,153.0,-79.0,-41.0,59.0,28.0
4320,432.0,133.0,-76.0,-44.0,59.0,38.0
4360,483.0,130.0,-75.0,-46.0,60.0,50.0
4400,526.0,132.0,-81.0,-48.0,60.0,62.0
4440,558.0,102.0,-90.0,-50.0,58.0,72.0
4480,572.0,91.0,-107.0,-48.0,59.0,82.0
4520,568.0,107.0,-117.0,-49.0,58.0,90.0
4560,554.0,138.0,-117.0,-49.0,59.0,100.0
4600,544.0,158.0,-123.0,-52.0,56.0,105.0
4640,552.0,166.0,-132.0,-49.0,54.0,110.0
4680,570.0,164.0,-133.0,-47.0,53.0,112.0
4720,586.0,182.0,-134.0,-47.0,54.0,112.0
4760,589.0,162.0,-124.0,-48.0,52.0,109.0
4800,591.0,121.0,-128.0,-48.0,51.0,106.0
4840,583.0,129.0,-124.0,-48.0,52.0,100.0
4880,567.0,153.0,-106.0,-51.0,48.0,96.0
4920,555.0,122.0,-115.0,-50.0,47.0,93.0
4960,556.0,126.0,-136.0,-50.0,46.0,92.0
5000,553.0,196.0,-147.0,-51.0,44.0,89.0
5040,525.0,208.0,-142.0,-51.0,42.0,90.0
5080,491.0,176.0,-122.0,-50.0,42.0,87.0
5120,469.0,166.0,-106.0,-45.0,39.0,84.0
5160,444.0,166.0,-84.0,-45.0,39.0,79.0
5200,413.0,101.0,-65.0,-45.0,37.0,72.0
5240,392.0,60.0,-51.0,-43.0,37.0,64.0
5280,369.0,69.0,-49.0,-43.0,36.0,57.0
5320,324.0,84.0,-62.0,-42.0,34.0,48.0
5360,269.0,43.0,-73.0,-45.0,31.0,38.0
5400,252.0,-12.0,-102.0,-44.0,29.0,27.0
5440,238.0,11.0,-96.0,-43.0,25.0,16.0
5480,206.0,2.0,-69.0,-41.0,23.0,6.0
5520,182.0,-99.0,-57.0,-39.0,19.0,-7.0
5560,166.0,-102.0,-63.0,-36.0,16.0,-14.0
5600,133.0,-52.0,-50.0,-33.0,10.0,-24.0
5640,86.0,-97.0,-31.0,-30.0,8.0,-35.0
5680,56.0,-153.0,-40.0,-28.0,9.0,-41.0
5720,42.0,-129.0,-66.0,-28.0,6.0,-46.0
5760,25.0,-108.0,-73.0,-29.0,5.0,-50.0
5800,-16.0,-153.0,-74.0,-27.0,2.0,-55.0
5840,-54.0,-204.0,-73.0,-25.0,1.0,-60.0
