Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-193.0,42.0,264.0,12.0,-41.0,-14.0
40,-206.0,27.0,272.0,12.0,-41.0,-14.0
80,-204.0,17.0,283.0,15.0,-42.0,-12.0
120,-215.0,56.0,299.0,14.0,-45.0,-12.0
160,-229.0,38.0,303.0,16.0,-47.0,-11.0
200,-231.0,30.0,291.0,16.0,-48.0,-12.0
240,-220.0,49.0,272.0,17.0,-50.0,-12.0
280,-216.0,69.0,270.0,18.0,-52.0,-15.0
320,-209.0,19.0,286.0,16.0,-52.0,-15.0
360,-191.0,4.0,290.0,17.0,-52.0,-15.0
400,-182.0,31.0,298.0,15.0,-53.0,-16.0
440,-195.0,28.0,296.0,15.0,-53.0,-13.0
480,-206.0,-34.0,297.0,12.0,-52.0,-12.0
520,-211.0,-13.0,299.0,12.0,-52.0,-7.0
560,-228.0,23.0,298.0,12.0,-51.0,-4.0
600,-250.0,-9.0,293.0,11.0,-51.0,1.0
640,-252.0,-16.0,284.0,13.0,-52.0,6.0
680,-242.0,14.0,265.0,13.0,-52.0,11.0
720,-232.0,-14.0,274.0,14.0,-52.0,14.0
760,-230.0,-18.0,271.0,14.0,-52.0,17.0
800,-223.0,-11.0,253.0,13.0,-52.0,19.0
840,-213.0,-23.0,249.0,13.0,-53.0,21.0
880,-205.0,-43.0,229.0,13.0,-53.0,22.0
920,-197.0,-31.0,204.0,13.0,-51.0,19.0
960,-182.0,-18.0,185.0,13.0,-53.0,19.0
1000,-177.0,-24.0,171.0,13.0,-52.0,20.0
1040,-170.0,-39.0,166.0,12.0,-52.0,20.0
1080,-161.0,-24.0,178.0,14.0,-52.0,18.0
1120,-150.0,-26.0,183.0,15.0,-49.0,21.0
1160,-149.0,-31.0,173.0,14.0,-49.0,19.0
1200,-135.0,-20.0,148.0,14.0,-49.0,22.0
1240,-111.0,9.0,131.0,12.0,-45.0,25.0
1280,-85.0,-30.0,116.0,12.0,-43.0,28.0
1320,-68.0,-36.0,131.0,11.0,-43.0,31.0
1360,-54.0,-27.0,144.0,10.0,-41.0,33.0
1400,-53.0,-11.0,130.0,8.0,-39.0,37.0
1440,-49.0,-1.0,109.0,7.0,-36.0,38.0
1480,-32.0,-25.0,84.0,7.0,-35.0,33.0
1520,-3.0,-12.0,99.0,7.0,-32.0,33.0
1560,22.0,7.0,123.0,9.0,-30.0,31.0
1600,40.0,10.0,105.0,11.0,-29.0,29.0
1640,52.0,-24.0,84.0,12.0,-29.0,28.0
1680,65.0,6.0,79.0,11.0,-27.0,23.0
1720,66.0,27.0,61.0,10.0,-27.0,24.0
1760,76.0,18.0,45.0,14.0,-25.0,20.0
1800,89.0,45.0,39.0,14.0,-20.0,21.0
1840,105.0,71.0,56.0,14.0,-18.0,21.0
1880,121.0,61.0,62.0,12.0,-15.0,19.0
1920,137.0,84.0,58.0,13.0,-13.0,15.0
1960,140.0,88.0,48.0,12.0,-10.0,11.0
2000,142.0,67.0,50.0,11.0,-7.0,10.0
2040,132.0,50.0,59.0,10.0,-6.0,10.0
2080,122.0,69.0,56.0,12.0,-7.0,11.0
2120,116.0,70.0,58.0,14.0,-5.0,11.0
2160,116.0,64.0,53.0,12.0,-3.0,11.0
2200,119.0,72.0,50.0,13.0,0.0,13.0
2240,125.0,64.0,67.0,13.0,4.0,15.0
2280,118.0,42.0,94.0,15.0,7.0,15.0
2320,110.0,-22.0,113.0,16.0,8.0,17.0
2360,96.0,-3.0,112.0,16.0,12.0,13.0
2400,88.0,-21.0,106.0,16.0,13.0,17.0
2440,81.0,-43.0,108.0,15.0,14.0,14.0
2480,64.0,-19.0,133.0,15.0,16.0,13.0
2520,51.0,3.0,147.0,19.0,18.0,11.0
2560,42.0,-17.0,161.0,18.0,16.0,13.0
2600,36.0,-22.0,154.0,19.0,16.0,13.0
2640,33.0,-19.0,162.0,21.0,17.0,11.0
2680,27.0,-36.0,156.0,21.0,15.0,12.0
2720,18.0,-50.0,148.0,21.0,17.0,6.0
2760,12.0,-60.0,147.0,23.0,21.0,6.0
2800,14.0,-42.0,142.0,22.0,23.0,5.0
2840,17.0,-22.0,148.0,22.0,25.0,4.0
2880,14.0,-31.0,138.0,22.0,27.0,0.0
2920,4.0,-12.0,158.0,23.0,28.0,-2.0
2960,-7.0,3.0,168.0,23.0,30.0,-7.0
3000,-19.0,-9.0,190.0,24.0,29.0,-11.0
3040,-23.0,-33.0,189.0,24.0,27.0,-13.0
3080,-16.0,-49.0,204.0,23.0,26.0,-16.0
3120,-6.0,-74.0,208.0,22.0,27.0,-18.0
