Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-156.0,-12.0,198.0,32.0,-30.0,42.0
40,-144.0,-44.0,184.0,32.0,-27.0,36.0
80,-111.0,-33.0,206.0,35.0,-25.0,27.0
120,-99.0,-7.0,236.0,37.0,-25.0,17.0
160,-96.0,-67.0,228.0,41.0,-26.0,5.0
200,-106.0,-67.0,216.0,38.0,-28.0,-6.0
240,-121.0,-36.0,193.0,37.0,-30.0,-13.0
280,-140.0,-3.0,180.0,35.0,-34.0,-23.0
320,-143.0,-11.0,151.0,37.0,-37.0,-25.0
360,-109.0,-12.0,133.0,38.0,-35.0,-26.0
400,-73.0,37.0,135.0,37.0,-36.0,-24.0
440,-60.0,29.0,129.0,37.0,-32.0,-22.0
480,-66.0,-27.0,135.0,38.0,-29.0,-21.0
520,-89.0,-55.0,146.0,38.0,-25.0,-18.0
560,-123.0,-56.0,155.0,36.0,-23.0,-13.0
600,-163.0,-87.0,154.0,36.0,-23.0,-11.0
640,-190.0,-102.0,127.0,37.0,-23.0,-12.0
680,-205.0,-96.0,130.0,36.0,-21.0,-15.0
720,-220.0,-69.0,142.0,36.0,-20.0,-19.0
760,-232.0,-56.0,157.0,33.0,-20.0,-23.0
800,-224.0,-64.0,150.0,33.0,-22.0,-30.0
840,-207.0,-81.0,157.0,34.0,-20.0,-38.0
880,-194.0,-83.0,156.0,31.0,-23.0,-44.0
920,-174.0,-117.0,162.0,31.0,-22.0,-50.0
960,-165.0,-106.0,161.0,29.0,-25.0,-54.0
1000,-181.0,-109.0,174.0,30.0,-28.0,-58.0
1040,-214.0,-97.0,192.0,28.0,-26.0,-58.0
1080,-230.0,-58.0,186.0,29.0,-24.0,-55.0
1120,-229.0,-41.0,173.0,26.0,-23.0,-51.0
1160,-218.0,-85.0,170.0,26.0,-21.0,-45.0
1200,-188.0,-127.0,178.0,24.0,-19.0,-43.0
1240,-166.0,-97.0,170.0,24.0,-15.0,-38.0
1280,-163.0,-137.0,167.0,23.0,-16.0,-32.0
1320,-181.0,-184.0,161.0,23.0,-14.0,-32.0
1360,-184.0,-182.0,158.0,23.0,-15.0,-33.0
1400,-185.0,-124.0,152.0,20.0,-17.0,-34.0
1440,-181.0,-127.0,144.0,20.0,-20.0,-38.0
