Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,144.0,-17.0,-289.0,-5.0,33.0,-28.0
40,120.0,-34.0,-287.0,-6.0,34.0,-26.0
80,96.0,17.0,-276.0,-5.0,35.0,-25.0
120,63.0,7.0,-249.0,-6.0,36.0,-27.0
160,53.0,-52.0,-227.0,-6.0,34.0,-25.0
200,48.0,-44.0,-245.0,-6.0,32.0,-25.0
240,28.0,-20.0,-251.0,-4.0,31.0,-23.0
280,-9.0,-35.0,-259.0,-3.0,31.0,-20.0
320,-45.0,-28.0,-252.0,-2.0,32.0,-19.0
360,-63.0,-6.0,-258.0,2.0,29.0,-14.0
400,-67.0,12.0,-259.0,3.0,33.0,-6.0
440,-58.0,-8.0,-256.0,3.0,34.0,-4.0
480,-43.0,-38.0,-243.0,2.0,33.0,2.0
520,-34.0,-36.0,-242.0,2.0,37.0,6.0
560,-45.0,-15.0,-245.0,2.0,36.0,9.0
600,-56.0,-39.0,-229.0,4.0,37.0,16.0
640,-51.0,-62.0,-224.0,3.0,35.0,20.0
680,-41.0,-30.0,-201.0,3.0,34.0,22.0
720,-34.0,-18.0,-183.0,2.0,31.0,23.0
760,-34.0,-55.0,-167.0,2.0,30.0,24.0
800,-35.0,-76.0,-153.0,1.0,26.0,23.0
840,-41.0,-77.0,-131.0,-2.0,25.0,24.0
880,-60.0,-91.0,-127.0,-2.0,24.0,22.0
920,-76.0,-112.0,-112.0,-3.0,23.0,19.0
960,-67.0,-130.0,-109.0,-4.0,23.0,18.0
1000,-58.0,-95.0,-78.0,-5.0,24.0,15.0
1040,-52.0,-81.0,-61.0,-4.0,27.0,16.0
1080,-49.0,-70.0,-36.0,-4.0,27.0,12.0
1120,-38.0,-64.0,-21.0,0.0,26.0,11.0
1160,-27.0,-32.0,12.0,-1.0,25.0,10.0
1200,-23.0,-10.0,39.0,0.0,25.0,10.0
1240,-14.0,-30.0,38.0,0.0,22.0,10.0
1280,1.0,-18.0,64.0,-1.0,21.0,12.0
1320,18.0,-6.0,91.0,-1.0,18.0,13.0
1360,23.0,7.0,120.0,-2.0,15.0,13.0
1400,36.0,0.0,115.0,-3.0,16.0,13.0
1440,48.0,17.0,107.0,-4.0,15.0,13.0
1480,56.0,30.0,124.0,-3.0,16.0,12.0
1520,61.0,35.0,156.0,-3.0,17.0,10.0
1560,61.0,67.0,180.0,-3.0,15.0,6.0
1600,65.0,83.0,185.0,-3.0,14.0,4.0
1640,70.0,93.0,190.0,-1.0,11.0,2.0
1680,77.0,103.0,204.0,-1.0,13.0,0.0
1720,88.0,115.0,217.0,-1.0,11.0,1.0
1760,95.0,110.0,209.0,1.0,9.0,3.0
1800,94.0,109.0,216.0,-1.0,8.0,5.0
1840,90.0,134.0,234.0,0.0,9.0,11.0
