Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-1.0,-55.0,-293.0,-19.0,21.0,-112.0
40,8.0,-29.0,-298.0,-18.0,22.0,-91.0
80,34.0,-40.0,-309.0,-20.0,22.0,-84.0
120,57.0,49.0,-282.0,-19.0,21.0,-73.0
160,91.0,49.0,-290.0,-17.0,19.0,-58.0
200,107.0,25.0,-268.0,-14.0,17.0,-48.0
240,164.0,-15.0,-290.0,-13.0,15.0,-38.0
280,197.0,-20.0,-289.0,-15.0,13.0,-31.0
320,207.0,-23.0,-294.0,-10.0,10.0,-34.0
360,204.0,-67.0,-343.0,-12.0,9.0,-30.0
400,186.0,-68.0,-315.0,-9.0,9.0,-20.0
440,165.0,-59.0,-304.0,-7.0,3.0,-6.0
480,173.0,13.0,-274.0,-7.0,2.0,4.0
520,184.0,81.0,-296.0,-15.0,3.0,17.0
560,227.0,136.0,-276.0,-20.0,6.0,35.0
600,257.0,130.0,-277.0,-17.0,10.0,59.0
640,292.0,211.0,-248.0,-13.0,10.0,84.0
680,312.0,166.0,-256.0,-19.0,9.0,103.0
720,324.0,201.0,-241.0,-17.0,10.0,111.0
760,323.0,228.0,-220.0,-16.0,12.0,125.0
800,322.0,224.0,-205.0,-19.0,16.0,137.0
840,331.0,196.0,-206.0,-12.0,13.0,149.0
880,352.0,199.0,-194.0,-10.0,10.0,151.0
920,351.0,191.0,-180.0,-9.0,9.0,157.0
960,331.0,180.0,-168.0,-12.0,7.0,153.0
1000,343.0,85.0,-190.0,-14.0,7.0,155.0
1040,368.0,140.0,-198.0,-14.0,7.0,155.0
1080,368.0,143.0,-188.0,-16.0,9.0,148.0
1120,361.0,52.0,-179.0,-18.0,8.0,139.0
1160,372.0,26.0,-201.0,-19.0,10.0,135.0
1200,362.0,118.0,-218.0,-18.0,10.0,126.0
1240,315.0,149.0,-171.0,-22.0,9.0,120.0
1280,271.0,118.0,-159.0,-16.0,9.0,118.0
1320,270.0,138.0,-172.0,-11.0,10.0,112.0
